ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
732,ROK,South Korea,2004,Roh Moo Hyun,NA,2003-02-25,2008-02-25,Regular,Regular,Regular,M,1946,1826,365,674,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,63.879,1.0854508565816259,8.54344069210231,8,0,0,0,0,0,0
732,ROK,South Korea,2005,Roh Moo Hyun,NA,2003-02-25,2008-02-25,Regular,Regular,Regular,M,1946,1826,364,1038,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,66.28,1.0797637161596383,8.547280591789248,8,0,0,0,0,0,0
732,ROK,South Korea,2006,Roh Moo Hyun,NA,2003-02-25,2008-02-25,Regular,Regular,Regular,M,1946,1826,364,1402,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,68.669,1.0748946534678263,8.552296787014228,8,0,0,0,0,0,0
732,ROK,South Korea,2007,Roh Moo Hyun,NA,2003-02-25,2008-02-25,Regular,Regular,Regular,M,1946,1826,364,1766,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,70.993,1.071563338656459,8.558137994395224,8,0,0,0,0,0,0
732,ROK,South Korea,2008,Lee Myung Bak,NA,2008-02-25,2013-02-25,Regular,Regular,Regular,M,1941,1827,310,310,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,72.424,1.0580724334906282,8.562439751095631,8,0,0,0,0,0,0
732,ROK,South Korea,2009,Lee Myung Bak,NA,2008-02-25,2013-02-25,Regular,Regular,Regular,M,1941,1827,364,674,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,73.769,1.0474533914549817,8.567873948240953,8,0,0,0,0,0,0
732,ROK,South Korea,2010,Lee Myung Bak,NA,2008-02-25,2013-02-25,Regular,Regular,Regular,M,1941,1827,364,1038,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,76.43,1.0548325213574947,8.573112549054109,8,0,0,0,0,0,0
732,ROK,South Korea,2011,Lee Myung Bak,NA,2008-02-25,2013-02-25,Regular,Regular,Regular,M,1941,1827,364,1402,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,78.073,1.0502463080693805,8.578663949276232,8,0,0,0,0,0,0
732,ROK,South Korea,2012,Lee Myung Bak,NA,2008-02-25,2013-02-25,Regular,Regular,Regular,M,1941,1827,365,1767,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,79.504,1.045554971067859,8.583407807122205,8,0,0,0,0,0,0
732,ROK,South Korea,2013,Park Geun-hye,NA,2013-02-25,2017-03-10,Regular,Irregular,Irregular,F,1952,1474,309,309,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,81.202,1.0437865380561366,8.587752861499638,8,0,0,0,0,0,0
732,ROK,South Korea,2014,Park Geun-hye,NA,2013-02-25,2017-03-10,Regular,Irregular,Irregular,F,1952,1474,364,673,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,82.888,1.041052808737569,8.591685818152328,8,0,0,0,0,0,0
732,ROK,South Korea,2015,Park Geun-hye,NA,2013-02-25,2017-03-10,Regular,Irregular,Irregular,F,1952,1474,364,1037,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,84.006,1.0353905731956525,8.592950174632138,8,0,0,0,0,0,0
732,ROK,South Korea,2016,Park Geun-hye,NA,2013-02-25,2017-03-10,Regular,Irregular,Irregular,F,1952,1474,365,1402,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,85.723,1.0369976991360268,8.596755845420908,8,0,0,0,0,0,0
732,ROK,South Korea,2017,Moon Jae-in,NA,2017-05-10,2022-05-09,Regular,Regular,Regular,M,1953,1825,235,235,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,87.955,1.042679254766771,8.600049966654172,8,0,0,0,0,0,0
732,ROK,South Korea,2018,Moon Jae-in,NA,2017-05-10,2022-05-09,Regular,Regular,Regular,M,1953,1825,364,599,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,89.966,1.0448090528594456,8.600610567715629,8,0,0,0,0,0,0
732,ROK,South Korea,2019,Moon Jae-in,NA,2017-05-10,2022-05-09,Regular,Regular,Regular,M,1953,1825,364,963,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,91.211,1.0391786921143598,8.601854876707854,NA,NA,NA,NA,NA,NA,0
732,ROK,South Korea,2020,Moon Jae-in,NA,2017-05-10,2022-05-09,Regular,Regular,Regular,M,1953,1825,365,1328,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
732,ROK,South Korea,2021,Moon Jae-in,NA,2017-05-10,2022-05-09,Regular,Regular,Regular,M,1953,1825,364,1692,68,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
732,ROK,South Korea,2022,Yoon Suk Xeol,NA,2022-05-09,2025-05-25,Regular,Still in Office,Still in Office,M,1960,1112,236,236,62,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
732,ROK,South Korea,2023,Yoon Suk Xeol,NA,2022-05-09,2025-05-25,Regular,Still in Office,Still in Office,M,1960,1112,364,600,63,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
732,ROK,South Korea,2024,Yoon Suk Xeol,NA,2022-05-09,2025-05-25,Regular,Still in Office,Still in Office,M,1960,1112,365,965,64,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
740,JPN,Japan,1946,Douglas MacArthur,NA,1945-09-02,1951-04-11,Foreign Imposition,Regular,Regular,M,1880,2047,364,484,66,NA,0,NA,0,0,other,other,other,foreign-occupied,0,6.095,0.7593312403448448,8.988345410779724,1,0,0,0,0,0,1
740,JPN,Japan,1947,Douglas MacArthur,NA,1945-09-02,1951-04-11,Foreign Imposition,Regular,Regular,M,1880,2047,364,848,67,NA,0,NA,0,0,other,other,other,foreign-occupied,0,6.083,0.831465281574631,9.013860659839683,1,0,0,0,0,0,1
740,JPN,Japan,1948,Douglas MacArthur,NA,1945-09-02,1951-04-11,Foreign Imposition,Regular,Regular,M,1880,2047,365,1213,68,NA,0,NA,0,0,other,other,other,foreign-occupied,0,6.371,0.9451400427248992,9.04231040220109,1,0,0,0,0,0,1
740,JPN,Japan,1949,Douglas MacArthur,NA,1945-09-02,1951-04-11,Foreign Imposition,Regular,Regular,M,1880,2047,364,1577,69,NA,0,NA,0,0,other,other,other,foreign-occupied,0,6.644,1.0386118493043615,9.066233137478687,1,0,0,0,0,0,1
740,JPN,Japan,1950,Douglas MacArthur,NA,1945-09-02,1951-04-11,Foreign Imposition,Regular,Regular,M,1880,2047,364,1941,70,NA,0,NA,0,0,other,other,other,foreign-occupied,0,7.062,1.0947139978297937,9.0907770275101,1,0,0,0,0,0,1
740,JPN,Japan,1951,Matthew Bunker Ridgway,NA,1951-04-11,1952-04-28,Regular,Regular,Regular,M,1895,383,264,264,56,NA,0,NA,0,0,other,other,other,foreign-occupied,0,7.632,1.1292613636363635,9.111322256266252,1,0,0,0,0,0,1
740,JPN,Japan,1952,"Yoshida, Shigeru",NA,1952-04-29,1954-12-07,Regular,Regular,Regular,M,1878,952,246,246,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,8.194,1.1411302676656547,9.127284579518394,10,9,9,9,9,9,1
740,JPN,Japan,1953,"Yoshida, Shigeru",NA,1952-04-29,1954-12-07,Regular,Regular,Regular,M,1878,952,364,610,75,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,8.704,1.138194371796213,9.140463359751974,10,0,9,9,9,9,1
740,JPN,Japan,1954,"Yoshida, Shigeru",NA,1952-04-29,1954-12-07,Regular,Regular,Regular,M,1878,952,340,950,76,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,9.186,1.126342635734955,9.15248602191114,10,0,0,9,9,9,1
740,JPN,Japan,1955,Hatoyama,NA,1954-12-09,1956-12-20,Regular,Regular,Regular,M,1883,742,364,386,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,9.762,1.1226367358204148,9.163446648425946,10,0,0,0,9,9,1
740,JPN,Japan,1956,Hatoyama,NA,1954-12-09,1956-12-20,Regular,Regular,Regular,M,1883,742,354,740,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,10.365,1.1214862262231935,9.17287648270371,10,0,0,0,0,9,1
740,JPN,Japan,1957,Kishi,NA,1957-02-25,1960-07-18,Regular,Regular,Regular,M,1896,1239,309,309,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,11.044,1.125537596053892,9.180670234537105,10,0,0,0,0,0,1
740,JPN,Japan,1958,Kishi,NA,1957-02-25,1960-07-18,Regular,Regular,Regular,M,1896,1239,364,673,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,11.886,1.137568669486821,9.191026453242518,10,0,0,0,0,0,1
740,JPN,Japan,1959,Kishi,NA,1957-02-25,1960-07-18,Regular,Regular,Regular,M,1896,1239,364,1037,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.123,1.1679423282306869,9.202697539799031,10,0,0,0,0,0,1
740,JPN,Japan,1960,Kishi,NA,1957-02-25,1960-07-18,Regular,Regular,Regular,M,1896,1239,199,1236,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,15.098,1.2271604135509462,9.222389884144363,10,0,0,0,0,0,1
740,JPN,Japan,1961,Ikeda,NA,1960-07-18,1964-10-25,Regular,Retired Due to Ill Health,Regular,M,1899,1560,364,530,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,16.769,1.234467020023557,9.235322893758335,10,0,0,0,0,0,1
740,JPN,Japan,1962,Ikeda,NA,1960-07-18,1964-10-25,Regular,Retired Due to Ill Health,Regular,M,1899,1560,364,894,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,18.267,1.2154824800713306,9.245434119370714,10,0,0,0,0,0,1
740,JPN,Japan,1963,Ikeda,NA,1960-07-18,1964-10-25,Regular,Retired Due to Ill Health,Regular,M,1899,1560,364,1258,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,19.684,1.1866266382127055,9.253997479762086,10,0,0,0,0,0,1
740,JPN,Japan,1964,Ikeda,NA,1960-07-18,1964-10-25,Regular,Retired Due to Ill Health,Regular,M,1899,1560,298,1556,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,21.309,1.1691924457076388,9.261938874782905,10,0,0,0,0,0,1
740,JPN,Japan,1965,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,364,416,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,22.724,1.1505473251445526,9.271894914223735,10,0,0,0,0,0,1
740,JPN,Japan,1966,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,364,780,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,24.608,1.1543080156109276,9.27941512011115,10,0,0,0,0,0,1
740,JPN,Japan,1967,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,364,1144,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,26.804,1.16408550408672,9.28806343751277,10,0,0,0,0,0,1
740,JPN,Japan,1968,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,365,1509,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.461,1.179326853794053,9.296364294926839,10,0,0,0,0,0,1
740,JPN,Japan,1969,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,364,1873,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.088,1.1824446327891809,9.308168016668612,10,0,0,0,0,0,1
740,JPN,Japan,1970,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,364,2237,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,34.316,1.1650155828812374,9.320046790503174,10,0,0,0,0,0,1
740,JPN,Japan,1971,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,364,2601,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,36.19,1.139060424653309,9.331612247878892,10,0,0,0,0,0,1
740,JPN,Japan,1972,Sato,NA,1964-11-09,1972-07-05,Regular,Regular,Regular,M,1901,2795,186,2787,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,38.231,1.122552646723747,9.345027808624241,10,0,0,0,0,0,1
740,JPN,Japan,1973,Tanaka,NA,1972-07-06,1974-12-09,Regular,Regular,Regular,M,1918,886,364,542,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,40.095,1.1080864470484193,9.359088512907183,10,0,0,0,0,0,1
740,JPN,Japan,1974,Tanaka,NA,1972-07-06,1974-12-09,Regular,Regular,Regular,M,1918,886,342,884,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,40.878,1.0773812661430604,9.373408515628249,10,0,0,0,0,0,1
740,JPN,Japan,1975,Miki,NA,1974-12-09,1976-12-24,Regular,Regular,Regular,M,1907,746,364,386,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.015,1.0641612084555416,9.38659984139142,10,0,0,0,0,0,1
740,JPN,Japan,1976,Miki,NA,1974-12-09,1976-12-24,Regular,Regular,Regular,M,1907,746,358,744,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,43.59,1.0641622194337164,9.399547584802761,10,0,0,0,0,0,1
740,JPN,Japan,1977,Fukuda,NA,1976-12-24,1978-12-07,Regular,Regular,Regular,M,1905,713,364,371,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.427,1.071366241362232,9.411913015106672,10,0,0,0,0,0,1
740,JPN,Japan,1978,Fukuda,NA,1976-12-24,1978-12-07,Regular,Regular,Regular,M,1905,713,340,711,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,47.413,1.08089438864141,9.421680293739628,10,0,0,0,0,0,1
740,JPN,Japan,1979,Ohira,NA,1978-12-07,1980-06-12,Regular,Natural Death,Regular,M,1910,553,364,388,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,49.043,1.077924989449993,9.428472587496271,10,0,0,0,0,0,1
740,JPN,Japan,1981,Suzuki,NA,1980-07-17,1982-11-26,Regular,Regular,Regular,M,1911,862,364,531,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,51.656,1.0587936278890537,9.443369301539136,10,0,0,0,0,0,1
740,JPN,Japan,1982,Suzuki,NA,1980-07-17,1982-11-26,Regular,Regular,Regular,M,1911,862,329,860,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,52.804,1.0505540855102165,9.449516866010166,10,0,0,0,0,0,1
740,JPN,Japan,1983,Nakasone,NA,1982-11-26,1987-11-06,Regular,Regular,Regular,M,1918,1806,364,399,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,53.93,1.0458360482794997,9.457261541791562,10,0,0,0,0,0,1
740,JPN,Japan,1984,Nakasone,NA,1982-11-26,1987-11-06,Regular,Regular,Regular,M,1918,1806,365,764,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,55.391,1.048357180710122,9.464179865151307,10,0,0,0,0,0,1
740,JPN,Japan,1985,Nakasone,NA,1982-11-26,1987-11-06,Regular,Regular,Regular,M,1918,1806,364,1128,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,57.241,1.0560212824051185,9.47082394597658,10,0,0,0,0,0,1
740,JPN,Japan,1986,Nakasone,NA,1982-11-26,1987-11-06,Regular,Regular,Regular,M,1918,1806,364,1492,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,59.477,1.066496200370818,9.4776183137649,10,0,0,0,0,0,1
740,JPN,Japan,1987,Nakasone,NA,1982-11-26,1987-11-06,Regular,Regular,Regular,M,1918,1806,309,1801,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,62.089,1.077455158818303,9.481403308441797,10,0,0,0,0,0,1
740,JPN,Japan,1988,Takeshita,NA,1987-11-06,1989-06-02,Regular,Regular,Regular,M,1924,574,365,420,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,65.213,1.0890214454378764,9.48495513784921,10,0,0,0,0,0,1
740,JPN,Japan,1990,Kaifu,NA,1989-08-09,1991-11-06,Regular,Regular,Regular,M,1931,819,364,508,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,70.993,1.0892239051453259,9.492879743380307,10,0,0,0,0,0,1
740,JPN,Japan,1991,Kaifu,NA,1989-08-09,1991-11-06,Regular,Regular,Regular,M,1931,819,309,817,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,73.491,1.0810616001082665,9.496514157534946,10,0,0,0,0,0,0
740,JPN,Japan,1992,Miyazawa,NA,1991-11-06,1993-08-09,Regular,Regular,Regular,M,1919,642,365,420,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,74.937,1.0621828490432317,9.499706999767564,10,0,0,0,0,0,0
740,JPN,Japan,1993,Miyazawa,NA,1991-11-06,1993-08-09,Regular,Regular,Regular,M,1919,642,220,640,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,76.251,1.0480142280668963,9.505215015759463,10,0,0,0,0,0,0
740,JPN,Japan,1994,Murayama,NA,1994-06-29,1996-01-11,Regular,Regular,Regular,M,1924,561,185,185,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,77.58,1.0392442639289272,9.507309535584321,10,0,0,0,0,0,0
740,JPN,Japan,1995,Murayama,NA,1994-06-29,1996-01-11,Regular,Regular,Regular,M,1924,561,364,549,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,79.073,1.0367999538459922,9.509143302817687,10,0,0,0,0,0,0
740,JPN,Japan,1996,Hashimoto,NA,1996-01-11,1998-07-30,Regular,Regular,Regular,M,1937,931,355,355,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,80.114,1.0325166578598035,9.510425260528697,10,0,0,0,0,0,0
740,JPN,Japan,1997,Hashimoto,NA,1996-01-11,1998-07-30,Regular,Regular,Regular,M,1937,931,364,719,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,80.295,1.0207519202263846,9.511721112765702,10,0,0,0,0,0,0
740,JPN,Japan,1998,Hashimoto,NA,1996-01-11,1998-07-30,Regular,Regular,Regular,M,1937,931,210,929,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,80.067,1.008072943552347,9.512450063981287,10,0,0,0,0,0,0
740,JPN,Japan,1999,Obuchi,NA,1998-07-30,2000-04-02,Regular,Retired Due to Ill Health,Regular,M,1937,612,364,518,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,80.441,1.005537638440961,9.51521003785451,10,0,0,0,0,0,0
740,JPN,Japan,2000,Yoshiro Mori,NA,2000-04-05,2001-04-26,Regular,Regular,Regular,M,1937,386,270,270,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,81.458,1.012214973594284,9.517883967048602,10,0,0,0,0,0,0
740,JPN,Japan,2001,Junichiro Koizumi,NA,2001-04-26,2006-09-26,Regular,Regular,Regular,M,1942,1979,249,249,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,81.666,1.0109004844934852,9.518735980250383,10,0,0,0,0,0,0
740,JPN,Japan,2002,Junichiro Koizumi,NA,2001-04-26,2006-09-26,Regular,Regular,Regular,M,1942,1979,364,613,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,81.855,1.0093418531296936,9.519379451285362,10,0,0,0,0,0,0
740,JPN,Japan,2003,Junichiro Koizumi,NA,2001-04-26,2006-09-26,Regular,Regular,Regular,M,1942,1979,364,977,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,82.614,1.0123421087458397,9.520386494360872,10,0,0,0,0,0,0
740,JPN,Japan,2004,Junichiro Koizumi,NA,2001-04-26,2006-09-26,Regular,Regular,Regular,M,1942,1979,365,1342,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,83.665,1.0171838602531744,9.521259754676956,10,0,0,0,0,0,0
740,JPN,Japan,2005,Junichiro Koizumi,NA,2001-04-26,2006-09-26,Regular,Regular,Regular,M,1942,1979,364,1706,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,84.371,1.0185527233920288,9.521766192354464,10,0,0,0,0,0,0
740,JPN,Japan,2006,Junichiro Koizumi,NA,2001-04-26,2006-09-26,Regular,Regular,Regular,M,1942,1979,268,1974,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,84.983,1.0177897328785497,9.520781652610614,10,0,0,0,0,0,0
740,JPN,Japan,2007,Shinzo Abe,NA,2006-09-26,2007-09-26,Regular,Regular,Regular,M,1954,365,268,364,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,85.134,1.0116525297848928,9.521393330263699,10,0,0,0,0,0,0
740,JPN,Japan,2008,Yasuo Fukuda,NA,2007-09-26,2008-09-24,Regular,Regular,Regular,M,1936,364,267,363,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,84.761,1.002106811313884,9.52314523277216,10,0,0,0,0,0,0
740,JPN,Japan,2009,Taro Aso,NA,2008-09-24,2009-09-16,Regular,Regular,Regular,M,1940,357,258,356,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,83.712,0.989594785334818,9.523860059788987,10,0,0,0,0,0,0
740,JPN,Japan,2010,Naoto Kan,NA,2010-06-08,2011-09-02,Regular,Regular,Regular,M,1946,451,206,206,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,84.66,1.0001181334908444,9.524982338450705,10,0,0,0,0,0,0
740,JPN,Japan,2011,Naoto Kan,NA,2010-06-08,2011-09-02,Regular,Regular,Regular,M,1946,451,244,450,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,85.177,1.0057646347568983,9.525336569070511,10,0,0,0,0,0,0
740,JPN,Japan,2012,Yoshihiko Noda,NA,2011-09-02,2012-12-26,Regular,Regular,Regular,M,1957,481,360,480,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,85.758,1.011135006649877,9.522946859418376,10,0,0,0,0,0,0
740,JPN,Japan,2013,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,364,733,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,86.26,1.0134714392798314,9.51857258638308,10,0,0,0,0,0,0
740,JPN,Japan,2014,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,364,1097,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,86.254,1.007383633607329,9.515489331299198,10,0,0,0,0,0,0
740,JPN,Japan,2015,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,364,1461,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,86.196,1.0031072164228607,9.508673247714807,10,0,0,0,0,0,0
740,JPN,Japan,2016,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,365,1826,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,86.69,1.0053159166709187,9.505925061333368,10,0,0,0,0,0,0
740,JPN,Japan,2017,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,364,2190,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,88.071,1.0158811085401331,9.503565428667052,10,0,0,0,0,0,0
740,JPN,Japan,2018,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,364,2554,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,88.681,1.0172359208244244,9.50191334006655,10,0,0,0,0,0,0
740,JPN,Japan,2019,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,364,2918,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,88.837,1.0130224072067964,9.501504001767616,NA,NA,NA,NA,NA,NA,0
740,JPN,Japan,2020,Shinzo Abe,NA,2012-12-26,2020-09-16,Regular,Retired Due to Ill Health,Retired Due to Ill Health,M,1954,2821,259,3177,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
740,JPN,Japan,2021,Yoshihide Suga,NA,2020-09-16,2021-10-04,Regular,Regular,Regular,M,1948,383,276,382,73,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
740,JPN,Japan,2022,Fumio Kishida,NA,2021-10-04,2025-05-25,Regular,Still in Office,Still in Office,M,1957,1329,364,452,65,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
740,JPN,Japan,2023,Fumio Kishida,NA,2021-10-04,2025-05-25,Regular,Still in Office,Still in Office,M,1957,1329,364,816,66,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
740,JPN,Japan,2024,Fumio Kishida,NA,2021-10-04,2025-05-25,Regular,Still in Office,Still in Office,M,1957,1329,365,1181,67,NA,0,NA,0,0,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
750,IND,India,1948,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,365,503,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,2.673,0.9500959692898272,10.554092562003403,5,0,5,5,5,5,1
750,IND,India,1949,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,867,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.608,0.9507838133430552,10.545592301976544,5,0,0,5,5,5,1
750,IND,India,1950,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,1231,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,2.562,0.9571844877830082,10.552650687265073,5,0,0,0,5,5,1
750,IND,India,1951,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,364,1595,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,2.546,0.9698308700289501,10.565704022718768,5,0,0,0,0,5,1
750,IND,India,1952,Nehru,NA,1947-08-15,1964-05-27,Regular,Natural Death,Regular,M,1889,6130,365,1960,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,2,2.551,0.9857032457496137,10.582225212819317,5,0,0,0,0,0,1
