ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
620,LIB,Libya,2022,Mohamed al-Menfi,NA,2021-03-15,2025-05-09,Regular,Still in Office,Still in Office,M,1976,1516,364,655,46,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
620,LIB,Libya,2023,Mohamed al-Menfi,NA,2021-03-15,2025-05-09,Regular,Still in Office,Still in Office,M,1976,1516,364,1019,47,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
620,LIB,Libya,2024,Mohamed al-Menfi,NA,2021-03-15,2025-05-09,Regular,Still in Office,Still in Office,M,1976,1516,365,1384,48,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
620,LIB,Libya,2025,Mohamed al-Menfi,NA,2021-03-15,2025-05-09,Regular,Still in Office,Still in Office,M,1976,1516,128,1512,49,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,1956,Al-Azhari,NA,1956-01-01,1956-07-04,Regular,Regular,Regular,M,1900,185,185,185,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.948,1.0428265524625269,6.671491026497608,7,0,-14,-14,-14,-14,1
625,SUD,Sudan,1956,Khalil,NA,1956-07-05,1958-11-17,Regular,Irregular,"Removed by Military, without Foreign Support",M,1892,865,179,179,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.948,1.0428265524625269,6.671491026497608,7,0,-14,-14,-14,-14,1
625,SUD,Sudan,1957,Khalil,NA,1956-07-05,1958-11-17,Regular,Irregular,"Removed by Military, without Foreign Support",M,1892,865,364,543,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.967,1.0350452536308146,6.69679347794304,7,-14,-14,-14,-14,-14,1
625,SUD,Sudan,1958,Khalil,NA,1956-07-05,1958-11-17,Regular,Irregular,"Removed by Military, without Foreign Support",M,1892,865,320,863,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,2.003,1.0345005681231279,6.720994282441924,-7,0,0,0,0,3,1
625,SUD,Sudan,1958,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,43,43,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,2.003,1.0345005681231279,6.720994282441924,-7,0,0,0,0,3,1
625,SUD,Sudan,1959,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,364,407,59,NA,0,NA,0,0,military,military,other,military,5,2.06,1.0422991297308237,6.74027110184246,-7,0,0,0,3,3,1
625,SUD,Sudan,1960,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,365,772,60,NA,0,NA,0,0,military,military,other,military,5,2.067,1.0288700846192136,6.752678003330864,-7,0,0,3,3,13,1
625,SUD,Sudan,1961,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,364,1136,61,NA,0,NA,0,0,military,military,other,military,5,2.048,1.0093642188270084,6.772652366452526,-7,0,3,3,13,13,1
625,SUD,Sudan,1962,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,364,1500,62,NA,0,NA,0,0,military,military,other,military,5,2.056,1.0044948211842877,6.797553061178195,-7,3,3,13,13,13,1
625,SUD,Sudan,1963,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,364,1864,63,NA,0,NA,0,0,military,military,other,military,5,1.999,0.9770283479960898,6.823459121536277,-4,0,10,10,10,10,1
625,SUD,Sudan,1964,Abboud,NA,1958-11-18,1964-11-01,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1900,2175,305,2169,64,NA,0,NA,0,0,military,military,other,military,5,1.966,0.9698105761641672,6.848943263402003,-4,10,10,10,10,-2,1
625,SUD,Sudan,1964,al-Khalifa,NA,1964-11-01,1965-06-14,Irregular,Regular,Regular,M,1917,225,60,60,47,NA,0,NA,0,0,military,military,other,military,5,1.966,0.9698105761641672,6.848943263402003,-4,10,10,10,10,-2,1
625,SUD,Sudan,1965,al-Khalifa,NA,1964-11-01,1965-06-14,Irregular,Regular,Regular,M,1917,225,164,224,48,NA,0,NA,0,0,other,other,other,provisional,5,1.957,0.9759624975064832,6.878628173546117,6,0,0,0,-12,-12,1
625,SUD,Sudan,1965,Maghoub,NA,1965-06-14,1966-07-25,Regular,Regular,Regular,M,1908,406,200,200,57,NA,0,NA,0,0,other,other,other,provisional,5,1.957,0.9759624975064832,6.878628173546117,6,0,0,0,-12,-12,1
625,SUD,Sudan,1966,Maghoub,NA,1965-06-14,1966-07-25,Regular,Regular,Regular,M,1908,406,205,405,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.909,0.9654091230909275,6.90567912526575,6,0,0,-12,-12,-13,1
625,SUD,Sudan,1966,Sadiq al-Mahdi,NA,1966-07-26,1967-05-15,Regular,Regular,Regular,M,1935,293,158,158,31,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.909,0.9654091230909275,6.90567912526575,6,0,0,-12,-12,-13,1
625,SUD,Sudan,1967,Sadiq al-Mahdi,NA,1966-07-26,1967-05-15,Regular,Regular,Regular,M,1935,293,134,292,32,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.881,0.9683896210873146,6.934104080310094,6,0,-12,-12,-13,-13,1
625,SUD,Sudan,1967,Maghoub,NA,1967-05-18,1969-05-23,Regular,Irregular,"Removed by Military, without Foreign Support",M,1908,736,227,632,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.881,0.9683896210873146,6.934104080310094,6,0,-12,-12,-13,-13,1
625,SUD,Sudan,1968,Maghoub,NA,1967-05-18,1969-05-23,Regular,Irregular,"Removed by Military, without Foreign Support",M,1908,736,365,997,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.874,0.9773651820173151,6.965828885017033,6,-12,-12,-13,-13,-12,1
625,SUD,Sudan,1969,Maghoub,NA,1967-05-18,1969-05-23,Regular,Irregular,"Removed by Military, without Foreign Support",M,1908,736,142,1139,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.868,0.9842976077563494,6.993932975223189,-6,0,-1,-1,0,0,1
625,SUD,Sudan,1969,Nimeiri,NA,1969-05-25,1971-07-19,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,785,220,220,39,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,5,1.868,0.9842976077563494,6.993932975223189,-6,0,-1,-1,0,0,1
625,SUD,Sudan,1970,Nimeiri,NA,1969-05-25,1971-07-19,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,785,364,584,40,NA,0,NA,0,0,personal,personal,personal,personal,5,1.866,0.9927644179612684,7.024325134588663,-6,-1,-1,0,0,0,1
625,SUD,Sudan,1971,Nimeiri,NA,1969-05-25,1971-07-19,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,785,199,783,41,NA,0,NA,0,0,personal,personal,personal,personal,5,1.866,0.9973276322822021,7.053615977384363,-7,0,1,1,1,1,1
625,SUD,Sudan,1971,Osman,NA,1971-07-19,1971-07-22,Irregular,Irregular,"Removed by Military, without Foreign Support",M,-999,3,3,3,2970,NA,0,NA,0,0,personal,personal,personal,personal,5,1.866,0.9973276322822021,7.053615977384363,-7,0,1,1,1,1,1
625,SUD,Sudan,1971,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,162,945,41,NA,0,NA,0,0,personal,personal,personal,personal,5,1.866,0.9973276322822021,7.053615977384363,-7,0,1,1,1,1,1
625,SUD,Sudan,1972,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,365,1310,42,NA,0,NA,0,0,personal,personal,personal,personal,5,1.796,0.9687162891046386,7.0828096603730275,-7,1,1,1,1,1,1
625,SUD,Sudan,1973,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,1674,43,NA,0,NA,0,0,personal,personal,personal,personal,0,1.767,0.9642038633635271,7.112948278848376,-6,0,0,0,0,0,1
625,SUD,Sudan,1974,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,2038,44,NA,0,NA,0,0,personal,personal,personal,personal,0,1.888,1.027986496787542,7.154403615748085,-6,0,0,0,0,0,1
625,SUD,Sudan,1975,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,2402,45,NA,0,NA,0,0,personal,personal,personal,personal,0,2.061,1.098848368522073,7.193620451871088,-6,0,0,0,0,0,1
625,SUD,Sudan,1976,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,365,2767,46,NA,0,NA,0,0,personal,personal,personal,personal,1,2.267,1.159116474077104,7.232026238985814,-6,0,0,0,0,0,1
625,SUD,Sudan,1977,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,3131,47,NA,0,NA,0,0,personal,personal,personal,personal,0,2.371,1.14496812825961,7.267757780455377,-6,0,0,0,0,0,1
625,SUD,Sudan,1978,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,3495,48,NA,0,NA,0,0,personal,personal,personal,personal,0,2.304,1.0577541088972546,7.297531964833978,-6,0,0,0,0,0,1
625,SUD,Sudan,1979,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,3859,49,NA,0,NA,0,0,personal,personal,personal,personal,0,2.171,0.9714515840343655,7.330335746784317,-6,0,0,0,0,0,1
625,SUD,Sudan,1980,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,365,4224,50,NA,0,NA,0,0,personal,personal,personal,personal,0,2.123,0.9447312210751159,7.369366288512509,-6,0,0,0,0,3,1
625,SUD,Sudan,1981,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,4588,51,NA,0,NA,0,0,personal,personal,personal,personal,0,2.122,0.9566315030204671,7.406272261265166,-6,0,0,0,3,13,1
625,SUD,Sudan,1982,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,4952,52,NA,0,NA,0,0,personal,personal,personal,personal,0,2.142,0.9860062603572085,7.444180226103247,-6,0,0,3,13,13,1
625,SUD,Sudan,1983,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,364,5316,53,NA,0,NA,0,0,personal,personal,personal,personal,6,2.058,0.9692916352675207,7.476192613833355,-6,0,3,13,13,13,1
625,SUD,Sudan,1984,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,365,5681,54,NA,0,NA,0,0,personal,personal,personal,personal,6,1.965,0.9438040345821327,7.51347954333635,-6,3,13,13,13,-1,1
625,SUD,Sudan,1985,Nimeiri,NA,1971-07-22,1985-04-06,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1930,5007,95,5776,55,NA,0,NA,0,0,personal,personal,personal,personal,6,1.896,0.9309633703230875,7.547222107872556,-3,10,10,10,-4,-4,1
625,SUD,Sudan,1985,Abdul Rahman Swaredahab,NA,1985-04-06,1986-05-06,Irregular,Regular,Regular,M,1934,395,269,269,51,NA,0,NA,0,0,personal,personal,personal,personal,6,1.896,0.9309633703230875,7.547222107872556,-3,10,10,10,-4,-4,1
625,SUD,Sudan,1986,Abdul Rahman Swaredahab,NA,1985-04-06,1986-05-06,Irregular,Regular,Regular,M,1934,395,125,394,52,NA,0,NA,0,0,other,military,other,provisional military,6,1.91,0.9577775549092368,7.587388556701873,7,0,0,-14,-14,-14,1
625,SUD,Sudan,1986,Sadiq al-Mahdi,NA,1986-05-06,1989-06-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1935,1151,239,531,51,NA,0,NA,0,0,other,military,other,provisional military,6,1.91,0.9577775549092368,7.587388556701873,7,0,0,-14,-14,-14,1
625,SUD,Sudan,1987,Sadiq al-Mahdi,NA,1986-05-06,1989-06-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1935,1151,364,895,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,6,1.93,0.988830822830208,7.615984156842038,7,0,-14,-14,-14,-14,1
625,SUD,Sudan,1988,Sadiq al-Mahdi,NA,1986-05-06,1989-06-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1935,1151,365,1260,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,6,1.934,1.0036325895173845,7.644100828247249,7,-14,-14,-14,-14,-14,1
625,SUD,Sudan,1989,Sadiq al-Mahdi,NA,1986-05-06,1989-06-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1935,1151,180,1440,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,6,1.911,0.9972862957937585,7.668360153246401,-7,0,0,0,0,0,1
625,SUD,Sudan,1989,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,184,184,45,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,6,1.911,0.9972862957937585,7.668360153246401,-7,0,0,0,0,0,1
625,SUD,Sudan,1990,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,548,46,NA,0,NA,0,0,personal,personal,personal,personal,6,1.791,0.9450189953566905,7.692603406622167,-7,0,0,0,0,0,1
625,SUD,Sudan,1991,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,912,47,NA,0,NA,0,0,personal,personal,personal,personal,6,1.8,0.9609224855861628,7.729907184749283,-7,0,0,0,0,0,0
625,SUD,Sudan,1992,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,1277,48,NA,0,NA,0,0,personal,personal,personal,personal,6,1.82,0.9831460674157304,7.76091492548285,-7,0,0,0,0,0,0
625,SUD,Sudan,1993,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,1641,49,NA,0,NA,0,0,personal,personal,personal,personal,6,1.811,0.9914595423190627,7.794856512413705,-7,0,0,0,0,0,0
625,SUD,Sudan,1994,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,2005,50,NA,0,NA,0,0,personal,personal,personal,personal,6,1.811,1.0024355142256172,7.824864875495112,-7,0,0,0,0,1,0
625,SUD,Sudan,1995,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,2369,51,NA,0,NA,0,0,personal,personal,personal,personal,6,1.844,1.0147479639005064,7.852079378368996,-7,0,0,0,1,1,0
625,SUD,Sudan,1996,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,2734,52,NA,0,NA,0,0,personal,personal,personal,personal,6,1.9,1.0341824515567166,7.8724886860870065,-7,0,0,1,1,1,0
625,SUD,Sudan,1997,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,3098,53,NA,0,NA,0,0,personal,personal,personal,personal,6,1.995,1.0655912829825873,7.900807772878397,-7,0,1,1,1,1,0
625,SUD,Sudan,1998,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,3462,54,NA,0,NA,0,0,personal,personal,personal,personal,6,2.076,1.0783295242052775,7.924708025826756,-7,1,1,1,1,1,0
625,SUD,Sudan,1999,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,3826,55,NA,0,NA,0,0,personal,personal,personal,personal,6,2.143,1.0760192809801163,7.947650645849796,-6,0,0,0,0,0,0
625,SUD,Sudan,2000,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,4191,56,NA,0,NA,0,0,personal,personal,personal,personal,6,2.188,1.0619297223840032,7.9711734568418775,-6,0,0,0,0,3,0
625,SUD,Sudan,2001,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,4555,57,NA,0,NA,0,0,personal,personal,personal,personal,6,2.259,1.0594690929556325,7.995848771918198,-6,0,0,0,3,3,0
625,SUD,Sudan,2002,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,4919,58,NA,0,NA,0,0,personal,personal,personal,personal,6,2.352,1.0673443456162643,8.016538336251434,-6,0,0,3,3,3,0
625,SUD,Sudan,2003,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,5283,59,NA,0,NA,0,0,personal,personal,personal,personal,5,2.44,1.0718678615357584,8.04128609092386,-6,0,3,3,3,3,0
625,SUD,Sudan,2004,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,5648,60,NA,0,NA,0,0,personal,personal,personal,personal,5,2.534,1.0761912851439734,8.063984691081677,-6,3,3,3,3,3,0
625,SUD,Sudan,2005,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,6012,61,NA,0,NA,0,0,personal,personal,personal,personal,5,2.745,1.113138686131387,8.090725872799565,-3,0,0,0,0,1,0
625,SUD,Sudan,2006,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,6376,62,NA,0,NA,0,0,personal,personal,personal,personal,5,2.998,1.146989058076364,8.118976053199463,-3,0,0,0,1,1,0
625,SUD,Sudan,2007,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,6740,63,NA,0,NA,0,0,personal,personal,personal,personal,5,3.2,1.1496730617230726,8.139081834852037,-3,0,0,1,1,NA,0
625,SUD,Sudan,2008,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,7105,64,NA,0,NA,0,0,personal,personal,personal,personal,5,3.325,1.1231590325631673,8.158884341951996,-3,0,1,1,NA,NA,0
625,SUD,Sudan,2009,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,7469,65,NA,0,NA,0,0,personal,personal,personal,personal,5,3.488,1.1068799187611067,8.189773258780365,-3,1,1,NA,NA,NA,0
625,SUD,Sudan,2010,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,7833,66,NA,0,NA,0,0,personal,personal,personal,personal,5,3.678,1.1019234226136976,8.219699677132429,-2,0,NA,NA,NA,NA,0
625,SUD,Sudan,2011,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,8197,67,NA,0,NA,0,0,personal,personal,personal,personal,NA,3.808,1.0880621749814274,8.246570640979899,-2,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2012,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,8562,68,NA,0,NA,0,0,personal,personal,personal,personal,NA,3.781,1.0456305309734513,8.26634205579871,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2013,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,8926,69,NA,0,NA,0,0,personal,personal,personal,personal,NA,3.776,1.0188333063515191,8.279082945809973,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2014,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,9290,70,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.01,1.052327717419829,8.313295004312835,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2015,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,9654,71,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.186,1.069986197024692,8.343794110680978,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2016,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,365,10019,72,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.492,1.109409730797728,8.379125123625169,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2017,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,10383,73,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.878,1.1428169806016306,8.41365678882989,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2018,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,364,10747,74,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.94,1.097485115080423,8.43409567255456,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2019,Al-Bashir,NA,1989-06-30,2019-04-11,Irregular,Irregular,Coup,M,1944,10877,100,10847,75,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.99,1.0623350080899259,8.44779831056292,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2019,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,264,264,59,NA,0,NA,0,0,personal,personal,personal,personal,NA,4.99,1.0623350080899259,8.44779831056292,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2020,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,365,629,60,NA,0,NA,0,0,other,other,other,civilian provisional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2021,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,364,993,61,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2022,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,364,1357,62,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2023,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,364,1721,63,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2024,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,365,2086,64,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
625,SUD,Sudan,2025,Abdel Fattah al-Burhan,NA,2019-04-11,2025-05-09,Irregular,Still in Office,Still in Office,M,1960,2220,128,2214,65,NA,0,NA,0,0,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2011,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,175,175,60,NA,0,NA,0,0,personal,personal,personal,personal,6,26.348,NA,6.999604932612016,-4,0,0,0,0,0,0
626,SSD,South Sudan,2012,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,365,540,61,NA,0,NA,0,0,personal,personal,personal,personal,6,23.543,NA,6.991038883118875,-4,0,0,0,0,0,0
626,SSD,South Sudan,2013,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,904,62,NA,0,NA,0,0,personal,personal,personal,personal,6,22.604,NA,7.000738207381915,-4,0,0,0,0,0,0
626,SSD,South Sudan,2014,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,1268,63,NA,0,NA,0,0,personal,personal,personal,personal,6,21.801,NA,7.014809858902471,-4,0,0,0,0,NA,0
626,SSD,South Sudan,2015,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,1632,64,NA,0,NA,0,0,personal,personal,personal,personal,6,21.312,0.9217355200332157,7.027960268228572,-4,0,0,0,NA,NA,0
626,SSD,South Sudan,2016,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,365,1997,65,NA,0,NA,0,0,personal,personal,personal,personal,6,21.253,0.9615610833114657,7.038753716382376,-4,0,0,NA,NA,NA,0
626,SSD,South Sudan,2017,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,2361,66,NA,0,NA,0,0,personal,personal,personal,personal,6,21.445,0.9890236590877647,7.0470353661532865,-4,0,NA,NA,NA,NA,0
626,SSD,South Sudan,2018,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,2725,67,NA,0,NA,0,0,personal,personal,personal,personal,6,21.569,1.0043304153473644,7.054845952654888,-4,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2019,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,3089,68,NA,0,NA,0,0,personal,personal,personal,personal,NA,21.725,1.0123108178632672,7.058971371402412,NA,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2020,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,365,3454,69,NA,0,NA,0,0,personal,personal,personal,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2021,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,3818,70,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2022,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,4182,71,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2023,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,364,4546,72,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
626,SSD,South Sudan,2024,Salva Kiir,NA,2011-07-09,2025-05-09,Regular,Still in Office,Still in Office,M,1951,5053,365,4911,73,NA,0,NA,0,0,personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
