ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
678,YEM,Yemen,1963,AL-Sallal,NA,1962-09-27,1967-11-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,1865,364,46,NA,0,NA,0,0,military,military,military,0,1.342,1.0137483003474845,6.443864130405356,Yemen North,0,0,0,-3,-3,-3,1
678,YEM,Yemen,1964,AL-Sallal,NA,1962-09-27,1967-11-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,1865,729,47,NA,0,NA,0,0,military,military,military,0,1.357,1.017088892220057,6.460395726484881,Yemen North,0,0,-3,-3,-3,-3,1
678,YEM,Yemen,1965,AL-Sallal,NA,1962-09-27,1967-11-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,1865,1093,48,NA,0,NA,0,0,military,military,military,0,1.371,1.0191793041926849,6.478604875768948,Yemen North,0,-3,-3,-3,-3,-3,1
678,YEM,Yemen,1966,AL-Sallal,NA,1962-09-27,1967-11-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,1865,1457,49,NA,0,NA,0,0,military,military,military,0,1.39,1.0232626619552414,6.494993615641334,Yemen North,-3,0,0,0,0,0,1
678,YEM,Yemen,1967,AL-Sallal,NA,1962-09-27,1967-11-05,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,1865,1765,50,NA,0,NA,0,0,military,military,military,0,1.424,1.0342823939570016,6.511678462624632,Yemen North,-3,0,0,0,0,0,1
678,YEM,Yemen,1968,Al-Iryani,NA,1967-11-05,1974-06-13,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,2412,365,51,NA,0,NA,0,0,personal,personal,personal,0,1.466,1.0459474885844748,6.528054404195641,Yemen North,-3,0,0,0,0,0,1
678,YEM,Yemen,1969,Al-Iryani,NA,1967-11-05,1974-06-13,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,2412,729,52,NA,0,NA,0,0,personal,personal,personal,0,1.54,1.0707829230983175,6.541689233506656,Yemen North,-3,0,0,0,0,-1,1
678,YEM,Yemen,1970,Al-Iryani,NA,1967-11-05,1974-06-13,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,2412,1093,53,NA,0,NA,0,0,personal,personal,personal,0,1.679,1.1194825976796907,6.560296308627782,Yemen North,-3,0,0,0,-1,-1,1
678,YEM,Yemen,1971,Al-Iryani,NA,1967-11-05,1974-06-13,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,2412,1457,54,NA,0,NA,0,0,personal,personal,personal,0,1.851,1.1626884422110553,6.580712643598551,Yemen North,-3,0,0,-1,-1,-1,1
678,YEM,Yemen,1972,Al-Iryani,NA,1967-11-05,1974-06-13,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,2412,1822,55,NA,0,NA,0,0,personal,personal,personal,0,2.016,1.1786716557530403,6.599565690858728,Yemen North,-3,0,-1,-1,-1,-3,1
678,YEM,Yemen,1973,Al-Iryani,NA,1967-11-05,1974-06-13,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1917,2412,2186,56,NA,0,NA,0,0,personal,personal,personal,0,2.172,1.173039533376539,6.620057206402355,Yemen North,-3,-1,-1,-1,-3,-3,1
678,YEM,Yemen,1974,Al-Hamadi,NA,1974-06-13,1977-10-11,Irregular,Irregular,"Irregular, Other",M,1943,1216,201,31,NA,0,NA,0,0,personal,personal,personal,0,2.295,1.1460101867572154,6.640095417559401,Yemen North,-4,0,0,-2,-2,-2,1
678,YEM,Yemen,1975,Al-Hamadi,NA,1974-06-13,1977-10-11,Irregular,Irregular,"Irregular, Other",M,1943,1216,565,32,NA,0,NA,0,0,military,military,military,0,2.466,1.1416666666666666,6.6644396321267605,Yemen North,-4,0,-2,-2,-2,-2,1
678,YEM,Yemen,1976,Al-Hamadi,NA,1974-06-13,1977-10-11,Irregular,Irregular,"Irregular, Other",M,1943,1216,930,33,NA,0,NA,0,0,military,military,military,0,2.65,1.1423398568842142,6.690981398175604,Yemen North,-4,-2,-2,-2,-2,-2,1
678,YEM,Yemen,1977,Al-Hamadi,NA,1974-06-13,1977-10-11,Irregular,Irregular,"Irregular, Other",M,1943,1216,1213,34,NA,0,NA,0,0,military,military,military,0,2.831,1.1402448848074753,6.719277612166841,Yemen North,-6,0,0,0,0,0,1
678,YEM,Yemen,1979,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,364,37,NA,0,NA,0,0,personal,personal,personal,1,3.071,1.0978051047401158,6.779298986224363,Yemen North,-6,0,0,0,0,0,1
678,YEM,Yemen,1980,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,729,38,NA,0,NA,0,0,personal,personal,personal,0,3.114,1.0638879398701742,6.812778443612382,Yemen North,-6,0,0,0,0,0,1
678,YEM,Yemen,1981,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,1093,39,NA,0,NA,0,0,personal,personal,personal,0,3.168,1.0453375569194219,6.839877856579052,Yemen North,-6,0,0,0,0,0,1
678,YEM,Yemen,1982,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,1457,40,NA,0,NA,0,0,personal,personal,personal,0,3.178,1.0251612903225806,6.872611922102677,Yemen North,-6,0,0,0,0,0,1
678,YEM,Yemen,1983,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,1821,41,NA,0,NA,0,0,personal,personal,personal,0,3.174,1.0105062082139447,6.908816715459076,Yemen North,-6,0,0,0,0,1,1
678,YEM,Yemen,1984,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,2186,42,NA,0,NA,0,0,personal,personal,personal,0,3.147,0.9970851023382548,6.93889632396282,Yemen North,-6,0,0,0,1,1,1
678,YEM,Yemen,1985,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,2550,43,NA,0,NA,0,0,personal,personal,personal,0,3.052,0.9707996691901521,6.974019497746658,Yemen North,-6,0,0,1,1,1,1
678,YEM,Yemen,1986,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,2914,44,NA,0,NA,0,0,personal,personal,personal,0,2.949,0.951290322580645,7.000989669462121,Yemen North,-6,0,1,1,1,NA,1
678,YEM,Yemen,1987,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,3278,45,NA,0,NA,0,0,personal,personal,personal,0,2.774,0.9187864334923158,7.0257702877306825,Yemen North,-6,1,1,1,NA,NA,1
678,YEM,Yemen,1988,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,3643,46,NA,0,NA,0,0,personal,personal,personal,0,2.45,0.8523517951572502,7.032741641605539,Yemen North,-5,0,0,NA,NA,NA,1
678,YEM,Yemen,1989,Saleh al-Hashidi,NA,1978-07-17,2012-02-27,Regular,Regular,Regular,M,1942,12278,4007,47,NA,0,NA,0,0,personal,personal,personal,0,1.904,0.7251123467133825,7.010104264531828,Yemen North,-5,0,NA,NA,NA,NA,1
680,YPR,Yemen,1968,Al-Shaabi,NA,1967-11-30,1969-06-22,Irregular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1925,570,365,43,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.654,NA,6.316879447514485,Yemen South,-5,0,-1,-1,-1,-1,1
680,YPR,Yemen,1969,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,190,35,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.65,NA,6.322121694537867,Yemen South,-5,-1,-1,-1,-1,-2,1
680,YPR,Yemen,1970,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,554,36,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.656,NA,6.32038332807428,Yemen South,-6,0,0,0,-1,-1,1
680,YPR,Yemen,1971,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,918,37,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.655,0.999879168680522,6.323514519918607,Yemen South,-6,0,0,-1,-1,-1,1
680,YPR,Yemen,1972,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,1283,38,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.663,1.0044696786663445,6.323701039904585,Yemen South,-6,0,-1,-1,-1,-1,1
680,YPR,Yemen,1973,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,1647,39,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.646,0.9951632406287787,6.3291324971503204,Yemen South,-6,-1,-1,-1,-1,-2,1
680,YPR,Yemen,1974,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,2011,40,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.651,0.998065530165639,6.324588326756295,Yemen South,-7,0,0,0,-1,-1,1
680,YPR,Yemen,1975,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,2375,41,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.654,1.0001209336074495,6.3228004007846765,Yemen South,-7,0,0,-1,-1,-1,1
680,YPR,Yemen,1976,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,2740,42,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.673,1.0094123325690842,6.322536514200522,Yemen South,-7,0,-1,-1,-1,-1,1
680,YPR,Yemen,1977,Ali Rubayyi,NA,1969-06-24,1978-06-26,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1934,3289,3104,43,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.659,1.0014487504527345,6.321156708016821,Yemen South,-7,-1,-1,-1,-1,-1,1
680,YPR,Yemen,1978,Ali Nassir Hassani,NA,1978-06-27,1978-12-27,Irregular,Regular,Regular,M,1939,183,183,39,NA,0,NA,0,0,dominant-party,dominant-party,party-based,2,1.663,1.0018072289156628,6.3281974640348455,Yemen South,-8,0,0,0,0,0,1
680,YPR,Yemen,1979,Ismail,NA,1978-12-27,1980-04-02,Regular,Regular,Regular,M,1939,462,364,40,NA,0,NA,0,0,dominant-party,dominant-party,party-based,1,1.668,1.0027654202236382,6.3263337137846145,Yemen South,-8,0,0,0,0,0,1
680,YPR,Yemen,1980,Ali Nassir Hassani,NA,1980-04-02,1986-01-24,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1939,2123,456,41,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.68,1.0068320747932398,6.318000077783207,Yemen South,-8,0,0,0,0,0,1
680,YPR,Yemen,1981,Ali Nassir Hassani,NA,1980-04-02,1986-01-24,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1939,2123,820,42,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.693,1.0121965801745785,6.313682095263143,Yemen South,-8,0,0,0,0,1,1
680,YPR,Yemen,1982,Ali Nassir Hassani,NA,1980-04-02,1986-01-24,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1939,2123,1184,43,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.71,1.0161635369622057,6.3178864478756935,Yemen South,-8,0,0,0,1,1,1
680,YPR,Yemen,1983,Ali Nassir Hassani,NA,1980-04-02,1986-01-24,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1939,2123,1548,44,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.727,1.0185185185185186,6.322523946435581,Yemen South,-8,0,0,1,1,1,1
680,YPR,Yemen,1984,Ali Nassir Hassani,NA,1980-04-02,1986-01-24,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1939,2123,1913,45,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.75,1.022196261682243,6.324185112144786,Yemen South,-8,0,1,1,1,1,1
680,YPR,Yemen,1985,Ali Nassir Hassani,NA,1980-04-02,1986-01-24,Regular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1939,2123,2277,46,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.749,1.0134430409085642,6.329048665359651,Yemen South,-8,1,1,1,1,1,1
680,YPR,Yemen,1986,Attas,NA,1986-01-24,1990-05-22,Irregular,Regular,Regular,M,1939,1579,341,47,NA,0,NA,0,0,dominant-party,dominant-party,party-based,2,1.764,1.013793103448276,6.327216881804833,Yemen South,-7,0,0,0,0,NA,1
680,YPR,Yemen,1987,Attas,NA,1986-01-24,1990-05-22,Irregular,Regular,Regular,M,1939,1579,705,48,NA,0,NA,0,0,dominant-party,dominant-party,party-based,2,1.751,1.0016016474087632,6.329793986631174,Yemen South,-7,0,0,0,NA,NA,1
680,YPR,Yemen,1988,Attas,NA,1986-01-24,1990-05-22,Irregular,Regular,Regular,M,1939,1579,1070,49,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.74,0.9938313913639479,6.328347413694884,Yemen South,-7,0,0,NA,NA,NA,1
680,YPR,Yemen,1989,Attas,NA,1986-01-24,1990-05-22,Irregular,Regular,Regular,M,1939,1579,1434,50,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.733,0.9917591850749685,6.3289790974743,Yemen South,-7,0,NA,NA,NA,NA,1
700,AFG,Afghanistan,1974,Sardar Mohammad Daud Khan,NA,1973-07-17,1978-04-27,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1909,1745,3642,65,NA,0,NA,0,0,personal,personal,personal,0,1.699,0.945254256147769,7.243235595241538,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1975,Sardar Mohammad Daud Khan,NA,1973-07-17,1978-04-27,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1909,1745,4006,66,NA,0,NA,0,0,personal,personal,personal,0,1.702,0.9745762711864406,7.260287855149863,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1976,Sardar Mohammad Daud Khan,NA,1973-07-17,1978-04-27,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1909,1745,4371,67,NA,0,NA,0,0,personal,personal,personal,0,1.707,0.9963810413261732,7.281970489085343,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1977,Sardar Mohammad Daud Khan,NA,1973-07-17,1978-04-27,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1909,1745,4735,68,NA,0,NA,0,0,personal,personal,personal,0,1.685,0.9912930933050947,7.299562203974426,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1978,Taraki,NA,1978-04-30,1979-03-27,Irregular,Irregular,"Removed by Other Government Actors, without Foreign Support",M,1917,331,245,61,NA,0,NA,0,0,personal,personal,personal,7,1.692,0.9970536240424277,7.309629949175374,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1979,Amin,NA,1979-03-27,1979-12-27,Irregular,Irregular,"Removed by Other Government Actors, with Foreign Support",M,1929,275,275,50,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.706,1.0044747998115875,7.3107119101578055,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1980,Karmal,NA,1979-12-27,1986-05-04,Irregular,Foreign,Removed through Threat of Foreign Force,M,1929,2320,365,51,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.743,1.0213289581624283,7.297703283804249,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1981,Karmal,NA,1979-12-27,1986-05-04,Irregular,Foreign,Removed through Threat of Foreign Force,M,1929,2320,729,52,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.84,1.0616201246249712,7.265698917787084,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1982,Karmal,NA,1979-12-27,1986-05-04,Irregular,Foreign,Removed through Threat of Foreign Force,M,1929,2320,1093,53,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.947,1.0903897849462365,7.2313506781325225,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1983,Karmal,NA,1979-12-27,1986-05-04,Irregular,Foreign,Removed through Threat of Foreign Force,M,1929,2320,1457,54,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,2.018,1.0903393127296304,7.20982164959045,Afghanistan,-7,0,0,0,0,0,1
700,AFG,Afghanistan,1984,Karmal,NA,1979-12-27,1986-05-04,Irregular,Foreign,Removed through Threat of Foreign Force,M,1929,2320,1822,55,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,2.033,1.0609539714017326,7.20002705262296,Afghanistan,-7,0,0,0,0,-1,1
700,AFG,Afghanistan,1985,Karmal,NA,1979-12-27,1986-05-04,Irregular,Foreign,Removed through Threat of Foreign Force,M,1929,2320,2186,56,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,2.012,1.0213197969543146,7.198141691407995,Afghanistan,-7,0,0,0,-1,-1,1
700,AFG,Afghanistan,1986,Najibullah,NA,1986-05-04,1992-04-16,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1947,2174,241,39,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.968,0.9861695730607336,7.193026698142684,Afghanistan,-7,0,0,-1,-1,-1,1
700,AFG,Afghanistan,1987,Najibullah,NA,1986-05-04,1992-04-16,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1947,2174,605,40,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.86,0.9402487109493479,7.191393184804835,Afghanistan,-7,0,-1,-1,-1,-1,1
700,AFG,Afghanistan,1988,Najibullah,NA,1986-05-04,1992-04-16,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1947,2174,970,41,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.731,0.9011870054144107,7.1990254066580075,Afghanistan,-7,-1,-1,-1,-1,-1,1
700,AFG,Afghanistan,1989,Najibullah,NA,1986-05-04,1992-04-16,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1947,2174,1334,42,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.588,0.8669068675619609,7.221295869458183,Afghanistan,-8,0,0,0,0,0,1
700,AFG,Afghanistan,1990,Najibullah,NA,1986-05-04,1992-04-16,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1947,2174,1698,43,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.461,0.8486291821561338,7.254377967873607,Afghanistan,-8,0,0,0,0,0,1
700,AFG,Afghanistan,1991,Najibullah,NA,1986-05-04,1992-04-16,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1947,2174,2062,44,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.316,0.8270487682252388,7.302540223307194,Afghanistan,-8,0,0,0,0,1,0
700,AFG,Afghanistan,1992,Burhanuddin Rabbani,NA,1992-06-28,1996-09-27,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1939,1552,186,53,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,7,1.16,0.7993384785005512,7.370025960911754,Afghanistan,-8,0,0,0,1,1,0
700,AFG,Afghanistan,1997,Mullah Omar,NA,1996-09-27,2001-11-13,Irregular,Irregular,"Removed by Rebels, with Foreign Support",M,1959,1873,364,38,NA,0,NA,0,0,dominant-party,dominant-party,party-based,7,0.781,0.9147341297727806,7.65857637937487,Afghanistan,-7,0,0,0,0,0,0
700,AFG,Afghanistan,1998,Mullah Omar,NA,1996-09-27,2001-11-13,Irregular,Irregular,"Removed by Rebels, with Foreign Support",M,1959,1873,728,39,NA,0,NA,0,0,dominant-party,dominant-party,party-based,7,0.752,0.9288537549407114,7.685413170805127,Afghanistan,-7,0,0,0,0,0,0
700,AFG,Afghanistan,1999,Mullah Omar,NA,1996-09-27,2001-11-13,Irregular,Irregular,"Removed by Rebels, with Foreign Support",M,1959,1873,1092,40,NA,0,NA,0,0,dominant-party,dominant-party,party-based,7,0.727,0.9261146496815286,7.717948779445601,Afghanistan,-7,0,0,0,0,0,0
700,AFG,Afghanistan,2000,Mullah Omar,NA,1996-09-27,2001-11-13,Irregular,Irregular,"Removed by Rebels, with Foreign Support",M,1959,1873,1457,41,NA,0,NA,0,0,dominant-party,dominant-party,party-based,7,0.726,0.9542586750788643,7.74539623260597,Afghanistan,-7,0,0,0,0,0,0
700,AFG,Afghanistan,2001,Mullah Omar,NA,1996-09-27,2001-11-13,Irregular,Irregular,"Removed by Rebels, with Foreign Support",M,1959,1873,1773,42,NA,0,NA,0,0,dominant-party,dominant-party,party-based,7,0.765,1.0197280725139963,7.773146744092818,Afghanistan,-7,0,0,0,0,0,0
700,AFG,Afghanistan,2015,Ahmadzai,NA,2014-09-29,2021-08-14,Regular,Irregular,Irregular,M,1949,2511,364,66,NA,0,NA,0,0,democracy,presidential,presidential,4,1.757,1.0158418131359852,8.177363846005894,Afghanistan,-1,0,0,0,NA,NA,0
700,AFG,Afghanistan,2016,Ahmadzai,NA,2014-09-29,2021-08-14,Regular,Irregular,Irregular,M,1949,2511,729,67,NA,0,NA,0,0,democracy,presidential,presidential,4,1.76,1.0022779043280183,8.199490578138057,Afghanistan,-1,0,0,NA,NA,NA,0
700,AFG,Afghanistan,2017,Ahmadzai,NA,2014-09-29,2021-08-14,Regular,Irregular,Irregular,M,1949,2511,1093,68,NA,0,NA,0,0,democracy,presidential,presidential,4,1.766,0.999547203984605,8.22262640696301,Afghanistan,-1,0,NA,NA,NA,NA,0
700,AFG,Afghanistan,2018,Ahmadzai,NA,2014-09-29,2021-08-14,Regular,Irregular,Irregular,M,1949,2511,1457,69,NA,0,NA,0,0,democracy,presidential,presidential,4,1.75,0.9929641398093509,8.244979924361695,Afghanistan,-1,NA,NA,NA,NA,NA,0
700,AFG,Afghanistan,2019,Ahmadzai,NA,2014-09-29,2021-08-14,Regular,Irregular,Irregular,M,1949,2511,1821,70,NA,0,NA,0,0,democracy,presidential,presidential,NA,1.745,0.9939621781727045,8.264797178433419,NA,NA,NA,NA,NA,NA,NA,0
701,TKM,Turkmenistan,1991,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,364,51,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.301,NA,6.043482828628839,Turkmenistan,-8,-1,-1,-1,-1,-1,0
701,TKM,Turkmenistan,1992,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,729,52,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.397,NA,6.061850780748205,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1993,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,1093,53,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.985,NA,6.0902278489271104,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1994,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,1457,54,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.888,0.7892973001957156,6.1052774901432825,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1995,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,1821,55,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.342,0.7876035738507356,6.124532394812157,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1996,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,2186,56,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.175,0.8404521388897911,6.150945993120041,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1997,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,2550,57,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.924,0.8695345058981424,6.16220682202816,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1998,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,2914,58,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,5.152,0.9727729315358182,6.179488563927177,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,1999,Niyazov,Niyazov,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,3278,59,1999,2,1999-10-27,1,1,dominant-party,dominant-party,party-personal,0,5.623,1.0724366798901435,6.193717399390597,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2000,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,3643,60,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.201,1.145152354570637,6.208539723020585,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2001,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,4007,61,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,6.611,1.15937708252955,6.20872482586385,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2002,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,4371,62,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.003,1.144655116050997,6.20575906092282,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2003,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,4735,63,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,7.454,1.1331022741092058,6.206342028405106,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2004,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,5100,64,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.043,1.1388479836882646,6.210210442894201,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2005,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,5464,65,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,8.941,1.1748396930516136,6.221446662052685,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2006,Niyazov,NA,1990-10-27,2006-12-21,Regular,Natural Death,Regular,M,1940,5899,5818,66,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,9.801,1.188230444692304,6.234977231890111,Turkmenistan,-9,0,0,0,0,0,0
701,TKM,Turkmenistan,2007,Berdymukhammedov,NA,2006-12-21,2022-03-19,Regular,Regular,Regular,M,1957,5567,364,50,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,10.71,1.1913501968898084,6.243825094681911,Turkmenistan,-9,0,0,0,0,0,0
