"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"8912",790,"Nepal",1955,0,"monarchy",5.02881089575693,0.802,0,0,0,5
"8913",790,"Nepal",1956,0,"monarchy",4.45646573930965,0.811,0,0,0,6
"8914",790,"Nepal",1957,0,"monarchy",3.90268626457171,0.82,0,0,0,7
"8915",790,"Nepal",1958,0,"monarchy",3.77122877122875,0.831,0,0,0,8
"8916",790,"Nepal",1959,0,"monarchy",3.94574599260171,0.843,0,0,0,9
"8917",790,"Nepal",1960,0,"monarchy",1.77745312880446,0.836,0,0,0,10
"8918",790,"Nepal",1961,0,"monarchy",1.18328906061338,0.838,0,0,0,11
"8919",790,"Nepal",1962,0,"monarchy",1.24760076775432,0.844,0,0,0,12
"8920",790,"Nepal",1963,0,"monarchy",1.62213740458017,0.852,0,0,0,13
"8921",790,"Nepal",1964,0,"monarchy",3.01447899359126,0.868,0,0,0,14
"8922",790,"Nepal",1965,0,"monarchy",2.76073619631902,0.871,0,0,0,15
"8923",790,"Nepal",1966,0,"monarchy",3.44020594430143,0.884,0,0,0,16
"8924",790,"Nepal",1967,0,"monarchy",1.06506135679556,0.873,0,0,0,17
"8925",790,"Nepal",1968,0,"monarchy",0.0459981600736015,0.87,0,0,0,18
"8926",790,"Nepal",1969,0,"monarchy",0.893266147503446,0.881,0,0,0,19
"8927",790,"Nepal",1970,0,"monarchy",1.1646494633478,0.886,0,0,0,20
"8928",790,"Nepal",1971,0,"monarchy",0.250341374601737,0.881,0,0,0,21
"8929",790,"Nepal",1972,0,"monarchy",-0.250512411751302,0.876,0,0,0,22
"8930",790,"Nepal",1973,0,"monarchy",-1.00136549840693,0.87,0,0,0,23
"8931",790,"Nepal",1974,0,"monarchy",0.136549840691846,0.88,0,0,0,24
"8932",790,"Nepal",1975,0,"monarchy",0.84224903255179,0.886,0,0,0,25
"8933",790,"Nepal",1976,0,"monarchy",2.32187571135898,0.899,0,0,0,26
"8934",790,"Nepal",1977,0,"monarchy",2.35774200861483,0.903,0,0,0,27
"8935",790,"Nepal",1978,0,"monarchy",3.08697611536728,0.915,0,0,0,28
"8936",790,"Nepal",1979,0,"monarchy",2.6098594691055,0.92,0,0,0,29
"8937",790,"Nepal",1980,0,"monarchy",0.486402829980093,0.909,0,0,0,30
"8938",790,"Nepal",1981,0,"monarchy",2.61768587769469,0.933,0,0,0,31
"8939",790,"Nepal",1982,0,"monarchy",4.14847161572052,0.954,0,0,0,32
"8940",790,"Nepal",1983,0,"monarchy",2.56963938674151,0.95,0,0,0,33
"8941",790,"Nepal",1984,0,"monarchy",5.01500214316331,0.98,0,0,0,34
"8942",790,"Nepal",1985,0,"monarchy",6.96148963182395,1.011,0,0,0,35
"8943",790,"Nepal",1986,0,"monarchy",7.91217895608949,1.042,0,0,0,36
"8944",790,"Nepal",1987,0,"monarchy",7.25136722706097,1.059,0,0,0,37
"8945",790,"Nepal",1988,0,"monarchy",8.78619595398651,1.097,0,0,0,38
"8946",790,"Nepal",1989,0,"monarchy",8.88417806899209,1.13,0,0,0,39
"8947",790,"Nepal",1990,0,"monarchy",7.97902228881815,1.153,0,0,0,40
"8948",790,"Nepal",1991,0,"monarchy",8.37438423645318,1.188,0,0,0,41
"8949",790,"Nepal",1992,0,"democracy",7.60618446774481,1.211,0,0,0,42
"8950",790,"Nepal",1993,0,"democracy",8.15019899636615,1.25,0,0,0,43
"8951",790,"Nepal",1994,0,"democracy",10.6709372892785,1.313,0,0,0,44
"8952",790,"Nepal",1995,0,"democracy",10.1390024529844,1.347,0,0,0,45
"8953",790,"Nepal",1996,0,"democracy",10.0808368996671,1.389,2,0,0,46
"8954",790,"Nepal",1997,0,"democracy",8.14132104454684,1.408,2,0,0,47
"8955",790,"Nepal",1998,0,"democracy",6.00864768152676,1.422,2,0,0,48
"8956",790,"Nepal",1999,0,"democracy",5.24785579299316,1.448,2,0,0,49
"8957",790,"Nepal",2000,0,"democracy",5.57456515540349,1.481,2,0,0,50
"8958",790,"Nepal",2001,0,"democracy",4.92445439283715,1.5,2,0,0,51
"8959",790,"Nepal",2002,0,"democracy",3.32001653120264,1.5,2,0,0,52
"8960",790,"Nepal",2003,0,"monarchy",3.99945585634607,1.529,2,0,0,53
"8961",790,"Nepal",2004,0,"monarchy",4.58567980691875,1.56,2,0,0,54
"8962",790,"Nepal",2005,0,"monarchy",4.62351387054161,1.584,2,0,0,55
"8963",790,"Nepal",2006,0,"monarchy",5.63013163039228,1.621,2,0,0,56
"8964",790,"Nepal",2007,0,"democracy",7.19784449576597,1.671,0,0,0,57
"8965",790,"Nepal",2008,0,"democracy",9.91839296924042,1.751,0,0,0,58
"8966",790,"Nepal",2009,0,"democracy",12.8618541590326,1.848,0,0,0,59
"8967",790,"Nepal",2010,0,"democracy",14.0412979351032,1.933,0,0,0,60
"8968",790,"Nepal",2011,0,"democracy",14.233907524932,2.016,0,0,0,61
"8969",790,"Nepal",2012,0,"democracy",14.16639548758,2.105,0,0,0,62
"8970",790,"Nepal",2013,0,"democracy",12.970061120895,2.181,0,0,0,63
"8971",790,"Nepal",2014,0,"democracy",12.6152930675394,2.271,0,0,0,64
"8972",790,"Nepal",2015,0,"democracy",11.6980772891681,2.347,0,0,0,65
"8973",790,"Nepal",2016,0,"democracy",9.38644688644688,2.389,0,0,0,66
"8974",790,"Nepal",2017,0,"democracy",12.0162932790224,2.53,0,0,0,67
"8975",790,"Nepal",2018,0,"democracy",13.5005973715651,2.66,0,0,0,68
"8976",790,"Nepal",2019,0,"democracy",12.1177338689842,2.735,0,0,0,69
"8977",800,"Thailand",1950,0,"military",-0.640499260962391,1.21,0,0,0,0
"8978",800,"Thailand",1951,2,"military",-1.13692535837865,1.2,1,0,0,1
"8979",800,"Thailand",1952,0,"military",-2.16851514649893,1.182,0,1,1,1
"8980",800,"Thailand",1953,0,"military",-2.83097418817653,1.167,0,1,1,2
"8981",800,"Thailand",1954,0,"military",-3.20147502514248,1.155,0,1,1,3
"8982",800,"Thailand",1955,0,"military",-2.68853567805208,1.151,0,1,1,4
"8983",800,"Thailand",1956,0,"military",-1.02476515798463,1.159,0,1,1,5
"8984",800,"Thailand",1957,2,"military",1.82318541451667,1.184,0,1,1,6
"8985",800,"Thailand",1958,2,"military",4.53920220082531,1.216,0,2,1,1
"8986",800,"Thailand",1959,0,"military",9.54816709292412,1.285,0,3,1,1
"8987",800,"Thailand",1960,0,"military",13.9282735613011,1.366,0,3,1,2
"8988",800,"Thailand",1961,0,"military",14.975845410628,1.428,0,3,1,3
"8989",800,"Thailand",1962,0,"military",14.292329063127,1.481,0,3,1,4
"8990",800,"Thailand",1963,0,"military",14.1528925619835,1.547,0,3,1,5
"8991",800,"Thailand",1964,0,"military",14.1128464893767,1.622,0,3,1,6
"8992",800,"Thailand",1965,0,"military",14.72326706072,1.708,2,3,1,7
"8993",800,"Thailand",1966,0,"military",17.7112766503982,1.833,2,3,1,8
"8994",800,"Thailand",1967,0,"military",17.1407642534489,1.919,2,3,1,9
"8995",800,"Thailand",1968,0,"military",17.2209989570055,2.023,2,3,1,10
"8996",800,"Thailand",1969,0,"military",18.4514003294893,2.157,2,3,1,11
"8997",800,"Thailand",1970,0,"military",22.9253112033195,2.37,2,3,1,12
"8998",800,"Thailand",1971,0,"military",20.1708406134731,2.476,2,3,1,13
"8999",800,"Thailand",1972,0,"military",16.7656464138876,2.556,2,3,1,14
"9000",800,"Thailand",1973,0,"military",15.5672595406665,2.677,2,3,1,15
"9001",800,"Thailand",1975,0,"democracy",11.0374931795152,2.849,2,3,1,17
"9002",800,"Thailand",1976,2,"democracy",12.8644424406372,3.004,2,3,1,18
"9003",800,"Thailand",1977,2,"military",15.9655969933507,3.209,3,4,1,1
"9004",800,"Thailand",1978,0,"military",18.1240941403824,3.423,3,5,1,1
"9005",800,"Thailand",1979,0,"military",16.3767640301936,3.546,3,5,1,2
"9006",800,"Thailand",1980,0,"military",14.0602582496413,3.657,3,5,1,3
"9007",800,"Thailand",1981,1,"military",12.0315933250193,3.773,3,5,1,4
"9008",800,"Thailand",1982,0,"military",10.9154929577465,3.906,3,6,1,1
"9009",800,"Thailand",1983,0,"military",10.1338432122371,4.032,3,6,1,2
"9010",800,"Thailand",1984,0,"military",11.557576398435,4.22,1,6,1,3
"9011",800,"Thailand",1985,1,"military",11.216050643251,4.357,1,6,1,4
"9012",800,"Thailand",1986,0,"military",12.1845425867508,4.552,1,7,1,1
"9013",800,"Thailand",1987,0,"military",15.0140029429914,4.846,1,7,1,2
"9014",800,"Thailand",1988,0,"military",19.7800699777344,5.272,0,7,1,3
"9015",800,"Thailand",1989,0,"democracy",24.8118036735923,5.803,0,7,1,4
"9016",800,"Thailand",1990,0,"democracy",27.5070479258961,6.332,0,7,1,5
"9017",800,"Thailand",1991,2,"democracy",27.2150718149599,6.82,0,7,1,6
"9018",800,"Thailand",1992,0,"military",26.9906786365356,7.384,0,8,1,1
"9019",800,"Thailand",1993,0,"democracy",25.6840973078991,7.946,0,8,1,2
"9020",800,"Thailand",1994,0,"democracy",24.150503135482,8.513,0,8,1,3
"9021",800,"Thailand",1995,0,"democracy",22.1786727936208,9.04,0,8,1,4
"9022",800,"Thailand",1996,0,"democracy",17.7870689872302,9.353,0,8,1,5
"9023",800,"Thailand",1997,0,"democracy",8.00028411781417,9.123,0,8,1,6
"9024",800,"Thailand",1998,0,"democracy",-1.83058555997726,8.634,0,8,1,7
"9025",800,"Thailand",1999,0,"democracy",-3.0741329512124,8.658,0,8,1,8
"9026",800,"Thailand",2000,0,"democracy",-0.910551687198691,8.88,0,8,1,9
"9027",800,"Thailand",2001,0,"democracy",2.43459953413365,9.147,0,8,1,10
"9028",800,"Thailand",2002,0,"democracy",8.44471445929524,9.639,0,8,1,11
"9029",800,"Thailand",2003,0,"democracy",13.7283686996753,10.226,1,8,1,12
"9030",800,"Thailand",2004,0,"democracy",15.1342642320086,10.719,1,8,1,13
"9031",800,"Thailand",2005,0,"democracy",15.0871201991319,11.189,1,8,1,14
"9032",800,"Thailand",2006,2,"democracy",14.4736842105263,11.658,1,8,1,15
"9033",800,"Thailand",2007,0,"military",14.4373116729988,12.229,1,9,1,1
"9034",800,"Thailand",2008,0,"democracy",11.2529230110137,12.465,1,9,1,2
"9035",800,"Thailand",2009,0,"democracy",9.11431513903194,12.714,1,9,1,3
"9036",800,"Thailand",2010,0,"democracy",10.3642851215667,13.3,1,9,1,4
"9037",800,"Thailand",2011,0,"democracy",9.77134977391527,13.692,1,9,1,5
"9038",800,"Thailand",2012,0,"democracy",11.25,14.329,1,9,1,6
"9039",800,"Thailand",2013,0,"democracy",10.0977443609023,14.643,1,9,1,7
"9040",800,"Thailand",2014,2,"democracy",7.99673840239961,14.834,1,9,1,8
"9041",800,"Thailand",2015,0,"military",7.89146586061751,15.277,1,10,1,1
"9042",800,"Thailand",2016,0,"military",7.79800755754037,15.69,1,10,1,2
"9043",800,"Thailand",2017,0,"military",8.43486285156407,16.216,1,10,1,3
"9044",800,"Thailand",2018,0,"military",8.62901121836681,16.655,1,10,1,4
"9045",800,"Thailand",2019,0,"military",7.76388041488711,16.956,1,10,1,5
"9046",811,"Cambodia (Kampuchea)",1953,0,"monarchy",2.37131289762869,0.708,0,0,0,0
"9047",811,"Cambodia (Kampuchea)",1954,0,"monarchy",5.04322766570606,0.729,0,0,0,1
"9048",811,"Cambodia (Kampuchea)",1955,0,"monarchy",6.07356715141145,0.744,0,0,0,2
"9049",811,"Cambodia (Kampuchea)",1956,0,"monarchy",9.28731762065096,0.779,0,0,0,3
"9050",811,"Cambodia (Kampuchea)",1957,0,"monarchy",11.1870897155361,0.813,0,0,0,4
"9051",811,"Cambodia (Kampuchea)",1958,0,"monarchy",11.5822952557646,0.842,0,0,0,5
"9052",811,"Cambodia (Kampuchea)",1959,0,"monarchy",11.4665984131047,0.871,0,0,0,6
"9053",811,"Cambodia (Kampuchea)",1960,0,"monarchy",10.3976290442084,0.894,0,0,0,7
"9054",811,"Cambodia (Kampuchea)",1961,0,"monarchy",7.52560133365088,0.903,0,0,0,8
"9055",811,"Cambodia (Kampuchea)",1962,0,"monarchy",6.98588942863752,0.925,0,0,0,9
"9056",811,"Cambodia (Kampuchea)",1963,0,"monarchy",5.74971815107101,0.938,0,0,0,10
"9057",811,"Cambodia (Kampuchea)",1964,0,"monarchy",4.28161553740896,0.945,0,0,0,11
"9058",811,"Cambodia (Kampuchea)",1965,0,"monarchy",4.23452768729642,0.96,0,0,0,12
"9059",811,"Cambodia (Kampuchea)",1966,0,"monarchy",4.68850353243415,0.978,0,0,0,13
"9060",811,"Cambodia (Kampuchea)",1967,0,"monarchy",5.56257901390647,1.002,0,0,0,14
"9061",811,"Cambodia (Kampuchea)",1968,0,"monarchy",6.88368235538046,1.031,0,0,0,15
"9062",811,"Cambodia (Kampuchea)",1969,0,"monarchy",9.74369406021156,1.079,0,0,0,16
"9063",811,"Cambodia (Kampuchea)",1970,2,"monarchy",16.5346534653465,1.177,5,0,0,17
"9064",811,"Cambodia (Kampuchea)",1971,0,"personal",11.6385038921587,1.176,5,1,1,1
"9065",811,"Cambodia (Kampuchea)",1972,0,"personal",3.38517840805124,1.13,5,1,1,2
"9066",811,"Cambodia (Kampuchea)",1973,0,"personal",-2.37797246558198,1.092,5,1,1,3
"9067",811,"Cambodia (Kampuchea)",1974,0,"personal",-9.1793420587195,1.027,5,1,1,4
"9068",811,"Cambodia (Kampuchea)",1975,0,"personal",-11.81720813995,0.988,8,1,1,5
"9069",811,"Cambodia (Kampuchea)",1976,0,"dominant-party",-7.81452059855903,0.998,8,1,1,6
"9070",811,"Cambodia (Kampuchea)",1977,0,"dominant-party",-5.44412607449856,0.99,9,1,1,7
"9071",811,"Cambodia (Kampuchea)",1978,1,"dominant-party",-1.07948969578017,1.008,9,1,1,8
"9072",811,"Cambodia (Kampuchea)",1979,0,"dominant-party",-1.51666334065057,0.987,6,2,1,1
"9073",811,"Cambodia (Kampuchea)",1980,0,"dominant-party",-2.13236773285054,0.973,6,2,1,2
"9074",811,"Cambodia (Kampuchea)",1981,0,"dominant-party",-2.74414850686037,0.964,6,2,1,3
"9075",811,"Cambodia (Kampuchea)",1982,0,"dominant-party",-1.46281999187322,0.97,6,2,1,4
"9076",811,"Cambodia (Kampuchea)",1983,0,"dominant-party",0.775193798449614,0.988,6,2,1,5
"9077",811,"Cambodia (Kampuchea)",1984,0,"dominant-party",3.44121261777961,1.01,6,2,1,6
"9078",811,"Cambodia (Kampuchea)",1985,0,"dominant-party",5.50458715596329,1.035,6,2,1,7
"9079",811,"Cambodia (Kampuchea)",1986,0,"dominant-party",7.00624119186632,1.063,6,2,1,8
"9080",811,"Cambodia (Kampuchea)",1987,0,"dominant-party",9.75128306356101,1.112,6,2,1,9
"9081",811,"Cambodia (Kampuchea)",1988,0,"dominant-party",10.6950844854071,1.153,5,2,1,10
"9082",811,"Cambodia (Kampuchea)",1989,0,"dominant-party",9.15689558905639,1.173,5,2,1,11
"9083",811,"Cambodia (Kampuchea)",1990,0,"dominant-party",6.57514450867052,1.18,2,2,1,12
"9084",811,"Cambodia (Kampuchea)",1991,0,"dominant-party",7.7275127618377,1.224,2,2,1,13
"9085",811,"Cambodia (Kampuchea)",1992,0,"dominant-party",9.03800068469702,1.274,2,2,1,14
"9086",811,"Cambodia (Kampuchea)",1993,0,"dominant-party",11.1758827448368,1.335,2,2,1,15
"9087",811,"Cambodia (Kampuchea)",1994,0,"dominant-party",2.16618170061429,1.264,2,2,1,16
"9088",811,"Cambodia (Kampuchea)",1995,0,"dominant-party",1.95953480962243,1.28,2,2,1,17
"9089",811,"Cambodia (Kampuchea)",1996,0,"dominant-party",0.987925356750829,1.288,2,2,1,18
"9090",811,"Cambodia (Kampuchea)",1997,2,"dominant-party",1.61465610929978,1.309,2,2,1,19
"9091",811,"Cambodia (Kampuchea)",1998,0,"dominant-party",4.46263125386042,1.353,0,3,1,1
"9092",811,"Cambodia (Kampuchea)",1999,0,"dominant-party",10.4866030181706,1.435,0,3,1,2
"9093",811,"Cambodia (Kampuchea)",2000,0,"dominant-party",14.6286571642911,1.528,0,3,1,3
"9094",811,"Cambodia (Kampuchea)",2001,0,"dominant-party",17.5321857370172,1.625,0,3,1,4
"9095",811,"Cambodia (Kampuchea)",2002,0,"dominant-party",18.551724137931,1.719,0,3,1,5
"9096",811,"Cambodia (Kampuchea)",2003,0,"dominant-party",19.5169712793734,1.831,0,3,1,6
"9097",811,"Cambodia (Kampuchea)",2004,0,"dominant-party",21.3443106414352,1.975,0,3,1,7
"9098",811,"Cambodia (Kampuchea)",2005,0,"dominant-party",23.8188522701083,2.149,0,3,1,8
"9099",811,"Cambodia (Kampuchea)",2006,0,"dominant-party",24.690826970642,2.319,0,3,1,9
"9100",811,"Cambodia (Kampuchea)",2007,0,"dominant-party",23.9867907535275,2.478,0,3,1,10
"9101",811,"Cambodia (Kampuchea)",2008,0,"dominant-party",20.9542410714286,2.601,0,3,1,11
"9102",811,"Cambodia (Kampuchea)",2009,0,"dominant-party",13.4351675056414,2.614,0,3,1,12
"9103",811,"Cambodia (Kampuchea)",2010,0,"dominant-party",11.1339527999342,2.703,0,3,1,13
"9104",811,"Cambodia (Kampuchea)",2011,0,"dominant-party",11.3645300825796,2.832,0,3,1,14
"9105",811,"Cambodia (Kampuchea)",2012,0,"dominant-party",12.7154520713638,2.982,0,3,1,15
"9106",811,"Cambodia (Kampuchea)",2013,0,"dominant-party",14.1858432857559,3.136,0,3,1,16
"9107",811,"Cambodia (Kampuchea)",2014,0,"dominant-party",15.4762739188337,3.295,0,3,1,17
"9108",811,"Cambodia (Kampuchea)",2015,0,"dominant-party",16.5373294086165,3.484,0,3,1,18
"9109",811,"Cambodia (Kampuchea)",2016,0,"dominant-party",17.2674677347575,3.689,0,3,1,19
"9110",811,"Cambodia (Kampuchea)",2017,0,"dominant-party",17.0264078138189,3.882,0,3,1,20
"9111",811,"Cambodia (Kampuchea)",2018,0,"dominant-party",16.2358458195128,4.065,0,3,1,21
"9112",811,"Cambodia (Kampuchea)",2019,0,"dominant-party",14.9606299212598,4.234,0,3,1,22
"9113",812,"Laos",1954,0,"democracy",1.44124168514412,0.732,0,0,0,0
"9114",812,"Laos",1955,0,"democracy",2.57119159524468,0.742,0,0,0,1
"9115",812,"Laos",1956,0,"democracy",2.90889132821075,0.75,0,0,0,2
"9116",812,"Laos",1957,0,"democracy",3.10119695321001,0.758,0,0,0,3
"9117",812,"Laos",1958,0,"democracy",2.53300997035839,0.761,0,0,0,4
"9118",812,"Laos",1959,0,"democracy",2.72508682874699,0.769,0,0,0,5
"9119",812,"Laos",1960,2,"personal",2.51322751322751,0.775,3,0,0,6
"9120",812,"Laos",1961,0,"personal",2.67505900865459,0.783,3,1,1,1
"9121",812,"Laos",1962,0,"personal",2.96411856474259,0.792,3,1,1,2
"9122",812,"Laos",1975,0,"dominant-party",8.45070422535212,0.924,2,5,1,2
"9123",812,"Laos",1976,0,"dominant-party",7.76454420522217,0.941,2,5,1,3
"9124",812,"Laos",1977,0,"dominant-party",4.15271265907569,0.933,2,5,1,4
"9125",812,"Laos",1978,0,"dominant-party",2.07877461706782,0.933,2,5,1,5
"9126",812,"Laos",1979,0,"dominant-party",1.68575751026583,0.941,2,5,1,6
"9127",812,"Laos",1980,0,"dominant-party",6.80650684931507,0.998,2,5,1,7
"9128",812,"Laos",1981,0,"dominant-party",13.5693215339233,1.078,2,5,1,8
"9129",812,"Laos",1982,0,"dominant-party",17.4482899856645,1.147,2,5,1,9
"9130",812,"Laos",1983,0,"dominant-party",17.0296252697665,1.193,2,5,1,10
"9131",812,"Laos",1984,0,"dominant-party",14.6163897703939,1.228,2,5,1,11
"9132",812,"Laos",1985,0,"dominant-party",13.2175761871014,1.278,2,5,1,12
"9133",812,"Laos",1986,0,"dominant-party",9.46995273463875,1.297,2,5,1,13
"9134",812,"Laos",1987,0,"dominant-party",5.16034510825332,1.292,2,5,1,14
"9135",812,"Laos",1988,0,"dominant-party",3.132951653944,1.297,2,5,1,15
"9136",812,"Laos",1989,0,"dominant-party",7.39987484355444,1.373,2,5,1,16
"9137",812,"Laos",1990,0,"dominant-party",9.60685329661926,1.433,2,5,1,17
"9138",812,"Laos",1991,0,"dominant-party",9.8326359832636,1.47,0,5,1,18
"9139",812,"Laos",1992,0,"dominant-party",9.9781500364166,1.51,0,5,1,19
"9140",812,"Laos",1993,0,"dominant-party",10.5463786531131,1.566,0,5,1,20
"9141",812,"Laos",1994,0,"dominant-party",11.2622415669206,1.636,0,5,1,21
"9142",812,"Laos",1995,0,"dominant-party",12.4097176625082,1.712,0,5,1,22
"9143",812,"Laos",1996,0,"dominant-party",14.2639979731442,1.804,0,5,1,23
"9144",812,"Laos",1997,0,"dominant-party",13.6971317452601,1.871,0,5,1,24
"9145",812,"Laos",1998,0,"dominant-party",12.8187216206776,1.938,0,5,1,25
"9146",812,"Laos",1999,0,"dominant-party",12.9338243499609,2.024,0,5,1,26
"9147",812,"Laos",2000,0,"dominant-party",12.311477163333,2.1,0,5,1,27
"9148",812,"Laos",2001,0,"dominant-party",14.6143576050118,2.232,0,5,1,28
"9149",812,"Laos",2002,0,"dominant-party",15.1992129857354,2.342,0,5,1,29
"9150",812,"Laos",2003,0,"dominant-party",15.0338473110192,2.447,0,5,1,30
"9151",812,"Laos",2004,0,"dominant-party",14.6253925527142,2.555,0,5,1,31
"9152",812,"Laos",2005,0,"dominant-party",14.8937992463172,2.683,0,5,1,32
"9153",812,"Laos",2006,0,"dominant-party",16.8121380210458,2.864,0,5,1,33
"9154",812,"Laos",2007,0,"dominant-party",20.8595143898844,3.116,0,5,1,34
"9155",812,"Laos",2008,0,"dominant-party",21.36845956824,3.317,0,5,1,35
"9156",812,"Laos",2009,0,"dominant-party",22.6694186446508,3.566,0,5,1,36
"9157",812,"Laos",2010,0,"dominant-party",22.2822591020198,3.802,0,5,1,37
"9158",812,"Laos",2011,0,"dominant-party",22.4122412241224,4.08,0,5,1,38
"9159",812,"Laos",2012,0,"dominant-party",23.1754376153459,4.405,0,5,1,39
"9160",812,"Laos",2013,0,"dominant-party",23.0307772561294,4.717,0,5,1,40
"9161",812,"Laos",2014,0,"dominant-party",21.5848322800194,5.002,0,5,1,41
"9162",812,"Laos",2015,0,"dominant-party",19.8082341179678,5.273,0,5,1,42
"9163",812,"Laos",2016,0,"dominant-party",19.2443668271074,5.599,0,5,1,43
"9164",812,"Laos",2017,0,"dominant-party",17.2187550008001,5.86,0,5,1,44
"9165",812,"Laos",2018,0,"dominant-party",15.1752296699558,6.093,0,5,1,45
"9166",812,"Laos",2019,0,"dominant-party",11.9596075753764,6.231,0,5,1,46
"9167",816,"Vietnam, Democratic Republic of",1954,0,"dominant-party",NA,1.138,3,0,0,0
"9168",816,"Vietnam, Democratic Republic of",1955,0,"dominant-party",NA,1.145,0,0,0,1
"9169",816,"Vietnam, Democratic Republic of",1956,0,"dominant-party",NA,1.162,0,0,0,2
"9170",816,"Vietnam, Democratic Republic of",1957,0,"dominant-party",NA,1.183,0,0,0,3
"9171",816,"Vietnam, Democratic Republic of",1958,0,"dominant-party",NA,1.198,7,0,0,4
"9172",816,"Vietnam, Democratic Republic of",1959,0,"dominant-party",4.27394438722966,1.215,7,0,0,5
"9173",816,"Vietnam, Democratic Republic of",1960,0,"dominant-party",4.86193460952058,1.238,7,0,0,6
"9174",816,"Vietnam, Democratic Republic of",1961,0,"dominant-party",5.98732488325548,1.271,7,0,0,7
"9175",816,"Vietnam, Democratic Republic of",1962,0,"dominant-party",6.14250614250613,1.296,7,0,0,8
"9176",816,"Vietnam, Democratic Republic of",1963,0,"dominant-party",5.50016082341589,1.312,7,0,0,9
"9177",816,"Vietnam, Democratic Republic of",1964,0,"dominant-party",3.67972204674669,1.313,7,0,0,10
"9178",816,"Vietnam, Democratic Republic of",1965,0,"dominant-party",-0.466562986003116,1.28,7,0,0,11
"9179",816,"Vietnam, Democratic Republic of",1966,0,"dominant-party",-5.20704573547589,1.227,7,0,0,12
"9180",816,"Vietnam, Democratic Republic of",1967,0,"dominant-party",-10.2364654635968,1.154,7,0,0,13
"9181",816,"Vietnam, Democratic Republic of",1968,0,"dominant-party",-12.5039770919504,1.1,7,0,0,14
"9182",816,"Vietnam, Democratic Republic of",1969,0,"dominant-party",-12.4958840961475,1.063,7,0,0,15
"9183",816,"Vietnam, Democratic Republic of",1970,0,"dominant-party",-12.9464285714286,1.014,7,0,0,16
"9184",816,"Vietnam, Democratic Republic of",1971,0,"dominant-party",-9.67974091399784,1.004,7,0,0,17
"9185",816,"Vietnam, Democratic Republic of",1972,0,"dominant-party",-5.06091846298032,1.013,7,0,0,18
"9186",816,"Vietnam, Democratic Republic of",1973,0,"dominant-party",-2.38737004235656,1.014,7,0,0,19
"9187",816,"Vietnam, Democratic Republic of",1974,0,"dominant-party",-2.21221613155834,0.999,7,0,0,20
"9188",816,"Vietnam, Democratic Republic of",1975,0,"dominant-party",-2.06185567010309,0.988,9,0,0,21
"9189",816,"Vietnam, Democratic Republic of",1976,0,"dominant-party",2.73017138302112,1.031,9,0,0,22
"9190",816,"Vietnam, Democratic Republic of",1977,0,"dominant-party",6.83845391476712,1.078,9,0,0,23
"9191",816,"Vietnam, Democratic Republic of",1978,0,"dominant-party",6.75146771037181,1.091,9,0,0,24
"9192",816,"Vietnam, Democratic Republic of",1979,0,"dominant-party",6.41989589358012,1.104,9,0,0,25
"9193",816,"Vietnam, Democratic Republic of",1980,0,"dominant-party",3.64701436130008,1.097,9,0,0,26
"9194",816,"Vietnam, Democratic Republic of",1981,0,"dominant-party",3.22162562488428,1.115,9,0,0,27
"9195",816,"Vietnam, Democratic Republic of",1982,0,"dominant-party",5.28714676390156,1.155,9,0,0,28
"9196",816,"Vietnam, Democratic Republic of",1983,0,"dominant-party",7.78496943545488,1.199,9,0,0,29
"9197",816,"Vietnam, Democratic Republic of",1984,0,"dominant-party",10.4938271604938,1.253,9,0,0,30
"9198",816,"Vietnam, Democratic Republic of",1985,0,"dominant-party",10.6719367588933,1.288,9,0,0,31
"9199",816,"Vietnam, Democratic Republic of",1986,0,"dominant-party",8.90183028286189,1.309,9,0,0,32
"9200",816,"Vietnam, Democratic Republic of",1987,0,"dominant-party",7.7530625402966,1.337,9,0,0,33
"9201",816,"Vietnam, Democratic Republic of",1988,0,"dominant-party",7.10930159724399,1.368,9,0,0,34
"9202",816,"Vietnam, Democratic Republic of",1989,0,"dominant-party",7.01754385964912,1.403,9,0,0,35
"9203",816,"Vietnam, Democratic Republic of",1990,0,"dominant-party",9.61968680089484,1.47,9,0,0,36
"9204",816,"Vietnam, Democratic Republic of",1991,0,"dominant-party",12.1678524756788,1.545,9,0,0,37
"9205",816,"Vietnam, Democratic Republic of",1992,0,"dominant-party",14.1373016987224,1.626,9,0,0,38
"9206",816,"Vietnam, Democratic Republic of",1993,0,"dominant-party",16.5677280086346,1.728,9,0,0,39
"9207",816,"Vietnam, Democratic Republic of",1994,0,"dominant-party",17.7946474523932,1.831,9,0,0,40
"9208",816,"Vietnam, Democratic Republic of",1995,0,"dominant-party",19.8780487804878,1.966,9,0,0,41
"9209",816,"Vietnam, Democratic Republic of",1996,0,"dominant-party",20.8026678932843,2.101,9,0,0,42
"9210",816,"Vietnam, Democratic Republic of",1997,0,"dominant-party",21.1629917855599,2.242,9,0,0,43
"9211",816,"Vietnam, Democratic Republic of",1998,0,"dominant-party",19.1224158897446,2.351,9,0,0,44
"9212",816,"Vietnam, Democratic Republic of",1999,0,"dominant-party",15.8612143742255,2.431,9,0,0,45
"9213",816,"Vietnam, Democratic Republic of",2000,0,"dominant-party",14.9580741141466,2.55,9,0,0,46
