ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
790,Nepal,1993,0,parliamentary,5.1359933729117735,3.046,0,0,0,43
790,Nepal,1994,0,parliamentary,6.773977196512404,3.184,0,0,0,44
790,Nepal,1995,0,parliamentary,6.624585149996753,3.277,0,0,0,45
790,Nepal,1996,0,parliamentary,6.310403638430939,3.366,2,0,0,46
790,Nepal,1997,0,parliamentary,5.1469235016256665,3.428,2,0,0,47
790,Nepal,1998,0,parliamentary,3.523570232112938,3.461,2,0,0,48
790,Nepal,1999,0,parliamentary,3.143879406416783,3.517,2,0,0,49
790,Nepal,2000,0,parliamentary,3.5465484483850673,3.597,2,0,0,50
790,Nepal,2001,0,parliamentary,3.5390713476783686,3.657,2,0,0,51
790,Nepal,2002,0,parliamentary,2.6135030993466257,3.675,2,0,0,52
790,Nepal,2003,0,other,2.8918577162021064,3.743,2,0,0,53
790,Nepal,2004,0,other,2.944360251136602,3.804,2,0,0,54
790,Nepal,2005,0,other,3.43816631130065,3.881,2,0,0,55
790,Nepal,2006,0,other,4.260559689760002,3.979,2,0,0,56
790,Nepal,2007,0,parliamentary,5.4545454545454675,4.118,0,0,0,57
790,Nepal,2008,0,parliamentary,7.51056951007214,4.323,0,0,0,58
790,Nepal,2009,0,parliamentary,9.01371965844766,4.545,0,0,0,59
790,Nepal,2010,0,parliamentary,9.730848861283615,4.77,0,0,0,60
790,Nepal,2011,0,parliamentary,9.36331235974832,4.971,0,0,0,61
790,Nepal,2012,0,parliamentary,8.692909412061557,5.169,0,0,0,62
790,Nepal,2013,0,parliamentary,7.793726312394167,5.347,0,0,0,63
790,Nepal,2014,0,parliamentary,7.117920868890604,5.523,0,0,0,64
790,Nepal,2015,0,parliamentary,5.4311899038461675,5.614,0,0,0,65
790,Nepal,2016,0,parliamentary,4.366892015348078,5.712,0,0,0,66
790,Nepal,2017,0,parliamentary,6.132661390495797,5.981,0,0,0,67
790,Nepal,2018,0,parliamentary,6.962090693110223,6.213,0,0,0,68
790,Nepal,2019,0,parliamentary,6.346655955011049,6.354,0,0,0,69
790,Nepal,2020,0,parliamentary,NA,NA,0,0,0,70
800,Thailand,1950,0,military,8.712413261372397,2.538,0,0,0,0
800,Thailand,1951,2,military,10.01241208109227,2.659,1,1,1,0
800,Thailand,1952,0,military,9.544985309298815,2.759,0,1,1,1
800,Thailand,1953,0,military,8.162490508731967,2.849,0,1,1,2
800,Thailand,1954,0,military,4.907123007166891,2.869,0,1,1,3
800,Thailand,1955,0,military,3.70106761565836,2.914,0,1,1,4
800,Thailand,1956,0,military,2.463879388567025,2.936,0,1,1,5
800,Thailand,1957,2,military,1.8448406415639829,2.959,0,2,1,0
800,Thailand,1958,2,military,3.167051787413344,3.036,0,3,1,0
800,Thailand,1959,0,military,6.111997871774388,3.191,0,3,1,1
800,Thailand,1960,0,military,9.723116548615597,3.408,0,3,1,2
800,Thailand,1961,0,military,10.310043938362522,3.565,0,3,1,3
800,Thailand,1962,0,military,10.1364522417154,3.729,0,3,1,4
800,Thailand,1963,0,military,9.374121351852892,3.89,0,3,1,5
800,Thailand,1964,0,military,9.0032154340836,4.068,0,3,1,6
800,Thailand,1965,0,military,9.683693315590114,4.286,2,3,1,7
800,Thailand,1966,0,military,11.116521400399272,4.564,2,3,1,8
800,Thailand,1967,0,military,11.465557096625068,4.822,2,3,1,9
800,Thailand,1968,0,military,11.271802962573418,5.078,2,3,1,10
800,Thailand,1969,0,military,10.527190395081231,5.321,2,3,1,11
800,Thailand,1970,0,military,9.717126287134569,5.562,2,3,1,12
800,Thailand,1971,0,military,8.193198099690813,5.739,2,3,1,13
800,Thailand,1972,0,military,7.225600926730391,5.924,2,3,1,14
800,Thailand,1973,0,military,8.01835947007894,6.213,2,3,1,15
800,Thailand,1974,0,other,7.850354704858775,6.446,2,3,1,16
800,Thailand,1975,0,other,8.22782771173609,6.719,2,3,1,17
800,Thailand,1976,2,parliamentary,9.982427474797294,7.135,2,4,1,0
800,Thailand,1977,2,military,11.485595381143575,7.608,3,5,1,0
800,Thailand,1978,0,military,12.119527449617795,8.067,3,5,1,1
800,Thailand,1979,0,military,10.805040067482064,8.407,3,5,1,2
800,Thailand,1980,0,military,8.946735481284751,8.697,3,5,1,3
800,Thailand,1981,1,military,8.178536422099514,9.05,3,6,1,0
800,Thailand,1982,0,military,7.728283546161063,9.398,3,6,1,1
800,Thailand,1983,0,military,7.914065774091816,9.785,3,6,1,2
800,Thailand,1984,0,military,8.153131167370486,10.193,1,6,1,3
800,Thailand,1985,1,military,7.617686102317989,10.539,1,7,1,0
800,Thailand,1986,0,military,7.961576993340813,10.992,1,7,1,1
800,Thailand,1987,0,military,10.083039002029004,11.719,1,7,1,2
800,Thailand,1988,0,military,13.51019536671294,12.759,0,7,1,3
800,Thailand,1989,0,parliamentary,16.291094690841156,13.944,0,7,1,4
800,Thailand,1990,0,parliamentary,17.568299667208407,15.191,0,7,1,5
800,Thailand,1991,2,parliamentary,16.962448559670772,16.371,0,8,1,0
800,Thailand,1992,0,military,16.000579969947015,17.601,0,8,1,1
800,Thailand,1993,0,parliamentary,15.337258774335915,18.922,0,8,1,2
800,Thailand,1994,0,parliamentary,14.284257517732101,20.173,0,8,1,3
800,Thailand,1995,0,parliamentary,12.910574274210651,21.313,0,8,1,4
800,Thailand,1996,0,parliamentary,9.56065626282545,21.89,0,8,1,5
800,Thailand,1997,0,parliamentary,3.0158025739479566,21.356,0,8,1,6
800,Thailand,1998,0,parliamentary,-3.1708570449743956,20.35,0,8,1,7
800,Thailand,1999,0,parliamentary,-2.947038724373574,20.451,0,8,1,8
800,Thailand,2000,0,parliamentary,-0.4106678354660831,20.904,0,8,1,9
800,Thailand,2001,0,parliamentary,3.0309981934447894,21.558,0,8,1,10
800,Thailand,2002,0,parliamentary,6.62654017688411,22.569,0,8,1,11
800,Thailand,2003,0,parliamentary,8.717145917442547,23.751,1,8,1,12
800,Thailand,2004,0,parliamentary,9.735726970618753,24.964,1,8,1,13
800,Thailand,2005,0,parliamentary,9.589329117011335,26.061,1,8,1,14
800,Thailand,2006,2,parliamentary,9.103320885033938,27.17,1,9,1,0
800,Thailand,2007,0,military,8.610522436192758,28.29,1,9,1,1
800,Thailand,2008,0,parliamentary,6.927177155006947,28.967,1,9,1,2
800,Thailand,2009,0,parliamentary,5.53242839903747,29.559,1,9,1,3
800,Thailand,2010,0,parliamentary,6.497048365381297,30.849,1,9,1,4
800,Thailand,2011,0,parliamentary,6.395220477550834,31.806,1,9,1,5
800,Thailand,2012,0,parliamentary,7.322700436160479,33.12,1,9,1,6
800,Thailand,2013,0,parliamentary,6.202281082100103,33.801,1,9,1,7
800,Thailand,2014,2,parliamentary,4.099066893985226,34.071,1,10,1,0
800,Thailand,2015,0,military,3.0501037226569716,34.475,1,10,1,1
800,Thailand,2016,0,military,3.445449489183572,35.338,1,10,1,2
800,Thailand,2017,0,military,4.955097122198948,36.58,1,10,1,3
800,Thailand,2018,0,military,5.360604613266662,37.501,1,10,1,4
800,Thailand,2019,0,military,4.358561223872548,37.955,1,10,1,5
800,Thailand,2020,0,military,NA,NA,1,10,1,6
811,Cambodia (Kampuchea),1953,0,other,2.4654317766762412,1.571,0,0,0,0
811,Cambodia (Kampuchea),1954,0,other,4.335520391097392,1.622,0,0,0,1
811,Cambodia (Kampuchea),1955,0,other,4.684934966536192,1.658,0,0,0,2
811,Cambodia (Kampuchea),1956,0,other,6.593676959035566,1.733,0,0,0,3
811,Cambodia (Kampuchea),1957,0,other,7.440973050321964,1.802,0,0,0,4
811,Cambodia (Kampuchea),1958,0,other,7.521308454273212,1.867,0,0,0,5
811,Cambodia (Kampuchea),1959,0,other,7.734192688076447,1.939,0,0,0,6
811,Cambodia (Kampuchea),1960,0,other,6.296256569773684,1.982,0,0,0,7
811,Cambodia (Kampuchea),1961,0,other,4.1101606509492905,1.996,0,0,0,8
811,Cambodia (Kampuchea),1962,0,other,3.8676844783714914,2.041,0,0,0,9
811,Cambodia (Kampuchea),1963,0,other,3.5668028295307463,2.079,0,0,0,10
811,Cambodia (Kampuchea),1964,0,other,2.1811750835134536,2.08,0,0,0,11
811,Cambodia (Kampuchea),1965,0,other,1.942690626517729,2.099,0,0,0,12
811,Cambodia (Kampuchea),1966,0,other,2.08093594169545,2.129,0,0,0,13
811,Cambodia (Kampuchea),1967,0,other,2.285660091047048,2.157,0,0,0,14
811,Cambodia (Kampuchea),1968,0,other,2.208646616541343,2.175,0,0,0,15
811,Cambodia (Kampuchea),1969,0,other,0.7835090010260171,2.161,0,0,0,16
811,Cambodia (Kampuchea),1970,2,other,-1.3592775346801922,2.119,5,1,1,0
811,Cambodia (Kampuchea),1971,0,personal,-2.542769000654399,2.085,5,1,1,1
811,Cambodia (Kampuchea),1972,0,personal,-3.5916824196597363,2.04,5,1,1,2
811,Cambodia (Kampuchea),1973,0,personal,0.5228136882129419,2.115,5,1,1,3
811,Cambodia (Kampuchea),1974,0,personal,-1.9136455428406585,2.04,5,1,1,4
811,Cambodia (Kampuchea),1975,0,personal,-3.312226010716013,1.985,8,1,1,5
811,Cambodia (Kampuchea),1976,0,dominant-party,0.6639328256199839,2.062,8,1,1,6
811,Cambodia (Kampuchea),1977,0,dominant-party,4.951353434158556,2.179,9,1,1,7
811,Cambodia (Kampuchea),1978,1,dominant-party,9.32035164004159,2.313,9,2,1,0
811,Cambodia (Kampuchea),1979,0,dominant-party,9.27061407522649,2.388,6,2,1,1
811,Cambodia (Kampuchea),1980,0,dominant-party,6.875934230194325,2.431,6,2,1,2
811,Cambodia (Kampuchea),1981,0,dominant-party,4.191464036728454,2.451,6,2,1,3
811,Cambodia (Kampuchea),1982,0,dominant-party,4.400594451783357,2.529,6,2,1,4
811,Cambodia (Kampuchea),1983,0,dominant-party,5.229232132785433,2.612,6,2,1,5
811,Cambodia (Kampuchea),1984,0,dominant-party,6.014150943396235,2.697,6,2,1,6
811,Cambodia (Kampuchea),1985,0,dominant-party,6.057125354161874,2.77,6,2,1,7
811,Cambodia (Kampuchea),1986,0,dominant-party,4.8278945015646,2.814,6,2,1,8
811,Cambodia (Kampuchea),1987,0,dominant-party,2.2420214708245068,2.8,6,2,1,9
811,Cambodia (Kampuchea),1988,0,dominant-party,0.8860394755798806,2.801,5,2,1,10
811,Cambodia (Kampuchea),1989,0,dominant-party,0.39299749910681747,2.81,5,2,1,11
811,Cambodia (Kampuchea),1990,0,dominant-party,0.590663250782808,2.827,2,2,1,12
811,Cambodia (Kampuchea),1991,0,dominant-party,3.065837807290195,2.918,2,2,1,13
811,Cambodia (Kampuchea),1992,0,dominant-party,5.639672176691213,3.042,2,2,1,14
811,Cambodia (Kampuchea),1993,0,dominant-party,7.413676371022326,3.173,2,2,1,15
811,Cambodia (Kampuchea),1994,0,dominant-party,1.9436863476003596,3.063,2,2,1,16
811,Cambodia (Kampuchea),1995,0,dominant-party,1.1772400261608862,3.094,2,2,1,17
811,Cambodia (Kampuchea),1996,0,dominant-party,0.9547155205779756,3.13,2,2,1,18
811,Cambodia (Kampuchea),1997,2,dominant-party,1.7897091722595126,3.185,2,3,1,0
811,Cambodia (Kampuchea),1998,0,dominant-party,3.5600762873490233,3.258,0,3,1,1
811,Cambodia (Kampuchea),1999,0,dominant-party,7.102977667493793,3.453,0,3,1,2
811,Cambodia (Kampuchea),2000,0,dominant-party,9.81308411214954,3.666,0,3,1,3
811,Cambodia (Kampuchea),2001,0,dominant-party,11.248065126411744,3.881,0,3,1,4
811,Cambodia (Kampuchea),2002,0,dominant-party,11.32918983753135,4.084,0,3,1,5
811,Cambodia (Kampuchea),2003,0,dominant-party,11.597486867854556,4.334,0,3,1,6
811,Cambodia (Kampuchea),2004,0,dominant-party,12.950930954228102,4.659,0,3,1,7
811,Cambodia (Kampuchea),2005,0,dominant-party,15.220548193864602,5.078,0,3,1,8
811,Cambodia (Kampuchea),2006,0,dominant-party,15.783458901210533,5.471,0,3,1,9
811,Cambodia (Kampuchea),2007,0,dominant-party,15.360390505058463,5.861,0,3,1,10
811,Cambodia (Kampuchea),2008,0,dominant-party,12.830313499209822,6.14,0,3,1,11
811,Cambodia (Kampuchea),2009,0,dominant-party,8.615662316023332,6.258,0,3,1,12
811,Cambodia (Kampuchea),2010,0,dominant-party,6.832792100205465,6.448,0,3,1,13
811,Cambodia (Kampuchea),2011,0,dominant-party,6.989469665638026,6.726,0,3,1,14
811,Cambodia (Kampuchea),2012,0,dominant-party,8.212042285889387,7.063,0,3,1,15
811,Cambodia (Kampuchea),2013,0,dominant-party,9.655843007837817,7.443,0,3,1,16
811,Cambodia (Kampuchea),2014,0,dominant-party,9.789105672719067,7.788,0,3,1,17
811,Cambodia (Kampuchea),2015,0,dominant-party,9.316101238556795,8.12,0,3,1,18
811,Cambodia (Kampuchea),2016,0,dominant-party,9.285475707201773,8.507,0,3,1,19
811,Cambodia (Kampuchea),2017,0,dominant-party,9.908409658617835,8.976,0,3,1,20
811,Cambodia (Kampuchea),2018,0,dominant-party,10.218756566198973,9.442,0,3,1,21
811,Cambodia (Kampuchea),2019,0,dominant-party,9.404605336483796,9.816,0,3,1,22
811,Cambodia (Kampuchea),2020,0,dominant-party,NA,NA,0,3,1,23
812,Laos,1954,0,parliamentary,1.4421299149512956,1.646,0,0,0,0
812,Laos,1955,0,parliamentary,1.785059298202718,1.665,0,0,0,1
812,Laos,1956,0,parliamentary,1.8552200800290963,1.68,0,0,0,2
812,Laos,1957,0,parliamentary,1.9586637827445408,1.697,0,0,0,3
812,Laos,1958,0,parliamentary,1.9995239228755013,1.714,0,0,0,4
812,Laos,1959,0,parliamentary,1.9794980558501374,1.731,0,0,0,5
812,Laos,1960,2,personal,2.0301015050752547,1.749,3,1,1,0
812,Laos,1961,0,personal,2.1821960512642846,1.77,3,1,1,1
812,Laos,1962,0,personal,1.9661636945587535,1.784,3,1,1,2
812,Laos,1963,0,other,1.8791034638895088,1.8,3,1,1,3
812,Laos,1964,2,other,1.6711529834006145,1.813,3,2,1,0
812,Laos,1965,1,other,1.7448321849299786,1.831,3,3,1,0
812,Laos,1966,1,other,1.6313932980599688,1.844,3,4,1,0
812,Laos,1967,0,other,1.6180168361211278,1.859,3,4,1,1
812,Laos,1968,0,other,1.3564839934888884,1.868,3,4,1,2
812,Laos,1969,0,other,0.5827757392618205,1.864,3,4,1,3
812,Laos,1970,0,other,0.9125067096081629,1.88,3,4,1,4
812,Laos,1971,0,other,1.9712306872669005,1.914,3,4,1,5
812,Laos,1972,0,other,3.0590717299578074,1.954,3,4,1,6
812,Laos,1973,1,other,5.186721991701249,2.028,3,5,1,0
812,Laos,1974,0,other,5.999189298743413,2.092,0,5,1,1
812,Laos,1975,0,other,6.851068018505746,2.171,2,5,1,2
812,Laos,1976,0,dominant-party,6.030198776758411,2.219,2,5,1,3
812,Laos,1977,0,dominant-party,3.485229708321702,2.221,2,5,1,4
812,Laos,1978,0,dominant-party,2.6027397260274032,2.247,2,5,1,5
812,Laos,1979,0,dominant-party,2.815890951484179,2.293,2,5,1,6
812,Laos,1980,0,dominant-party,6.4165497896213175,2.428,2,5,1,7
812,Laos,1981,0,dominant-party,10.734559010421085,2.614,2,5,1,8
812,Laos,1982,0,dominant-party,12.033363025346189,2.767,2,5,1,9
812,Laos,1983,0,dominant-party,11.998770932554926,2.916,2,5,1,10
812,Laos,1984,0,dominant-party,11.384882962533528,3.074,2,5,1,11
812,Laos,1985,0,dominant-party,9.619609997253509,3.193,2,5,1,12
812,Laos,1986,0,dominant-party,6.467759994730948,3.233,2,5,1,13
812,Laos,1987,0,dominant-party,2.3316891935173834,3.195,2,5,1,14
812,Laos,1988,0,dominant-party,0.4846424974823682,3.193,2,5,1,15
812,Laos,1989,0,dominant-party,3.183451009537963,3.332,2,5,1,16
812,Laos,1990,0,dominant-party,5.452330185805665,3.462,2,5,1,17
812,Laos,1991,0,dominant-party,6.342949292241529,3.561,0,5,1,18
812,Laos,1992,0,dominant-party,6.6430520875675025,3.673,0,5,1,19
812,Laos,1993,0,dominant-party,6.992771894436034,3.819,0,5,1,20
812,Laos,1994,0,dominant-party,8.062861154614676,4.002,0,5,1,21
812,Laos,1995,0,dominant-party,8.859444011431549,4.19,0,5,1,22
812,Laos,1996,0,dominant-party,9.20914934967858,4.383,0,5,1,23
812,Laos,1997,0,dominant-party,8.660364747445804,4.552,0,5,1,24
812,Laos,1998,0,dominant-party,7.556940561844083,4.694,0,5,1,25
812,Laos,1999,0,dominant-party,7.821991372479986,4.899,0,5,1,26
812,Laos,2000,0,dominant-party,7.856417202844557,5.096,0,5,1,27
812,Laos,2001,0,dominant-party,8.158194851743229,5.311,0,5,1,28
812,Laos,2002,0,dominant-party,8.457321848081456,5.54,0,5,1,29
812,Laos,2003,0,dominant-party,8.49641287608458,5.777,0,5,1,30
812,Laos,2004,0,dominant-party,9.15404267568638,6.067,0,5,1,31
812,Laos,2005,0,dominant-party,9.366931736032225,6.354,0,5,1,32
812,Laos,2006,0,dominant-party,10.046982291290218,6.699,0,5,1,33
812,Laos,2007,0,dominant-party,13.352590383898622,7.299,0,5,1,34
812,Laos,2008,0,dominant-party,14.557497592716873,7.852,0,5,1,35
812,Laos,2009,0,dominant-party,15.13059141398978,8.437,0,5,1,36
812,Laos,2010,0,dominant-party,14.953342317373952,9.042,0,5,1,37
812,Laos,2011,0,dominant-party,14.557739557739557,9.698,0,5,1,38
812,Laos,2012,0,dominant-party,14.303016956617487,10.381,0,5,1,39
812,Laos,2013,0,dominant-party,13.727990784926769,11.058,0,5,1,40
812,Laos,2014,0,dominant-party,12.598106330871438,11.678,0,5,1,41
812,Laos,2015,0,dominant-party,10.984917317826625,12.215,0,5,1,42
812,Laos,2016,0,dominant-party,9.946652899673047,12.778,0,5,1,43
812,Laos,2017,0,dominant-party,9.329469927642986,13.357,0,5,1,44
812,Laos,2018,0,dominant-party,8.04161835218904,13.79,0,5,1,45
812,Laos,2019,0,dominant-party,5.6274109371454495,13.965,0,5,1,46
812,Laos,2020,0,dominant-party,NA,NA,0,5,1,47
816,"Vietnam, Democratic Republic of",1950,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1951,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1952,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1953,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1954,0,dominant-party,NA,2.355,3,0,0,0
816,"Vietnam, Democratic Republic of",1955,0,dominant-party,NA,2.399,0,0,0,1
816,"Vietnam, Democratic Republic of",1956,0,dominant-party,NA,2.455,0,0,0,2
816,"Vietnam, Democratic Republic of",1957,0,dominant-party,NA,2.502,0,0,0,3
816,"Vietnam, Democratic Republic of",1958,0,dominant-party,4.020551296688968,2.551,7,0,0,4
816,"Vietnam, Democratic Republic of",1959,0,dominant-party,3.593149807938545,2.589,7,0,0,5
816,"Vietnam, Democratic Republic of",1960,0,dominant-party,3.4171249018067673,2.633,7,0,0,6
816,"Vietnam, Democratic Republic of",1961,0,dominant-party,3.5573732541091196,2.684,7,0,0,7
816,"Vietnam, Democratic Republic of",1962,0,dominant-party,4.351116155883461,2.758,7,0,0,8
816,"Vietnam, Democratic Republic of",1963,0,dominant-party,2.860122151050204,2.762,7,0,0,9
816,"Vietnam, Democratic Republic of",1964,0,dominant-party,1.1996761610362894,2.75,7,0,0,10
816,"Vietnam, Democratic Republic of",1965,0,dominant-party,-0.8929878495095855,2.708,7,0,0,11
816,"Vietnam, Democratic Republic of",1966,0,dominant-party,-3.306392358559873,2.632,7,0,0,12
816,"Vietnam, Democratic Republic of",1967,0,dominant-party,-6.960174004350106,2.481,7,0,0,13
816,"Vietnam, Democratic Republic of",1968,0,dominant-party,-7.01524718928076,2.415,7,0,0,14
816,"Vietnam, Democratic Republic of",1969,0,dominant-party,-4.073898626243477,2.43,7,0,0,15
816,"Vietnam, Democratic Republic of",1970,0,dominant-party,-1.2733720180528763,2.45,7,0,0,16
816,"Vietnam, Democratic Republic of",1971,0,dominant-party,1.8246985988921383,2.5,7,0,0,17
816,"Vietnam, Democratic Republic of",1972,0,dominant-party,4.49810223693774,2.588,7,0,0,18
816,"Vietnam, Democratic Republic of",1973,0,dominant-party,4.03591006594104,2.619,7,0,0,19
816,"Vietnam, Democratic Republic of",1974,0,dominant-party,1.7487452948557136,2.595,7,0,0,20
816,"Vietnam, Democratic Republic of",1975,0,dominant-party,-0.6066262249183385,2.556,9,0,0,21
816,"Vietnam, Democratic Republic of",1976,0,dominant-party,2.3800383877159215,2.667,9,0,0,22
816,"Vietnam, Democratic Republic of",1977,0,dominant-party,3.84878159872466,2.736,9,0,0,23
816,"Vietnam, Democratic Republic of",1978,0,dominant-party,3.1734095352684566,2.744,9,0,0,24
816,"Vietnam, Democratic Republic of",1979,0,dominant-party,1.7932881910856402,2.736,9,0,0,25
816,"Vietnam, Democratic Republic of",1980,0,dominant-party,-0.022053958685586128,2.72,9,0,0,26
816,"Vietnam, Democratic Republic of",1981,0,dominant-party,-0.14635931211123276,2.729,9,0,0,27
816,"Vietnam, Democratic Republic of",1982,0,dominant-party,1.944930069930062,2.799,9,0,0,28
816,"Vietnam, Democratic Republic of",1983,0,dominant-party,4.465250270075605,2.901,9,0,0,29
816,"Vietnam, Democratic Republic of",1984,0,dominant-party,7.650619369369371,3.059,9,0,0,30
816,"Vietnam, Democratic Republic of",1985,0,dominant-party,9.46423714985043,3.22,9,0,0,31
816,"Vietnam, Democratic Republic of",1986,0,dominant-party,8.606155655753778,3.324,9,0,0,32
816,"Vietnam, Democratic Republic of",1987,0,dominant-party,6.594512962496846,3.388,9,0,0,33
816,"Vietnam, Democratic Republic of",1988,0,dominant-party,4.463524540250874,3.431,9,0,0,34
816,"Vietnam, Democratic Republic of",1989,0,dominant-party,2.433654647149819,3.443,9,0,0,35
816,"Vietnam, Democratic Republic of",1990,0,dominant-party,3.050312627826801,3.527,9,0,0,36
816,"Vietnam, Democratic Republic of",1991,0,dominant-party,5.758234217749325,3.699,9,0,0,37
816,"Vietnam, Democratic Republic of",1992,0,dominant-party,8.724608724608718,3.918,9,0,0,38
816,"Vietnam, Democratic Republic of",1993,0,dominant-party,11.469209460899199,4.185,9,0,0,39
816,"Vietnam, Democratic Republic of",1994,0,dominant-party,13.021306674745038,4.477,9,0,0,40
816,"Vietnam, Democratic Republic of",1995,0,dominant-party,13.76577773559835,4.795,9,0,0,41
816,"Vietnam, Democratic Republic of",1996,0,dominant-party,14.163261680582707,5.141,9,0,0,42
816,"Vietnam, Democratic Republic of",1997,0,dominant-party,13.363269718514825,5.453,9,0,0,43
816,"Vietnam, Democratic Republic of",1998,0,dominant-party,11.612903225806438,5.709,9,0,0,44
816,"Vietnam, Democratic Republic of",1999,0,dominant-party,9.903113675024034,5.944,9,0,0,45
816,"Vietnam, Democratic Republic of",2000,0,dominant-party,9.496226083903814,6.238,9,0,0,46
816,"Vietnam, Democratic Republic of",2001,0,dominant-party,9.788713559775331,6.568,9,0,0,47
816,"Vietnam, Democratic Republic of",2002,0,dominant-party,10.6494746895893,6.951,9,0,0,48
816,"Vietnam, Democratic Republic of",2003,0,dominant-party,11.038803801682917,7.337,9,0,0,49
816,"Vietnam, Democratic Republic of",2004,0,dominant-party,11.611238532110079,7.786,9,0,0,50
816,"Vietnam, Democratic Republic of",2005,0,dominant-party,12.002167434299672,8.268,9,0,0,51
816,"Vietnam, Democratic Republic of",2006,0,dominant-party,11.89562547966232,8.748,9,0,0,52
816,"Vietnam, Democratic Republic of",2007,0,dominant-party,11.875951018042175,9.264,9,0,0,53
816,"Vietnam, Democratic Republic of",2008,0,dominant-party,11.340559041642884,9.759,9,0,0,54
816,"Vietnam, Democratic Republic of",2009,0,dominant-party,10.507089745806674,10.225,9,0,0,55
816,"Vietnam, Democratic Republic of",2010,0,dominant-party,10.465235488302493,10.775,9,0,0,56
816,"Vietnam, Democratic Republic of",2011,0,dominant-party,10.049105576990524,11.295,9,0,0,57
816,"Vietnam, Democratic Republic of",2012,0,dominant-party,9.569964349376114,11.802,9,0,0,58
816,"Vietnam, Democratic Republic of",2013,0,dominant-party,9.096872562229642,12.307,9,0,0,59
816,"Vietnam, Democratic Republic of",2014,0,dominant-party,8.75201220028805,12.836,9,0,0,60
816,"Vietnam, Democratic Republic of",2015,0,dominant-party,8.11710994492194,13.309,9,0,0,61
816,"Vietnam, Democratic Republic of",2016,0,dominant-party,8.406321104634863,13.912,9,0,0,62
816,"Vietnam, Democratic Republic of",2017,0,dominant-party,9.270534861509084,14.644,9,0,0,63
816,"Vietnam, Democratic Republic of",2018,0,dominant-party,9.490562266198355,15.337,9,0,0,64
816,"Vietnam, Democratic Republic of",2019,0,dominant-party,8.08199843786399,15.775,9,0,0,65
816,"Vietnam, Democratic Republic of",2020,0,dominant-party,NA,NA,9,0,0,66
817,"Vietnam, Republic of",1953,NA,personal,NA,NA,9,NA,NA,NA
817,"Vietnam, Republic of",1954,0,personal,NA,1.56,0,0,0,0
817,"Vietnam, Republic of",1955,0,personal,NA,1.549,0,0,0,1
817,"Vietnam, Republic of",1956,0,personal,NA,1.55,0,0,0,2
817,"Vietnam, Republic of",1957,0,personal,NA,1.55,0,0,0,3
817,"Vietnam, Republic of",1958,0,personal,-0.06443298969073252,1.551,7,0,0,4
817,"Vietnam, Republic of",1959,0,personal,0.1547787953050328,1.553,7,0,0,5
817,"Vietnam, Republic of",1960,1,personal,0.2577319587628857,1.556,7,1,1,0
817,"Vietnam, Republic of",1961,0,personal,0.7971200822833646,1.568,7,1,1,1
817,"Vietnam, Republic of",1962,0,personal,0.5131494547786941,1.567,7,1,1,2
817,"Vietnam, Republic of",1963,2,personal,0.3072589937267889,1.567,7,2,1,0
817,"Vietnam, Republic of",1964,2,military,-0.025568908207618257,1.564,7,3,1,0
817,"Vietnam, Republic of",1965,2,military,-0.12771392081737387,1.564,7,4,1,0
817,"Vietnam, Republic of",1966,0,military,0.7905138339920903,1.581,7,4,1,1
817,"Vietnam, Republic of",1967,0,military,0.8649198677181502,1.586,7,4,1,2
817,"Vietnam, Republic of",1968,0,military,0.36820721178263405,1.581,7,4,1,3
817,"Vietnam, Republic of",1969,0,military,0.15203344735841284,1.581,7,4,1,4
817,"Vietnam, Republic of",1970,0,military,-0.012640626975091163,1.582,7,4,1,5
817,"Vietnam, Republic of",1971,0,military,0.5301022340022721,1.593,7,4,1,6
817,"Vietnam, Republic of",1972,0,military,0.54210791729703,1.595,7,4,1,7
817,"Vietnam, Republic of",1973,0,military,0.6664989939637822,1.601,7,4,1,8
817,"Vietnam, Republic of",1974,0,military,0.6644101792653956,1.606,7,4,1,9
817,"Vietnam, Republic of",1975,0,military,0.5122438780609695,1.609,7,4,1,10
820,Malaysia,1957,0,dominant-party,-0.6190307746728019,5.619,3,0,0,0
820,Malaysia,1958,0,dominant-party,-0.3401722121824102,5.625,3,0,0,1
820,Malaysia,1959,0,dominant-party,1.5301975474432128,5.746,3,0,0,2
820,Malaysia,1960,0,dominant-party,3.918138884030098,5.941,3,0,0,3
820,Malaysia,1961,0,dominant-party,5.766255200632675,6.152,0,0,0,4
820,Malaysia,1962,0,dominant-party,6.533185766509031,6.353,1,0,0,5
820,Malaysia,1963,0,dominant-party,6.787595084844944,6.57,1,0,0,6
820,Malaysia,1964,0,dominant-party,6.839756082227955,6.798,1,0,0,7
820,Malaysia,1965,0,dominant-party,6.924736410318744,7.038,1,0,0,8
820,Malaysia,1966,0,dominant-party,6.635698115426458,7.254,1,0,0,9
820,Malaysia,1967,0,dominant-party,5.645851154833181,7.41,0,0,0,10
