ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
732,"Korea, Republic of",1976,0,military,31.969044634584986,4.843,0,1,1,15
732,"Korea, Republic of",1977,0,military,29.87141444114736,5.252,0,1,1,16
732,"Korea, Republic of",1978,0,military,27.060625168903705,5.642,0,1,1,17
732,"Korea, Republic of",1979,0,military,21.66411518887832,5.881,1,1,1,18
732,"Korea, Republic of",1980,0,military,12.768657003344973,5.866,1,1,1,19
732,"Korea, Republic of",1981,0,military,10.882695386406628,6.095,0,1,1,20
732,"Korea, Republic of",1982,0,military,12.837555679287306,6.485,0,1,1,21
732,"Korea, Republic of",1983,0,military,18.22216290166505,7.086,0,1,1,22
732,"Korea, Republic of",1984,0,military,21.876293254385114,7.657,0,1,1,23
732,"Korea, Republic of",1985,0,military,24.709994275211677,8.278,0,1,1,24
732,"Korea, Republic of",1986,0,military,27.66495323165079,9.09,0,1,1,25
732,"Korea, Republic of",1987,0,military,31.60690226966527,10.159,0,1,1,26
732,"Korea, Republic of",1988,0,democracy,33.98391294061982,11.327,0,1,1,27
732,"Korea, Republic of",1989,0,democracy,31.388273741695507,12.222,0,1,1,28
732,"Korea, Republic of",1990,0,democracy,29.307306758555885,13.209,0,1,1,29
732,"Korea, Republic of",1991,0,democracy,28.358955130608688,14.378,0,1,1,30
732,"Korea, Republic of",1992,0,democracy,25.61383473366505,15.399,0,1,1,31
732,"Korea, Republic of",1993,0,democracy,23.438791613436514,16.426,0,1,1,32
732,"Korea, Republic of",1994,0,democracy,24.53583493871625,17.842,0,1,1,33
732,"Korea, Republic of",1995,0,democracy,24.50488000621327,19.237,0,1,1,34
732,"Korea, Republic of",1996,0,democracy,22.715592805168015,20.44,0,1,1,35
732,"Korea, Republic of",1997,0,democracy,17.528877148997136,21.001,0,1,1,36
732,"Korea, Republic of",1998,0,democracy,9.751858951403957,20.841,0,1,1,37
732,"Korea, Republic of",1999,0,democracy,11.16031440907399,22.09,0,1,1,38
732,"Korea, Republic of",2000,0,democracy,13.34922641855436,23.488,0,1,1,39
732,"Korea, Republic of",2001,0,democracy,14.194325978119782,24.634,0,1,1,40
732,"Korea, Republic of",2002,0,democracy,16.12704588858942,26.025,0,1,1,41
732,"Korea, Republic of",2003,0,democracy,15.440133927808809,27.031,0,1,1,42
732,"Korea, Republic of",2004,0,democracy,13.711587760002587,28.034,0,1,1,43
732,"Korea, Republic of",2005,0,democracy,13.294430857815076,29.278,0,1,1,44
732,"Korea, Republic of",2006,0,democracy,12.609442823069305,30.405,0,1,1,45
732,"Korea, Republic of",2007,0,democracy,11.963941949095357,31.523,0,1,1,46
732,"Korea, Republic of",2008,0,democracy,9.63212119969099,32.072,0,1,1,47
732,"Korea, Republic of",2009,0,democracy,7.126334989954519,32.419,0,1,1,48
732,"Korea, Republic of",2010,0,democracy,7.465140625702493,33.464,0,1,1,49
732,"Korea, Republic of",2011,0,democracy,6.665499146250675,34.108,0,1,1,50
732,"Korea, Republic of",2012,0,democracy,5.919821989656837,34.654,0,1,1,51
732,"Korea, Republic of",2013,0,democracy,6.056970794819949,35.363,0,1,1,52
732,"Korea, Republic of",2014,0,democracy,6.721448402428121,36.287,0,1,1,53
732,"Korea, Republic of",2015,0,democracy,7.320734316409405,37.321,0,1,1,54
732,"Korea, Republic of",2016,0,democracy,8.027209353355879,38.4,0,1,1,55
732,"Korea, Republic of",2017,0,democracy,9.174563933525604,39.745,0,1,1,56
732,"Korea, Republic of",2018,0,democracy,8.130785181384814,40.466,0,1,1,57
732,"Korea, Republic of",2019,0,democracy,6.6153710091094275,40.987,0,1,1,58
732,"Korea, Republic of",2020,0,democracy,NA,NA,0,1,1,59
740,Japan,1951,0,democracy,12.14266631044616,3.358,0,0,0,1
740,Japan,1952,0,democracy,17.378843147472644,3.604,0,0,0,2
740,Japan,1953,0,democracy,18.365312733615745,3.8,0,0,0,3
740,Japan,1954,0,democracy,18.064173018968276,3.996,0,0,0,4
740,Japan,1955,0,democracy,19.217877094972067,4.268,0,0,0,5
740,Japan,1956,0,democracy,19.0213392200147,4.529,0,0,0,6
740,Japan,1957,0,democracy,19.225627568450765,4.816,0,0,0,7
740,Japan,1958,0,democracy,20.8136764911953,5.173,0,0,0,8
740,Japan,1959,0,democracy,22.991835659731375,5.604,0,0,0,9
740,Japan,1960,0,democracy,26.978269782697815,6.194,0,0,0,10
740,Japan,1961,0,democracy,29.67396260829913,6.825,0,0,0,11
740,Japan,1962,0,democracy,29.823151125401925,7.429,0,0,0,12
740,Japan,1963,0,democracy,28.855084067253813,8.047,0,0,0,13
740,Japan,1964,0,democracy,28.434851461919706,8.759,0,0,0,14
740,Japan,1965,0,democracy,25.94620711869866,9.384,0,0,0,15
740,Japan,1966,0,democracy,26.396993373553546,10.224,0,0,0,16
740,Japan,1967,0,democracy,28.139041580183832,11.236,0,0,0,17
740,Japan,1968,0,democracy,30.524658971668405,12.439,0,0,0,18
740,Japan,1969,0,democracy,30.91349294800352,13.626,0,0,0,19
740,Japan,1970,0,democracy,28.10803212145705,14.581,0,0,0,20
740,Japan,1971,0,democracy,24.029884391202128,15.406,0,0,0,21
740,Japan,1972,0,democracy,21.633872310070146,16.369,0,0,0,22
740,Japan,1973,0,democracy,18.28751329034395,17.133,0,0,0,23
740,Japan,1974,0,democracy,11.956169357453161,17.267,0,0,0,24
740,Japan,1975,0,democracy,9.397444152756451,17.669,0,0,0,25
740,Japan,1976,0,democracy,9.274366680978986,18.324,0,0,0,26
740,Japan,1977,0,democracy,9.99631174938338,19.087,0,0,0,27
740,Japan,1978,0,democracy,11.533303531515426,19.96,0,0,0,28
740,Japan,1979,0,democracy,12.098757407347227,20.695,0,0,0,29
740,Japan,1980,0,democracy,10.476837102418113,21.153,0,0,0,30
740,Japan,1981,0,democracy,8.940827865630553,21.618,0,0,0,31
740,Japan,1982,0,democracy,6.591359144693842,21.854,0,0,0,32
740,Japan,1983,0,democracy,5.0056990881458985,22.11,0,0,0,33
740,Japan,1984,0,democracy,4.961370194545278,22.552,0,0,0,34
740,Japan,1985,0,democracy,6.298095839395379,23.234,0,0,0,35
740,Japan,1986,0,democracy,9.021442425113158,24.283,0,0,0,36
740,Japan,1987,0,democracy,11.67819841624793,25.47,0,0,0,37
740,Japan,1988,0,democracy,14.85860483302024,27.026,0,0,0,38
740,Japan,1989,0,democracy,16.211805980500138,28.487,0,0,0,39
740,Japan,1990,0,democracy,17.101167315175104,30.095,0,0,0,40
740,Japan,1991,0,democracy,15.757123543709062,31.338,0,0,0,41
740,Japan,1992,0,democracy,12.192450286484657,31.956,0,0,0,42
740,Japan,1993,0,democracy,8.537830250768952,32.323,0,0,0,43
740,Japan,1994,0,democracy,6.670600976660035,32.897,0,0,0,44
740,Japan,1995,0,democracy,6.210870757649323,33.692,0,0,0,45
740,Japan,1996,0,democracy,6.293848562938464,34.483,0,0,0,46
740,Japan,1997,0,democracy,5.239762686648386,34.803,0,0,0,47
740,Japan,1998,0,democracy,3.1968275484845377,34.715,0,0,0,48
740,Japan,1999,0,democracy,1.8054985638079613,34.734,0,0,0,49
740,Japan,2000,0,democracy,1.9010943761707866,35.141,0,0,0,50
740,Japan,2001,0,democracy,1.4027237801651715,35.263,0,0,0,51
740,Japan,2002,0,democracy,1.447989190179566,35.437,0,0,0,52
740,Japan,2003,0,democracy,2.2220320611558098,35.837,0,0,0,53
740,Japan,2004,0,democracy,2.955014398113498,36.325,0,0,0,54
740,Japan,2005,0,democracy,3.043207136958359,36.684,0,0,0,55
740,Japan,2006,0,democracy,3.2270281710536475,37.068,0,0,0,56
740,Japan,2007,0,democracy,2.7565329113156345,37.27,0,0,0,57
740,Japan,2008,0,democracy,0.35265088654030663,36.766,0,0,0,58
740,Japan,2009,0,democracy,-2.573419584711567,35.875,0,0,0,59
740,Japan,2010,0,democracy,-0.8482927971338761,36.421,0,0,0,60
740,Japan,2011,0,democracy,-1.052344601962929,36.294,0,0,0,61
740,Japan,2012,0,democracy,0.4730980254728401,36.698,0,0,0,62
740,Japan,2013,0,democracy,2.1867138321596924,37.207,0,0,0,63
740,Japan,2014,0,democracy,2.86857174169155,37.546,0,0,0,64
740,Japan,2015,0,democracy,3.322545963967305,38.057,0,0,0,65
740,Japan,2016,0,democracy,3.247004876158477,38.367,0,0,0,66
740,Japan,2017,0,democracy,3.3399866932800837,38.83,0,0,0,67
740,Japan,2018,0,democracy,2.6304294052324373,39.001,0,0,0,68
740,Japan,2019,0,democracy,1.8268934989911445,39.061,0,0,0,69
740,Japan,2020,0,democracy,NA,NA,0,0,0,70
750,India,1950,0,democracy,-9.470068694798817,1.107,0,0,0,0
750,India,1951,0,democracy,-8.225181189954489,1.089,0,0,0,1
750,India,1952,0,democracy,-4.852686308492182,1.098,2,0,0,2
750,India,1953,0,democracy,-1.4695467422096264,1.113,2,0,0,3
750,India,1954,0,democracy,1.1488063184347475,1.127,2,0,0,4
750,India,1955,0,democracy,2.6382363570653933,1.136,2,0,0,5
750,India,1956,0,democracy,3.271616034513758,1.149,2,0,0,6
750,India,1957,0,democracy,1.6361372932598206,1.143,2,0,0,7
750,India,1958,0,democracy,3.2110091743119185,1.17,2,0,0,8
750,India,1959,0,democracy,3.231441048034922,1.182,2,0,0,9
750,India,1960,0,democracy,3.5467128027681705,1.197,2,0,0,10
750,India,1961,0,democracy,3.749357986646129,1.212,2,0,0,11
750,India,1962,0,democracy,3.9126016260162544,1.227,3,0,0,12
750,India,1963,0,democracy,4.625918503673998,1.253,2,0,0,13
750,India,1964,0,democracy,6.078076099489382,1.288,2,0,0,14
750,India,1965,0,democracy,1.7484215638659428,1.257,5,0,0,15
750,India,1966,0,democracy,-0.11223344556678949,1.246,2,0,0,16
750,India,1967,0,democracy,2.4557486844203336,1.285,2,0,0,17
750,India,1968,0,democracy,3.570864275556951,1.311,3,0,0,18
750,India,1969,0,democracy,5.839987474557717,1.352,3,0,0,19
750,India,1970,0,democracy,6.6501317625174305,1.376,3,0,0,20
750,India,1971,0,democracy,4.642313546423127,1.375,6,0,0,21
750,India,1972,0,democracy,2.3287057769816544,1.371,3,0,0,22
750,India,1973,0,democracy,2.5055268975681777,1.391,3,0,0,23
750,India,1974,0,democracy,1.383831026948279,1.392,3,0,0,24
750,India,1975,0,democracy,3.982621288921062,1.436,3,0,0,25
750,India,1976,0,democracy,3.015075376884435,1.435,3,0,0,26
750,India,1977,0,democracy,3.2028469750889688,1.45,3,0,0,27
750,India,1978,0,democracy,1.3513513513513375,1.44,3,0,0,28
750,India,1979,0,democracy,-2.6282678596392994,1.393,3,0,0,29
750,India,1980,0,democracy,-2.4322057590159485,1.396,3,0,0,30
750,India,1981,0,democracy,-1.3213382063536838,1.404,3,0,0,31
750,India,1982,0,democracy,-0.32472116334886225,1.412,3,0,0,32
750,India,1983,0,democracy,1.9162526614620257,1.436,7,0,0,33
750,India,1984,0,democracy,3.2523789234483846,1.454,5,0,0,34
750,India,1985,0,democracy,3.491974091805128,1.47,5,0,0,35
750,India,1986,0,democracy,5.072463768115942,1.508,5,0,0,36
750,India,1987,0,democracy,7.280219780219777,1.562,5,0,0,37
750,India,1988,0,democracy,10.497981157469717,1.642,5,0,0,38
750,India,1989,0,democracy,12.231534834992154,1.714,5,0,0,39
750,India,1990,0,democracy,13.665146909827763,1.795,8,0,0,40
750,India,1991,0,democracy,11.60442768519645,1.835,10,0,0,41
750,India,1992,0,democracy,10.610669162377162,1.891,10,0,0,42
750,India,1993,0,democracy,10.566632871465597,1.963,10,0,0,43
750,India,1994,0,democracy,10.89367253750817,2.04,7,0,0,44
750,India,1995,0,democracy,12.40025199496011,2.141,7,0,0,45
750,India,1996,0,democracy,13.880445795339424,2.248,7,0,0,46
750,India,1997,0,democracy,13.439657687445305,2.333,7,0,0,47
750,India,1998,0,democracy,13.659673659673665,2.438,7,0,0,48
750,India,1999,0,democracy,13.571428571428568,2.544,8,0,0,49
750,India,2000,0,democracy,12.183868762816118,2.626,7,0,0,50
750,India,2001,0,democracy,11.781114119287883,2.725,9,0,0,51
750,India,2002,0,democracy,11.361124269698418,2.821,9,0,0,52
750,India,2003,0,democracy,13.159495210582307,2.977,7,0,0,53
750,India,2004,0,democracy,15.204849193018322,3.155,7,0,0,54
750,India,2005,0,democracy,17.869127516778537,3.372,7,0,0,55
750,India,2006,0,democracy,19.933554817275745,3.61,7,0,0,56
750,India,2007,0,democracy,20.301223721368068,3.834,7,0,0,57
750,India,2008,0,democracy,18.42105263157896,4.014,7,0,0,58
750,India,2009,0,democracy,17.87600778426468,4.24,7,0,0,59
750,India,2010,0,democracy,19.087572102779227,4.542,7,0,0,60
750,India,2011,0,democracy,17.9100790513834,4.773,7,0,0,61
750,India,2012,0,democracy,17.016306125309555,5.009,7,0,0,62
750,India,2013,0,democracy,15.53281955886261,5.217,7,0,0,63
750,India,2014,0,democracy,15.99596316387033,5.517,7,0,0,64
750,India,2015,0,democracy,16.15053076861681,5.821,5,0,0,65
750,India,2016,0,democracy,16.47112427383528,6.135,5,0,0,66
750,India,2017,0,democracy,15.347124444925807,6.39,5,0,0,67
750,India,2018,0,democracy,14.1678129298487,6.64,5,0,0,68
750,India,2019,0,democracy,11.284135986624255,6.789,5,0,0,69
750,India,2020,0,democracy,NA,NA,5,0,0,70
760,Bhutan,1952,0,monarchy,NA,1.474,0,0,0,2
760,Bhutan,1953,0,monarchy,NA,1.463,0,0,0,3
760,Bhutan,1954,0,monarchy,-0.5146959230664883,1.469,0,0,0,4
760,Bhutan,1955,0,monarchy,0.08147745790330063,1.474,0,0,0,5
760,Bhutan,1956,0,monarchy,-0.0950828579190377,1.471,0,0,0,6
760,Bhutan,1957,0,monarchy,0.8026118895388512,1.482,0,0,0,7
760,Bhutan,1958,0,monarchy,1.3045250713412226,1.491,0,0,0,8
760,Bhutan,1959,0,monarchy,0.7174766481656825,1.488,0,0,0,9
760,Bhutan,1960,0,monarchy,1.2017283283823899,1.499,0,0,0,10
760,Bhutan,1961,0,monarchy,1.3322567622123582,1.506,0,0,0,11
760,Bhutan,1962,0,monarchy,1.0581301901955387,1.509,0,0,0,12
760,Bhutan,1963,0,monarchy,0.8274389430134699,1.511,0,0,0,13
760,Bhutan,1964,0,monarchy,0.2928257686676483,1.507,0,0,0,14
760,Bhutan,1965,0,monarchy,0.7036643653743901,1.517,0,0,0,15
760,Bhutan,1966,0,monarchy,0.6622516556291425,1.52,0,0,0,16
760,Bhutan,1967,0,monarchy,0.872554204124798,1.526,0,0,0,17
760,Bhutan,1968,0,monarchy,0.3165809259991992,1.521,0,0,0,18
760,Bhutan,1969,0,monarchy,-0.21077591885128033,1.515,0,0,0,19
760,Bhutan,1970,0,monarchy,-0.8422160810633073,1.507,0,0,0,20
760,Bhutan,1971,0,monarchy,-0.8433258663855692,1.505,0,0,0,21
760,Bhutan,1972,0,monarchy,-1.703195141272762,1.489,0,0,0,22
760,Bhutan,1973,0,monarchy,-1.8840387422051075,1.479,0,0,0,23
760,Bhutan,1974,0,monarchy,-2.06804536357571,1.468,0,0,0,24
760,Bhutan,1975,0,monarchy,-2.054242749731472,1.459,0,0,0,25
760,Bhutan,1976,0,monarchy,0.7432432432432412,1.491,0,0,0,26
760,Bhutan,1977,0,monarchy,3.3712428919577375,1.527,0,0,0,27
760,Bhutan,1978,0,monarchy,6.1422413793103425,1.576,0,0,0,28
760,Bhutan,1979,0,monarchy,7.366041749767316,1.615,0,0,0,29
760,Bhutan,1980,0,monarchy,7.4595722483046245,1.648,0,0,0,30
760,Bhutan,1981,0,monarchy,9.965635738831624,1.728,0,0,0,31
760,Bhutan,1982,0,monarchy,11.193476649369916,1.8,0,0,0,32
760,Bhutan,1983,0,monarchy,13.660810326281814,1.902,0,0,0,33
760,Bhutan,1984,0,monarchy,12.504313815713797,1.956,0,0,0,34
760,Bhutan,1985,0,monarchy,12.519371264113355,2.033,0,0,0,35
760,Bhutan,1986,0,monarchy,15.564284955940133,2.177,0,0,0,36
760,Bhutan,1987,0,monarchy,21.909201459262274,2.406,0,0,0,37
760,Bhutan,1988,0,monarchy,21.10941378651898,2.537,0,0,0,38
760,Bhutan,1989,0,monarchy,20.397875596363303,2.675,0,0,0,39
760,Bhutan,1990,0,monarchy,18.870476834629677,2.812,0,0,0,40
760,Bhutan,1991,0,monarchy,14.103275957801209,2.877,2,0,0,41
760,Bhutan,1992,0,monarchy,11.182084617118804,2.959,2,0,0,42
760,Bhutan,1993,0,monarchy,10.569985569985585,3.065,2,0,0,43
760,Bhutan,1994,0,monarchy,10.404503753127624,3.177,0,0,0,44
760,Bhutan,1995,0,monarchy,13.26393552719949,3.373,0,0,0,45
760,Bhutan,1996,0,monarchy,13.908484887709548,3.52,0,0,0,46
760,Bhutan,1997,0,monarchy,14.794333291910021,3.695,0,0,0,47
760,Bhutan,1998,0,monarchy,14.289958407605452,3.847,0,0,0,48
760,Bhutan,1999,0,monarchy,14.751305927776514,4.042,0,0,0,49
760,Bhutan,2000,0,monarchy,16.55030578557126,4.307,0,0,0,50
760,Bhutan,2001,0,monarchy,17.510689815053325,4.562,0,0,0,51
760,Bhutan,2002,0,monarchy,20.080183836112052,4.912,0,0,0,52
760,Bhutan,2003,0,monarchy,20.050761421319805,5.203,0,0,0,53
760,Bhutan,2004,0,monarchy,18.58334057152784,5.461,0,0,0,54
760,Bhutan,2005,0,monarchy,17.979136837799125,5.768,0,0,0,55
760,Bhutan,2006,0,monarchy,18.48606500424612,6.139,0,0,0,56
760,Bhutan,2007,0,monarchy,23.367172433868213,6.781,0,0,0,57
760,Bhutan,2008,0,monarchy,21.524938675388384,7.134,0,0,0,58
760,Bhutan,2009,0,democracy,20.992232202793872,7.57,0,0,0,59
760,Bhutan,2010,0,democracy,20.298275035936776,8.034,0,0,0,60
760,Bhutan,2011,0,democracy,18.402602501542443,8.444,0,0,0,61
760,Bhutan,2012,0,democracy,15.586228696362237,8.776,0,0,0,62
760,Bhutan,2013,0,democracy,12.918564492717334,9.024,0,0,0,63
760,Bhutan,2014,0,democracy,12.299273561460522,9.399,0,0,0,64
760,Bhutan,2015,0,democracy,13.492227030244752,9.914,0,0,0,65
760,Bhutan,2016,0,democracy,14.274425445046868,10.412,0,0,0,66
760,Bhutan,2017,0,democracy,14.087322461862172,10.844,0,0,0,67
760,Bhutan,2018,0,democracy,12.767930957998107,11.185,0,0,0,68
760,Bhutan,2019,0,democracy,10.600146848552772,11.448,0,0,0,69
760,Bhutan,2020,0,democracy,NA,NA,0,0,0,70
770,Pakistan,1950,0,dominant-party,NA,1.222,0,0,0,0
770,Pakistan,1951,0,dominant-party,NA,1.198,0,0,0,1
770,Pakistan,1952,0,dominant-party,-3.505897771952826,1.178,0,0,0,2
770,Pakistan,1953,0,dominant-party,-2.3443949149744125,1.183,0,0,0,3
770,Pakistan,1954,0,dominant-party,-2.0129762102811477,1.178,0,0,0,4
770,Pakistan,1955,0,dominant-party,-2.080886054707165,1.167,0,0,0,5
770,Pakistan,1956,0,dominant-party,-0.8299457994579984,1.171,0,0,0,6
770,Pakistan,1957,0,dominant-party,-0.20418580908626582,1.173,0,0,0,7
770,Pakistan,1958,2,dominant-party,-0.2043596730245345,1.172,0,0,0,8
770,Pakistan,1959,0,military,0.4947961098788589,1.178,0,1,1,1
770,Pakistan,1960,0,military,0.9213444804641036,1.183,0,1,1,2
770,Pakistan,1961,0,military,3.283988429470819,1.214,0,1,1,3
770,Pakistan,1962,0,military,5.743243243243246,1.252,0,1,1,4
770,Pakistan,1963,0,military,8.768128021336885,1.305,0,1,1,5
770,Pakistan,1964,0,military,11.13829093281149,1.363,0,1,1,6
770,Pakistan,1965,0,military,12.94918473959157,1.427,0,1,1,7
770,Pakistan,1966,0,military,14.311842706904443,1.5,0,1,1,8
770,Pakistan,1967,0,military,12.604060172338261,1.542,0,1,1,9
770,Pakistan,1968,0,military,11.391340899537617,1.59,0,1,1,10
770,Pakistan,1969,0,military,11.08865534896255,1.649,0,1,1,11
770,Pakistan,1970,0,military,11.637259989621175,1.721,0,1,1,12
770,Pakistan,1971,2,military,8.472881779555097,1.736,9,1,1,13
770,Pakistan,1972,0,democracy,5.850934692886622,1.744,0,2,1,1
770,Pakistan,1973,0,democracy,5.331753554502372,1.778,2,2,1,2
770,Pakistan,1974,0,democracy,4.369494668521079,1.801,2,2,1,3
770,Pakistan,1975,0,democracy,3.1321184510250566,1.811,2,2,1,4
770,Pakistan,1976,0,personal,4.171364148816248,1.848,2,2,1,5
770,Pakistan,1977,2,personal,5.0434201736806905,1.887,2,2,1,6
770,Pakistan,1978,0,military,6.52054794520549,1.944,0,3,1,1
770,Pakistan,1979,0,military,7.146701108599718,1.991,0,3,1,2
770,Pakistan,1980,0,military,9.48212213901487,2.076,0,3,1,3
770,Pakistan,1981,0,military,10.76339010876255,2.159,0,3,1,4
770,Pakistan,1982,0,military,10.271452719498853,2.218,0,3,1,5
770,Pakistan,1983,0,military,9.693877551020403,2.279,1,3,1,6
770,Pakistan,1984,0,military,9.391028630047572,2.346,1,3,1,7
770,Pakistan,1985,0,military,9.767105975807922,2.432,1,3,1,8
770,Pakistan,1986,0,military,9.323071541018013,2.5,1,3,1,9
770,Pakistan,1987,0,military,9.469214437367302,2.578,1,3,1,10
770,Pakistan,1988,0,military,9.02348578491965,2.646,1,3,1,11
770,Pakistan,1989,0,democracy,8.342665173572229,2.709,1,3,1,12
770,Pakistan,1990,0,democracy,6.607073455110757,2.743,1,3,1,13
770,Pakistan,1991,0,democracy,5.760473588342441,2.787,1,3,1,14
770,Pakistan,1992,0,democracy,6.254178117804354,2.861,1,3,1,15
770,Pakistan,1993,0,democracy,4.866870362287212,2.883,1,3,1,16
770,Pakistan,1994,0,democracy,4.412500893942628,2.92,1,3,1,17
770,Pakistan,1995,0,democracy,5.467098774129919,2.994,1,3,1,18
770,Pakistan,1996,0,democracy,4.880581516095517,3.03,1,3,1,19
770,Pakistan,1997,0,democracy,1.9880174291939001,2.996,1,3,1,20
770,Pakistan,1998,0,democracy,1.700060716454166,3.015,1,3,1,21
770,Pakistan,1999,2,democracy,1.9391507856904022,3.049,1,3,1,22
770,Pakistan,2000,0,military,1.4651286130999752,3.061,0,4,1,1
770,Pakistan,2001,0,military,1.2474424130420436,3.068,1,4,1,2
770,Pakistan,2002,0,military,2.640068470603718,3.118,1,4,1,3
770,Pakistan,2003,0,military,4.6306576970805535,3.204,1,4,1,4
770,Pakistan,2004,0,military,7.870967741935475,3.344,5,4,1,5
770,Pakistan,2005,0,military,10.76289965178856,3.499,6,4,1,6
770,Pakistan,2006,0,military,12.702519558923186,3.659,6,4,1,7
770,Pakistan,2007,0,military,11.62624821683309,3.756,6,4,1,8
770,Pakistan,2008,0,military,8.464093460084744,3.788,6,4,1,9
770,Pakistan,2009,0,democracy,6.6441316635265535,3.849,6,4,1,10
770,Pakistan,2010,0,democracy,5.4660126138752485,3.913,6,4,1,11
770,Pakistan,2011,0,democracy,4.481940416556829,3.963,6,4,1,12
770,Pakistan,2012,0,democracy,4.468316985832166,4.026,6,4,1,13
770,Pakistan,2013,0,democracy,5.0974973130661905,4.107,6,4,1,14
770,Pakistan,2014,0,democracy,6.128512438312006,4.215,6,4,1,15
770,Pakistan,2015,0,democracy,6.531843354430378,4.309,6,4,1,16
770,Pakistan,2016,0,democracy,6.644034917555763,4.398,6,4,1,17
770,Pakistan,2017,0,democracy,6.245547375920202,4.474,6,4,1,18
770,Pakistan,2018,0,democracy,5.985211365855925,4.558,2,4,1,19
770,Pakistan,2019,0,democracy,3.9446114603261417,4.564,2,4,1,20
770,Pakistan,2020,0,democracy,NA,NA,2,4,1,21
771,Bangladesh,1971,0,dominant-party,NA,1.277,6,0,0,0
771,Bangladesh,1972,0,dominant-party,NA,1.177,0,0,0,1
771,Bangladesh,1973,0,dominant-party,NA,1.109,0,0,0,2
771,Bangladesh,1974,0,dominant-party,NA,1.104,0,0,0,3
771,Bangladesh,1975,2,dominant-party,NA,1.091,2,0,0,4
771,Bangladesh,1976,0,personal,-3.0913511635984547,1.116,2,1,1,1
771,Bangladesh,1977,1,personal,1.0362694300518172,1.131,2,1,1,2
771,Bangladesh,1978,0,personal,3.584939650513408,1.15,2,2,1,1
771,Bangladesh,1979,0,personal,4.881974248927046,1.173,2,2,1,2
771,Bangladesh,1980,0,personal,2.8086910439851565,1.164,2,2,1,3
771,Bangladesh,1981,1,personal,1.6742239274502912,1.166,2,2,1,4
771,Bangladesh,1982,2,personal,1.1410788381742698,1.17,2,3,1,1
771,Bangladesh,1983,0,personal,1.2364760432766797,1.179,2,4,1,1
771,Bangladesh,1984,0,personal,3.041695146958312,1.206,2,4,1,2
771,Bangladesh,1985,0,personal,3.9932030586236067,1.224,2,4,1,3
771,Bangladesh,1986,0,personal,4.709840201850302,1.245,2,4,1,4
771,Bangladesh,1987,0,personal,4.083665338645415,1.254,2,4,1,5
771,Bangladesh,1988,0,personal,3.6345776031434074,1.266,2,4,1,6
771,Bangladesh,1989,0,personal,5.56900726392251,1.308,2,4,1,7
771,Bangladesh,1990,0,personal,6.479275845640764,1.341,2,4,1,8
771,Bangladesh,1991,0,democracy,6.875584658559397,1.371,2,4,1,9
771,Bangladesh,1992,0,democracy,7.110091743119273,1.401,2,4,1,10
771,Bangladesh,1993,0,democracy,6.774338268281732,1.428,0,4,1,11
771,Bangladesh,1994,0,democracy,6.730909621842618,1.462,0,4,1,12
771,Bangladesh,1995,0,democracy,6.739968584892186,1.495,0,4,1,13
771,Bangladesh,1996,1,democracy,6.888361045130642,1.53,0,4,1,14
771,Bangladesh,1997,0,democracy,6.547293603061766,1.559,0,5,1,1
771,Bangladesh,1998,0,democracy,5.365266256355361,1.575,0,5,1,2
771,Bangladesh,1999,0,democracy,4.710667891352838,1.596,0,5,1,3
771,Bangladesh,2000,0,democracy,5.222437137330749,1.632,0,5,1,4
771,Bangladesh,2001,0,democracy,6.2468322351748595,1.677,0,5,1,5
771,Bangladesh,2002,0,democracy,7.227267073019039,1.724,0,5,1,6
771,Bangladesh,2003,0,democracy,8.17893710385178,1.775,0,5,1,7
771,Bangladesh,2004,0,democracy,9.114707282246549,1.834,0,5,1,8
771,Bangladesh,2005,0,democracy,11.02753992131451,1.919,0,5,1,9
771,Bangladesh,2006,0,democracy,12.72258931571284,2.013,0,5,1,10
771,Bangladesh,2007,0,democracy,15.650296815974096,2.143,0,5,1,11
771,Bangladesh,2008,0,military,16.89384551838082,2.264,0,5,1,12
771,Bangladesh,2009,0,military,17.615256069989194,2.393,0,5,1,13
771,Bangladesh,2010,0,democracy,18.337681699590025,2.54,0,5,1,14
771,Bangladesh,2011,0,democracy,19.52787809389589,2.714,0,5,1,15
771,Bangladesh,2012,0,democracy,18.591338974614224,2.859,0,5,1,16
771,Bangladesh,2013,0,democracy,17.384494909945204,2.998,0,5,1,17
771,Bangladesh,2014,0,democracy,16.817239336492882,3.155,0,5,1,18
771,Bangladesh,2015,0,democracy,16.325529230337853,3.319,0,5,1,19
771,Bangladesh,2016,0,democracy,17.181787969425066,3.526,0,5,1,20
771,Bangladesh,2017,0,democracy,18.528094847701325,3.759,0,5,1,21
771,Bangladesh,2018,0,democracy,18.875693739929588,3.984,0,5,1,22
771,Bangladesh,2019,0,democracy,16.947528602829287,4.15,0,5,1,23
771,Bangladesh,2020,0,democracy,NA,NA,0,5,1,24
775,Myanmar (Burma),1950,0,democracy,-12.93213828425096,0.68,6,0,0,0
775,Myanmar (Burma),1951,0,democracy,-8.092175777063225,0.686,6,0,0,1
775,Myanmar (Burma),1952,0,democracy,-4.913936701832311,0.685,6,0,0,2
775,Myanmar (Burma),1953,0,democracy,-2.1088629239099377,0.687,6,0,0,3
775,Myanmar (Burma),1954,0,democracy,-0.4636337293538073,0.687,4,0,0,4
