ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
800,Thailand,2012,0,democracy,7.736842105263153,14.329,1,9,1,6
800,Thailand,2013,0,democracy,6.606191211159329,14.643,1,9,1,7
800,Thailand,2014,2,democracy,4.762846408090615,14.834,1,10,1,0
800,Thailand,2015,0,military,4.960494675369276,15.277,1,10,1,1
800,Thailand,2016,0,military,4.917550452703523,15.69,1,10,1,2
800,Thailand,2017,0,military,5.765718758152882,16.216,1,10,1,3
800,Thailand,2018,0,military,5.8508745169818965,16.655,1,10,1,4
800,Thailand,2019,0,military,4.933534668415973,16.956,1,10,1,5
800,Thailand,2020,0,military,NA,NA,1,10,1,6
811,Cambodia (Kampuchea),1953,0,monarchy,2.0172910662824117,0.708,0,0,0,0
811,Cambodia (Kampuchea),1954,0,monarchy,3.9349871685200988,0.729,0,0,0,1
811,Cambodia (Kampuchea),1955,0,monarchy,4.377104377104368,0.744,0,0,0,2
811,Cambodia (Kampuchea),1956,0,monarchy,6.537199124726478,0.779,0,0,0,3
811,Cambodia (Kampuchea),1957,0,monarchy,7.739199575934275,0.813,0,0,0,4
811,Cambodia (Kampuchea),1958,0,monarchy,7.755310980291785,0.842,0,0,0,5
811,Cambodia (Kampuchea),1959,0,monarchy,7.557421585576685,0.871,0,0,0,6
811,Cambodia (Kampuchea),1960,0,monarchy,6.453917599428438,0.894,0,0,0,7
811,Cambodia (Kampuchea),1961,0,monarchy,4.441360166551012,0.903,0,0,0,8
811,Cambodia (Kampuchea),1962,0,monarchy,4.284103720405863,0.925,0,0,0,9
811,Cambodia (Kampuchea),1963,0,monarchy,3.5091591260207444,0.938,0,0,0,10
811,Cambodia (Kampuchea),1964,0,monarchy,2.6058631921824116,0.945,0,0,0,11
811,Cambodia (Kampuchea),1965,0,monarchy,2.7617212588310736,0.96,0,0,0,12
811,Cambodia (Kampuchea),1966,0,monarchy,3.034134007585343,0.978,0,0,0,13
811,Cambodia (Kampuchea),1967,0,monarchy,3.8772548206510438,1.002,0,0,0,14
811,Cambodia (Kampuchea),1968,0,monarchy,4.861676159479256,1.031,0,0,0,15
811,Cambodia (Kampuchea),1969,0,monarchy,6.831683168316838,1.079,0,0,0,16
811,Cambodia (Kampuchea),1970,2,monarchy,11.733434592747315,1.177,5,1,1,0
811,Cambodia (Kampuchea),1971,0,personal,7.593778591033851,1.176,5,1,1,1
811,Cambodia (Kampuchea),1972,0,personal,1.0191310566779688,1.13,5,1,1,2
811,Cambodia (Kampuchea),1973,0,personal,-3.431199151043507,1.092,5,1,1,3
811,Cambodia (Kampuchea),1974,0,personal,-8.336308461263853,1.027,5,1,1,4
811,Cambodia (Kampuchea),1975,0,personal,-8.738222796970263,0.988,8,1,1,5
811,Cambodia (Kampuchea),1976,0,dominant-party,-4.680038204393499,0.998,8,1,1,6
811,Cambodia (Kampuchea),1977,0,dominant-party,-2.8459273797840967,0.99,9,1,1,7
811,Cambodia (Kampuchea),1978,1,dominant-party,0.5787268010377211,1.008,9,2,1,0
811,Cambodia (Kampuchea),1979,0,dominant-party,-0.7242003621001802,0.987,6,2,1,1
811,Cambodia (Kampuchea),1980,0,dominant-party,-1.836158192090398,0.973,6,2,1,2
811,Cambodia (Kampuchea),1981,0,dominant-party,-2.0723283218203936,0.964,6,2,1,3
811,Cambodia (Kampuchea),1982,0,dominant-party,-1.0607915136678914,0.97,6,2,1,4
811,Cambodia (Kampuchea),1983,0,dominant-party,1.1880376894715328,0.988,6,2,1,5
811,Cambodia (Kampuchea),1984,0,dominant-party,2.9561671763506547,1.01,6,2,1,6
811,Cambodia (Kampuchea),1985,0,dominant-party,4.187638413529293,1.035,6,2,1,7
811,Cambodia (Kampuchea),1986,0,dominant-party,4.915120410580354,1.063,6,2,1,8
811,Cambodia (Kampuchea),1987,0,dominant-party,6.7588325652841785,1.112,6,2,1,9
811,Cambodia (Kampuchea),1988,0,dominant-party,7.295737949004288,1.153,5,2,1,10
811,Cambodia (Kampuchea),1989,0,dominant-party,5.942919075144526,1.173,5,2,1,11
811,Cambodia (Kampuchea),1990,0,dominant-party,3.854955113536329,1.18,2,2,1,12
811,Cambodia (Kampuchea),1991,0,dominant-party,4.7586442998972744,1.224,2,2,1,13
811,Cambodia (Kampuchea),1992,0,dominant-party,6.095936042638228,1.274,2,2,1,14
811,Cambodia (Kampuchea),1993,0,dominant-party,7.904946653734224,1.335,2,2,1,15
811,Cambodia (Kampuchea),1994,0,dominant-party,0.6850406245021423,1.264,2,2,1,16
811,Cambodia (Kampuchea),1995,0,dominant-party,0.36067116198839066,1.28,2,2,1,17
811,Cambodia (Kampuchea),1996,0,dominant-party,-0.015525539512495357,1.288,2,2,1,18
811,Cambodia (Kampuchea),1997,2,dominant-party,1.0654725138974808,1.309,2,3,1,0
811,Cambodia (Kampuchea),1998,0,dominant-party,4.173082845703724,1.353,0,3,1,1
811,Cambodia (Kampuchea),1999,0,dominant-party,7.651912978244568,1.435,0,3,1,2
811,Cambodia (Kampuchea),2000,0,dominant-party,10.516418342253719,1.528,0,3,1,3
811,Cambodia (Kampuchea),2001,0,dominant-party,12.068965517241391,1.625,0,3,1,4
811,Cambodia (Kampuchea),2002,0,dominant-party,12.206266318537873,1.719,0,3,1,5
811,Cambodia (Kampuchea),2003,0,dominant-party,12.496927992135664,1.831,0,3,1,6
811,Cambodia (Kampuchea),2004,0,dominant-party,13.793500806637482,1.975,0,3,1,7
811,Cambodia (Kampuchea),2005,0,dominant-party,15.550059146144735,2.149,0,3,1,8
811,Cambodia (Kampuchea),2006,0,dominant-party,16.031221855298703,2.319,0,3,1,9
811,Cambodia (Kampuchea),2007,0,dominant-party,15.234375000000021,2.478,0,3,1,10
811,Cambodia (Kampuchea),2008,0,dominant-party,12.871029335184847,2.601,0,3,1,11
811,Cambodia (Kampuchea),2009,0,dominant-party,7.474714250472814,2.614,0,3,1,12
811,Cambodia (Kampuchea),2010,0,dominant-party,6.291781360597715,2.703,0,3,1,13
811,Cambodia (Kampuchea),2011,0,dominant-party,7.045660719685509,2.832,0,3,1,14
811,Cambodia (Kampuchea),2012,0,dominant-party,8.578502767258978,2.982,0,3,1,15
811,Cambodia (Kampuchea),2013,0,dominant-party,9.903974206210142,3.136,0,3,1,16
811,Cambodia (Kampuchea),2014,0,dominant-party,10.21541343323522,3.295,0,3,1,17
811,Cambodia (Kampuchea),2015,0,dominant-party,10.75084239303199,3.484,0,3,1,18
811,Cambodia (Kampuchea),2016,0,dominant-party,11.208247919932468,3.689,0,3,1,19
811,Cambodia (Kampuchea),2017,0,dominant-party,11.003088184833597,3.882,0,3,1,20
811,Cambodia (Kampuchea),2018,0,dominant-party,10.371979364648375,4.065,0,3,1,21
811,Cambodia (Kampuchea),2019,0,dominant-party,9.383073266508223,4.234,0,3,1,22
811,Cambodia (Kampuchea),2020,0,dominant-party,NA,NA,0,3,1,23
812,Laos,1954,0,democracy,1.1888305225324913,0.732,0,0,0,0
812,Laos,1955,0,democracy,1.8111964873765096,0.742,0,0,0,1
812,Laos,1956,0,democracy,2.013057671381935,0.75,0,0,0,2
812,Laos,1957,0,democracy,2.12880625168419,0.758,0,0,0,3
812,Laos,1958,0,democracy,1.6564253272775886,0.761,0,0,0,4
812,Laos,1959,0,democracy,1.7195767195767209,0.769,0,0,0,5
812,Laos,1960,2,personal,1.6260162601625883,0.775,3,1,1,0
812,Laos,1961,0,personal,1.7940717628705194,0.783,3,1,1,1
812,Laos,1962,0,personal,2.0618556701030855,0.792,3,1,1,2
812,Laos,1963,0,other,2.0668537892319483,0.8,3,1,1,3
812,Laos,1964,2,other,1.6691957511380862,0.804,3,2,1,0
812,Laos,1965,1,other,2.028042063094637,0.815,3,3,1,0
812,Laos,1966,1,other,1.711734061027026,0.82,3,4,1,0
812,Laos,1967,0,other,1.5990159901599021,0.826,3,4,1,1
812,Laos,1968,0,other,1.5377105198925989,0.832,3,4,1,2
812,Laos,1969,0,other,0.654862963861258,0.83,3,4,1,3
812,Laos,1970,0,other,-0.8725157537566641,0.818,3,4,1,4
812,Laos,1971,0,other,0.14513788098693414,0.828,3,4,1,5
812,Laos,1972,0,other,1.4457831325301207,0.842,3,4,1,6
812,Laos,1973,1,other,4.4349070100142995,0.876,3,5,1,0
812,Laos,1974,0,other,5.164319248826299,0.896,0,5,1,1
812,Laos,1975,0,other,5.817682088868548,0.924,2,5,1,2
812,Laos,1976,0,dominant-party,5.045769144898404,0.941,2,5,1,3
812,Laos,1977,0,dominant-party,2.0787746170678245,0.933,2,5,1,4
812,Laos,1978,0,dominant-party,0.821266479360272,0.933,2,5,1,5
812,Laos,1979,0,dominant-party,0.7063356164383583,0.941,2,5,1,6
812,Laos,1980,0,dominant-party,5.141171512852916,0.998,2,5,1,7
812,Laos,1981,0,dominant-party,10.382961294286307,1.078,2,5,1,8
812,Laos,1982,0,dominant-party,12.517166960957415,1.147,2,5,1,9
812,Laos,1983,0,dominant-party,11.349635990293061,1.193,2,5,1,10
812,Laos,1984,0,dominant-party,8.78809355067327,1.228,2,5,1,11
812,Laos,1985,0,dominant-party,7.866306549628632,1.278,2,5,1,12
812,Laos,1986,0,dominant-party,5.567312388083989,1.297,2,5,1,13
812,Laos,1987,0,dominant-party,2.7353689567430006,1.292,2,5,1,14
812,Laos,1988,0,dominant-party,1.4549436795994852,1.297,2,5,1,15
812,Laos,1989,0,dominant-party,5.0175921676610225,1.373,2,5,1,16
812,Laos,1990,0,dominant-party,7.0681410639569675,1.433,2,5,1,17
812,Laos,1991,0,dominant-party,7.0648215586307295,1.47,0,5,1,18
812,Laos,1992,0,dominant-party,6.593251447126924,1.51,0,5,1,19
812,Laos,1993,0,dominant-party,6.501632208922747,1.566,0,5,1,20
812,Laos,1994,0,dominant-party,7.419566644780029,1.636,0,5,1,21
812,Laos,1995,0,dominant-party,8.436787433493787,1.712,0,5,1,22
812,Laos,1996,0,dominant-party,9.625668449197878,1.804,0,5,1,23
812,Laos,1997,0,dominant-party,8.918383979508683,1.871,0,5,1,24
812,Laos,1998,0,dominant-party,8.135252761968538,1.938,0,5,1,25
812,Laos,1999,0,dominant-party,8.246871323136173,2.024,0,5,1,26
812,Laos,2000,0,dominant-party,7.836089144500358,2.1,0,5,1,27
812,Laos,2001,0,dominant-party,9.78848991637975,2.232,0,5,1,28
812,Laos,2002,0,dominant-party,10.097781120722061,2.342,0,5,1,29
812,Laos,2003,0,dominant-party,9.780170480035899,2.447,0,5,1,30
812,Laos,2004,0,dominant-party,9.412470023980823,2.555,0,5,1,31
812,Laos,2005,0,dominant-party,9.429806672648656,2.683,0,5,1,32
812,Laos,2006,0,dominant-party,11.085253277480422,2.864,0,5,1,33
812,Laos,2007,0,dominant-party,14.013904134650556,3.116,0,5,1,34
812,Laos,2008,0,dominant-party,14.103887168902652,3.317,0,5,1,35
812,Laos,2009,0,dominant-party,14.691882156181645,3.566,0,5,1,36
812,Laos,2010,0,dominant-party,14.071407140714065,3.802,0,5,1,37
812,Laos,2011,0,dominant-party,14.087578994463401,4.08,0,5,1,38
812,Laos,2012,0,dominant-party,14.893062076160678,4.405,0,5,1,39
812,Laos,2013,0,dominant-party,14.65726786582402,4.717,0,5,1,40
812,Laos,2014,0,dominant-party,13.65082250295373,5.002,0,5,1,41
812,Laos,2015,0,dominant-party,12.301401371555132,5.273,0,5,1,42
812,Laos,2016,0,dominant-party,11.99791966714674,5.599,0,5,1,43
812,Laos,2017,0,dominant-party,10.77085932478925,5.86,0,5,1,44
812,Laos,2018,0,dominant-party,9.480001437452824,6.093,0,5,1,45
812,Laos,2019,0,dominant-party,7.223981277533031,6.231,0,5,1,46
812,Laos,2020,0,dominant-party,NA,NA,0,5,1,47
816,"Vietnam, Democratic Republic of",1950,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1951,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1952,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1953,NA,dominant-party,NA,NA,0,NA,NA,NA
816,"Vietnam, Democratic Republic of",1954,0,dominant-party,NA,1.138,3,0,0,0
816,"Vietnam, Democratic Republic of",1955,0,dominant-party,NA,1.145,0,0,0,1
816,"Vietnam, Democratic Republic of",1956,0,dominant-party,NA,1.162,0,0,0,2
816,"Vietnam, Democratic Republic of",1957,0,dominant-party,NA,1.183,0,0,0,3
816,"Vietnam, Democratic Republic of",1958,0,dominant-party,2.814967387572942,1.198,7,0,0,4
816,"Vietnam, Democratic Republic of",1959,0,dominant-party,2.913772657970526,1.215,7,0,0,5
816,"Vietnam, Democratic Republic of",1960,0,dominant-party,3.2354903268845936,1.238,7,0,0,6
816,"Vietnam, Democratic Republic of",1961,0,dominant-party,4.095004095004073,1.271,7,0,0,7
816,"Vietnam, Democratic Republic of",1962,0,dominant-party,4.213573496301071,1.296,7,0,0,8
816,"Vietnam, Democratic Republic of",1963,0,dominant-party,3.6007580543272244,1.312,7,0,0,9
816,"Vietnam, Democratic Republic of",1964,0,dominant-party,2.0995334370139895,1.313,7,0,0,10
816,"Vietnam, Democratic Republic of",1965,0,dominant-party,-1.1124845488257096,1.28,7,0,0,11
816,"Vietnam, Democratic Republic of",1966,0,dominant-party,-4.558182949595513,1.227,7,0,0,12
816,"Vietnam, Democratic Republic of",1967,0,dominant-party,-8.20871778555522,1.154,7,0,0,13
816,"Vietnam, Democratic Republic of",1968,0,dominant-party,-9.450115245307867,1.1,7,0,0,14
816,"Vietnam, Democratic Republic of",1969,0,dominant-party,-8.73969780219781,1.063,7,0,0,15
816,"Vietnam, Democratic Republic of",1970,0,dominant-party,-8.780136739834465,1.014,7,0,0,16
816,"Vietnam, Democratic Republic of",1971,0,dominant-party,-5.904404873477032,1.004,7,0,0,17
816,"Vietnam, Democratic Republic of",1972,0,dominant-party,-2.4836349634193344,1.013,7,0,0,18
816,"Vietnam, Democratic Republic of",1973,0,dominant-party,-0.7439310884886474,1.014,7,0,0,19
816,"Vietnam, Democratic Republic of",1974,0,dominant-party,-0.9714512291831845,0.999,7,0,0,20
816,"Vietnam, Democratic Republic of",1975,0,dominant-party,-1.5544041450777257,0.988,9,0,0,21
816,"Vietnam, Democratic Republic of",1976,0,dominant-party,2.1803766105054523,1.031,9,0,0,22
816,"Vietnam, Democratic Republic of",1977,0,dominant-party,5.47945205479452,1.078,9,0,0,23
816,"Vietnam, Democratic Republic of",1978,0,dominant-party,5.166763061499924,1.091,9,0,0,24
816,"Vietnam, Democratic Republic of",1979,0,dominant-party,4.308390022675734,1.104,9,0,0,25
816,"Vietnam, Democratic Republic of",1980,0,dominant-party,1.5552675430475782,1.097,9,0,0,26
816,"Vietnam, Democratic Republic of",1981,0,dominant-party,1.6408386508659945,1.115,9,0,0,27
816,"Vietnam, Democratic Republic of",1982,0,dominant-party,3.829557713052867,1.155,9,0,0,28
816,"Vietnam, Democratic Republic of",1983,0,dominant-party,5.731922398589062,1.199,9,0,0,29
816,"Vietnam, Democratic Republic of",1984,0,dominant-party,7.664547173053782,1.253,9,0,0,30
816,"Vietnam, Democratic Republic of",1985,0,dominant-party,7.1547420965058395,1.288,9,0,0,31
816,"Vietnam, Democratic Republic of",1986,0,dominant-party,5.496453900709231,1.309,9,0,0,32
816,"Vietnam, Democratic Republic of",1987,0,dominant-party,4.68211713122455,1.337,9,0,0,33
816,"Vietnam, Democratic Republic of",1988,0,dominant-party,4.347826086956541,1.368,9,0,0,34
816,"Vietnam, Democratic Republic of",1989,0,dominant-party,4.623415361670391,1.403,9,0,0,35
816,"Vietnam, Democratic Republic of",1990,0,dominant-party,6.7228110933643,1.47,9,0,0,36
816,"Vietnam, Democratic Republic of",1991,0,dominant-party,8.45149515653516,1.545,9,0,0,37
816,"Vietnam, Democratic Republic of",1992,0,dominant-party,9.68699406368052,1.626,9,0,0,38
816,"Vietnam, Democratic Republic of",1993,0,dominant-party,11.168296448790539,1.728,9,0,0,39
816,"Vietnam, Democratic Republic of",1994,0,dominant-party,11.646341463414632,1.831,9,0,0,40
816,"Vietnam, Democratic Republic of",1995,0,dominant-party,13.040478380864773,1.966,9,0,0,41
816,"Vietnam, Democratic Republic of",1996,0,dominant-party,13.5430177258971,2.101,9,0,0,42
816,"Vietnam, Democratic Republic of",1997,0,dominant-party,13.599513579246047,2.242,9,0,0,43
816,"Vietnam, Democratic Republic of",1998,0,dominant-party,12.048422457344387,2.351,9,0,0,44
816,"Vietnam, Democratic Republic of",1999,0,dominant-party,9.593363988819759,2.431,9,0,0,45
816,"Vietnam, Democratic Republic of",2000,0,dominant-party,9.207708779443259,2.55,9,0,0,46
816,"Vietnam, Democratic Republic of",2001,0,dominant-party,9.575075442459834,2.687,9,0,0,47
816,"Vietnam, Democratic Republic of",2002,0,dominant-party,10.246635026842,2.834,9,0,0,48
816,"Vietnam, Democratic Republic of",2003,0,dominant-party,11.152251184834117,3.002,9,0,0,49
816,"Vietnam, Democratic Republic of",2004,0,dominant-party,11.77336792651289,3.188,9,0,0,50
816,"Vietnam, Democratic Republic of",2005,0,dominant-party,12.21854304635761,3.389,9,0,0,51
816,"Vietnam, Democratic Republic of",2006,0,dominant-party,12.481268731268734,3.603,9,0,0,52
816,"Vietnam, Democratic Republic of",2007,0,dominant-party,12.134408285764732,3.811,9,0,0,53
816,"Vietnam, Democratic Republic of",2008,0,dominant-party,11.620031090384186,4.021,9,0,0,54
816,"Vietnam, Democratic Republic of",2009,0,dominant-party,10.325429788128915,4.197,9,0,0,55
816,"Vietnam, Democratic Republic of",2010,0,dominant-party,10.698809583105074,4.445,9,0,0,56
816,"Vietnam, Democratic Republic of",2011,0,dominant-party,10.81974958658163,4.691,9,0,0,57
816,"Vietnam, Democratic Republic of",2012,0,dominant-party,10.285200988097888,4.911,9,0,0,58
816,"Vietnam, Democratic Republic of",2013,0,dominant-party,9.870840817723025,5.138,9,0,0,59
816,"Vietnam, Democratic Republic of",2014,0,dominant-party,10.045123785519738,5.414,9,0,0,60
816,"Vietnam, Democratic Republic of",2015,0,dominant-party,10.143918291550612,5.694,9,0,0,61
816,"Vietnam, Democratic Republic of",2016,0,dominant-party,10.483098902717437,6.001,9,0,0,62
816,"Vietnam, Democratic Republic of",2017,0,dominant-party,11.324644466962507,6.372,9,0,0,63
816,"Vietnam, Democratic Republic of",2018,0,dominant-party,11.177347242921032,6.714,9,0,0,64
816,"Vietnam, Democratic Republic of",2019,0,dominant-party,9.649675508789635,6.961,9,0,0,65
816,"Vietnam, Democratic Republic of",2020,0,dominant-party,NA,NA,9,0,0,66
817,"Vietnam, Republic of",1953,NA,personal,NA,NA,9,NA,NA,NA
817,"Vietnam, Republic of",1954,0,personal,NA,1.554,0,0,0,0
817,"Vietnam, Republic of",1955,0,personal,NA,1.561,0,0,0,1
817,"Vietnam, Republic of",1956,0,personal,NA,1.563,0,0,0,2
817,"Vietnam, Republic of",1957,0,personal,NA,1.575,0,0,0,3
817,"Vietnam, Republic of",1958,0,personal,1.3642738747928096,1.59,7,0,0,4
817,"Vietnam, Republic of",1959,0,personal,1.5080471423140285,1.602,7,0,0,5
817,"Vietnam, Republic of",1960,1,personal,0.7820383451059509,1.598,7,1,1,0
817,"Vietnam, Republic of",1961,0,personal,0.439422473320783,1.6,7,1,1,1
817,"Vietnam, Republic of",1962,0,personal,0.2752408357312719,1.603,7,1,1,2
817,"Vietnam, Republic of",1963,2,personal,0.41188217673489014,1.609,7,2,1,0
817,"Vietnam, Republic of",1964,2,military,0.2743826390620985,1.608,7,3,1,0
817,"Vietnam, Republic of",1965,2,military,0.19927761863245408,1.609,7,4,1,0
817,"Vietnam, Republic of",1966,0,military,0.1865671641791078,1.611,7,4,1,1
817,"Vietnam, Republic of",1967,0,military,0.23599552850577243,1.614,7,4,1,2
817,"Vietnam, Republic of",1968,0,military,0.7684680218145834,1.626,7,4,1,3
817,"Vietnam, Republic of",1969,0,military,0.8403361344537785,1.632,7,4,1,4
817,"Vietnam, Republic of",1970,0,military,1.3895720609935935,1.649,7,4,1,5
817,"Vietnam, Republic of",1971,0,military,0.42892156862746056,1.639,7,4,1,6
817,"Vietnam, Republic of",1972,0,military,-0.12224938875305957,1.634,7,4,1,7
817,"Vietnam, Republic of",1973,0,military,-0.36652412950519686,1.631,7,4,1,8
817,"Vietnam, Republic of",1974,0,military,-0.20764626847441514,1.634,7,4,1,9
817,"Vietnam, Republic of",1975,0,military,0.07340347443112183,1.636,7,4,1,10
820,Malaysia,1957,0,dominant-party,-1.7276966592768117,2.571,3,0,0,0
820,Malaysia,1958,0,dominant-party,-2.0483597720622138,2.544,3,0,0,1
820,Malaysia,1959,0,dominant-party,1.7099283678656763,2.641,3,0,0,2
820,Malaysia,1960,0,dominant-party,4.646726690065606,2.743,3,0,0,3
820,Malaysia,1961,0,dominant-party,5.715787892444046,2.815,0,0,0,4
820,Malaysia,1962,0,dominant-party,6.137263528376602,2.895,1,0,0,5
820,Malaysia,1963,0,dominant-party,6.148821357568868,2.99,1,0,0,6
820,Malaysia,1964,0,dominant-party,5.685733976567886,3.067,1,0,0,7
820,Malaysia,1965,0,dominant-party,6.82304196738841,3.197,1,0,0,8
820,Malaysia,1966,0,dominant-party,6.5228656561730824,3.289,1,0,0,9
820,Malaysia,1967,0,dominant-party,5.168723243515494,3.341,0,0,0,10
820,Malaysia,1968,0,dominant-party,5.615709304459537,3.453,0,0,0,11
820,Malaysia,1969,0,dominant-party,6.355228835665172,3.588,0,0,0,12
820,Malaysia,1970,0,dominant-party,8.19098933853033,3.775,0,0,0,13
820,Malaysia,1971,0,dominant-party,11.306353302948779,4.054,0,0,0,14
820,Malaysia,1972,0,dominant-party,13.00229023526962,4.342,0,0,0,15
820,Malaysia,1973,0,dominant-party,15.634146341463406,4.741,0,0,0,16
820,Malaysia,1974,0,dominant-party,14.356729146714088,5.015,0,0,0,17
820,Malaysia,1975,0,dominant-party,10.087210551187864,5.125,0,0,0,18
820,Malaysia,1976,0,dominant-party,11.01218179610668,5.486,0,0,0,19
820,Malaysia,1977,0,dominant-party,10.796866042423092,5.798,0,0,0,20
820,Malaysia,1978,0,dominant-party,11.334857225790063,6.137,0,0,0,21
820,Malaysia,1979,0,dominant-party,12.305258451697231,6.531,0,0,0,22
820,Malaysia,1980,0,dominant-party,11.219322165952473,6.852,0,0,0,23
820,Malaysia,1981,0,dominant-party,9.458875794409828,7.096,0,0,0,24
820,Malaysia,1982,0,dominant-party,8.127208480565384,7.344,0,0,0,25
820,Malaysia,1983,0,dominant-party,7.618322333164107,7.631,0,0,0,26
820,Malaysia,1984,0,dominant-party,6.789384958399047,7.855,0,0,0,27
820,Malaysia,1985,0,dominant-party,2.270008771696652,7.695,0,0,0,28
820,Malaysia,1986,0,dominant-party,-0.7167611846250921,7.563,0,0,0,29
820,Malaysia,1987,0,dominant-party,0.5612722170252438,7.74,0,0,0,30
820,Malaysia,1988,0,dominant-party,4.499423150878079,8.152,0,0,0,31
820,Malaysia,1989,0,dominant-party,9.492528332163275,8.734,0,0,0,32
820,Malaysia,1990,0,dominant-party,12.292830988629788,9.323,0,0,0,33
820,Malaysia,1991,0,dominant-party,13.609979285698026,9.982,0,0,0,34
820,Malaysia,1992,0,dominant-party,13.88853326505355,10.675,0,0,0,35
820,Malaysia,1993,0,dominant-party,13.586457459975243,11.38,0,0,0,36
820,Malaysia,1994,0,dominant-party,13.790012325850665,12.186,0,0,0,37
820,Malaysia,1995,0,dominant-party,13.77967197079526,13.028,0,0,0,38
820,Malaysia,1996,0,dominant-party,12.587286496410188,13.737,0,0,0,39
820,Malaysia,1997,0,dominant-party,9.704085114302563,14.147,0,0,0,40
820,Malaysia,1998,0,dominant-party,2.5717792880452617,13.704,0,0,0,41
820,Malaysia,1999,0,dominant-party,1.4187088581729013,13.897,0,0,0,42
820,Malaysia,2000,0,dominant-party,3.0491207486156524,14.404,0,0,0,43
820,Malaysia,2001,0,dominant-party,2.655005024129964,14.507,0,0,0,44
820,Malaysia,2002,0,dominant-party,4.4682101962540965,14.926,0,0,0,45
820,Malaysia,2003,0,dominant-party,5.965055965055965,15.526,0,0,0,46
820,Malaysia,2004,0,dominant-party,7.283672929346374,16.217,0,0,0,47
820,Malaysia,2005,0,dominant-party,8.067244118702277,16.868,0,0,0,48
820,Malaysia,2006,0,dominant-party,8.10110654675993,17.526,0,0,0,49
820,Malaysia,2007,0,dominant-party,8.318428938609678,18.29,0,0,0,50
820,Malaysia,2008,0,dominant-party,7.437498575628432,18.857,0,0,0,51
820,Malaysia,2009,0,dominant-party,4.023910997952074,18.794,0,0,0,52
820,Malaysia,2010,0,dominant-party,4.82491528158786,19.488,0,0,0,53
820,Malaysia,2011,0,dominant-party,6.193026971149318,20.34,0,0,0,54
820,Malaysia,2012,0,dominant-party,6.42188785825315,20.95,0,0,0,55
820,Malaysia,2013,0,dominant-party,7.466677190524584,21.785,0,0,0,56
820,Malaysia,2014,0,dominant-party,7.265514256086303,22.55,0,0,0,57
820,Malaysia,2015,0,dominant-party,6.788269546928238,23.254,0,0,0,58
820,Malaysia,2016,0,dominant-party,6.762482567487149,24.038,0,0,0,59
820,Malaysia,2017,0,dominant-party,7.192770361224721,25.004,0,0,0,60
820,Malaysia,2018,0,dominant-party,6.627680311890827,25.709,0,0,0,61
820,Malaysia,2019,0,democracy,5.677154582763344,26.265,0,0,0,62
820,Malaysia,2020,0,democracy,NA,NA,0,0,0,63
830,Singapore,1965,0,dominant-party,6.583427922814966,3.756,0,0,0,0
830,Singapore,1966,0,dominant-party,9.953766657601303,4.043,0,0,0,1
830,Singapore,1967,0,dominant-party,14.57635848570693,4.449,0,0,0,2
830,Singapore,1968,0,dominant-party,19.246861924686186,4.959,0,0,0,3
830,Singapore,1969,0,dominant-party,22.08995871035755,5.559,0,0,0,4
830,Singapore,1970,0,dominant-party,22.75758056834418,6.186,0,0,0,5
830,Singapore,1971,0,dominant-party,22.99493833321451,6.901,0,0,0,6
830,Singapore,1972,0,dominant-party,22.223289162025473,7.637,0,0,0,7
830,Singapore,1973,0,dominant-party,19.759266224935622,8.278,0,0,0,8
830,Singapore,1974,0,dominant-party,16.091284549401674,8.77,0,0,0,9
830,Singapore,1975,0,dominant-party,12.650838810948706,9.186,0,0,0,10
830,Singapore,1976,0,dominant-party,11.410674131522192,9.711,0,0,0,11
830,Singapore,1977,0,dominant-party,11.53139522317086,10.32,0,0,0,12
830,Singapore,1978,0,dominant-party,13.072441329856588,11.101,0,0,0,13
830,Singapore,1979,0,dominant-party,14.395837716865278,11.961,0,0,0,14
830,Singapore,1980,0,dominant-party,15.460808109651625,12.939,0,0,0,15
830,Singapore,1981,0,dominant-party,14.723691652526849,13.793,0,0,0,16
830,Singapore,1982,0,dominant-party,13.370603307710226,14.601,0,0,0,17
830,Singapore,1983,0,dominant-party,13.020810642036619,15.565,0,0,0,18
830,Singapore,1984,0,dominant-party,11.363077511543395,16.304,0,0,0,19
830,Singapore,1985,0,dominant-party,7.202450788684667,16.447,0,0,0,20
830,Singapore,1986,0,dominant-party,5.496476135537098,16.825,0,0,0,21
830,Singapore,1987,0,dominant-party,7.848921209786153,17.915,0,0,0,22
830,Singapore,1988,0,dominant-party,11.070131965654362,19.274,0,0,0,23
830,Singapore,1989,0,dominant-party,14.368747126688408,20.897,0,0,0,24
830,Singapore,1990,0,dominant-party,16.38791876197012,22.728,0,0,0,25
830,Singapore,1991,0,dominant-party,14.609860081833537,24.033,0,0,0,26
830,Singapore,1992,0,dominant-party,12.623210879988589,25.274,0,0,0,27
830,Singapore,1993,0,dominant-party,13.09930223650686,27.166,0,0,0,28
830,Singapore,1994,0,dominant-party,13.206222950052627,29.034,0,0,0,29
830,Singapore,1995,0,dominant-party,12.7188635612818,30.708,0,0,0,30
