id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
175,630,Iran,Mohammad Reza,1971,1972,B,9281,52,1953-08-19,3302,0,6340,6705,other,0,7.122,1.141529091200513,8.016973459154126,-10
175,630,Iran,Mohammad Reza,1972,1973,B,9281,53,1953-08-19,3302,0,6705,7070,other,0,7.879,1.1698589458054938,8.04854000990535,-10
175,630,Iran,Mohammad Reza,1973,1974,B,9281,54,1953-08-19,3302,0,7070,7435,other,0,8.656,1.186598673027362,8.084353700484256,-10
175,630,Iran,Mohammad Reza,1974,1975,B,9281,55,1953-08-19,3302,0,7435,7800,other,1,9.441,1.1912633119668905,8.126756390477565,-10
175,630,Iran,Mohammad Reza,1975,1976,B,9281,56,1953-08-19,3302,0,7800,8165,other,1,9.798,1.142064528161134,8.155635489047956,-10
175,630,Iran,Mohammad Reza,1976,1977,B,9281,57,1953-08-19,3302,0,8165,8530,other,0,10.134,1.103729197525486,8.188916043140651,-10
175,630,Iran,Mohammad Reza,1977,1978,B,9281,58,1953-08-19,3302,0,8530,8895,other,0,9.545,1.0031740026064655,8.217929645187352,-10
175,630,Iran,Mohammad Reza,1978,1979,B,9281,59,1953-08-19,3302,1,8895,9281,other,4,8.394,0.8870899560365234,8.241381980654706,-10
176,640,Turkey,Gursel,1960,1961,B,532,65,1960-05-27,-2974,0,0,532,dominant-party,0,4.27,1.0344493434759436,8.013628807589306,4
177,640,Turkey,Erim,1971,1972,B,395,59,1971-03-19,837,0,0,395,parliamentary,0,6.134,1.0637855086538794,8.268125237920263,-2
178,640,Turkey,Evren,1980,1981,B,1159,63,1980-09-20,5074,0,0,103,parliamentary,4,7.413,0.9713813979086406,8.466764365373496,-5
178,640,Turkey,Evren,1981,1982,B,1159,64,1980-09-20,5074,0,103,468,military,2,7.599,0.9985545335085414,8.491541173743958,-5
178,640,Turkey,Evren,1982,1983,B,1159,65,1980-09-20,5074,0,468,1159,military,2,7.668,1.0104098036631968,8.513889941689111,-5
179,640,Turkey,Erdogan,2017,2018,A,2981,63,2017-03-14,20220,0,0,293,presidential,2,22.367,1.0698740086672853,9.081521401286594,-4
179,640,Turkey,Erdogan,2018,2019,A,2981,64,2017-03-14,20220,0,293,658,presidential,2,23.059,1.0677242503380193,9.0910267405555,-4
179,640,Turkey,Erdogan,2019,2020,A,2981,65,2017-03-14,20220,0,658,1023,presidential,2,23.599,1.060486226576192,9.091911840532212,-4
179,640,Turkey,Erdogan,2020,2021,A,2981,66,2017-03-14,20220,0,1023,1388,dominant-party,2,23.329,1.0641052384571057,9.091469290543856,-4
179,640,Turkey,Erdogan,2021,2022,A,2981,67,2017-03-14,20220,0,1388,1753,dominant-party,2,23.599,1.060486226576192,9.091911840532212,-4
179,640,Turkey,Erdogan,2022,2023,A,2981,68,2017-03-14,20220,0,1753,2118,dominant-party,2,NA,NA,NA,-4
179,640,Turkey,Erdogan,2023,2024,A,2981,69,2017-03-14,20220,0,2118,2483,dominant-party,2,NA,NA,NA,-4
179,640,Turkey,Erdogan,2024,2025,A,2981,70,2017-03-14,20220,0,2483,2981,dominant-party,2,NA,NA,NA,-4
180,645,Iraq,Karrim Kassem,1958,1959,B,1670,44,1958-07-14,-2519,0,0,171,other,1,6.065,1.0753164781390732,6.536023258360359,-5
180,645,Iraq,Karrim Kassem,1959,1960,B,1670,45,1958-07-14,-2519,0,171,536,personal,1,6.315,1.0786758677234218,6.569770298741035,-5
180,645,Iraq,Karrim Kassem,1960,1961,B,1670,46,1958-07-14,-2519,0,536,901,personal,0,6.676,1.0945338885792044,6.610316430277621,-5
180,645,Iraq,Karrim Kassem,1961,1962,B,1670,47,1958-07-14,-2519,0,901,1266,personal,5,6.987,1.096929163526752,6.642566328843715,-5
180,645,Iraq,Karrim Kassem,1962,1963,B,1670,48,1958-07-14,-2519,1,1266,1670,personal,5,7.2,1.0829347531811209,6.675394378118318,-5
181,645,Iraq,Salem Aref,1963,1964,B,1160,42,1963-02-08,-1359,0,0,327,personal,5,7.321,1.0610452476883387,6.706160378796561,-5
181,645,Iraq,Salem Aref,1964,1965,B,1160,43,1963-02-08,-1359,0,327,692,personal,5,7.536,1.054871220604703,6.733667332795267,-5
181,645,Iraq,Salem Aref,1965,1966,B,1160,44,1963-02-08,-1359,0,692,1160,personal,5,7.664,1.0439141331589845,6.763905693565825,-5
182,645,Iraq,Hassan Al-Bakr,1968,1969,B,4016,54,1968-07-17,3483,0,0,168,personal,5,6.423,0.8840775202334417,6.83208516424186,-7
182,645,Iraq,Hassan Al-Bakr,1969,1970,B,4016,55,1968-07-17,3483,0,168,533,dominant-party,5,6.132,0.8779565889697039,6.861051436928394,-7
182,645,Iraq,Hassan Al-Bakr,1970,1971,B,4016,56,1968-07-17,3483,0,533,898,dominant-party,5,5.882,0.8874471937235968,6.897771607573179,-7
182,645,Iraq,Hassan Al-Bakr,1971,1972,B,4016,57,1968-07-17,3483,0,898,1263,dominant-party,5,5.889,0.9359801646587622,6.93032368582461,-7
182,645,Iraq,Hassan Al-Bakr,1972,1973,B,4016,58,1968-07-17,3483,0,1263,1628,dominant-party,5,5.936,0.9807679598175931,6.959438397378435,-7
182,645,Iraq,Hassan Al-Bakr,1973,1974,B,4016,59,1968-07-17,3483,0,1628,1993,dominant-party,5,6.338,1.0501375219538058,6.997422293310083,-7
182,645,Iraq,Hassan Al-Bakr,1974,1975,B,4016,60,1968-07-17,3483,0,1993,2358,dominant-party,6,6.875,1.1117399741267788,7.0283290834846825,-7
182,645,Iraq,Hassan Al-Bakr,1975,1976,B,4016,61,1968-07-17,3483,0,2358,2723,dominant-party,6,7.557,1.159226875287621,7.06241354425182,-7
182,645,Iraq,Hassan Al-Bakr,1976,1977,B,4016,62,1968-07-17,3483,0,2723,3088,dominant-party,5,8.277,1.1830031729697281,7.098586360189084,-7
182,645,Iraq,Hassan Al-Bakr,1977,1978,B,4016,63,1968-07-17,3483,0,3088,3453,dominant-party,5,8.592,1.1413693243709981,7.128324319084551,-7
182,645,Iraq,Hassan Al-Bakr,1978,1979,B,4016,64,1968-07-17,3483,0,3453,4016,dominant-party,5,9.424,1.1570288520564764,7.1645579525884,-7
183,651,Egypt,Naguib,1952,1953,B,844,51,1952-07-23,-5527,0,0,162,other,1,1.071,0.941290209175602,7.699061305314717,-7
183,651,Egypt,Naguib,1953,1954,B,844,52,1952-07-23,-5527,0,162,844,dominant-party,0,1.055,0.9497659344616493,7.72107862936724,-7
184,651,Egypt,Tantawi,2011,2012,B,505,80,2011-02-11,15521,0,0,505,dominant-party,1,8.008,1.0888127481372707,9.111782664658056,-2
185,651,Egypt,Mansour,2013,2014,B,339,68,2013-07-04,16229,0,0,339,presidential,1,8.222,1.0390234039326693,9.15983897448182,-4
188,652,Syria,Kuwatli,1947,1948,A,591,56,1947-08-17,-7582,0,0,137,military,0,2.702,1.0208553725253136,5.887120181661279,4
188,652,Syria,Kuwatli,1948,1949,A,591,57,1947-08-17,-7582,1,137,591,military,5,2.729,1.020339490017199,5.9003191824084205,4
186,652,Syria,"Atassi, H.",1954,1955,B,555,79,1954-02-28,-5231,0,0,555,military,0,3.518,1.1196690006365373,6.017220009307692,4
187,652,Syria,"El-Atassi, N.",1966,1967,B,1722,37,1966-02-25,316,0,0,310,dominant-party,0,2.941,0.9720386039132733,6.349893951081237,-8
187,652,Syria,"El-Atassi, N.",1967,1968,B,1722,38,1966-02-25,316,0,310,675,dominant-party,4,3.01,0.9953045433503075,6.385809723980368,-8
187,652,Syria,"El-Atassi, N.",1968,1969,B,1722,39,1966-02-25,316,0,675,1040,dominant-party,4,3.122,1.0232039853172523,6.419069418562018,-8
187,652,Syria,"El-Atassi, N.",1969,1970,B,1722,40,1966-02-25,316,1,1040,1722,dominant-party,4,3.342,1.0793876364575932,6.457874225843502,-8
189,660,Lebanon,EL Khoury,1948,1949,A,1396,58,1948-11-22,-6314,0,0,40,parliamentary,5,5.852,1.0479192034954516,4.95299911908779,1
189,660,Lebanon,EL Khoury,1949,1950,A,1396,59,1948-11-22,-6314,0,40,405,parliamentary,5,5.928,1.0392706872370268,4.972801884858407,1
189,660,Lebanon,EL Khoury,1950,1951,A,1396,60,1948-11-22,-6314,0,405,770,parliamentary,0,6.062,1.0405080672845863,4.987919226852522,1
189,660,Lebanon,EL Khoury,1951,1952,A,1396,61,1948-11-22,-6314,0,770,1396,parliamentary,0,6.616,1.097107986203237,5.010661960407373,1
190,660,Lebanon,Elias Hrawi,1995,1996,A,1097,65,1995-11-23,10554,0,0,39,other,0,7.136,1.1009287543583572,5.927675078693693,3
190,660,Lebanon,Elias Hrawi,1996,1997,A,1097,66,1995-11-23,10554,0,39,404,other,0,7.454,1.0929618768328444,5.949733285162699,3
190,660,Lebanon,Elias Hrawi,1997,1998,A,1097,67,1995-11-23,10554,0,404,1097,other,0,7.585,1.067678274823344,5.966792684302332,3
191,660,Lebanon,Emile Lahoud,2004,2005,A,1094,68,2004-11-24,13840,0,0,38,other,0,9.243,1.074442610373608,6.203892895128663,3
191,660,Lebanon,Emile Lahoud,2005,2006,A,1094,69,2004-11-24,13840,0,38,403,other,0,9.536,1.0722076052980727,6.233410225384788,6
191,660,Lebanon,Emile Lahoud,2006,2007,A,1094,70,2004-11-24,13840,0,403,1094,parliamentary,2,9.732,1.0604541690275902,6.247690781583214,6
192,678,Yemen,AL-Sallal,1962,1963,B,1865,45,1962-09-27,-788,0,0,96,other,0,1.332,1.011389521640091,6.427502506243183,0
192,678,Yemen,AL-Sallal,1963,1964,B,1865,46,1962-09-27,-788,0,96,461,military,0,1.342,1.0137483003474845,6.443864130405356,0
192,678,Yemen,AL-Sallal,1964,1965,B,1865,47,1962-09-27,-788,0,461,826,military,0,1.357,1.017088892220057,6.460395726484881,0
192,678,Yemen,AL-Sallal,1965,1966,B,1865,48,1962-09-27,-788,0,826,1191,military,0,1.371,1.0191793041926849,6.478604875768948,0
192,678,Yemen,AL-Sallal,1966,1967,B,1865,49,1962-09-27,-788,1,1191,1865,military,0,1.39,1.0232626619552414,6.494993615641334,-3
193,678,Yemen,Al-Iryani,1967,1968,B,2412,50,1967-11-05,1624,0,0,57,military,0,1.424,1.0342823939570016,6.511678462624632,-3
193,678,Yemen,Al-Iryani,1968,1969,B,2412,51,1967-11-05,1624,0,57,422,personal,0,1.466,1.0459474885844748,6.528054404195641,-3
193,678,Yemen,Al-Iryani,1969,1970,B,2412,52,1967-11-05,1624,0,422,787,personal,0,1.54,1.0707829230983175,6.541689233506656,-3
193,678,Yemen,Al-Iryani,1970,1971,B,2412,53,1967-11-05,1624,0,787,1152,personal,0,1.679,1.1194825976796907,6.560296308627782,-3
193,678,Yemen,Al-Iryani,1971,1972,B,2412,54,1967-11-05,1624,0,1152,1517,personal,0,1.851,1.1626884422110553,6.580712643598551,-3
193,678,Yemen,Al-Iryani,1972,1973,B,2412,55,1967-11-05,1624,0,1517,1882,personal,0,2.016,1.1786716557530403,6.599565690858728,-3
193,678,Yemen,Al-Iryani,1973,1974,B,2412,56,1967-11-05,1624,1,1882,2412,personal,0,2.172,1.173039533376539,6.620057206402355,-3
194,678,Yemen,Al-Hamadi,1974,1975,B,1216,31,1974-06-13,2840,0,0,202,personal,0,2.295,1.1460101867572154,6.640095417559401,-4
194,678,Yemen,Al-Hamadi,1975,1976,B,1216,32,1974-06-13,2840,0,202,567,military,0,2.466,1.1416666666666666,6.6644396321267605,-4
194,678,Yemen,Al-Hamadi,1976,1977,B,1216,33,1974-06-13,2840,1,567,1216,military,0,2.65,1.1423398568842142,6.690981398175604,-4
195,678,Yemen,Saleh al-Hashidi,2001,2002,A,3877,59,2001-07-17,15397,0,0,168,personal,0,2.558,1.1420032617754403,6.677710515151182,-4
195,678,Yemen,Saleh al-Hashidi,2002,2003,A,3877,60,2001-07-17,15397,0,168,533,personal,0,2.65,1.1423398568842142,6.690981398175604,-4
195,678,Yemen,Saleh al-Hashidi,2003,2004,A,3877,61,2001-07-17,15397,0,533,898,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2004,2005,A,3877,62,2001-07-17,15397,0,898,1263,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2005,2006,A,3877,63,2001-07-17,15397,0,1263,1628,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2006,2007,A,3877,64,2001-07-17,15397,0,1628,1993,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2007,2008,A,3877,65,2001-07-17,15397,0,1993,2358,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2008,2009,A,3877,66,2001-07-17,15397,0,2358,2723,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2009,2010,A,3877,67,2001-07-17,15397,0,2723,3088,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2010,2011,A,3877,68,2001-07-17,15397,0,3088,3453,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2011,2012,A,3877,69,2001-07-17,15397,0,3453,3877,personal,0,NA,NA,NA,-4
196,680,Yemen,Ali Nassir Hassani,1978,1978,B,183,39,1978-06-27,3282,0,0,183,dominant-party,2,1.663,1.0018072289156628,6.3281974640348455,-8
197,680,Yemen,Attas,1986,1987,B,1579,47,1986-01-24,7446,0,0,342,dominant-party,2,1.764,1.013793103448276,6.327216881804833,-7
197,680,Yemen,Attas,1987,1988,B,1579,48,1986-01-24,7446,0,342,707,dominant-party,2,1.751,1.0016016474087632,6.329793986631174,-7
197,680,Yemen,Attas,1988,1989,B,1579,49,1986-01-24,7446,0,707,1072,dominant-party,0,1.74,0.9938313913639479,6.328347413694884,-7
197,680,Yemen,Attas,1989,1990,B,1579,50,1986-01-24,7446,0,1072,1579,dominant-party,0,1.733,0.9917591850749685,6.3289790974743,-7
198,694,Qatar,Khalifah Ath-Thani,1972,1973,B,8526,40,1972-02-22,9308,0,0,314,other,0,93.119,1.1614902958638926,2.6506329302322595,-10
198,694,Qatar,Khalifah Ath-Thani,1973,1974,B,8526,41,1972-02-22,9308,0,314,679,other,0,99.172,1.142826852028975,2.7214269981438486,-10
198,694,Qatar,Khalifah Ath-Thani,1974,1975,B,8526,42,1972-02-22,9308,0,679,1044,other,0,109.618,1.1630088123767954,2.7827246794276714,-10
198,694,Qatar,Khalifah Ath-Thani,1975,1976,B,8526,43,1972-02-22,9308,0,1044,1409,other,0,111.851,1.115097800729767,2.8452581601991564,-10
198,694,Qatar,Khalifah Ath-Thani,1976,1977,B,8526,44,1972-02-22,9308,0,1409,1774,other,0,110.799,1.0561157086238155,2.90668245672048,-10
198,694,Qatar,Khalifah Ath-Thani,1977,1978,B,8526,45,1972-02-22,9308,0,1774,2139,other,0,103.954,0.9708177529072047,2.9625890549607368,-10
198,694,Qatar,Khalifah Ath-Thani,1978,1979,B,8526,46,1972-02-22,9308,0,2139,2504,other,0,100.505,0.9362767291379044,3.028005834104287,-10
198,694,Qatar,Khalifah Ath-Thani,1979,1980,B,8526,47,1972-02-22,9308,0,2504,2869,other,0,97.045,0.9257298427561366,3.1003174887440657,-10
198,694,Qatar,Khalifah Ath-Thani,1980,1981,B,8526,48,1972-02-22,9308,0,2869,3234,other,0,91.012,0.9041256469606509,3.176969909784908,-10
198,694,Qatar,Khalifah Ath-Thani,1981,1982,B,8526,49,1972-02-22,9308,0,3234,3599,other,0,79.896,0.8456178081843815,3.2683133984705317,-10
198,694,Qatar,Khalifah Ath-Thani,1982,1983,B,8526,50,1972-02-22,9308,0,3599,3964,other,0,65.226,0.7519991514558987,3.357349981881879,-10
198,694,Qatar,Khalifah Ath-Thani,1983,1984,B,8526,51,1972-02-22,9308,0,3964,4329,other,0,53.826,0.6954173718685805,3.457703731102462,-10
198,694,Qatar,Khalifah Ath-Thani,1984,1985,B,8526,52,1972-02-22,9308,0,4329,4694,other,0,46.454,0.6904290546766783,3.558542952385933,-10
198,694,Qatar,Khalifah Ath-Thani,1985,1986,B,8526,53,1972-02-22,9308,0,4694,5059,other,0,39.521,0.693538254194993,3.6466241412168223,-10
198,694,Qatar,Khalifah Ath-Thani,1986,1987,B,8526,54,1972-02-22,9308,0,5059,5424,other,0,33.348,0.6994861038280021,3.718996353017747,-10
198,694,Qatar,Khalifah Ath-Thani,1987,1988,B,8526,55,1972-02-22,9308,0,5424,5789,other,0,31.247,0.7643740582007477,3.782050985001731,-10
198,694,Qatar,Khalifah Ath-Thani,1988,1989,B,8526,56,1972-02-22,9308,0,5789,6154,other,0,30.353,0.8388375165125495,3.8354658827059906,-10
198,694,Qatar,Khalifah Ath-Thani,1989,1990,B,8526,57,1972-02-22,9308,0,6154,6519,other,0,30.511,0.9246878409504181,3.880532338336775,-10
198,694,Qatar,Khalifah Ath-Thani,1990,1991,B,8526,58,1972-02-22,9308,0,6519,6884,other,0,30.724,0.983589763290499,3.9163337010152306,-10
198,694,Qatar,Khalifah Ath-Thani,1991,1992,B,8526,59,1972-02-22,9308,0,6884,7249,other,0,30.107,0.9842620078199579,3.936325297951111,-10
198,694,Qatar,Khalifah Ath-Thani,1992,1993,B,8526,60,1972-02-22,9308,0,7249,7614,other,0,31.074,1.0170257054768965,3.954028299573176,-10
198,694,Qatar,Khalifah Ath-Thani,1993,1994,B,8526,61,1972-02-22,9308,0,7614,7979,other,0,31.036,1.0112608502984648,3.962278761759188,-10
198,694,Qatar,Khalifah Ath-Thani,1994,1995,B,8526,62,1972-02-22,9308,1,7979,8526,other,0,31.578,1.0218160873420097,3.9706692008608795,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1995,1996,B,6573,43,1995-06-27,15881,0,0,188,other,0,32.922,1.0503646700740825,3.981287839929804,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1996,1997,B,6573,44,1995-06-27,15881,0,188,553,other,0,35.351,1.091342977630417,3.9965847177711837,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1997,1998,B,6573,45,1995-06-27,15881,0,553,918,other,0,40.574,1.1831845142627186,4.023260219418703,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1998,1999,B,6573,46,1995-06-27,15881,0,918,1283,other,0,44.601,1.2052630441127192,4.0465014494578835,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1999,2000,B,6573,47,1995-06-27,15881,0,1283,1648,other,0,50.617,1.2402175777325852,4.0826767573544185,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2000,2001,B,6573,48,1995-06-27,15881,0,1648,2013,other,0,58.925,1.2805996487994853,4.133308832240242,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2001,2002,B,6573,49,1995-06-27,15881,0,2013,2378,other,0,62.616,1.2166337003027206,4.1730787218122165,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2002,2003,B,6573,50,1995-06-27,15881,0,2378,2743,other,0,65.921,1.166000424508278,4.21888986729476,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2003,2004,B,6573,51,1995-06-27,15881,0,2743,3108,other,0,70.807,1.1461671943694438,4.297054086949545,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2004,2005,B,6573,52,1995-06-27,15881,0,3108,3473,other,0,76.865,1.1467800939325763,4.40208658180165,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2005,2006,B,6573,53,1995-06-27,15881,0,3473,3838,other,0,80.794,1.1315591185508245,4.532857524376466,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2006,2007,B,6573,54,1995-06-27,15881,0,3838,4203,other,0,85.872,1.129125148911663,4.693593066337988,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2007,2008,B,6573,55,1995-06-27,15881,0,4203,4568,other,0,88.739,1.1007698280973612,4.852897075629775,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2008,2009,B,6573,56,1995-06-27,15881,0,4568,4933,other,0,91.469,1.0793082534295875,5.007095703797723,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2009,2010,B,6573,57,1995-06-27,15881,0,4933,5298,other,0,89.606,1.0264616935483872,5.136915460006586,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2010,2011,B,6573,58,1995-06-27,15881,0,5298,5663,other,0,94.4,1.0486884728696293,5.256656478588387,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2011,2012,B,6573,59,1995-06-27,15881,0,5663,6028,other,0,100.329,1.07986774098415,5.357001282883813,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2012,2013,B,6573,60,1995-06-27,15881,0,6028,6573,other,0,100.865,1.0580192964090385,5.432061236597632,-10
200,700,Afghanistan,Sardar Mohammad Daud Khan,1973,1974,B,1745,64,1973-07-17,3038,0,0,168,other,0,1.706,0.9185871203962955,7.215462748032821,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1974,1975,B,1745,65,1973-07-17,3038,0,168,533,personal,0,1.699,0.945254256147769,7.243235595241538,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1975,1976,B,1745,66,1973-07-17,3038,0,533,898,personal,0,1.702,0.9745762711864406,7.260287855149863,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1976,1977,B,1745,67,1973-07-17,3038,0,898,1263,personal,0,1.707,0.9963810413261732,7.281970489085343,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1977,1978,B,1745,68,1973-07-17,3038,1,1263,1745,personal,0,1.685,0.9912930933050947,7.299562203974426,-7
201,700,Afghanistan,Taraki,1978,1979,B,331,61,1978-04-30,3372,1,0,331,personal,7,1.692,0.9970536240424277,7.309629949175374,-7
202,701,Turkmenistan,Niyazov,1999,2000,A,2612,59,1999-10-27,13503,0,0,66,dominant-party,0,5.623,1.0724366798901435,6.193717399390597,-9
202,701,Turkmenistan,Niyazov,2000,2001,A,2612,60,1999-10-27,13503,0,66,431,dominant-party,0,6.201,1.145152354570637,6.208539723020585,-9
202,701,Turkmenistan,Niyazov,2001,2002,A,2612,61,1999-10-27,13503,0,431,796,dominant-party,0,6.611,1.15937708252955,6.20872482586385,-9
202,701,Turkmenistan,Niyazov,2002,2003,A,2612,62,1999-10-27,13503,0,796,1161,dominant-party,0,7.003,1.144655116050997,6.20575906092282,-9
202,701,Turkmenistan,Niyazov,2003,2004,A,2612,63,1999-10-27,13503,0,1161,1526,dominant-party,0,7.454,1.1331022741092058,6.206342028405106,-9
202,701,Turkmenistan,Niyazov,2004,2005,A,2612,64,1999-10-27,13503,0,1526,1891,dominant-party,0,8.043,1.1388479836882646,6.210210442894201,-9
202,701,Turkmenistan,Niyazov,2005,2006,A,2612,65,1999-10-27,13503,0,1891,2612,dominant-party,0,8.941,1.1748396930516136,6.221446662052685,-9
203,702,Tajikistan,Rakhmonov,2003,2004,A,7844,47,2003-11-20,20220,0,0,42,personal,0,1.918,1.1566759136412978,6.532340114621702,-3
203,702,Tajikistan,Rakhmonov,2004,2005,A,7844,48,2003-11-20,20220,0,42,407,personal,0,2.064,1.161116111611161,6.551367436682927,-3
203,702,Tajikistan,Rakhmonov,2005,2006,A,7844,49,2003-11-20,20220,0,407,772,personal,0,2.178,1.1410310142497904,6.570438886161316,-3
203,702,Tajikistan,Rakhmonov,2006,2007,A,7844,50,2003-11-20,20220,0,772,1137,personal,0,2.28,1.1180855237347977,6.588937481599522,-3
203,702,Tajikistan,Rakhmonov,2007,2008,A,7844,51,2003-11-20,20220,0,1137,1502,personal,0,2.394,1.1048550858408714,6.608654932108369,-3
203,702,Tajikistan,Rakhmonov,2008,2009,A,7844,52,2003-11-20,20220,0,1502,1867,personal,0,2.486,1.0901596211191018,6.6242259054615955,-3
203,702,Tajikistan,Rakhmonov,2009,2010,A,7844,53,2003-11-20,20220,0,1867,2232,personal,0,2.566,1.0777889784946237,6.643628261778539,-3
203,702,Tajikistan,Rakhmonov,2010,2011,A,7844,54,2003-11-20,20220,0,2232,2597,personal,0,2.72,1.0927205527880446,6.665664609319588,-3
203,702,Tajikistan,Rakhmonov,2011,2012,A,7844,55,2003-11-20,20220,0,2597,2962,personal,0,2.86,1.0978043912175648,6.688210245230215,-3
203,702,Tajikistan,Rakhmonov,2012,2013,A,7844,56,2003-11-20,20220,0,2962,3327,personal,0,3.025,1.107490664128286,6.713695902728703,-3
203,702,Tajikistan,Rakhmonov,2013,2014,A,7844,57,2003-11-20,20220,0,3327,3692,personal,0,3.146,1.098693860445624,6.7293556214773185,-3
203,702,Tajikistan,Rakhmonov,2014,2015,A,7844,58,2003-11-20,20220,0,3692,4057,personal,0,3.281,1.0913384779137838,6.757959768289669,-3
203,702,Tajikistan,Rakhmonov,2015,2016,A,7844,59,2003-11-20,20220,0,4057,4422,personal,0,3.317,1.0611683409047286,6.775298737069997,-3
203,702,Tajikistan,Rakhmonov,2016,2017,A,7844,60,2003-11-20,20220,0,4422,4787,personal,0,3.441,1.0613818630475016,6.794092617911437,-3
203,702,Tajikistan,Rakhmonov,2017,2018,A,7844,61,2003-11-20,20220,0,4787,5152,personal,0,3.582,1.0681696188942564,6.826068971337874,-3
203,702,Tajikistan,Rakhmonov,2018,2019,A,7844,62,2003-11-20,20220,0,5152,5517,personal,0,3.662,1.0594225539547533,6.850429086362234,-3
203,702,Tajikistan,Rakhmonov,2019,2020,A,7844,63,2003-11-20,20220,0,5517,5882,personal,0,3.735,1.0528838022213451,6.868498725186588,-3
203,702,Tajikistan,Rakhmonov,2020,2021,A,7844,64,2003-11-20,20220,0,5882,6247,personal,0,3.6985,1.0561531780880493,6.859463905774411,-3
203,702,Tajikistan,Rakhmonov,2021,2022,A,7844,65,2003-11-20,20220,0,6247,6612,personal,0,3.735,1.0528838022213451,6.868498725186588,-3
203,702,Tajikistan,Rakhmonov,2022,2023,A,7844,66,2003-11-20,20220,0,6612,6977,personal,0,NA,NA,NA,-3
203,702,Tajikistan,Rakhmonov,2023,2024,A,7844,67,2003-11-20,20220,0,6977,7342,personal,0,NA,NA,NA,-3
203,702,Tajikistan,Rakhmonov,2024,2025,A,7844,68,2003-11-20,20220,0,7342,7844,personal,0,NA,NA,NA,-3
204,703,Kyrgyzstan,Akayev,2000,2001,A,1610,54,2000-10-27,12867,0,0,66,personal,0,2.752,1.0113928702682835,6.233333675319535,-3
204,703,Kyrgyzstan,Akayev,2001,2002,A,1610,55,2000-10-27,12867,0,66,431,personal,0,2.802,1.0266744833650887,6.244386294070971,-3
204,703,Kyrgyzstan,Akayev,2002,2003,A,1610,56,2000-10-27,12867,0,431,796,personal,0,2.83,1.0288664291427325,6.250359338369297,-3
204,703,Kyrgyzstan,Akayev,2003,2004,A,1610,57,2000-10-27,12867,0,796,1161,personal,0,2.94,1.0487265463365913,6.258519715140516,-3
204,703,Kyrgyzstan,Akayev,2004,2005,A,1610,58,2000-10-27,12867,1,1161,1610,personal,0,3.052,1.0614913745130774,6.270171463069478,-3
205,704,Uzbekistan,Karimov,2002,2003,A,5276,54,2002-03-24,17046,0,0,283,dominant-party,0,4.641,1.0611395646606916,7.904513858914078,-9
205,704,Uzbekistan,Karimov,2003,2004,A,5276,55,2002-03-24,17046,0,283,648,dominant-party,0,4.827,1.0704306559630992,7.9162477280290675,-9
205,704,Uzbekistan,Karimov,2004,2005,A,5276,56,2002-03-24,17046,0,648,1013,dominant-party,0,5.063,1.0842006081630904,7.929452685448778,-9
205,704,Uzbekistan,Karimov,2005,2006,A,5276,57,2002-03-24,17046,0,1013,1378,dominant-party,0,5.353,1.098682320101802,7.944207016898629,-9
205,704,Uzbekistan,Karimov,2006,2007,A,5276,58,2002-03-24,17046,0,1378,1743,dominant-party,0,5.654,1.1069778369488605,7.955905156054143,-9
