id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
135,471,Cameroon,Biya,65,5531,5531,1998,1999,A,15117,0,1.034206558612891,2.195,7.373981156500977,-5,0
135,471,Cameroon,Biya,66,5896,5896,1999,2000,A,15117,0,1.03985171455051,2.244,7.399366278544242,-5,0
135,471,Cameroon,Biya,67,6261,6261,2000,2001,A,15117,0,1.0337917843155113,2.27,7.421922314010493,-5,0
135,471,Cameroon,Biya,68,6626,6626,2001,2002,A,15117,0,1.0276980996773037,2.293,7.451251557180526,-5,0
135,471,Cameroon,Biya,69,6991,6991,2002,2003,A,15117,0,1.0298138837434947,2.335,7.475881606464392,-5,0
135,471,Cameroon,Biya,70,7356,7356,2003,2004,A,15117,0,1.0321180555555556,2.378,7.505805756949876,-5,0
135,471,Cameroon,Biya,71,7721,7721,2004,2005,A,15117,0,1.0301292476247539,2.407,7.531773685963717,-5,0
135,471,Cameroon,Biya,72,8086,8086,2005,2006,A,15117,0,1.0191998646705573,2.41,7.5575136318557545,-4,0
135,471,Cameroon,Biya,73,8451,8451,2006,2007,A,15117,0,1.014553362328538,2.426,7.585382647884045,-4,0
135,471,Cameroon,Biya,74,8816,8816,2007,2008,A,15117,0,1.0135079141460182,2.446,7.61566052164258,-4,0
135,471,Cameroon,Biya,75,9181,9181,2008,2009,A,15117,0,1.0104587004858765,2.454,7.645505297656953,-4,0
135,471,Cameroon,Biya,76,9546,9546,2009,2010,A,15117,0,1.0059074499507712,2.452,7.672381371601125,-4,0
135,471,Cameroon,Biya,77,9911,9911,2010,2011,A,15117,0,1.0112588724810312,2.479,7.698456937206685,-4,0
135,471,Cameroon,Biya,78,10276,10276,2011,2012,A,15117,0,1.019515750263179,2.518,7.719762692590755,-4,0
135,471,Cameroon,Biya,79,10641,10641,2012,2013,A,15117,0,1.0295886456579264,2.568,7.749216855635643,-4,0
135,471,Cameroon,Biya,80,11006,11006,2013,2014,A,15117,0,1.0391459074733096,2.628,7.778772456161335,-4,0
135,471,Cameroon,Biya,81,11371,11371,2014,2015,A,15117,0,1.0479993796526053,2.703,7.80710084911405,-4,0
135,471,Cameroon,Biya,82,11736,11736,2015,2016,A,15117,0,1.0514744901827004,2.774,7.8318732975660605,-4,1
136,475,Nigeria,Balewa,48,92,92,1960,1961,B,1932,0,1.0597618267234785,1.94,8.428412031101738,8,0
136,475,Nigeria,Balewa,49,457,457,1961,1962,B,1932,0,1.0539845758354756,1.968,8.459602425301982,8,0
136,475,Nigeria,Balewa,50,822,822,1962,1963,B,1932,0,1.0472408026755853,2.004,8.483129350710335,8,0
136,475,Nigeria,Balewa,51,1187,1187,1963,1964,B,1932,0,1.0515348648099208,2.069,8.50881741230561,8,0
136,475,Nigeria,Balewa,52,1552,1552,1964,1965,B,1932,0,1.0419559611188256,2.101,8.535766043240598,7,0
136,475,Nigeria,Balewa,53,1917,1932,1965,1966,B,1932,1,1.032550433680928,2.119,8.560871837818464,7,0
137,475,Nigeria,Ironsi,42,351,195,1966,1966,B,195,1,0.9812948245784066,2.025,8.584699491837078,-7,9
138,475,Nigeria,Gowon,32,156,156,1966,1967,B,3287,0,0.9812948245784066,2.025,8.584699491837078,-7,9
138,475,Nigeria,Gowon,33,521,521,1967,1968,B,3287,0,0.9157005305561015,1.864,8.598174658317415,-7,6
138,475,Nigeria,Gowon,34,886,886,1968,1969,B,3287,0,0.9369676320272573,1.87,8.622010399509234,-7,6
138,475,Nigeria,Gowon,35,1251,1251,1969,1970,B,3287,0,1.0696467770904012,2.144,8.652452839746152,-7,6
138,475,Nigeria,Gowon,36,1616,1616,1970,1971,B,3287,0,1.2055886306894565,2.511,8.688357739614183,-7,6
138,475,Nigeria,Gowon,37,1981,1981,1971,1972,B,3287,0,1.2414874551971324,2.771,8.717246278015475,-7,0
138,475,Nigeria,Gowon,38,2346,2346,1972,1973,B,3287,0,1.203234765561183,2.946,8.741835618854184,-7,0
138,475,Nigeria,Gowon,39,2711,2711,1973,1974,B,3287,0,1.1718461652026277,3.175,8.77388849456663,-7,0
138,475,Nigeria,Gowon,40,3076,3287,1974,1975,B,3287,1,1.1450304259634887,3.387,8.802782575722816,-7,0
139,475,Nigeria,Ramat Mohammed,37,156,199,1975,1976,B,199,1,1.0919796308084024,3.431,8.828452669480331,-7,0
140,475,Nigeria,Shagari,54,92,92,1979,1980,B,1552,0,0.9977317833853133,3.519,8.95306075873229,7,0
140,475,Nigeria,Shagari,55,457,457,1980,1981,B,1552,0,0.9768877811136917,3.449,8.982170208387682,7,2
140,475,Nigeria,Shagari,56,822,822,1981,1982,B,1552,0,0.920323325635104,3.188,9.009343145430782,7,2
140,475,Nigeria,Shagari,57,1187,1552,1982,1983,B,1552,1,0.8720650210716435,2.897,9.027961413534785,7,2
141,475,Nigeria,Buhari,41,1,1,1983,1984,B,605,0,0.8302453360592896,2.599,9.039755233199974,7,2
141,475,Nigeria,Buhari,42,366,605,1984,1985,B,605,1,0.8305841924398625,2.417,9.06115683544197,-7,2
142,481,Gabon,Bongo,67,34,34,2002,2003,A,2384,0,0.9951153016017268,10.512,4.9109475467089645,-4,0
142,481,Gabon,Bongo,68,399,399,2003,2004,A,2384,0,1.0218743501030383,10.81,4.936866751509287,-4,0
142,481,Gabon,Bongo,69,764,764,2004,2005,A,2384,0,1.0500344487272593,11.278,4.9672614352269235,-4,0
142,481,Gabon,Bongo,70,1129,1129,2005,2006,A,2384,0,1.0791681071344092,11.862,5.006238977777154,-4,0
142,481,Gabon,Bongo,71,1494,1494,2006,2007,A,2384,0,1.0357709659587369,11.617,5.02970562718668,-4,0
142,481,Gabon,Bongo,72,1859,1859,2007,2008,A,2384,0,1.0110126759577,11.549,5.057493434378748,-4,0
142,481,Gabon,Bongo,73,2224,2384,2008,2009,A,2384,0,0.9789857589440777,11.274,5.085161274110613,-4,0
143,481,Gabon,Ali Bongo Ondimba,50,77,77,2009,2010,B,5066,0,0.9361395871366383,10.666,5.112132356219359,3,0
143,481,Gabon,Ali Bongo Ondimba,51,442,442,2010,2011,B,5066,0,0.976558318764049,10.948,5.150820335358253,3,0
143,481,Gabon,Ali Bongo Ondimba,52,807,807,2011,2012,B,5066,0,1.0268056722876915,11.484,5.190230916682979,3,0
143,481,Gabon,Ali Bongo Ondimba,53,1172,1172,2012,2013,B,5066,0,1.044571224817258,11.718,5.222386194914214,3,0
143,481,Gabon,Ali Bongo Ondimba,54,1537,1537,2013,2014,B,5066,0,1.0447629470116848,11.838,5.256406237469338,3,0
143,481,Gabon,Ali Bongo Ondimba,55,1902,1902,2014,2015,B,5066,0,1.0237942900620796,11.841,5.292158439232453,3,0
143,481,Gabon,Ali Bongo Ondimba,56,2267,2267,2015,2016,B,5066,0,1.0066611015519855,11.818,5.3260346684428885,3,0
144,482,Central African Republic,Dacko,30,141,141,1960,1961,B,1967,0,0.9930881585811163,1.523,5.048746417523505,-7,0
144,482,Central African Republic,Dacko,31,506,506,1961,1962,B,1967,0,1.0001299714062906,1.539,5.070619711025267,-7,0
144,482,Central African Republic,Dacko,32,871,871,1962,1963,B,1967,0,0.9787150692086707,1.499,5.082180461259352,-7,0
144,482,Central African Republic,Dacko,33,1236,1236,1963,1964,B,1967,0,0.9607246760116372,1.453,5.100299260967685,-7,0
144,482,Central African Republic,Dacko,34,1601,1601,1964,1965,B,1967,0,0.9675472710205176,1.443,5.120660911227217,-7,0
144,482,Central African Republic,Dacko,35,1966,1967,1965,1966,B,1967,1,0.9649122807017543,1.419,5.149086232553663,-7,0
145,482,Central African Republic,Bokassa,56,365,365,1977,1978,A,993,0,0.9959201515372286,1.367,5.402051059647331,-7,0
145,482,Central African Republic,Bokassa,57,730,993,1978,1979,A,993,1,0.9907461809635723,1.349,5.426059533898949,-7,0
146,482,Central African Republic,Dacko,49,102,102,1979,1980,B,711,0,0.9658246656760773,1.3,5.446129428285486,-7,0
146,482,Central African Republic,Dacko,50,467,711,1980,1981,B,711,1,0.9433962264150944,1.25,5.471867230954867,-7,0
147,483,Chad,Tombalbaye,45,143,143,1963,1964,A,4263,0,1.0056350238404854,1.392,5.833868773085969,-8,0
147,483,Chad,Tombalbaye,46,508,508,1964,1965,A,4263,0,0.9772104428097504,1.355,5.852978041018054,-9,0
147,483,Chad,Tombalbaye,47,873,873,1965,1966,A,4263,0,0.9656123041207196,1.331,5.879574426570325,-9,4
147,483,Chad,Tombalbaye,48,1238,1238,1966,1967,A,4263,0,0.9521707137601177,1.294,5.895132595472566,-9,4
147,483,Chad,Tombalbaye,49,1603,1603,1967,1968,A,4263,0,0.9529908091004972,1.265,5.915201562273852,-9,4
147,483,Chad,Tombalbaye,50,1968,1968,1968,1969,A,4263,0,0.9616569140745305,1.249,5.934470825587861,-9,4
147,483,Chad,Tombalbaye,51,2333,2333,1969,1970,A,4263,0,0.9801314142678347,1.253,5.957297442934978,-6,4
147,483,Chad,Tombalbaye,52,2698,2698,1970,1971,A,4263,0,0.9973109775387535,1.261,5.980668984146776,-6,4
147,483,Chad,Tombalbaye,53,3063,3063,1971,1972,A,4263,0,0.9904306220095693,1.242,6.003464755723416,-6,4
147,483,Chad,Tombalbaye,54,3428,3428,1972,1973,A,4263,0,0.9565357893036031,1.184,6.022694282659679,-6,4
147,483,Chad,Tombalbaye,55,3793,3793,1973,1974,A,4263,0,0.9361632115827574,1.138,6.035952613367655,-8,4
147,483,Chad,Tombalbaye,56,4158,4263,1974,1975,A,4263,1,0.9898603723404256,1.191,6.0644663719920375,-8,4
148,483,Chad,Deby,56,30,30,2008,2009,A,4522,0,1.0640732265446224,1.674,7.0721546892671,-2,3
148,483,Chad,Deby,57,395,395,2009,2010,A,4522,0,1.0453878150232445,1.709,7.10696672844436,-2,3
148,483,Chad,Deby,58,760,760,2010,2011,A,4522,0,1.0860316709997637,1.838,7.14877332543003,-2,3
148,483,Chad,Deby,59,1125,1125,2011,2012,A,4522,0,1.0632809813137682,1.855,7.176533545077147,-2,0
148,483,Chad,Deby,60,1490,1490,2012,2013,A,4522,0,1.0662663998221036,1.918,7.20974476057896,-2,0
148,483,Chad,Deby,61,1855,1855,2013,2014,A,4522,0,1.0415314730694354,1.926,7.228450133270669,-2,0
148,483,Chad,Deby,62,2220,2220,2014,2015,A,4522,0,1.0431541369172617,1.987,7.259576261487615,-2,0
148,483,Chad,Deby,63,2585,2585,2015,2016,A,4522,0,1.0377358490566038,2.013,7.292673402829201,-2,0
149,484,Congo,Debat,42,138,138,1963,1964,B,1846,0,1.0152893606267375,1.607,4.724764912873741,-7,0
149,484,Congo,Debat,43,503,503,1964,1965,B,1846,0,1.0338060268422384,1.633,4.749175287331175,-7,0
149,484,Congo,Debat,44,868,868,1965,1966,B,1846,0,1.0257371314342827,1.642,4.772471163247695,-7,0
149,484,Congo,Debat,45,1233,1233,1966,1967,B,1846,0,1.016510596352883,1.65,4.798258571892939,-7,0
149,484,Congo,Debat,46,1598,1846,1967,1968,B,1846,1,1.0257970309077635,1.686,4.8242093257172085,-7,0
150,484,Congo,Ngouabi,32,365,365,1970,1971,A,2633,0,1.0790671217292378,1.897,4.911264213316907,-7,0
150,484,Congo,Ngouabi,33,730,730,1971,1972,A,2633,0,1.0859554873369148,1.981,4.940563269103991,-7,0
150,484,Congo,Ngouabi,34,1095,1095,1972,1973,A,2633,0,1.086018109075595,2.063,4.967317131182716,-7,0
150,484,Congo,Ngouabi,35,1460,1460,1973,1974,A,2633,0,1.098984005633236,2.185,4.994743011427395,-7,0
150,484,Congo,Ngouabi,36,1825,1825,1974,1975,A,2633,0,1.1033854416418913,2.301,5.029214951647479,-7,0
150,484,Congo,Ngouabi,37,2190,2190,1975,1976,A,2633,0,1.0622287877388976,2.301,5.0572389425974595,-7,0
150,484,Congo,Ngouabi,38,2555,2633,1976,1977,A,2633,1,1.0260440053884148,2.285,5.085507735873362,-7,0
151,484,Congo,Nguesso,72,78,78,2015,2016,A,3451,0,0.933981329997113,3.882,6.242938962590253,-4,0
152,490,Democratic Republic of the Congo,Kasavubu,47,103,103,1960,1961,B,1892,0,0.9796916133884919,2.084,7.455765698673834,-9,4
152,490,Democratic Republic of the Congo,Kasavubu,48,468,468,1961,1962,B,1892,0,0.95201682278723,1.992,7.470082245492118,-9,4
152,490,Democratic Republic of the Congo,Kasavubu,49,833,833,1962,1963,B,1892,0,1.0160376452511284,2.116,7.501986135408137,-9,4
152,490,Democratic Republic of the Congo,Kasavubu,50,1198,1198,1963,1964,B,1892,0,1.029102048631055,2.15,7.530185423966682,-9,4
152,490,Democratic Republic of the Congo,Kasavubu,51,1563,1892,1964,1965,B,1892,1,1.0055544914767287,2.1,7.551286179232659,-9,4
153,490,Democratic Republic of the Congo,Mobutu,40,37,37,1970,1971,A,9669,0,1.0166128287955698,2.203,7.72188481635276,-9,0
153,490,Democratic Republic of the Congo,Mobutu,41,402,402,1971,1972,A,9669,0,1.0082758620689654,2.193,7.746441594798897,-9,0
153,490,Democratic Republic of the Congo,Mobutu,42,767,767,1972,1973,A,9669,0,0.9856893862948353,2.149,7.76849566808262,-9,0
153,490,Democratic Republic of the Congo,Mobutu,43,1132,1132,1973,1974,A,9669,0,1.0064786933114334,2.206,7.802379784136919,-9,0
153,490,Democratic Republic of the Congo,Mobutu,44,1497,1497,1974,1975,A,9669,0,0.9997257268239167,2.187,7.829775963279302,-9,0
153,490,Democratic Republic of the Congo,Mobutu,45,1862,1862,1975,1976,A,9669,0,0.9288777032065624,1.993,7.850132773119447,-9,0
153,490,Democratic Republic of the Congo,Mobutu,46,2227,2227,1976,1977,A,9669,0,0.8859539188277258,1.838,7.872253529130089,-9,0
153,490,Democratic Republic of the Congo,Mobutu,47,2592,2592,1977,1978,A,9669,0,0.8863545418167267,1.772,7.902002112311207,-9,3
153,490,Democratic Republic of the Congo,Mobutu,48,2957,2957,1978,1979,A,9669,0,0.8952471282537676,1.699,7.932930908577006,-9,3
153,490,Democratic Republic of the Congo,Mobutu,49,3322,3322,1979,1980,A,9669,0,0.9446851049650117,1.701,7.966310905188684,-9,2
153,490,Democratic Republic of the Congo,Mobutu,50,3687,3687,1980,1981,A,9669,0,0.9717273876565913,1.691,7.998250042848144,-9,2
153,490,Democratic Republic of the Congo,Mobutu,51,4052,4052,1981,1982,A,9669,0,0.9771395076201642,1.667,8.022600432225616,-9,2
153,490,Democratic Republic of the Congo,Mobutu,52,4417,4417,1982,1983,A,9669,0,0.981208372978116,1.65,8.048381491540377,-9,2
153,490,Democratic Republic of the Congo,Mobutu,53,4782,4782,1983,1984,A,9669,0,0.9864800191433357,1.649,8.074494953601508,-9,2
153,490,Democratic Republic of the Congo,Mobutu,54,5147,5147,1984,1985,A,9669,0,1.016157989228007,1.698,8.10811968084743,-9,1
153,490,Democratic Republic of the Congo,Mobutu,55,5512,5512,1985,1986,A,9669,0,0.9975975975975976,1.661,8.12974205308618,-9,0
153,490,Democratic Republic of the Congo,Mobutu,56,5877,5877,1986,1987,A,9669,0,0.9789829689576036,1.621,8.155088389587569,-9,0
153,490,Democratic Republic of the Congo,Mobutu,57,6242,6242,1987,1988,A,9669,0,0.9716820612542538,1.599,8.186438538218319,-9,0
153,490,Democratic Republic of the Congo,Mobutu,58,6607,6607,1988,1989,A,9669,0,0.9553670232386573,1.554,8.219926937070577,-9,0
153,490,Democratic Republic of the Congo,Mobutu,59,6972,6972,1989,1990,A,9669,0,0.935960591133005,1.482,8.252877584317478,-9,0
153,490,Democratic Republic of the Congo,Mobutu,60,7337,7337,1990,1991,A,9669,0,0.8804161727907283,1.337,8.273510141382772,-8,0
153,490,Democratic Republic of the Congo,Mobutu,61,7702,7702,1991,1992,A,9669,0,0.8284436993573624,1.186,8.3055346837699,-8,0
153,490,Democratic Republic of the Congo,Mobutu,62,8067,8067,1992,1993,A,9669,0,0.8203007518796992,1.091,8.345664857666751,-8,2
153,490,Democratic Republic of the Congo,Mobutu,63,8432,8432,1993,1994,A,9669,0,0.7723577235772358,0.931,8.373947568064718,-8,2
153,490,Democratic Republic of the Congo,Mobutu,64,8797,8797,1994,1995,A,9669,0,0.7665797317436662,0.823,8.4021670021643,-8,2
153,490,Democratic Republic of the Congo,Mobutu,65,9162,9162,1995,1996,A,9669,0,0.8106422781126585,0.78,8.438239157588885,-8,2
153,490,Democratic Republic of the Congo,Mobutu,66,9527,9669,1996,1997,A,9669,1,0.8419362239045652,0.734,8.461920199051638,-8,7
154,490,Democratic Republic of the Congo,Laurent Kabila,58,230,230,1997,1998,B,1341,0,0.8726951250315736,0.691,8.486988590691734,-8,5
154,490,Democratic Republic of the Congo,Laurent Kabila,59,595,595,1998,1999,B,1341,0,0.88139281828074,0.648,8.510824755909798,-8,5
154,490,Democratic Republic of the Congo,Laurent Kabila,60,960,960,1999,2000,B,1341,0,0.8819284064665127,0.611,8.541022211705902,-8,5
154,490,Democratic Republic of the Congo,Laurent Kabila,61,1325,1341,2000,2001,B,1341,1,0.8656808379544055,0.562,8.562235005959119,-8,5
156,500,Uganda,Obote,38,84,84,1962,1963,B,3030,0,1.0078937235271468,1.047,6.648945689166076,7,0
156,500,Uganda,Obote,39,449,449,1963,1964,B,3030,0,1.0354691075514875,1.086,6.680463134141593,7,0
156,500,Uganda,Obote,40,814,814,1964,1965,B,3030,0,1.0542621104018026,1.123,6.71429673553744,7,0
156,500,Uganda,Obote,41,1179,1179,1965,1966,B,3030,0,1.048268238761975,1.138,6.743712836586555,7,0
156,500,Uganda,Obote,42,1544,1544,1966,1967,B,3030,0,1.0428674351585012,1.158,6.77427531360664,7,1
156,500,Uganda,Obote,43,1909,1909,1967,1968,B,3030,0,1.0308370044052864,1.17,6.803946891483285,-6,0
156,500,Uganda,Obote,44,2274,2274,1968,1969,B,3030,0,1.0302768166089966,1.191,6.833734072294953,-6,0
156,500,Uganda,Obote,45,2639,2639,1969,1970,B,3030,0,1.0466893039049237,1.233,6.863975790384508,-7,0
156,500,Uganda,Obote,46,3004,3030,1970,1971,B,3030,1,1.0465890183028286,1.258,6.898308801173703,-7,0
157,500,Uganda,Amin,51,342,342,1976,1977,A,1172,0,0.955701394585726,1.165,7.065464761609081,-7,5
157,500,Uganda,Amin,52,707,707,1977,1978,A,1172,0,0.9545378292232847,1.138,7.094753383659993,-7,5
157,500,Uganda,Amin,53,1072,1172,1978,1979,A,1172,1,0.9190220218484482,1.06,7.122128482988687,-7,7
158,500,Uganda,Banaisa,60,195,327,1979,1980,B,327,1,0.8753628447024673,0.965,7.142794199029408,-7,2
159,500,Uganda,Obote,56,15,15,1980,1981,B,1683,0,0.871804654711942,0.914,7.16457806392787,3,0
159,500,Uganda,Obote,57,380,380,1981,1982,B,1683,0,0.9074483035535034,0.904,7.197988344881574,3,4
159,500,Uganda,Obote,58,745,745,1982,1983,B,1683,0,0.970008389261745,0.925,7.23641277418346,3,4
159,500,Uganda,Obote,59,1110,1110,1983,1984,B,1683,0,1.010329244673983,0.939,7.272460196215717,3,4
159,500,Uganda,Obote,60,1475,1683,1984,1985,B,1683,1,0.9899803964277936,0.909,7.304642367520458,3,4
160,500,Uganda,Museveni,42,337,337,1986,1987,A,14302,0,0.9580110497237568,0.867,7.368436211621118,-7,6
160,500,Uganda,Museveni,43,702,702,1987,1988,A,14302,0,0.98034836980795,0.878,7.4017097823836595,-7,2
160,500,Uganda,Museveni,44,1067,1067,1988,1989,A,14302,0,1.0101465614430665,0.896,7.441135621915961,-7,2
160,500,Uganda,Museveni,45,1432,1432,1989,1990,A,14302,0,1.0230092488157003,0.907,7.479166935584724,-7,2
160,500,Uganda,Museveni,46,1797,1797,1990,1991,A,14302,0,1.0242043926490363,0.914,7.5137234321362705,-7,2
160,500,Uganda,Museveni,47,2162,2162,1991,1992,A,14302,0,1.0188261351052048,0.92,7.54991017247886,-7,2
160,500,Uganda,Museveni,48,2527,2527,1992,1993,A,14302,0,1.0242675994752952,0.937,7.582832170880498,-7,2
160,500,Uganda,Museveni,49,2892,2892,1993,1994,A,14302,0,1.0485603781693167,0.976,7.61903752075188,-4,2
160,500,Uganda,Museveni,50,3257,3257,1994,1995,A,14302,0,1.0821831869510663,1.035,7.659651441091614,-4,2
160,500,Uganda,Museveni,51,3622,3622,1995,1996,A,14302,0,1.0952957803351504,1.085,7.688676587230091,-4,2
160,500,Uganda,Museveni,52,3987,3987,1996,1997,A,14302,0,1.0837055738978443,1.116,7.71900322249558,-4,3
160,500,Uganda,Museveni,53,4352,4352,1997,1998,A,14302,0,1.0694288913773797,1.146,7.746244888951106,-4,3
160,500,Uganda,Museveni,54,4717,4717,1998,1999,A,14302,0,1.060769507371449,1.18,7.77682818990713,-4,3
160,500,Uganda,Museveni,55,5082,5082,1999,2000,A,14302,0,1.0579937304075235,1.215,7.808497760849546,-4,3
160,500,Uganda,Museveni,56,5447,5447,2000,2001,A,14302,0,1.051382058673902,1.24,7.8389890061077265,-4,3
160,500,Uganda,Museveni,57,5812,5812,2001,2002,A,14302,0,1.052675033025099,1.275,7.87222837130284,-4,3
160,500,Uganda,Museveni,58,6177,6177,2002,2003,A,14302,0,1.0568583360102795,1.316,7.90353829014884,-4,3
160,500,Uganda,Museveni,59,6542,6542,2003,2004,A,14302,0,1.0596595345931594,1.357,7.931691434123415,-4,2
160,500,Uganda,Museveni,60,6907,6907,2004,2005,A,14302,0,1.0607441154138193,1.397,7.960531635437243,-4,2
160,500,Uganda,Museveni,61,7272,7272,2005,2006,A,14302,0,1.0721634332745444,1.459,7.993305630768279,-1,2
160,500,Uganda,Museveni,62,7637,7637,2006,2007,A,14302,0,1.0809469804366316,1.525,8.02610940878526,-1,2
160,500,Uganda,Museveni,63,8002,8002,2007,2008,A,14302,0,1.0880829015544042,1.596,8.054812910470869,-1,0
160,500,Uganda,Museveni,64,8367,8367,2008,2009,A,14302,0,1.0944851019341348,1.675,8.090021899397051,-1,0
160,500,Uganda,Museveni,65,8732,8732,2009,2010,A,14302,0,1.0945304695304696,1.753,8.118463946360224,-1,0
160,500,Uganda,Museveni,66,9097,9097,2010,2011,A,14302,0,1.0896823501313588,1.825,8.149690408869857,-1,0
160,500,Uganda,Museveni,67,9462,9462,2011,2012,A,14302,0,1.076870202772368,1.88,8.180694474444422,-1,0
160,500,Uganda,Museveni,68,9827,9827,2012,2013,A,14302,0,1.0468853912657947,1.889,8.20724887729531,-1,0
160,500,Uganda,Museveni,69,10192,10192,2013,2014,A,14302,0,1.0307941653160453,1.908,8.234440549334339,-1,0
160,500,Uganda,Museveni,70,10557,10557,2014,2015,A,14302,0,1.0260620828477593,1.937,8.26857438382597,-1,0
160,500,Uganda,Museveni,71,10922,10922,2015,2016,A,14302,0,1.0244360902255638,1.962,8.303233092820896,-1,0
161,516,Burundi,Mwambutsa,50,184,184,1962,1963,B,1468,0,0.926896551724138,0.672,5.722800480491963,-4,1
161,516,Burundi,Mwambutsa,51,549,549,1963,1964,B,1468,0,0.971039182282794,0.684,5.743839376567736,5,1
161,516,Burundi,Mwambutsa,52,914,914,1964,1965,B,1468,0,1.0115942028985505,0.698,5.769579578446249,5,1
161,516,Burundi,Mwambutsa,53,1279,1468,1965,1966,B,1468,1,1.0340809787357996,0.71,5.79075496200075,5,2
162,516,Burundi,Micombero,26,34,34,1966,1967,B,3626,0,1.0389796503296074,0.725,5.8154341593452905,-7,0
162,516,Burundi,Micombero,27,399,399,1967,1968,B,3626,0,1.0535163911459793,0.752,5.8443730591199,-7,0
162,516,Burundi,Micombero,28,764,764,1968,1969,B,3626,0,1.0359989007969221,0.754,5.863222000988492,-7,0
162,516,Burundi,Micombero,29,1129,1129,1969,1970,B,3626,0,1.034250269687163,0.767,5.879635936126693,-7,0
162,516,Burundi,Micombero,30,1494,1494,1970,1971,B,3626,0,1.0902451747522168,0.836,5.904369530257,-7,0
162,516,Burundi,Micombero,31,1859,1859,1971,1972,B,3626,0,1.0853689247041047,0.862,5.916654790299466,-7,0
162,516,Burundi,Micombero,32,2224,2224,1972,1973,B,3626,0,1.0473968565815324,0.853,5.914362095973931,-7,6
162,516,Burundi,Micombero,33,2589,2589,1973,1974,B,3626,0,1.0367892976588629,0.868,5.926427234928172,-7,4
162,516,Burundi,Micombero,34,2954,2954,1974,1975,B,3626,0,1.0132929104477613,0.869,5.935785332830386,-7,0
162,516,Burundi,Micombero,35,3319,3626,1975,1976,B,3626,1,1.0092485549132948,0.873,5.951012275898306,-7,0
163,516,Burundi,Bagaza,30,53,53,1976,1977,B,3950,0,1.0531114656940963,0.924,5.976944641633444,-7,0
163,516,Burundi,Bagaza,31,418,418,1977,1978,B,3950,0,1.089842885594158,0.985,6.003106515641909,-7,0
163,516,Burundi,Bagaza,32,783,783,1978,1979,B,3950,0,1.0614886731391584,0.984,6.025849065469808,-7,0
163,516,Burundi,Bagaza,33,1148,1148,1979,1980,B,3950,0,1.0274261603375527,0.974,6.055696771341445,-7,0
163,516,Burundi,Bagaza,34,1513,1513,1980,1981,B,3950,0,0.9935764608371322,0.959,6.082118448709338,-7,0
163,516,Burundi,Bagaza,35,1878,1878,1981,1982,B,3950,0,1.0045054269916034,0.981,6.112743686487741,-7,0
163,516,Burundi,Bagaza,36,2243,2243,1982,1983,B,3950,0,0.9995894909688013,0.974,6.139722901230402,-7,0
163,516,Burundi,Bagaza,37,2608,2608,1983,1984,B,3950,0,1.0065735414954806,0.98,6.164560343817291,-7,0
163,516,Burundi,Bagaza,38,2973,2973,1984,1985,B,3950,0,1.0110633066994468,0.987,6.187308841484369,-7,0
163,516,Burundi,Bagaza,39,3338,3338,1985,1986,B,3950,0,1.0391840032316704,1.029,6.218082057233692,-7,0
163,516,Burundi,Bagaza,40,3703,3950,1986,1987,B,3950,1,1.0481783794545092,1.053,6.2430283887272395,-7,0
164,516,Burundi,Ntibantunganya,38,270,270,1994,1995,B,841,0,0.9322033898305084,0.99,6.396637946006485,-6,4
164,516,Burundi,Ntibantunganya,39,635,841,1995,1996,B,841,1,0.8890621953597192,0.912,6.4159296729257065,-6,4
165,516,Burundi,Nkurunziza,52,128,128,2015,2016,A,1748,0,0.992685475444096,0.76,6.995691061910245,-1,1
166,517,Rwanda,Kayibanda,37,67,67,1961,1962,B,4270,0,1.003362050851019,0.955,5.777107283074391,-5,3
166,517,Rwanda,Kayibanda,38,432,432,1962,1963,B,4270,0,1.0139641517298874,0.973,5.792266378057574,-5,4
166,517,Rwanda,Kayibanda,39,797,797,1963,1964,B,4270,0,0.9520807061790668,0.906,5.802097227117186,-5,4
166,517,Rwanda,Kayibanda,40,1162,1162,1964,1965,B,4270,0,0.8981001727115716,0.832,5.818381186471345,-5,4
166,517,Rwanda,Kayibanda,41,1527,1527,1965,1966,B,4270,0,0.923949299533022,0.831,5.842221803633306,-5,3
166,517,Rwanda,Kayibanda,42,1892,1892,1966,1967,B,4270,0,0.9722538094155107,0.855,5.867659980870559,-5,0
166,517,Rwanda,Kayibanda,43,2257,2257,1967,1968,B,4270,0,1.0250754585558395,0.883,5.89710166847219,-5,0
166,517,Rwanda,Kayibanda,44,2622,2622,1968,1969,B,4270,0,1.0663890816562573,0.922,5.925263311092506,-5,0
166,517,Rwanda,Kayibanda,45,2987,2987,1969,1970,B,4270,0,1.0889536186421689,0.972,5.954621604815664,-5,0
166,517,Rwanda,Kayibanda,46,3352,3352,1970,1971,B,4270,0,1.0819848975188782,1.003,5.985549588178324,-5,0
166,517,Rwanda,Kayibanda,47,3717,3717,1971,1972,B,4270,0,1.0493311036789297,1.004,6.015242107018978,-5,0
166,517,Rwanda,Kayibanda,48,4082,4270,1972,1973,B,4270,1,1.0153217568947905,0.994,6.040942569886523,-5,0
167,517,Rwanda,Habyarimana,41,180,180,1978,1979,A,5754,0,1.080568720379147,1.14,6.229494740470652,-7,0
