id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
175,630,Iran,Mohammad Reza,1956,1957,B,9281,37,1953-08-19,3302,0,865,1230,other,0,6.195,1.0367853795688848,7.603687577497921,-10
175,630,Iran,Mohammad Reza,1957,1958,B,9281,38,1953-08-19,3302,0,1230,1595,other,0,6.644,1.0865085854456256,7.631957229644163,-10
175,630,Iran,Mohammad Reza,1958,1959,B,9281,39,1953-08-19,3302,0,1595,1960,other,0,7.151,1.1237349927713873,7.662775713257859,-10
175,630,Iran,Mohammad Reza,1959,1960,B,9281,40,1953-08-19,3302,0,1960,2325,other,0,7.669,1.1411523123623595,7.693840282076336,-10
175,630,Iran,Mohammad Reza,1960,1961,B,9281,41,1953-08-19,3302,0,2325,2690,other,0,8.289,1.1529153221319683,7.730618018625099,-10
175,630,Iran,Mohammad Reza,1961,1962,B,9281,42,1953-08-19,3302,0,2690,3055,other,0,8.797,1.1409857328145268,7.761501872947033,-10
175,630,Iran,Mohammad Reza,1962,1963,B,9281,43,1953-08-19,3302,0,3055,3420,other,0,9.17,1.116223585548739,7.788834083772257,-10
175,630,Iran,Mohammad Reza,1963,1964,B,9281,44,1953-08-19,3302,0,3420,3785,other,1,9.672,1.1092506365116865,7.81703428606787,-10
175,630,Iran,Mohammad Reza,1964,1965,B,9281,45,1953-08-19,3302,0,3785,4150,other,0,10.243,1.1092460635463821,7.84438143736623,-10
175,630,Iran,Mohammad Reza,1965,1966,B,9281,46,1953-08-19,3302,0,4150,4515,other,0,11.032,1.1276935028826103,7.872416277357226,-10
175,630,Iran,Mohammad Reza,1966,1967,B,9281,47,1953-08-19,3302,0,4515,4880,other,0,11.895,1.143486118588018,7.899375722097071,-10
175,630,Iran,Mohammad Reza,1967,1968,B,9281,48,1953-08-19,3302,0,4880,5245,other,0,12.92,1.158495032459381,7.927542590464116,-10
175,630,Iran,Mohammad Reza,1968,1969,B,9281,49,1953-08-19,3302,0,5245,5610,other,0,14.182,1.1764998672683835,7.956619044401418,-10
175,630,Iran,Mohammad Reza,1969,1970,B,9281,50,1953-08-19,3302,0,5610,5975,other,0,15.462,1.1804675451588766,7.983289983532357,-10
175,630,Iran,Mohammad Reza,1970,1971,B,9281,51,1953-08-19,3302,0,5975,6340,other,0,16.756,1.1764375482693252,8.006835458172402,-10
175,630,Iran,Mohammad Reza,1971,1972,B,9281,52,1953-08-19,3302,0,6340,6705,other,0,18.324,1.1800010303436197,8.032422828649208,-10
175,630,Iran,Mohammad Reza,1972,1973,B,9281,53,1953-08-19,3302,0,6705,7070,other,0,20.106,1.1850760344217848,8.06233477228214,-10
175,630,Iran,Mohammad Reza,1973,1974,B,9281,54,1953-08-19,3302,0,7070,7435,other,0,21.795,1.1788345250586847,8.09378089162614,-10
175,630,Iran,Mohammad Reza,1974,1975,B,9281,55,1953-08-19,3302,0,7435,7800,other,1,23.263,1.1603188220741392,8.127360261652738,-10
175,630,Iran,Mohammad Reza,1975,1976,B,9281,56,1953-08-19,3302,0,7800,8165,other,1,24.235,1.1248758389573257,8.156804216136615,-10
175,630,Iran,Mohammad Reza,1976,1977,B,9281,57,1953-08-19,3302,0,8165,8530,other,0,25.264,1.1016631345769776,8.19010673027719,-10
175,630,Iran,Mohammad Reza,1977,1978,B,9281,58,1953-08-19,3302,0,8530,8895,other,0,24.392,1.025313369595373,8.222897027337705,-10
175,630,Iran,Mohammad Reza,1978,1979,B,9281,59,1953-08-19,3302,1,8895,9281,other,4,21.975,0.9223195023881675,8.254868226176521,-10
176,640,Turkey,Gursel,1960,1961,B,532,65,1960-05-27,-2974,0,0,532,dominant-party,0,7.947,1.0556027841241167,7.985250156404327,4
177,640,Turkey,Erim,1971,1972,B,395,59,1971-03-19,837,0,0,395,parliamentary,0,12.015,1.0770182326682085,8.251102733303915,-2
178,640,Turkey,Evren,1980,1981,B,1159,63,1980-09-20,5074,0,0,103,parliamentary,4,15.562,0.9887037954738941,8.460231440589792,-5
178,640,Turkey,Evren,1981,1982,B,1159,64,1980-09-20,5074,0,103,468,military,2,15.848,1.0034190198809674,8.483729061299174,-5
178,640,Turkey,Evren,1982,1983,B,1159,65,1980-09-20,5074,0,468,1159,military,2,16.15,1.0190431720952535,8.507956867599367,-5
179,640,Turkey,Erdogan,2017,2018,A,2985,63,2017-03-14,20224,0,0,293,presidential,2,46.12,1.0515899255313812,9.072798548312663,-4
179,640,Turkey,Erdogan,2018,2019,A,2985,64,2017-03-14,20224,0,293,658,presidential,2,47.345,1.0541162745132964,9.084203742004076,-4
179,640,Turkey,Erdogan,2019,2020,A,2985,65,2017-03-14,20224,0,658,1023,presidential,2,47.988,1.0461009914285466,9.085944381352233,-4
179,640,Turkey,Erdogan,2020,2021,A,2985,66,2017-03-14,20224,0,1023,1388,dominant-party,2,47.6665,1.0501086329709215,9.085074061678155,-4
179,640,Turkey,Erdogan,2021,2022,A,2985,67,2017-03-14,20224,0,1388,1753,dominant-party,2,47.988,1.0461009914285466,9.085944381352233,-4
179,640,Turkey,Erdogan,2022,2023,A,2985,68,2017-03-14,20224,0,1753,2118,dominant-party,2,NA,NA,NA,-4
179,640,Turkey,Erdogan,2023,2024,A,2985,69,2017-03-14,20224,0,2118,2483,dominant-party,2,NA,NA,NA,-4
179,640,Turkey,Erdogan,2024,2025,A,2985,70,2017-03-14,20224,0,2483,2985,dominant-party,2,NA,NA,NA,-4
180,645,Iraq,Karrim Kassem,1958,1959,B,1670,44,1958-07-14,-2519,0,0,171,other,1,12.251,1.0673090326177863,6.498792561362797,-5
180,645,Iraq,Karrim Kassem,1959,1960,B,1670,45,1958-07-14,-2519,0,171,536,personal,1,12.73,1.0717472932697973,6.536559704835867,-5
180,645,Iraq,Karrim Kassem,1960,1961,B,1670,46,1958-07-14,-2519,0,536,901,personal,0,13.421,1.0881127272137634,6.583445182784649,-5
180,645,Iraq,Karrim Kassem,1961,1962,B,1670,47,1958-07-14,-2519,0,901,1266,personal,5,14.09,1.0966175303145869,6.619555739333964,-5
180,645,Iraq,Karrim Kassem,1962,1963,B,1670,48,1958-07-14,-2519,1,1266,1670,personal,5,14.531,1.0840308550795996,6.651056236795953,-5
181,645,Iraq,Salem Aref,1963,1964,B,1160,42,1963-02-08,-1359,0,0,327,personal,5,14.767,1.0617782826902888,6.681899302366163,-5
181,645,Iraq,Salem Aref,1964,1965,B,1160,43,1963-02-08,-1359,0,327,692,personal,5,15.319,1.0619315661047029,6.7128796485368225,-5
181,645,Iraq,Salem Aref,1965,1966,B,1160,44,1963-02-08,-1359,0,692,1160,personal,5,15.81,1.060831756511937,6.7462299733237145,-5
182,645,Iraq,Hassan Al-Bakr,1968,1969,B,4016,54,1968-07-17,3483,0,0,168,personal,5,15.642,0.9955828252097203,6.844030293501343,-7
182,645,Iraq,Hassan Al-Bakr,1969,1970,B,4016,55,1968-07-17,3483,0,168,533,dominant-party,5,15.511,0.9848379027035263,6.880212433333909,-7
182,645,Iraq,Hassan Al-Bakr,1970,1971,B,4016,56,1968-07-17,3483,0,533,898,dominant-party,5,15.324,0.9790066825958627,6.918558711187381,-7
182,645,Iraq,Hassan Al-Bakr,1971,1972,B,4016,57,1968-07-17,3483,0,898,1263,dominant-party,5,15.532,0.9980337475743128,6.954195064125923,-7
182,645,Iraq,Hassan Al-Bakr,1972,1973,B,4016,58,1968-07-17,3483,0,1263,1628,dominant-party,5,16.043,1.0277122943678572,6.987443154479413,-7
182,645,Iraq,Hassan Al-Bakr,1973,1974,B,4016,59,1968-07-17,3483,0,1628,1993,dominant-party,5,17.323,1.0863130698706935,7.021615073225817,-7
182,645,Iraq,Hassan Al-Bakr,1974,1975,B,4016,60,1968-07-17,3483,0,1993,2358,dominant-party,6,19.015,1.1422204067902495,7.056792335064611,-7
182,645,Iraq,Hassan Al-Bakr,1975,1976,B,4016,61,1968-07-17,3483,0,2358,2723,dominant-party,6,21.067,1.1838053495167453,7.091182890538611,-7
182,645,Iraq,Hassan Al-Bakr,1976,1977,B,4016,62,1968-07-17,3483,0,2723,3088,dominant-party,5,23.146,1.1981075429115682,7.125522805335383,-7
182,645,Iraq,Hassan Al-Bakr,1977,1978,B,4016,63,1968-07-17,3483,0,3088,3453,dominant-party,5,24.302,1.1588604999380083,7.15876688363882,-7
182,645,Iraq,Hassan Al-Bakr,1978,1979,B,4016,64,1968-07-17,3483,0,3453,4016,dominant-party,5,26.38,1.1579317004652796,7.1924950270397945,-7
183,651,Egypt,Naguib,1952,1953,B,844,51,1952-07-23,-5527,0,0,162,other,1,3.367,0.9993470260002374,7.754285130240101,-7
183,651,Egypt,Naguib,1953,1954,B,844,52,1952-07-23,-5527,0,162,844,dominant-party,0,3.326,0.9787534577129068,7.778705489820267,-7
184,651,Egypt,Tantawi,2011,2012,B,505,80,2011-02-11,15521,0,0,505,dominant-party,1,20.02,1.0732052491637363,9.109554819640612,-2
185,651,Egypt,Mansour,2013,2014,B,339,68,2013-07-04,16229,0,0,339,presidential,1,20.367,1.0284493728413016,9.156699376525442,-4
188,652,Syria,Kuwatli,1947,1948,A,591,56,1947-08-17,-7582,0,0,137,military,0,6.109,1.016912474614642,5.836382600453015,4
188,652,Syria,Kuwatli,1948,1949,A,591,57,1947-08-17,-7582,1,137,591,military,5,6.157,1.0164426981873411,5.849411231541224,4
186,652,Syria,"Atassi, H.",1954,1955,B,555,79,1954-02-28,-5231,0,0,555,military,0,8.285,1.1333169183628804,5.987476605830121,4
187,652,Syria,"El-Atassi, N.",1966,1967,B,1722,37,1966-02-25,316,0,0,310,dominant-party,0,8.326,0.9650871661721069,6.369001605907285,-8
187,652,Syria,"El-Atassi, N.",1967,1968,B,1722,38,1966-02-25,316,0,310,675,dominant-party,4,8.45,0.9852618814420969,6.40225379015618,-8
187,652,Syria,"El-Atassi, N.",1968,1969,B,1722,39,1966-02-25,316,0,675,1040,dominant-party,4,8.707,1.0161519968256192,6.4369177020987145,-8
187,652,Syria,"El-Atassi, N.",1969,1970,B,1722,40,1966-02-25,316,1,1040,1722,dominant-party,4,9.226,1.06533336412554,6.471384471974228,-8
189,660,Lebanon,EL Khoury,1948,1949,A,1396,58,1948-11-22,-6314,0,0,40,parliamentary,5,10.887,1.0289975614827698,4.855189331307656,1
189,660,Lebanon,EL Khoury,1949,1950,A,1396,59,1948-11-22,-6314,0,40,405,parliamentary,5,11.045,1.0292610194762837,4.871740975226946,1
189,660,Lebanon,EL Khoury,1950,1951,A,1396,60,1948-11-22,-6314,0,405,770,parliamentary,0,11.869,1.0771003865909214,4.907967446248719,1
189,660,Lebanon,EL Khoury,1951,1952,A,1396,61,1948-11-22,-6314,0,770,1396,parliamentary,0,13.406,1.1570062484896606,4.940820656480561,1
190,660,Lebanon,Elias Hrawi,1995,1996,A,1097,65,1995-11-23,10554,0,0,39,other,0,20.034,1.1314808539478143,5.9636281856133175,3
190,660,Lebanon,Elias Hrawi,1996,1997,A,1097,66,1995-11-23,10554,0,39,404,other,0,20.999,1.111222826662151,5.988394840375598,3
190,660,Lebanon,Elias Hrawi,1997,1998,A,1097,67,1995-11-23,10554,0,404,1097,other,0,21.374,1.0763637096124405,6.006466453676327,3
191,660,Lebanon,Emile Lahoud,2004,2005,A,1094,68,2004-11-24,13840,0,0,38,other,0,24.11,1.0433345161541592,6.220955908378326,3
191,660,Lebanon,Emile Lahoud,2005,2006,A,1094,69,2004-11-24,13840,0,38,403,other,0,24.63,1.0445469812889108,6.247628862318176,6
191,660,Lebanon,Emile Lahoud,2006,2007,A,1094,70,2004-11-24,13840,0,403,1094,parliamentary,2,25.15,1.0446521287642783,6.262748527750126,6
192,678,Yemen,AL-Sallal,1962,1963,B,1865,45,1962-09-27,-788,0,0,96,other,0,3.138,1.0142210730446024,6.421308397416149,0
192,678,Yemen,AL-Sallal,1963,1964,B,1865,46,1962-09-27,-788,0,96,461,military,0,3.159,1.0141252006420547,6.439575585354078,0
192,678,Yemen,AL-Sallal,1964,1965,B,1865,47,1962-09-27,-788,0,461,826,military,0,3.182,1.0144742715041764,6.456028407603353,0
192,678,Yemen,AL-Sallal,1965,1966,B,1865,48,1962-09-27,-788,0,826,1191,military,0,3.214,1.0167668459348307,6.473970940046244,0
192,678,Yemen,AL-Sallal,1966,1967,B,1865,49,1962-09-27,-788,1,1191,1865,military,0,3.253,1.020005016932146,6.491557784294929,-3
193,678,Yemen,Al-Iryani,1967,1968,B,2412,50,1967-11-05,1624,0,0,57,military,0,3.316,1.0282808236169685,6.508244409162187,-3
193,678,Yemen,Al-Iryani,1968,1969,B,2412,51,1967-11-05,1624,0,57,422,personal,0,3.424,1.0446030874366954,6.524074656520283,-3
193,678,Yemen,Al-Iryani,1969,1970,B,2412,52,1967-11-05,1624,0,422,787,personal,0,3.602,1.0714498185495864,6.541360391934656,-3
193,678,Yemen,Al-Iryani,1970,1971,B,2412,53,1967-11-05,1624,0,787,1152,personal,0,3.955,1.1267806267806266,6.559477834286149,-3
193,678,Yemen,Al-Iryani,1971,1972,B,2412,54,1967-11-05,1624,0,1152,1517,personal,0,4.363,1.1690782422293677,6.5784272615450154,-3
193,678,Yemen,Al-Iryani,1972,1973,B,2412,55,1967-11-05,1624,0,1517,1882,personal,0,4.734,1.1789022811036955,6.596995622412466,-3
193,678,Yemen,Al-Iryani,1973,1974,B,2412,56,1967-11-05,1624,1,1882,2412,personal,0,5.1,1.1721982164199685,6.616233845607635,-3
194,678,Yemen,Al-Hamadi,1974,1975,B,1216,31,1974-06-13,2840,0,0,202,personal,0,5.434,1.151954549308912,6.637261963124696,-4
194,678,Yemen,Al-Hamadi,1975,1976,B,1216,32,1974-06-13,2840,0,202,567,military,0,5.828,1.1445854118386425,6.661867528187334,-4
194,678,Yemen,Al-Hamadi,1976,1977,B,1216,33,1974-06-13,2840,1,567,1216,military,0,6.292,1.1486782532495983,6.688141739837256,-4
195,678,Yemen,Saleh al-Hashidi,2001,2002,A,3877,59,2001-07-17,15397,0,0,168,personal,0,6.0600000000000005,1.1466318325441205,6.675004634012295,-4
195,678,Yemen,Saleh al-Hashidi,2002,2003,A,3877,60,2001-07-17,15397,0,168,533,personal,0,6.292,1.1486782532495983,6.688141739837256,-4
195,678,Yemen,Saleh al-Hashidi,2003,2004,A,3877,61,2001-07-17,15397,0,533,898,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2004,2005,A,3877,62,2001-07-17,15397,0,898,1263,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2005,2006,A,3877,63,2001-07-17,15397,0,1263,1628,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2006,2007,A,3877,64,2001-07-17,15397,0,1628,1993,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2007,2008,A,3877,65,2001-07-17,15397,0,1993,2358,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2008,2009,A,3877,66,2001-07-17,15397,0,2358,2723,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2009,2010,A,3877,67,2001-07-17,15397,0,2723,3088,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2010,2011,A,3877,68,2001-07-17,15397,0,3088,3453,personal,0,NA,NA,NA,-4
195,678,Yemen,Saleh al-Hashidi,2011,2012,A,3877,69,2001-07-17,15397,0,3453,3877,personal,0,NA,NA,NA,-4
196,680,Yemen,Ali Nassir Hassani,1978,1978,B,183,39,1978-06-27,3282,0,0,183,dominant-party,2,1.606,1.0057615230460923,6.4324769630031184,-8
197,680,Yemen,Attas,1986,1987,B,1579,47,1986-01-24,7446,0,0,342,dominant-party,2,1.626,1.0038276330411162,6.444620802989824,-7
197,680,Yemen,Attas,1987,1988,B,1579,48,1986-01-24,7446,0,342,707,dominant-party,2,1.63,1.004313000616143,6.449242180011871,-7
197,680,Yemen,Attas,1988,1989,B,1579,49,1986-01-24,7446,0,707,1072,dominant-party,0,1.639,1.006880452143998,6.450459363631214,-7
197,680,Yemen,Attas,1989,1990,B,1579,50,1986-01-24,7446,0,1072,1579,dominant-party,0,1.639,1.0041661561083202,6.4494319684457855,-7
198,694,Qatar,Khalifah Ath-Thani,1972,1973,B,8526,40,1972-02-22,9308,0,0,314,other,0,163.424,1.1514830389051103,2.626695522059378,-10
198,694,Qatar,Khalifah Ath-Thani,1973,1974,B,8526,41,1972-02-22,9308,0,314,679,other,0,190.831,1.2373368640551081,2.706649220186582,-10
198,694,Qatar,Khalifah Ath-Thani,1974,1975,B,8526,42,1972-02-22,9308,0,679,1044,other,0,238.583,1.3606148638090578,2.7822914977011663,-10
198,694,Qatar,Khalifah Ath-Thani,1975,1976,B,8526,43,1972-02-22,9308,0,1044,1409,other,0,258.441,1.294399006315705,2.8512265974442617,-10
198,694,Qatar,Khalifah Ath-Thani,1976,1977,B,8526,44,1972-02-22,9308,0,1409,1774,other,0,263.05,1.180306713726377,2.9157687294136063,-10
198,694,Qatar,Khalifah Ath-Thani,1977,1978,B,8526,45,1972-02-22,9308,0,1774,2139,other,0,250.879,1.043777417572542,2.975529566236472,-10
198,694,Qatar,Khalifah Ath-Thani,1978,1979,B,8526,46,1972-02-22,9308,0,2139,2504,other,0,245.081,0.9756145136198543,3.038168963751248,-10
198,694,Qatar,Khalifah Ath-Thani,1979,1980,B,8526,47,1972-02-22,9308,0,2504,2869,other,0,239.079,0.9513461676203514,3.107050009685944,-10
198,694,Qatar,Khalifah Ath-Thani,1980,1981,B,8526,48,1972-02-22,9308,0,2869,3234,other,0,225.277,0.9207260950525026,3.1870135717194175,-10
198,694,Qatar,Khalifah Ath-Thani,1981,1982,B,8526,49,1972-02-22,9308,0,3234,3599,other,0,194.123,0.8407676802325631,3.2760497941427187,-10
198,694,Qatar,Khalifah Ath-Thani,1982,1983,B,8526,50,1972-02-22,9308,0,3599,3964,other,0,159.141,0.7487571762894737,3.367985247456042,-10
198,694,Qatar,Khalifah Ath-Thani,1983,1984,B,8526,51,1972-02-22,9308,0,3964,4329,other,0,130.215,0.6869075313741315,3.4691675081014224,-10
198,694,Qatar,Khalifah Ath-Thani,1984,1985,B,8526,52,1972-02-22,9308,0,4329,4694,other,0,109.609,0.669682843230099,3.567078984365112,-10
198,694,Qatar,Khalifah Ath-Thani,1985,1986,B,8526,53,1972-02-22,9308,0,4694,5059,other,0,90.659,0.6629572049310637,3.652708086975761,-10
198,694,Qatar,Khalifah Ath-Thani,1986,1987,B,8526,54,1972-02-22,9308,0,5059,5424,other,0,75.223,0.6658705808829648,3.724608501568182,-10
198,694,Qatar,Khalifah Ath-Thani,1987,1988,B,8526,55,1972-02-22,9308,0,5424,5789,other,0,69.127,0.7279085489003502,3.780729107743815,-10
198,694,Qatar,Khalifah Ath-Thani,1988,1989,B,8526,56,1972-02-22,9308,0,5789,6154,other,0,65.845,0.8020820390632042,3.829792907159174,-10
198,694,Qatar,Khalifah Ath-Thani,1989,1990,B,8526,57,1972-02-22,9308,0,6154,6519,other,0,64.517,0.8828971100607327,3.87107600309474,-10
198,694,Qatar,Khalifah Ath-Thani,1990,1991,B,8526,58,1972-02-22,9308,0,6519,6884,other,0,64.415,0.949717952271568,3.903890022197957,-10
198,694,Qatar,Khalifah Ath-Thani,1991,1992,B,8526,59,1972-02-22,9308,0,6884,7249,other,0,64.005,0.9759567440966853,3.9279947749378445,-10
198,694,Qatar,Khalifah Ath-Thani,1992,1993,B,8526,60,1972-02-22,9308,0,7249,7614,other,0,67.194,1.0306586987999118,3.9454577815143836,-10
198,694,Qatar,Khalifah Ath-Thani,1993,1994,B,8526,61,1972-02-22,9308,0,7614,7979,other,0,68.798,1.0457879968017416,3.9589256751143655,-10
198,694,Qatar,Khalifah Ath-Thani,1994,1995,B,8526,62,1972-02-22,9308,1,7979,8526,other,0,71.528,1.0645948681312138,3.971404501943227,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1995,1996,B,6573,43,1995-06-27,15881,0,0,188,other,0,75.766,1.090814331497217,3.984808675153794,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1996,1997,B,6573,44,1995-06-27,15881,0,188,553,other,0,82.183,1.1243498080548555,4.002320643408926,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1997,1998,B,6573,45,1995-06-27,15881,0,553,918,other,0,93.933,1.1974895973565047,4.026119253226534,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1998,1999,B,6573,46,1995-06-27,15881,0,918,1283,other,0,104.457,1.2206713768530875,4.053661446946566,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,1999,2000,B,6573,47,1995-06-27,15881,0,1283,1648,other,0,117.383,1.2389439375836462,4.089030467398332,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2000,2001,B,6573,48,1995-06-27,15881,0,1648,2013,other,0,131.809,1.244032731494153,4.1293738111414955,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2001,2002,B,6573,49,1995-06-27,15881,0,2013,2378,other,0,140.055,1.1916795572777072,4.170827093829074,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2002,2003,B,6573,50,1995-06-27,15881,0,2378,2743,other,0,147.745,1.1516504040071773,4.220448439017827,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2003,2004,B,6573,51,1995-06-27,15881,0,2743,3108,other,0,156.896,1.1305570927873085,4.291732602936599,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2004,2005,B,6573,52,1995-06-27,15881,0,3108,3473,other,0,168.4,1.1303454802961452,4.393325066331678,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2005,2006,B,6573,53,1995-06-27,15881,0,3473,3838,other,0,175.778,1.1141069423000378,4.5258130765716835,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2006,2007,B,6573,54,1995-06-27,15881,0,3838,4203,other,0,186.009,1.1140558294642728,4.68100095898214,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2007,2008,B,6573,55,1995-06-27,15881,0,4203,4568,other,0,191.722,1.0908108169616697,4.842926449670147,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2008,2009,B,6573,56,1995-06-27,15881,0,4568,4933,other,0,197.058,1.0721712531570775,4.998265772693248,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2009,2010,B,6573,57,1995-06-27,15881,0,4933,5298,other,0,197.816,1.0429119880892002,5.133601908800335,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2010,2011,B,6573,58,1995-06-27,15881,0,5298,5663,other,0,207.496,1.0585439663871377,5.249835904725132,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2011,2012,B,6573,59,1995-06-27,15881,0,5663,6028,other,0,218.954,1.0806715588433298,5.346650283338675,-10
199,694,Qatar,Hamad ibn Khalifah Al Thani,2012,2013,B,6573,60,1995-06-27,15881,0,6028,6573,other,0,220.781,1.0593030452785468,5.424866313537796,-10
200,700,Afghanistan,Sardar Mohammad Daud Khan,1973,1974,B,1745,64,1973-07-17,3038,0,0,168,other,0,3.704,0.9192435598352112,7.2059291198417315,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1974,1975,B,1745,65,1973-07-17,3038,0,168,533,personal,0,3.729,0.9537084398976982,7.232736026346848,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1975,1976,B,1745,66,1973-07-17,3038,0,533,898,personal,0,3.787,0.9918805657412257,7.256871527825544,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1976,1977,B,1745,67,1973-07-17,3038,0,898,1263,personal,0,3.835,1.0170795098923249,7.280933393383115,-7
200,700,Afghanistan,Sardar Mohammad Daud Khan,1977,1978,B,1745,68,1973-07-17,3038,1,1263,1745,personal,0,3.812,1.0102295012455609,7.301018242807232,-7
201,700,Afghanistan,Taraki,1978,1979,B,331,61,1978-04-30,3372,1,0,331,personal,7,3.85,1.0124651554199757,7.314846397751504,-7
202,701,Turkmenistan,Niyazov,1999,2000,A,2612,59,1999-10-27,13503,0,0,66,dominant-party,0,10.24,1.0668222449107163,6.159488545867747,-9
202,701,Turkmenistan,Niyazov,2000,2001,A,2612,60,1999-10-27,13503,0,66,431,dominant-party,0,11.375,1.1503145035697673,6.1716922466453585,-9
202,701,Turkmenistan,Niyazov,2001,2002,A,2612,61,1999-10-27,13503,0,431,796,dominant-party,0,12.529,1.1917852522639067,6.1813118807362954,-9
202,701,Turkmenistan,Niyazov,2002,2003,A,2612,62,1999-10-27,13503,0,796,1161,dominant-party,0,13.757,1.2009602793539937,6.190061275204033,-9
202,701,Turkmenistan,Niyazov,2003,2004,A,2612,63,1999-10-27,13503,0,1161,1526,dominant-party,0,15.178,1.2030945322532063,6.198244949333496,-9
202,701,Turkmenistan,Niyazov,2004,2005,A,2612,64,1999-10-27,13503,0,1526,1891,dominant-party,0,16.749,1.2034402483186755,6.208237851414348,-9
202,701,Turkmenistan,Niyazov,2005,2006,A,2612,65,1999-10-27,13503,0,1891,2612,dominant-party,0,18.639,1.2126554936761567,6.219979645795531,-9
203,702,Tajikistan,Rakhmonov,2003,2004,A,7848,47,2003-11-20,20224,0,0,42,personal,0,4.616,1.1505483549351945,6.541174288923939,-3
203,702,Tajikistan,Rakhmonov,2004,2005,A,7848,48,2003-11-20,20224,0,42,407,personal,0,4.985,1.1599497393894267,6.560323202124582,-3
203,702,Tajikistan,Rakhmonov,2005,2006,A,7848,49,2003-11-20,20224,0,407,772,personal,0,5.282,1.1447271466343028,6.5792414897406175,-3
203,702,Tajikistan,Rakhmonov,2006,2007,A,7848,50,2003-11-20,20224,0,772,1137,personal,0,5.589,1.130735615440641,6.598006177410397,-3
203,702,Tajikistan,Rakhmonov,2007,2008,A,7848,51,2003-11-20,20224,0,1137,1502,personal,0,5.888,1.116843702579666,6.619151448508594,-3
203,702,Tajikistan,Rakhmonov,2008,2009,A,7848,52,2003-11-20,20224,0,1502,1867,personal,0,6.221,1.112283211156803,6.640099338259324,-3
203,702,Tajikistan,Rakhmonov,2009,2010,A,7848,53,2003-11-20,20224,0,1867,2232,personal,0,6.453,1.0962185302211802,6.661430097967745,-3
203,702,Tajikistan,Rakhmonov,2010,2011,A,7848,54,2003-11-20,20224,0,2232,2597,personal,0,6.764,1.0939673297751902,6.6837325913408066,-3
203,702,Tajikistan,Rakhmonov,2011,2012,A,7848,55,2003-11-20,20224,0,2597,2962,personal,0,7.091,1.0937162599870438,6.704183936262894,-3
203,702,Tajikistan,Rakhmonov,2012,2013,A,7848,56,2003-11-20,20224,0,2962,3327,personal,0,7.44,1.0951161352998322,6.725661296291232,-3
203,702,Tajikistan,Rakhmonov,2013,2014,A,7848,57,2003-11-20,20224,0,3327,3692,personal,0,7.753,1.0919410720824765,6.7467587195026235,-3
203,702,Tajikistan,Rakhmonov,2014,2015,A,7848,58,2003-11-20,20224,0,3692,4057,personal,0,8.008,1.0805267702936097,6.767786065127729,-3
203,702,Tajikistan,Rakhmonov,2015,2016,A,7848,59,2003-11-20,20224,0,4057,4422,personal,0,8.175,1.0625991109262485,6.7857650304041535,-3
203,702,Tajikistan,Rakhmonov,2016,2017,A,7848,60,2003-11-20,20224,0,4422,4787,personal,0,8.403,1.0562105633625782,6.805960620314908,-3
203,702,Tajikistan,Rakhmonov,2017,2018,A,7848,61,2003-11-20,20224,0,4787,5152,personal,0,8.612,1.0515005738565602,6.827744070812486,-3
203,702,Tajikistan,Rakhmonov,2018,2019,A,7848,62,2003-11-20,20224,0,5152,5517,personal,0,8.788,1.0465393226313533,6.849526410056582,-3
203,702,Tajikistan,Rakhmonov,2019,2020,A,7848,63,2003-11-20,20224,0,5517,5882,personal,0,8.843,1.0325541206417412,6.868953118223581,-3
