id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1687,780,Sri Lanka,Premadasa,1990,1991,A,1580,66,1989-01-02,1993-05-01,0,364,729,dominant-party,9,8.359,1.0554559458572186,7.517838191549414,5
1687,780,Sri Lanka,Premadasa,1991,1992,A,1580,67,1989-01-02,1993-05-01,0,729,1094,dominant-party,5,8.736,1.0724018560801356,7.530308306688157,5
1687,780,Sri Lanka,Premadasa,1992,1993,A,1580,68,1989-01-02,1993-05-01,1,1094,1580,dominant-party,5,8.99,1.0705694619763262,7.54210688275251,5
1688,780,Sri Lanka,Wijetunge,1993,1994,A,560,71,1993-05-01,1994-11-12,0,0,560,dominant-party,5,9.443,1.0838823718463764,7.5523858329578335,5
1689,780,Sri Lanka,Kumaratunga,1994,1995,A,4025,49,1994-11-12,2005-11-19,0,0,50,dominant-party,5,9.945,1.0935060365491611,7.562230235940902,5
1689,780,Sri Lanka,Kumaratunga,1995,1996,A,4025,50,1994-11-12,2005-11-19,0,50,415,presidential,5,10.415,1.0956468682278186,7.5709024249718695,5
1689,780,Sri Lanka,Kumaratunga,1996,1997,A,4025,51,1994-11-12,2005-11-19,0,415,780,presidential,5,11.023,1.1063714469246828,7.577572930031725,5
1689,780,Sri Lanka,Kumaratunga,1997,1998,A,4025,52,1994-11-12,2005-11-19,0,780,1145,presidential,5,11.573,1.1043149678428978,7.58395312772401,5
1689,780,Sri Lanka,Kumaratunga,1998,1999,A,4025,53,1994-11-12,2005-11-19,0,1145,1510,presidential,5,11.887,1.0837299199533212,7.589220490268136,5
1689,780,Sri Lanka,Kumaratunga,1999,2000,A,4025,54,1994-11-12,2005-11-19,0,1510,1875,presidential,5,12.16,1.0655823898489256,7.595221352570114,5
1689,780,Sri Lanka,Kumaratunga,2000,2001,A,4025,55,1994-11-12,2005-11-19,0,1875,2240,presidential,5,12.507,1.0572273879966188,7.60053189089,5
1689,780,Sri Lanka,Kumaratunga,2001,2002,A,4025,56,1994-11-12,2005-11-19,0,2240,2605,presidential,5,12.598,1.0372993001235078,7.607736553831141,6
1689,780,Sri Lanka,Kumaratunga,2002,2003,A,4025,57,1994-11-12,2005-11-19,0,2605,2970,presidential,5,12.915,1.0404079462516314,7.614818678231916,6
1689,780,Sri Lanka,Kumaratunga,2003,2004,A,4025,58,1994-11-12,2005-11-19,0,2970,3335,presidential,5,13.416,1.0547833197056418,7.623255263743785,5
1689,780,Sri Lanka,Kumaratunga,2004,2005,A,4025,59,1994-11-12,2005-11-19,0,3335,4025,presidential,5,13.959,1.0672834314550042,7.630825273193337,5
1690,780,Sri Lanka,Rajapakse,2005,2006,A,3338,60,2005-11-19,2015-01-09,0,0,43,presidential,5,14.65,1.0845746098492701,7.639486431557207,5
1690,780,Sri Lanka,Rajapakse,2006,2007,A,3338,61,2005-11-19,2015-01-09,0,43,408,presidential,5,15.548,1.102882760186131,7.647861901342427,6
1690,780,Sri Lanka,Rajapakse,2007,2008,A,3338,62,2005-11-19,2015-01-09,0,408,773,presidential,5,16.466,1.1119815232512595,7.656068445370486,6
1690,780,Sri Lanka,Rajapakse,2008,2009,A,3338,63,2005-11-19,2015-01-09,0,773,1138,presidential,5,17.424,1.1162504644637206,7.663632158246273,6
1690,780,Sri Lanka,Rajapakse,2009,2010,A,3338,64,2005-11-19,2015-01-09,0,1138,1503,presidential,5,18.436,1.1170083854393873,7.672746263257021,5
1690,780,Sri Lanka,Rajapakse,2010,2011,A,3338,65,2005-11-19,2015-01-09,0,1503,1868,presidential,0,19.793,1.1288740346994879,7.680722834809293,3
1690,780,Sri Lanka,Rajapakse,2011,2012,A,3338,66,2005-11-19,2015-01-09,0,1868,2233,presidential,0,21.221,1.1367580887079496,7.68747411486831,3
1690,780,Sri Lanka,Rajapakse,2012,2013,A,3338,67,2005-11-19,2015-01-09,0,2233,2598,presidential,0,22.639,1.137489574226483,7.692472015564782,3
1690,780,Sri Lanka,Rajapakse,2013,2014,A,3338,68,2005-11-19,2015-01-09,0,2598,2963,presidential,0,23.559,1.1149761472058155,7.69906266507114,3
1690,780,Sri Lanka,Rajapakse,2014,2015,A,3338,69,2005-11-19,2015-01-09,0,2963,3338,presidential,0,24.377,1.0922671589493589,7.705053894556406,3
1691,780,Sri Lanka,Maithripala Sirisena,2015,2016,A,1774,64,2015-01-09,2019-11-18,0,0,357,presidential,0,24.98,1.0695690895389465,7.709275134090947,6
1691,780,Sri Lanka,Maithripala Sirisena,2016,2017,A,1774,65,2015-01-09,2019-11-18,0,357,722,presidential,0,25.713,1.0601725104726722,7.716217117927,6
1691,780,Sri Lanka,Maithripala Sirisena,2017,2018,A,1774,66,2015-01-09,2019-11-18,0,722,1087,presidential,0,26.36,1.0544927953659922,7.7239144669327,6
1691,780,Sri Lanka,Maithripala Sirisena,2018,2019,A,1774,67,2015-01-09,2019-11-18,0,1087,1774,presidential,0,26.855,1.0466929103168725,7.731089139847417,6
1692,780,Sri Lanka,Gotabaya Rajapaksa,2019,2020,A,969,70,2019-11-18,2022-07-14,0,0,44,presidential,0,27.126,1.035074866065296,7.734068785537891,6
1692,780,Sri Lanka,Gotabaya Rajapaksa,2020,2021,A,969,71,2019-11-18,2022-07-14,0,44,409,presidential,0,26.9905,1.0408838881910842,7.732578962692655,6
1692,780,Sri Lanka,Gotabaya Rajapaksa,2021,2022,A,969,72,2019-11-18,2022-07-14,1,409,969,presidential,0,27.126,1.035074866065296,7.734068785537891,6
1694,781,Maldives,Maumoon Abdul Gayoom,1978,1979,A,10958,41,1978-11-11,2008-11-11,0,0,51,personal,NA,4.739,1.0715416270971827,2.7588700500988432,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1979,1980,A,10958,42,1978-11-11,2008-11-11,0,51,416,personal,NA,5.009,1.0935726137455244,2.789630188094633,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1980,1981,A,10958,43,1978-11-11,2008-11-11,0,416,781,personal,NA,5.298,1.1073025958282823,2.8209621329128707,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1981,1982,A,10958,44,1978-11-11,2008-11-11,0,781,1146,personal,NA,5.668,1.1231769181991123,2.856240294735392,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1982,1983,A,10958,45,1978-11-11,2008-11-11,0,1146,1511,personal,NA,6.123,1.1407757946119164,2.892868638094752,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1983,1984,A,10958,46,1978-11-11,2008-11-11,0,1511,1876,personal,NA,6.663,1.1583394179618234,2.929165029281878,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1984,1985,A,10958,47,1978-11-11,2008-11-11,0,1876,2241,personal,NA,7.301,1.1755707983125623,2.96954229046375,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1985,1986,A,10958,48,1978-11-11,2008-11-11,0,2241,2606,personal,NA,7.947,1.1790101477657111,3.004543341832541,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1986,1987,A,10958,49,1978-11-11,2008-11-11,0,2606,2971,personal,NA,8.546,1.1681246582832148,3.0387438691472384,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1987,1988,A,10958,50,1978-11-11,2008-11-11,0,2971,3336,personal,NA,9.121,1.1522815705695084,3.071720619553329,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1988,1989,A,10958,51,1978-11-11,2008-11-11,0,3336,3701,personal,NA,9.758,1.143345909591545,3.101937432400307,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1989,1990,A,10958,52,1978-11-11,2008-11-11,0,3701,4066,personal,NA,10.466,1.1416292159343775,3.133753571451366,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1990,1991,A,10958,53,1978-11-11,2008-11-11,0,4066,4431,personal,NA,11.204,1.1410530603931155,3.164250670204254,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1991,1992,A,10958,54,1978-11-11,2008-11-11,0,4431,4796,personal,NA,12.042,1.1448726968492708,3.193599041683408,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1992,1993,A,10958,55,1978-11-11,2008-11-11,0,4796,5161,personal,NA,12.938,1.146823145653099,3.2209536646631665,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1993,1994,A,10958,56,1978-11-11,2008-11-11,0,5161,5526,personal,NA,13.912,1.1485750140352036,3.2471133662794402,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1994,1995,A,10958,57,1978-11-11,2008-11-11,0,5526,5891,personal,NA,14.985,1.1512576635269895,3.270405091412132,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1995,1996,A,10958,58,1978-11-11,2008-11-11,0,5891,6256,personal,NA,16.165,1.1539504868507466,3.290526494611553,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1996,1997,A,10958,59,1978-11-11,2008-11-11,0,6256,6621,personal,NA,17.314,1.149454284727939,3.310834941581764,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1997,1998,A,10958,60,1978-11-11,2008-11-11,0,6621,6986,personal,NA,18.403,1.1390955570135803,3.3294865341081548,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1998,1999,A,10958,61,1978-11-11,2008-11-11,0,6986,7351,personal,NA,19.362,1.1227081376335106,3.3482887482289754,NA
1694,781,Maldives,Maumoon Abdul Gayoom,1999,2000,A,10958,62,1978-11-11,2008-11-11,0,7351,7716,personal,NA,20.131,1.10155950752394,3.369809908420523,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2000,2001,A,10958,63,1978-11-11,2008-11-11,0,7716,8081,personal,NA,20.709,1.0795045819910551,3.3919211568817587,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2001,2002,A,10958,64,1978-11-11,2008-11-11,0,8081,8446,personal,NA,21.064,1.0566976692853345,3.4169066753673354,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2002,2003,A,10958,65,1978-11-11,2008-11-11,0,8446,8811,personal,NA,21.778,1.0567330460774038,3.443394430361944,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2003,2004,A,10958,66,1978-11-11,2008-11-11,0,8811,9176,personal,NA,22.691,1.0665770449268142,3.4724321825906057,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2004,2005,A,10958,67,1978-11-11,2008-11-11,0,9176,9541,personal,NA,23.291,1.063195566632887,3.5008617047751005,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2005,2006,A,10958,68,1978-11-11,2008-11-11,0,9541,9906,personal,NA,23.35,1.0407937668265375,3.5254483440000124,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2006,2007,A,10958,69,1978-11-11,2008-11-11,0,9906,10271,personal,NA,24.93,1.0741985522233712,3.553460567006201,NA
1694,781,Maldives,Maumoon Abdul Gayoom,2007,2008,A,10958,70,1978-11-11,2008-11-11,0,10271,10958,personal,NA,26.241,1.0888110669443913,3.581155035526765,NA
1695,781,Maldives,Nasheed,2008,2009,A,1183,55,2008-11-11,2012-02-07,0,0,51,personal,NA,27.199,1.0878642679444208,3.6082928485547576,NA
1695,781,Maldives,Nasheed,2009,2010,A,1183,56,2008-11-11,2012-02-07,0,51,416,presidential,NA,27.297,1.0578838447646435,3.638349026564209,NA
1695,781,Maldives,Nasheed,2010,2011,A,1183,57,2008-11-11,2012-02-07,0,416,781,presidential,NA,27.646,1.0368831246765131,3.671987586443718,NA
1695,781,Maldives,Nasheed,2011,2012,A,1183,58,2008-11-11,2012-02-07,0,781,1183,presidential,NA,28.179,1.0317291779558002,3.7111545126276133,NA
1693,781,Maldives,Waheed Hassan,2012,2013,C,649,59,2012-02-07,2013-11-17,0,0,649,presidential,NA,28.463,1.0254424141111367,3.7525347728430583,NA
1696,781,Maldives,Abdulla Yameen Abdul Gayoom,2013,2014,A,1826,54,2013-11-17,2018-11-17,0,0,45,presidential,NA,28.831,1.026628019598906,3.7957588157410322,NA
1696,781,Maldives,Abdulla Yameen Abdul Gayoom,2014,2015,A,1826,55,2013-11-17,2018-11-17,0,45,410,presidential,NA,29.103,1.0231539424280351,3.8402262066084605,NA
1696,781,Maldives,Abdulla Yameen Abdul Gayoom,2015,2016,A,1826,56,2013-11-17,2018-11-17,0,410,775,presidential,NA,29.032,1.01080719737062,3.879375839095901,NA
1696,781,Maldives,Abdulla Yameen Abdul Gayoom,2016,2017,A,1826,57,2013-11-17,2018-11-17,0,775,1140,presidential,NA,29.328,1.0130080065212737,3.9194354651436,NA
1696,781,Maldives,Abdulla Yameen Abdul Gayoom,2017,2018,A,1826,58,2013-11-17,2018-11-17,0,1140,1826,presidential,NA,29.914,1.0229946377763186,3.957971039330854,NA
1697,781,Maldives,Ibrahim Mohamed Solih,2018,2019,A,1826,54,2018-11-17,2023-11-17,0,0,45,presidential,NA,30.59,1.0336764278521562,3.9899650467077303,NA
1697,781,Maldives,Ibrahim Mohamed Solih,2019,2020,A,1826,55,2018-11-17,2023-11-17,0,45,410,presidential,NA,31.125,1.0375760889131869,4.010437452913073,NA
1697,781,Maldives,Ibrahim Mohamed Solih,2020,2021,A,1826,56,2018-11-17,2023-11-17,0,410,775,presidential,NA,30.8575,1.0356262583826714,4.000201249810401,NA
1697,781,Maldives,Ibrahim Mohamed Solih,2021,2022,A,1826,57,2018-11-17,2023-11-17,0,775,1140,presidential,NA,31.125,1.0375760889131869,4.010437452913073,NA
1697,781,Maldives,Ibrahim Mohamed Solih,2022,2023,A,1826,58,2018-11-17,2023-11-17,0,1140,1826,presidential,NA,NA,NA,NA,NA
1698,790,Nepal,Man Mohan Adhilari,1994,1995,A,286,74,1994-11-30,1995-09-12,0,0,286,parliamentary,0,3.184,1.067739771965124,7.7078685355977274,5
1699,790,Nepal,Sher Bahadur Deuba,1995,1996,A,547,49,1995-09-12,1997-03-12,0,0,111,parliamentary,0,3.277,1.0662458514999675,7.732201299374201,5
1699,790,Nepal,Sher Bahadur Deuba,1996,1997,A,547,50,1995-09-12,1997-03-12,0,111,547,parliamentary,2,3.366,1.0631040363843094,7.754973279037732,5
1700,790,Nepal,Lokendra Bahadur Chand,1997,1997,A,209,57,1997-03-12,1997-10-07,0,0,209,parliamentary,2,3.428,1.0514692350162567,7.776135199942432,5
1701,790,Nepal,Surya  Bahadur Thapa,1997,1998,A,190,69,1997-10-07,1998-04-15,0,0,190,parliamentary,2,3.428,1.0514692350162567,7.776135199942432,5
1702,790,Nepal,Girija Prasad Koirala,1998,1999,A,411,73,1998-04-15,1999-05-31,0,0,411,parliamentary,2,3.461,1.0352357023211294,7.796125845316002,5
1703,790,Nepal,Krishna Prasad Bhatterai,1999,2000,A,296,75,1999-05-31,2000-03-22,0,0,296,parliamentary,2,3.517,1.0314387940641678,7.815013338825445,6
1704,790,Nepal,Girija Prasad Koirala,2000,2001,A,491,75,2000-03-22,2001-07-26,0,0,491,parliamentary,2,3.597,1.0354654844838507,7.834094554708188,6
1705,790,Nepal,Sher Bahdur Deuba,2001,2002,A,435,55,2001-07-26,2002-10-04,0,0,435,parliamentary,2,3.657,1.0353907134767837,7.851771288558381,6
1706,790,Nepal,Lokendra Bahadur Chand,2002,2003,A,237,62,2002-10-11,2003-06-05,0,0,237,parliamentary,2,3.675,1.0261350309934663,7.866756397241757,-6
1707,790,Nepal,Prachanda,2008,2009,A,280,54,2008-08-18,2009-05-25,0,0,280,parliamentary,0,4.323,1.0751056951007214,7.939992338574642,6
1708,790,Nepal,Madhav Kumar Nepal,2009,2010,A,622,56,2009-05-25,2011-02-06,0,0,221,parliamentary,0,4.545,1.0901371965844766,7.949902325276144,6
1708,790,Nepal,Madhav Kumar Nepal,2010,2011,A,622,57,2009-05-25,2011-02-06,0,221,622,parliamentary,0,4.77,1.0973084886128361,7.95856676390235,6
1709,790,Nepal,Nath Khanal,2011,2011,A,204,61,2011-02-06,2011-08-29,0,0,204,parliamentary,0,4.971,1.0936331235974832,7.96754149661552,6
1710,790,Nepal,Bhattarai,2011,2012,A,563,57,2011-08-29,2013-03-14,0,0,125,parliamentary,0,4.971,1.0936331235974832,7.96754149661552,6
1710,790,Nepal,Bhattarai,2012,2013,A,563,58,2011-08-29,2013-03-14,0,125,563,parliamentary,0,5.169,1.0869290941206156,7.9713988950794015,6
1711,790,Nepal,Khil Raj Regmi,2013,2014,A,334,64,2013-03-14,2014-02-11,0,0,334,parliamentary,0,5.347,1.0779372631239417,7.975150684885952,6
1712,790,Nepal,Sushil Koirala,2014,2015,A,606,75,2014-02-11,2015-10-10,0,0,606,parliamentary,0,5.523,1.071179208688906,7.978455971353126,6
1713,790,Nepal,Khadga Prasad Sharma Oli,2015,2016,A,299,63,2015-10-10,2016-08-04,0,0,299,parliamentary,0,5.614,1.0543118990384617,7.982647457026508,6
1714,790,Nepal,Dahal,2016,2017,A,307,62,2016-08-04,2017-06-07,0,0,307,parliamentary,0,5.712,1.0436689201534808,7.989911912987008,6
1715,790,Nepal,Sher Bahadur Deuba,2017,2018,A,253,71,2017-06-07,2018-02-15,0,0,253,parliamentary,0,5.981,1.061326613904958,8.000262637092522,6
1716,790,Nepal,Khadga Prasad Sharma Oli,2018,2019,A,1244,66,2018-02-15,2021-07-13,0,0,320,parliamentary,0,6.213,1.0696209069311022,8.010690211548935,7
1716,790,Nepal,Khadga Prasad Sharma Oli,2019,2020,A,1244,67,2018-02-15,2021-07-13,0,320,685,parliamentary,0,6.354,1.0634665595501105,8.014736781209187,7
1716,790,Nepal,Khadga Prasad Sharma Oli,2020,2021,A,1244,68,2018-02-15,2021-07-13,0,685,1244,parliamentary,0,6.2835,1.0665437332406063,8.01271349637906,7
1721,800,Thailand,Plaek Pibulsongkram,1947,1948,A,3600,50,1947-11-08,1957-09-16,0,0,54,military,0,2.251,0.975049813739929,7.5497249479251325,-3
1721,800,Thailand,Plaek Pibulsongkram,1948,1949,A,3600,51,1947-11-08,1957-09-16,0,54,419,military,0,2.272,0.9951817783618045,7.573554386836244,-3
1721,800,Thailand,Plaek Pibulsongkram,1949,1950,A,3600,52,1947-11-08,1957-09-16,0,419,784,military,0,2.365,1.0343771868439469,7.603824685677237,-3
1721,800,Thailand,Plaek Pibulsongkram,1950,1951,A,3600,53,1947-11-08,1957-09-16,0,784,1149,military,0,2.538,1.087124132613724,7.644590104162183,-3
1721,800,Thailand,Plaek Pibulsongkram,1951,1952,A,3600,54,1947-11-08,1957-09-16,0,1149,1514,military,1,2.659,1.1001241208109227,7.676807387631547,-3
1721,800,Thailand,Plaek Pibulsongkram,1952,1953,A,3600,55,1947-11-08,1957-09-16,0,1514,1879,military,0,2.759,1.0954498530929881,7.70731577081607,-6
1721,800,Thailand,Plaek Pibulsongkram,1953,1954,A,3600,56,1947-11-08,1957-09-16,0,1879,2244,military,0,2.849,1.0816249050873197,7.737313576776653,-6
1721,800,Thailand,Plaek Pibulsongkram,1954,1955,A,3600,57,1947-11-08,1957-09-16,0,2244,2609,military,0,2.869,1.049071230071669,7.7677951850337115,-6
1721,800,Thailand,Plaek Pibulsongkram,1955,1956,A,3600,58,1947-11-08,1957-09-16,0,2609,2974,military,0,2.914,1.0370106761565836,7.799373328067321,-3
1721,800,Thailand,Plaek Pibulsongkram,1956,1957,A,3600,59,1947-11-08,1957-09-16,1,2974,3600,military,0,2.936,1.0246387938856703,7.83244821328374,-3
1717,800,Thailand,Sarit,1958,1959,C,1875,50,1958-10-20,1963-12-08,0,0,73,military,0,3.036,1.0316705178741334,7.899081495594342,-7
1717,800,Thailand,Sarit,1959,1960,C,1875,51,1958-10-20,1963-12-08,0,73,438,military,0,3.191,1.0611199787177439,7.932107276204222,-7
1717,800,Thailand,Sarit,1960,1961,C,1875,52,1958-10-20,1963-12-08,0,438,803,military,0,3.408,1.097231165486156,7.968957454371292,-7
1717,800,Thailand,Sarit,1961,1962,C,1875,53,1958-10-20,1963-12-08,0,803,1168,military,0,3.565,1.1031004393836252,8.000691489152011,-7
1717,800,Thailand,Sarit,1962,1963,C,1875,54,1958-10-20,1963-12-08,0,1168,1875,military,0,3.729,1.101364522417154,8.031012699438627,-7
1722,800,Thailand,Thanon Kittakachorn,1963,1964,A,3597,52,1963-12-08,1973-10-13,0,0,24,military,0,3.89,1.093741213518529,8.061694731701266,-7
1722,800,Thailand,Thanon Kittakachorn,1964,1965,A,3597,53,1963-12-08,1973-10-13,0,24,389,military,0,4.068,1.090032154340836,8.092674919094263,-7
1722,800,Thailand,Thanon Kittakachorn,1965,1966,A,3597,54,1963-12-08,1973-10-13,0,389,754,military,2,4.286,1.0968369331559011,8.122319891538943,-7
1722,800,Thailand,Thanon Kittakachorn,1966,1967,A,3597,55,1963-12-08,1973-10-13,0,754,1119,military,2,4.564,1.1111652140039927,8.151979034814296,-7
1722,800,Thailand,Thanon Kittakachorn,1967,1968,A,3597,56,1963-12-08,1973-10-13,0,1119,1484,military,2,4.822,1.1146555709662507,8.181197241352573,-7
1722,800,Thailand,Thanon Kittakachorn,1968,1969,A,3597,57,1963-12-08,1973-10-13,0,1484,1849,military,2,5.078,1.1127180296257342,8.210906046313385,-7
1722,800,Thailand,Thanon Kittakachorn,1969,1970,A,3597,58,1963-12-08,1973-10-13,0,1849,2214,military,2,5.321,1.1052719039508123,8.24090120495182,2
1722,800,Thailand,Thanon Kittakachorn,1970,1971,A,3597,59,1963-12-08,1973-10-13,0,2214,2579,military,2,5.562,1.0971712628713457,8.27236241306282,2
1722,800,Thailand,Thanon Kittakachorn,1971,1972,A,3597,60,1963-12-08,1973-10-13,0,2579,2944,military,2,5.739,1.0819319809969081,8.302138090215632,-7
1722,800,Thailand,Thanon Kittakachorn,1972,1973,A,3597,61,1963-12-08,1973-10-13,1,2944,3597,military,2,5.924,1.072256009267304,8.330167949620172,-7
1723,800,Thailand,Sanya,1973,1974,A,495,66,1973-10-14,1975-02-21,0,0,79,military,2,6.213,1.0801835947007894,8.357987824823748,-7
1723,800,Thailand,Sanya,1974,1975,A,495,67,1973-10-14,1975-02-21,0,79,495,other,2,6.446,1.0785035470485878,8.383703855050195,3
1724,800,Thailand,Kukrot Pramoj,1975,1976,A,396,64,1975-03-17,1976-04-16,0,0,396,other,2,6.719,1.082278277117361,8.40919787438247,3
1725,800,Thailand,Kriangsak,1977,1978,A,839,61,1977-11-12,1980-02-29,0,0,50,military,3,7.608,1.1148559538114358,8.45927992804317,-7
1725,800,Thailand,Kriangsak,1978,1979,A,839,62,1977-11-12,1980-02-29,0,50,415,military,3,8.067,1.121195274496178,8.481482901511068,2
1725,800,Thailand,Kriangsak,1979,1980,A,839,63,1977-11-12,1980-02-29,0,415,839,military,3,8.407,1.1080504006748206,8.502248676359967,2
1726,800,Thailand,Prem,1980,1981,A,3076,60,1980-03-03,1988-08-04,0,0,304,military,3,8.697,1.0894673548128475,8.522192076146524,2
1726,800,Thailand,Prem,1981,1982,A,3076,61,1980-03-03,1988-08-04,0,304,669,military,3,9.05,1.0817853642209951,8.542274996554045,2
1726,800,Thailand,Prem,1982,1983,A,3076,62,1980-03-03,1988-08-04,0,669,1034,military,3,9.398,1.0772828354616106,8.562309376687676,2
1726,800,Thailand,Prem,1983,1984,A,3076,63,1980-03-03,1988-08-04,0,1034,1399,military,3,9.785,1.0791406577409182,8.581657584806415,2
1726,800,Thailand,Prem,1984,1985,A,3076,64,1980-03-03,1988-08-04,0,1399,1764,military,1,10.193,1.0815313116737049,8.600540095753091,2
1726,800,Thailand,Prem,1985,1986,A,3076,65,1980-03-03,1988-08-04,0,1764,2129,military,1,10.539,1.0761768610231799,8.616807187411961,2
1726,800,Thailand,Prem,1986,1987,A,3076,66,1980-03-03,1988-08-04,0,2129,2494,military,1,10.992,1.0796157699334081,8.632927908477456,2
1726,800,Thailand,Prem,1987,1988,A,3076,67,1980-03-03,1988-08-04,0,2494,3076,military,1,11.719,1.10083039002029,8.648362671921072,2
1727,800,Thailand,Choonhavan,1988,1989,A,933,66,1988-08-04,1991-02-23,0,0,150,military,0,12.759,1.1351019536671294,8.663313485258923,3
1727,800,Thailand,Choonhavan,1989,1990,A,933,67,1988-08-04,1991-02-23,0,150,515,parliamentary,0,13.944,1.1629109469084116,8.677895391660321,3
1727,800,Thailand,Choonhavan,1990,1991,A,933,68,1988-08-04,1991-02-23,1,515,933,parliamentary,0,15.191,1.175682996672084,8.691628567199855,3
1718,800,Thailand,Panyarachun,1991,1992,C,394,59,1991-03-07,1992-04-04,0,0,394,parliamentary,0,16.371,1.1696244855967077,8.70483822002333,-1
1728,800,Thailand,Leekpai,1992,1993,A,1023,54,1992-09-23,1995-07-13,0,0,100,military,0,17.601,1.1600057996994702,8.717159657148649,9
1728,800,Thailand,Leekpai,1993,1994,A,1023,55,1992-09-23,1995-07-13,0,100,465,parliamentary,0,18.922,1.1533725877433592,8.730514259704398,9
1728,800,Thailand,Leekpai,1994,1995,A,1023,56,1992-09-23,1995-07-13,0,465,1023,parliamentary,0,20.173,1.142842575177321,8.740201213546783,9
1729,800,Thailand,Silpa-Archa,1995,1996,A,507,63,1995-07-13,1996-12-01,0,0,507,parliamentary,0,21.313,1.1291057427421065,8.75237123683941,9
1730,800,Thailand,Chavalit Yongchaiyudh,1996,1997,A,343,64,1996-12-01,1997-11-09,0,0,343,parliamentary,0,21.89,1.0956065626282545,8.763514686838239,9
1731,800,Thailand,Leekpai,1997,1998,A,1188,59,1997-11-09,2001-02-09,0,0,53,parliamentary,0,21.356,1.0301580257394796,8.773319424374336,9
1731,800,Thailand,Leekpai,1998,1999,A,1188,60,1997-11-09,2001-02-09,0,53,418,parliamentary,0,20.35,0.968291429550256,8.782417976076594,9
1731,800,Thailand,Leekpai,1999,2000,A,1188,61,1997-11-09,2001-02-09,0,418,783,parliamentary,0,20.451,0.9705296127562643,8.791702178515745,9
1731,800,Thailand,Leekpai,2000,2001,A,1188,62,1997-11-09,2001-02-09,0,783,1188,parliamentary,0,20.904,0.9958933216453392,8.801822358491078,9
1732,800,Thailand,Thaksin Shinawatra,2001,2002,A,2047,52,2001-02-10,2006-09-19,0,0,325,parliamentary,0,21.558,1.030309981934448,8.809618148587354,9
1732,800,Thailand,Thaksin Shinawatra,2002,2003,A,2047,53,2001-02-10,2006-09-19,0,325,690,parliamentary,0,22.569,1.066265401768841,8.817287709741757,9
1732,800,Thailand,Thaksin Shinawatra,2003,2004,A,2047,54,2001-02-10,2006-09-19,0,690,1055,parliamentary,1,23.751,1.0871714591744255,8.82518393957069,9
1732,800,Thailand,Thaksin Shinawatra,2004,2005,A,2047,55,2001-02-10,2006-09-19,0,1055,1420,parliamentary,1,24.964,1.0973572697061875,8.83247141321043,9
1732,800,Thailand,Thaksin Shinawatra,2005,2006,A,2047,56,2001-02-10,2006-09-19,1,1420,2047,parliamentary,1,26.061,1.0958932911701134,8.83807974264483,9
1719,800,Thailand,Chulanont,2006,2007,C,497,63,2006-09-19,2008-01-29,0,0,104,parliamentary,1,27.17,1.0910332088503394,8.844459036107374,-5
1719,800,Thailand,Chulanont,2007,2008,C,497,64,2006-09-19,2008-01-29,0,104,497,military,1,28.29,1.0861052243619276,8.851542032370546,-1
1733,800,Thailand,Sundaravej,2008,2008,A,224,73,2008-01-29,2008-09-09,0,0,224,parliamentary,1,28.967,1.0692717715500695,8.858676707717342,4
1734,800,Thailand,Vejjajiva,2008,2009,A,966,44,2008-12-15,2011-08-08,0,0,17,parliamentary,1,28.967,1.0692717715500695,8.858676707717342,4
1734,800,Thailand,Vejjajiva,2009,2010,A,966,45,2008-12-15,2011-08-08,0,17,382,parliamentary,1,29.559,1.0553242839903747,8.864274099421229,4
1734,800,Thailand,Vejjajiva,2010,2011,A,966,46,2008-12-15,2011-08-08,0,382,966,parliamentary,1,30.849,1.064970483653813,8.870115944683775,4
