"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"9103",670,"SAU","Saudi Arabia",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9104",670,"SAU","Saudi Arabia",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9105",670,"SAU","Saudi Arabia",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9106",670,"SAU","Saudi Arabia",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9107",670,"SAU","Saudi Arabia",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9108",670,"SAU","Saudi Arabia",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9109",670,"SAU","Saudi Arabia",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9110",670,"SAU","Saudi Arabia",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9111",670,"SAU","Saudi Arabia",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9112",670,"SAU","Saudi Arabia",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9113",670,"SAU","Saudi Arabia",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9114",670,"SAU","Saudi Arabia",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9115",670,"SAU","Saudi Arabia",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9116",670,"SAU","Saudi Arabia",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9117",670,"SAU","Saudi Arabia",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9118",670,"SAU","Saudi Arabia",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9119",670,"SAU","Saudi Arabia",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9120",670,"SAU","Saudi Arabia",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9121",670,"SAU","Saudi Arabia",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9122",670,"SAU","Saudi Arabia",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9123",670,"SAU","Saudi Arabia",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9124",670,"SAU","Saudi Arabia",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9125",670,"SAU","Saudi Arabia",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9126",670,"SAU","Saudi Arabia",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9127",670,"SAU","Saudi Arabia",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9128",670,"SAU","Saudi Arabia",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9129",670,"SAU","Saudi Arabia",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9130",670,"SAU","Saudi Arabia",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9131",670,"SAU","Saudi Arabia",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9132",670,"SAU","Saudi Arabia",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9133",670,"SAU","Saudi Arabia",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9134",670,"SAU","Saudi Arabia",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9135",670,"SAU","Saudi Arabia",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9136",670,"SAU","Saudi Arabia",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9137",670,"SAU","Saudi Arabia",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9138",670,"SAU","Saudi Arabia",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9139",670,"SAU","Saudi Arabia",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9140",670,"SAU","Saudi Arabia",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9141",670,"SAU","Saudi Arabia",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9142",670,"SAU","Saudi Arabia",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9143",670,"SAU","Saudi Arabia",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9144",670,"SAU","Saudi Arabia",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9145",670,"SAU","Saudi Arabia",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9146",670,"SAU","Saudi Arabia",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9147",670,"SAU","Saudi Arabia",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9148",670,"SAU","Saudi Arabia",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9149",670,"SAU","Saudi Arabia",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9150",670,"SAU","Saudi Arabia",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9151",670,"SAU","Saudi Arabia",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9152",670,"SAU","Saudi Arabia",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9153",678,"YEM","Yemen (Arab Republic of Yemen)",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9154",678,"YEM","Yemen (Arab Republic of Yemen)",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9155",678,"YEM","Yemen (Arab Republic of Yemen)",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9156",678,"YEM","Yemen (Arab Republic of Yemen)",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9157",678,"YEM","Yemen (Arab Republic of Yemen)",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9158",678,"YEM","Yemen (Arab Republic of Yemen)",1955,NA,NA,1,0,0,0,"02apr1955","","","","V2025.09.12"
"9159",678,"YEM","Yemen (Arab Republic of Yemen)",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9160",678,"YEM","Yemen (Arab Republic of Yemen)",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9161",678,"YEM","Yemen (Arab Republic of Yemen)",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9162",678,"YEM","Yemen (Arab Republic of Yemen)",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9163",678,"YEM","Yemen (Arab Republic of Yemen)",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9164",678,"YEM","Yemen (Arab Republic of Yemen)",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9165",678,"YEM","Yemen (Arab Republic of Yemen)",1962,NA,NA,2,0,0,0,"27sep1962","","","","V2025.09.12"
"9166",678,"YEM","Yemen (Arab Republic of Yemen)",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9167",678,"YEM","Yemen (Arab Republic of Yemen)",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9168",678,"YEM","Yemen (Arab Republic of Yemen)",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9169",678,"YEM","Yemen (Arab Republic of Yemen)",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9170",678,"YEM","Yemen (Arab Republic of Yemen)",1967,NA,NA,2,0,0,0,"04nov1967","","","","V2025.09.12"
"9171",678,"YEM","Yemen (Arab Republic of Yemen)",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9172",678,"YEM","Yemen (Arab Republic of Yemen)",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9173",678,"YEM","Yemen (Arab Republic of Yemen)",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9174",678,"YEM","Yemen (Arab Republic of Yemen)",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9175",678,"YEM","Yemen (Arab Republic of Yemen)",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9176",678,"YEM","Yemen (Arab Republic of Yemen)",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9177",678,"YEM","Yemen (Arab Republic of Yemen)",1974,NA,NA,2,0,0,0,"13jun1974","","","","V2025.09.12"
"9178",678,"YEM","Yemen (Arab Republic of Yemen)",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9179",678,"YEM","Yemen (Arab Republic of Yemen)",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9180",678,"YEM","Yemen (Arab Republic of Yemen)",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9181",678,"YEM","Yemen (Arab Republic of Yemen)",1978,NA,NA,1,0,0,0,"15oct1978","","","","V2025.09.12"
"9182",678,"YEM","Yemen (Arab Republic of Yemen)",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9183",678,"YEM","Yemen (Arab Republic of Yemen)",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9184",678,"YEM","Yemen (Arab Republic of Yemen)",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9185",678,"YEM","Yemen (Arab Republic of Yemen)",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9186",678,"YEM","Yemen (Arab Republic of Yemen)",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9187",678,"YEM","Yemen (Arab Republic of Yemen)",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9188",678,"YEM","Yemen (Arab Republic of Yemen)",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9189",678,"YEM","Yemen (Arab Republic of Yemen)",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9190",678,"YEM","Yemen (Arab Republic of Yemen)",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9191",678,"YEM","Yemen (Arab Republic of Yemen)",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9192",678,"YEM","Yemen (Arab Republic of Yemen)",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9193",678,"YEM","Yemen (Arab Republic of Yemen)",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9194",678,"YEM","Yemen (Arab Republic of Yemen)",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9195",678,"YEM","Yemen (Arab Republic of Yemen)",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9196",678,"YEM","Yemen (Arab Republic of Yemen)",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9197",678,"YEM","Yemen (Arab Republic of Yemen)",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9198",678,"YEM","Yemen (Arab Republic of Yemen)",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9199",678,"YEM","Yemen (Arab Republic of Yemen)",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9200",678,"YEM","Yemen (Arab Republic of Yemen)",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9201",678,"YEM","Yemen (Arab Republic of Yemen)",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9202",678,"YEM","Yemen (Arab Republic of Yemen)",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9203",678,"YEM","Yemen (Arab Republic of Yemen)",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9204",678,"YEM","Yemen (Arab Republic of Yemen)",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9205",678,"YEM","Yemen (Arab Republic of Yemen)",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9206",678,"YEM","Yemen (Arab Republic of Yemen)",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9207",678,"YEM","Yemen (Arab Republic of Yemen)",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9208",678,"YEM","Yemen (Arab Republic of Yemen)",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9209",678,"YEM","Yemen (Arab Republic of Yemen)",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9210",678,"YEM","Yemen (Arab Republic of Yemen)",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9211",678,"YEM","Yemen (Arab Republic of Yemen)",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9212",678,"YEM","Yemen (Arab Republic of Yemen)",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9213",678,"YEM","Yemen (Arab Republic of Yemen)",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9214",678,"YEM","Yemen (Arab Republic of Yemen)",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9215",678,"YEM","Yemen (Arab Republic of Yemen)",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9216",678,"YEM","Yemen (Arab Republic of Yemen)",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9217",678,"YEM","Yemen (Arab Republic of Yemen)",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9218",678,"YEM","Yemen (Arab Republic of Yemen)",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9219",678,"YEM","Yemen (Arab Republic of Yemen)",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9220",678,"YEM","Yemen (Arab Republic of Yemen)",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9221",678,"YEM","Yemen (Arab Republic of Yemen)",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9222",678,"YEM","Yemen (Arab Republic of Yemen)",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9223",678,"YEM","Yemen (Arab Republic of Yemen)",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9224",678,"YEM","Yemen (Arab Republic of Yemen)",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9225",678,"YEM","Yemen (Arab Republic of Yemen)",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9226",678,"YEM","Yemen (Arab Republic of Yemen)",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9227",678,"YEM","Yemen (Arab Republic of Yemen)",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9228",680,"YPR","Yemen, People's Republic of",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9229",680,"YPR","Yemen, People's Republic of",1968,NA,NA,1,1,0,0,"20mar1968","31aug1968","","","V2025.09.12"
"9230",680,"YPR","Yemen, People's Republic of",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9231",680,"YPR","Yemen, People's Republic of",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9232",680,"YPR","Yemen, People's Republic of",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9233",680,"YPR","Yemen, People's Republic of",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9234",680,"YPR","Yemen, People's Republic of",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9235",680,"YPR","Yemen, People's Republic of",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9236",680,"YPR","Yemen, People's Republic of",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9237",680,"YPR","Yemen, People's Republic of",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9238",680,"YPR","Yemen, People's Republic of",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9239",680,"YPR","Yemen, People's Republic of",1978,NA,NA,2,0,0,0,"26jun1978","","","","V2025.09.12"
"9240",680,"YPR","Yemen, People's Republic of",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9241",680,"YPR","Yemen, People's Republic of",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9242",680,"YPR","Yemen, People's Republic of",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9243",680,"YPR","Yemen, People's Republic of",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9244",680,"YPR","Yemen, People's Republic of",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9245",680,"YPR","Yemen, People's Republic of",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9246",680,"YPR","Yemen, People's Republic of",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9247",680,"YPR","Yemen, People's Republic of",1986,NA,NA,2,0,0,0,"13jan1986","","","","V2025.09.12"
"9248",680,"YPR","Yemen, People's Republic of",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9249",680,"YPR","Yemen, People's Republic of",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9250",680,"YPR","Yemen, People's Republic of",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9251",680,"YPR","Yemen, People's Republic of",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9252",690,"KUW","Kuwait",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9253",690,"KUW","Kuwait",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9254",690,"KUW","Kuwait",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9255",690,"KUW","Kuwait",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9256",690,"KUW","Kuwait",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9257",690,"KUW","Kuwait",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9258",690,"KUW","Kuwait",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9259",690,"KUW","Kuwait",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9260",690,"KUW","Kuwait",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9261",690,"KUW","Kuwait",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9262",690,"KUW","Kuwait",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9263",690,"KUW","Kuwait",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9264",690,"KUW","Kuwait",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9265",690,"KUW","Kuwait",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9266",690,"KUW","Kuwait",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9267",690,"KUW","Kuwait",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9268",690,"KUW","Kuwait",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9269",690,"KUW","Kuwait",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9270",690,"KUW","Kuwait",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9271",690,"KUW","Kuwait",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9272",690,"KUW","Kuwait",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9273",690,"KUW","Kuwait",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9274",690,"KUW","Kuwait",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9275",690,"KUW","Kuwait",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9276",690,"KUW","Kuwait",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9277",690,"KUW","Kuwait",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9278",690,"KUW","Kuwait",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9279",690,"KUW","Kuwait",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9280",690,"KUW","Kuwait",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9281",690,"KUW","Kuwait",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9282",690,"KUW","Kuwait",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9283",690,"KUW","Kuwait",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9284",690,"KUW","Kuwait",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9285",690,"KUW","Kuwait",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9286",690,"KUW","Kuwait",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9287",690,"KUW","Kuwait",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9288",690,"KUW","Kuwait",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9289",690,"KUW","Kuwait",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9290",690,"KUW","Kuwait",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9291",690,"KUW","Kuwait",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9292",690,"KUW","Kuwait",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9293",690,"KUW","Kuwait",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9294",690,"KUW","Kuwait",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9295",690,"KUW","Kuwait",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9296",690,"KUW","Kuwait",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9297",690,"KUW","Kuwait",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9298",690,"KUW","Kuwait",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9299",690,"KUW","Kuwait",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9300",690,"KUW","Kuwait",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9301",690,"KUW","Kuwait",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9302",690,"KUW","Kuwait",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9303",690,"KUW","Kuwait",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9304",690,"KUW","Kuwait",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9305",690,"KUW","Kuwait",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9306",690,"KUW","Kuwait",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9307",690,"KUW","Kuwait",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9308",690,"KUW","Kuwait",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9309",690,"KUW","Kuwait",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9310",690,"KUW","Kuwait",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9311",690,"KUW","Kuwait",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9312",690,"KUW","Kuwait",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9313",690,"KUW","Kuwait",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9314",690,"KUW","Kuwait",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9315",690,"KUW","Kuwait",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9316",692,"BAH","Bahrain",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9317",692,"BAH","Bahrain",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9318",692,"BAH","Bahrain",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9319",692,"BAH","Bahrain",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9320",692,"BAH","Bahrain",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9321",692,"BAH","Bahrain",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9322",692,"BAH","Bahrain",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9323",692,"BAH","Bahrain",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9324",692,"BAH","Bahrain",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9325",692,"BAH","Bahrain",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9326",692,"BAH","Bahrain",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9327",692,"BAH","Bahrain",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9328",692,"BAH","Bahrain",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9329",692,"BAH","Bahrain",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9330",692,"BAH","Bahrain",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9331",692,"BAH","Bahrain",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9332",692,"BAH","Bahrain",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9333",692,"BAH","Bahrain",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9334",692,"BAH","Bahrain",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9335",692,"BAH","Bahrain",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9336",692,"BAH","Bahrain",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9337",692,"BAH","Bahrain",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9338",692,"BAH","Bahrain",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9339",692,"BAH","Bahrain",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9340",692,"BAH","Bahrain",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9341",692,"BAH","Bahrain",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9342",692,"BAH","Bahrain",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9343",692,"BAH","Bahrain",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9344",692,"BAH","Bahrain",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9345",692,"BAH","Bahrain",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9346",692,"BAH","Bahrain",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9347",692,"BAH","Bahrain",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9348",692,"BAH","Bahrain",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9349",692,"BAH","Bahrain",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9350",692,"BAH","Bahrain",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9351",692,"BAH","Bahrain",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9352",692,"BAH","Bahrain",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9353",692,"BAH","Bahrain",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9354",692,"BAH","Bahrain",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9355",692,"BAH","Bahrain",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9356",692,"BAH","Bahrain",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9357",692,"BAH","Bahrain",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9358",692,"BAH","Bahrain",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9359",692,"BAH","Bahrain",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9360",692,"BAH","Bahrain",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9361",692,"BAH","Bahrain",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9362",692,"BAH","Bahrain",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9363",692,"BAH","Bahrain",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9364",692,"BAH","Bahrain",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9365",692,"BAH","Bahrain",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"9366",692,"BAH","Bahrain",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
