"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
651,"EGY","Egypt",1985,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,1457,56
651,"EGY","Egypt",1986,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,1821,57
651,"EGY","Egypt",1987,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,2185,58
651,"EGY","Egypt",1988,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,2550,59
651,"EGY","Egypt",1989,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,2914,60
651,"EGY","Egypt",1990,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,3278,61
651,"EGY","Egypt",1991,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,3642,62
651,"EGY","Egypt",1992,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,4007,63
651,"EGY","Egypt",1993,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,4371,64
651,"EGY","Egypt",1994,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,4735,65
651,"EGY","Egypt",1995,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,5099,66
651,"EGY","Egypt",1996,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,5464,67
651,"EGY","Egypt",1997,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,5828,68
651,"EGY","Egypt",1998,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,6192,69
651,"EGY","Egypt",1999,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,6556,70
651,"EGY","Egypt",2000,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,6921,71
651,"EGY","Egypt",2001,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,7285,72
651,"EGY","Egypt",2002,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,7649,73
651,"EGY","Egypt",2003,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,8013,74
651,"EGY","Egypt",2004,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,8378,75
651,"EGY","Egypt",2005,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,8742,76
651,"EGY","Egypt",2006,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,9106,77
651,"EGY","Egypt",2007,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,9470,78
651,"EGY","Egypt",2008,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,9835,79
651,"EGY","Egypt",2009,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,10199,80
651,"EGY","Egypt",2010,"Mubarak",1981-10-14,2011-02-11,"Regular","Irregular","Popular Protest, without Foreign Support","M",1929,10712,10563,81
651,"EGY","Egypt",2011,"Tantawi",2011-02-11,2012-06-30,"Regular","Regular","Regular","M",1931,505,323,80
651,"EGY","Egypt",2012,"Tantawi",2011-02-11,2012-06-30,"Regular","Regular","Regular","M",1931,505,504,81
651,"EGY","Egypt",2012,"Morsi",2012-06-30,2013-07-03,"Regular","Irregular","Popular Protest, without Foreign Support","M",1951,368,184,61
651,"EGY","Egypt",2013,"Morsi",2012-06-30,2013-07-03,"Regular","Irregular","Popular Protest, without Foreign Support","M",1951,368,367,62
651,"EGY","Egypt",2013,"Mansour",2013-07-04,2014-06-08,"Irregular","Regular","Regular","M",1945,339,180,68
651,"EGY","Egypt",2014,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,206,60
651,"EGY","Egypt",2015,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,570,61
651,"EGY","Egypt",2016,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,935,62
651,"EGY","Egypt",2017,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,1299,63
651,"EGY","Egypt",2018,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,1663,64
651,"EGY","Egypt",2019,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,2027,65
651,"EGY","Egypt",2020,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,2392,66
651,"EGY","Egypt",2021,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,2756,67
651,"EGY","Egypt",2022,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,3120,68
651,"EGY","Egypt",2023,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,3484,69
651,"EGY","Egypt",2024,"al-Sisi",2014-06-08,2025-04-30,"Regular","Still in Office","Still in Office","M",1954,3979,3849,70
652,"SYR","Syria",1944,"Kuwatli",1943-08-17,1949-03-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1891,2052,365,53
652,"SYR","Syria",1945,"Kuwatli",1943-08-17,1949-03-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1891,2052,729,54
652,"SYR","Syria",1946,"Kuwatli",1943-08-17,1949-03-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1891,2052,1093,55
652,"SYR","Syria",1947,"Kuwatli",1943-08-17,1949-03-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1891,2052,1457,56
652,"SYR","Syria",1948,"Kuwatli",1943-08-17,1949-03-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1891,2052,1822,57
652,"SYR","Syria",1950,"Shishakli",1949-12-19,1954-02-28,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1909,1532,364,41
652,"SYR","Syria",1951,"Shishakli",1949-12-19,1954-02-28,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1909,1532,728,42
652,"SYR","Syria",1952,"Shishakli",1949-12-19,1954-02-28,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1909,1532,1093,43
652,"SYR","Syria",1953,"Shishakli",1949-12-19,1954-02-28,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1909,1532,1457,44
652,"SYR","Syria",1954,"Atassi, H.",1954-02-28,1955-09-06,"Irregular","Regular","Regular","M",1875,555,306,79
652,"SYR","Syria",1955,"Atassi, H.",1954-02-28,1955-09-06,"Irregular","Regular","Regular","M",1875,555,554,80
652,"SYR","Syria",1956,"Kuwatli",1955-09-06,1958-02-01,"Regular","Regular","Regular","M",1891,879,2187,65
652,"SYR","Syria",1957,"Kuwatli",1955-09-06,1958-02-01,"Regular","Regular","Regular","M",1891,879,2551,66
652,"SYR","Syria",1958,"Nasser (president of UAR)",1958-02-01,1961-09-28,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,1335,333,40
652,"SYR","Syria",1959,"Nasser (president of UAR)",1958-02-01,1961-09-28,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,1335,697,41
652,"SYR","Syria",1960,"Nasser (president of UAR)",1958-02-01,1961-09-28,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,1335,1062,42
652,"SYR","Syria",1961,"Nasser (president of UAR)",1958-02-01,1961-09-28,"Regular","Irregular","Removed by Military, without Foreign Support","M",1918,1335,1332,43
652,"SYR","Syria",1962,"El-Kudsi",1962-04-13,1963-03-08,"Regular","Irregular","Removed by Military, without Foreign Support","M",1906,329,262,56
652,"SYR","Syria",1964,"Al-Hafiz",1963-07-27,1966-02-25,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1911,944,365,53
652,"SYR","Syria",1965,"Al-Hafiz",1963-07-27,1966-02-25,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1911,944,729,54
652,"SYR","Syria",1966,"El-Atassi, N.",1966-02-25,1970-11-13,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1929,1722,309,37
652,"SYR","Syria",1967,"El-Atassi, N.",1966-02-25,1970-11-13,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1929,1722,673,38
652,"SYR","Syria",1968,"El-Atassi, N.",1966-02-25,1970-11-13,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1929,1722,1038,39
652,"SYR","Syria",1969,"El-Atassi, N.",1966-02-25,1970-11-13,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1929,1722,1402,40
652,"SYR","Syria",1970,"El-Atassi, N.",1966-02-25,1970-11-13,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1929,1722,1718,41
652,"SYR","Syria",1971,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,312,41
652,"SYR","Syria",1972,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,677,42
652,"SYR","Syria",1973,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,1041,43
652,"SYR","Syria",1974,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,1405,44
652,"SYR","Syria",1975,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,1769,45
652,"SYR","Syria",1976,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,2134,46
652,"SYR","Syria",1977,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,2498,47
652,"SYR","Syria",1978,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,2862,48
652,"SYR","Syria",1979,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,3226,49
652,"SYR","Syria",1980,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,3591,50
652,"SYR","Syria",1981,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,3955,51
652,"SYR","Syria",1982,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,4319,52
652,"SYR","Syria",1983,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,4683,53
652,"SYR","Syria",1984,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,5048,54
652,"SYR","Syria",1985,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,5412,55
652,"SYR","Syria",1986,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,5776,56
652,"SYR","Syria",1987,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,6140,57
652,"SYR","Syria",1988,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,6505,58
652,"SYR","Syria",1989,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,6869,59
652,"SYR","Syria",1990,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,7233,60
652,"SYR","Syria",1991,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,7597,61
652,"SYR","Syria",1992,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,7962,62
652,"SYR","Syria",1993,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,8326,63
652,"SYR","Syria",1994,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,8690,64
652,"SYR","Syria",1995,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,9054,65
652,"SYR","Syria",1996,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,9419,66
652,"SYR","Syria",1997,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,9783,67
652,"SYR","Syria",1998,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,10147,68
652,"SYR","Syria",1999,"Al-Assad H.",1971-02-22,2000-06-10,"Regular","Natural Death","Regular","M",1930,10701,10511,69
652,"SYR","Syria",2000,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,204,35
652,"SYR","Syria",2001,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,568,36
652,"SYR","Syria",2002,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,932,37
652,"SYR","Syria",2003,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,1296,38
652,"SYR","Syria",2004,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,1661,39
652,"SYR","Syria",2005,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,2025,40
652,"SYR","Syria",2006,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,2389,41
652,"SYR","Syria",2007,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,2753,42
652,"SYR","Syria",2008,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,3118,43
652,"SYR","Syria",2009,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,3482,44
652,"SYR","Syria",2010,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,3846,45
652,"SYR","Syria",2011,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,4210,46
652,"SYR","Syria",2012,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,4575,47
652,"SYR","Syria",2013,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,4939,48
652,"SYR","Syria",2014,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,5303,49
652,"SYR","Syria",2015,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,5667,50
652,"SYR","Syria",2016,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,6032,51
652,"SYR","Syria",2017,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,6396,52
652,"SYR","Syria",2018,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,6760,53
652,"SYR","Syria",2019,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,7124,54
652,"SYR","Syria",2020,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,7489,55
652,"SYR","Syria",2021,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,7853,56
652,"SYR","Syria",2022,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,8217,57
652,"SYR","Syria",2023,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,8581,58
652,"SYR","Syria",2024,"Bashar al-Assad",2000-06-10,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9090,8946,59
652,"SYR","Syria",2000,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,9149,35
652,"SYR","Syria",2001,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,9513,36
652,"SYR","Syria",2002,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,9877,37
652,"SYR","Syria",2003,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,10241,38
652,"SYR","Syria",2004,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,10606,39
652,"SYR","Syria",2005,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,10970,40
652,"SYR","Syria",2006,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,11334,41
652,"SYR","Syria",2007,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,11698,42
652,"SYR","Syria",2008,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,12063,43
652,"SYR","Syria",2009,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,12427,44
652,"SYR","Syria",2010,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,12791,45
652,"SYR","Syria",2011,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,13155,46
652,"SYR","Syria",2012,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,13520,47
652,"SYR","Syria",2013,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,13884,48
652,"SYR","Syria",2014,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,14248,49
652,"SYR","Syria",2015,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,14612,50
652,"SYR","Syria",2016,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,14977,51
652,"SYR","Syria",2017,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,15341,52
652,"SYR","Syria",2018,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,15705,53
652,"SYR","Syria",2019,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,16069,54
652,"SYR","Syria",2020,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,16434,55
652,"SYR","Syria",2021,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,16798,56
652,"SYR","Syria",2022,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,17162,57
652,"SYR","Syria",2023,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,17526,58
652,"SYR","Syria",2024,"Bashar al-Assad",2000-06-11,2025-04-30,"Regular","Still in Office","Still in Office","M",1965,9089,17891,59
660,"LEB","Lebanon",1944,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,365,54
660,"LEB","Lebanon",1945,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,729,55
660,"LEB","Lebanon",1946,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,1093,56
660,"LEB","Lebanon",1947,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,1457,57
660,"LEB","Lebanon",1948,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,1822,58
660,"LEB","Lebanon",1949,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,2186,59
660,"LEB","Lebanon",1950,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,2550,60
660,"LEB","Lebanon",1951,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,2914,61
660,"LEB","Lebanon",1952,"EL Khoury",1943-11-22,1952-09-18,"Regular","Regular","Regular","M",1890,3223,3175,62
660,"LEB","Lebanon",1953,"Chamoun",1952-09-23,1958-09-23,"Regular","Regular","Regular","M",1900,2191,364,53
660,"LEB","Lebanon",1954,"Chamoun",1952-09-23,1958-09-23,"Regular","Regular","Regular","M",1900,2191,728,54
660,"LEB","Lebanon",1955,"Chamoun",1952-09-23,1958-09-23,"Regular","Regular","Regular","M",1900,2191,1092,55
660,"LEB","Lebanon",1956,"Chamoun",1952-09-23,1958-09-23,"Regular","Regular","Regular","M",1900,2191,1457,56
660,"LEB","Lebanon",1957,"Chamoun",1952-09-23,1958-09-23,"Regular","Regular","Regular","M",1900,2191,1821,57
660,"LEB","Lebanon",1958,"Chamoun",1952-09-23,1958-09-23,"Regular","Regular","Regular","M",1900,2191,2086,58
660,"LEB","Lebanon",1959,"Chehab",1958-09-23,1964-09-23,"Regular","Regular","Regular","M",1902,2192,364,57
660,"LEB","Lebanon",1960,"Chehab",1958-09-23,1964-09-23,"Regular","Regular","Regular","M",1902,2192,729,58
660,"LEB","Lebanon",1961,"Chehab",1958-09-23,1964-09-23,"Regular","Regular","Regular","M",1902,2192,1093,59
660,"LEB","Lebanon",1962,"Chehab",1958-09-23,1964-09-23,"Regular","Regular","Regular","M",1902,2192,1457,60
660,"LEB","Lebanon",1963,"Chehab",1958-09-23,1964-09-23,"Regular","Regular","Regular","M",1902,2192,1821,61
660,"LEB","Lebanon",1964,"Chehab",1958-09-23,1964-09-23,"Regular","Regular","Regular","M",1902,2192,2087,62
660,"LEB","Lebanon",1965,"Helou",1964-09-23,1970-09-23,"Regular","Regular","Regular","M",1912,2191,364,53
660,"LEB","Lebanon",1966,"Helou",1964-09-23,1970-09-23,"Regular","Regular","Regular","M",1912,2191,728,54
660,"LEB","Lebanon",1967,"Helou",1964-09-23,1970-09-23,"Regular","Regular","Regular","M",1912,2191,1092,55
660,"LEB","Lebanon",1968,"Helou",1964-09-23,1970-09-23,"Regular","Regular","Regular","M",1912,2191,1457,56
660,"LEB","Lebanon",1969,"Helou",1964-09-23,1970-09-23,"Regular","Regular","Regular","M",1912,2191,1821,57
660,"LEB","Lebanon",1970,"Helou",1964-09-23,1970-09-23,"Regular","Regular","Regular","M",1912,2191,2086,58
660,"LEB","Lebanon",1971,"Franjieh",1970-09-23,1976-09-23,"Regular","Regular","Regular","M",1910,2192,364,61
660,"LEB","Lebanon",1972,"Franjieh",1970-09-23,1976-09-23,"Regular","Regular","Regular","M",1910,2192,729,62
660,"LEB","Lebanon",1973,"Franjieh",1970-09-23,1976-09-23,"Regular","Regular","Regular","M",1910,2192,1093,63
660,"LEB","Lebanon",1974,"Franjieh",1970-09-23,1976-09-23,"Regular","Regular","Regular","M",1910,2192,1457,64
660,"LEB","Lebanon",1975,"Franjieh",1970-09-23,1976-09-23,"Regular","Regular","Regular","M",1910,2192,1821,65
660,"LEB","Lebanon",1976,"Franjieh",1970-09-23,1976-09-23,"Regular","Regular","Regular","M",1910,2192,2087,66
660,"LEB","Lebanon",1977,"Sarkis",1976-09-23,1982-09-23,"Regular","Regular","Regular","M",1924,2191,364,53
660,"LEB","Lebanon",1978,"Sarkis",1976-09-23,1982-09-23,"Regular","Regular","Regular","M",1924,2191,728,54
660,"LEB","Lebanon",1979,"Sarkis",1976-09-23,1982-09-23,"Regular","Regular","Regular","M",1924,2191,1092,55
660,"LEB","Lebanon",1980,"Sarkis",1976-09-23,1982-09-23,"Regular","Regular","Regular","M",1924,2191,1457,56
660,"LEB","Lebanon",1981,"Sarkis",1976-09-23,1982-09-23,"Regular","Regular","Regular","M",1924,2191,1821,57
660,"LEB","Lebanon",1982,"Sarkis",1976-09-23,1982-09-23,"Regular","Regular","Regular","M",1924,2191,2086,58
660,"LEB","Lebanon",1983,"Gemayel, Amin",1982-09-23,1988-09-23,"Regular","Regular","Regular","M",1942,2192,364,41
660,"LEB","Lebanon",1984,"Gemayel, Amin",1982-09-23,1988-09-23,"Regular","Regular","Regular","M",1942,2192,729,42
660,"LEB","Lebanon",1985,"Gemayel, Amin",1982-09-23,1988-09-23,"Regular","Regular","Regular","M",1942,2192,1093,43
660,"LEB","Lebanon",1986,"Gemayel, Amin",1982-09-23,1988-09-23,"Regular","Regular","Regular","M",1942,2192,1457,44
660,"LEB","Lebanon",1987,"Gemayel, Amin",1982-09-23,1988-09-23,"Regular","Regular","Regular","M",1942,2192,1821,45
660,"LEB","Lebanon",1988,"Gemayel, Amin",1982-09-23,1988-09-23,"Regular","Regular","Regular","M",1942,2192,2087,46
660,"LEB","Lebanon",1989,"Aoun",1988-09-23,1989-11-05,"Regular","Regular","Regular","M",1935,408,308,54
660,"LEB","Lebanon",1990,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,364,60
660,"LEB","Lebanon",1991,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,728,61
660,"LEB","Lebanon",1992,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,1093,62
660,"LEB","Lebanon",1993,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,1457,63
660,"LEB","Lebanon",1994,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,1821,64
660,"LEB","Lebanon",1995,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,2185,65
660,"LEB","Lebanon",1996,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,2550,66
660,"LEB","Lebanon",1997,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,2914,67
660,"LEB","Lebanon",1998,"Elias Hrawi",1989-11-23,1998-11-24,"Regular","Regular","Regular","M",1930,3288,3241,68
660,"LEB","Lebanon",1999,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,364,63
660,"LEB","Lebanon",2000,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,729,64
660,"LEB","Lebanon",2001,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,1093,65
660,"LEB","Lebanon",2002,"Emile Lahoud",1998-11-24,2007-11-23,"Regular","Regular","Regular","M",1936,3286,1457,66
