"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
630,"IRN","Iran",1946,"Mohammad Reza",1941-09-16,1951-04-30,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1919,3513,364,1927,27
630,"IRN","Iran",1947,"Mohammad Reza",1941-09-16,1951-04-30,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1919,3513,364,2291,28
630,"IRN","Iran",1948,"Mohammad Reza",1941-09-16,1951-04-30,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1919,3513,365,2656,29
630,"IRN","Iran",1949,"Mohammad Reza",1941-09-16,1951-04-30,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1919,3513,364,3020,30
630,"IRN","Iran",1950,"Mohammad Reza",1941-09-16,1951-04-30,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1919,3513,364,3384,31
630,"IRN","Iran",1951,"Mohammad Reza",1941-09-16,1951-04-30,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1919,3513,119,3503,32
630,"IRN","Iran",1951,"Mohammad Mossadeg",1951-04-30,1953-08-19,"Irregular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1882,842,245,245,69
630,"IRN","Iran",1952,"Mohammad Mossadeg",1951-04-30,1953-08-19,"Irregular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1882,842,365,610,70
630,"IRN","Iran",1953,"Mohammad Mossadeg",1951-04-30,1953-08-19,"Irregular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1882,842,230,840,71
630,"IRN","Iran",1953,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,134,3637,34
630,"IRN","Iran",1954,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,4001,35
630,"IRN","Iran",1955,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,4365,36
630,"IRN","Iran",1956,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,365,4730,37
630,"IRN","Iran",1957,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,5094,38
630,"IRN","Iran",1958,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,5458,39
630,"IRN","Iran",1959,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,5822,40
630,"IRN","Iran",1960,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,365,6187,41
630,"IRN","Iran",1961,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,6551,42
630,"IRN","Iran",1962,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,6915,43
630,"IRN","Iran",1963,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,7279,44
630,"IRN","Iran",1964,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,365,7644,45
630,"IRN","Iran",1965,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,8008,46
630,"IRN","Iran",1966,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,8372,47
630,"IRN","Iran",1967,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,8736,48
630,"IRN","Iran",1968,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,365,9101,49
630,"IRN","Iran",1969,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,9465,50
630,"IRN","Iran",1970,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,9829,51
630,"IRN","Iran",1971,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,10193,52
630,"IRN","Iran",1972,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,365,10558,53
630,"IRN","Iran",1973,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,10922,54
630,"IRN","Iran",1974,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,11286,55
630,"IRN","Iran",1975,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,11650,56
630,"IRN","Iran",1976,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,365,12015,57
630,"IRN","Iran",1977,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,12379,58
630,"IRN","Iran",1978,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,364,12743,59
630,"IRN","Iran",1979,"Mohammad Reza",1953-08-19,1979-01-16,"Irregular","Irregular","Popular Protest, without Foreign Support","M",1919,9281,15,12758,60
630,"IRN","Iran",1979,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,333,333,77
630,"IRN","Iran",1980,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,365,698,78
630,"IRN","Iran",1981,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,364,1062,79
630,"IRN","Iran",1982,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,364,1426,80
630,"IRN","Iran",1983,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,364,1790,81
630,"IRN","Iran",1984,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,365,2155,82
630,"IRN","Iran",1985,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,364,2519,83
630,"IRN","Iran",1986,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,364,2883,84
630,"IRN","Iran",1987,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,364,3247,85
630,"IRN","Iran",1988,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,365,3612,86
630,"IRN","Iran",1989,"Ayatollah Khomeini",1979-02-01,1989-06-03,"Irregular","Natural Death","Regular","M",1902,3775,153,3765,87
630,"IRN","Iran",1989,"Khamenei",1989-06-04,1989-08-03,"Regular","Regular","Regular","M",1939,60,60,60,50
630,"IRN","Iran",1989,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,136,136,46
630,"IRN","Iran",1990,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,364,500,47
630,"IRN","Iran",1991,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,364,864,48
630,"IRN","Iran",1992,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,365,1229,49
630,"IRN","Iran",1993,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,364,1593,50
630,"IRN","Iran",1994,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,364,1957,51
630,"IRN","Iran",1995,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,364,2321,52
630,"IRN","Iran",1996,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,365,2686,53
630,"IRN","Iran",1997,"Rafsanjani",1989-08-17,1997-08-03,"Regular","Regular","Regular","M",1943,2908,214,2900,54
630,"IRN","Iran",1997,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,150,150,51
630,"IRN","Iran",1998,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,364,514,52
630,"IRN","Iran",1999,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,364,878,53
630,"IRN","Iran",2000,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,365,1243,54
630,"IRN","Iran",2001,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,364,1607,55
630,"IRN","Iran",2002,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,364,1971,56
630,"IRN","Iran",2003,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,364,2335,57
630,"IRN","Iran",2004,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,365,2700,58
630,"IRN","Iran",2005,"Khatami",1997-08-03,2005-08-03,"Regular","Regular","Regular","M",1946,2922,214,2914,59
630,"IRN","Iran",2005,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,150,150,49
630,"IRN","Iran",2006,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,364,514,50
630,"IRN","Iran",2007,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,364,878,51
630,"IRN","Iran",2008,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,365,1243,52
630,"IRN","Iran",2009,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,364,1607,53
630,"IRN","Iran",2010,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,364,1971,54
630,"IRN","Iran",2011,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,364,2335,55
630,"IRN","Iran",2012,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,365,2700,56
630,"IRN","Iran",2013,"Ahmadinejad",2005-08-03,2013-08-03,"Regular","Regular","Regular","M",1956,2922,214,2914,57
630,"IRN","Iran",2013,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,150,150,65
630,"IRN","Iran",2014,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,364,514,66
630,"IRN","Iran",2015,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,364,878,67
630,"IRN","Iran",2016,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,365,1243,68
630,"IRN","Iran",2017,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,364,1607,69
630,"IRN","Iran",2018,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,364,1971,70
630,"IRN","Iran",2019,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,364,2335,71
630,"IRN","Iran",2020,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,365,2700,72
630,"IRN","Iran",2021,"Rouhani",2013-08-03,2021-08-03,"Regular","Regular","Regular","M",1948,2922,214,2914,73
630,"IRN","Iran",2021,"Ebrahim Raisi",2021-08-03,2025-05-22,"Regular","Still in Office","Still in Office","M",1960,1388,150,150,61
630,"IRN","Iran",2022,"Ebrahim Raisi",2021-08-03,2025-05-22,"Regular","Still in Office","Still in Office","M",1960,1388,364,514,62
630,"IRN","Iran",2023,"Ebrahim Raisi",2021-08-03,2025-05-22,"Regular","Still in Office","Still in Office","M",1960,1388,364,878,63
630,"IRN","Iran",2024,"Ebrahim Raisi",2021-08-03,2025-05-22,"Regular","Still in Office","Still in Office","M",1960,1388,365,1243,64
630,"IRN","Iran",2025,"Ebrahim Raisi",2021-08-03,2025-05-22,"Regular","Still in Office","Still in Office","M",1960,1388,141,1384,65
640,"TUR","Turkey",1938,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,50,50,54
640,"TUR","Turkey",1939,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,414,55
640,"TUR","Turkey",1940,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,365,779,56
640,"TUR","Turkey",1941,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,1143,57
640,"TUR","Turkey",1942,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,1507,58
640,"TUR","Turkey",1943,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,1871,59
640,"TUR","Turkey",1944,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,365,2236,60
640,"TUR","Turkey",1945,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,2600,61
640,"TUR","Turkey",1946,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,2964,62
640,"TUR","Turkey",1947,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,3328,63
640,"TUR","Turkey",1948,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,365,3693,64
640,"TUR","Turkey",1949,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,364,4057,65
640,"TUR","Turkey",1950,"Inonu",1938-11-11,1950-05-22,"Regular","Regular","Regular","M",1884,4210,141,4198,66
640,"TUR","Turkey",1950,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,223,223,51
640,"TUR","Turkey",1951,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,587,52
640,"TUR","Turkey",1952,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,365,952,53
640,"TUR","Turkey",1953,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,1316,54
640,"TUR","Turkey",1954,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,1680,55
640,"TUR","Turkey",1955,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,2044,56
640,"TUR","Turkey",1956,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,365,2409,57
640,"TUR","Turkey",1957,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,2773,58
640,"TUR","Turkey",1958,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,3137,59
640,"TUR","Turkey",1959,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,364,3501,60
640,"TUR","Turkey",1960,"Menderes",1950-05-22,1960-05-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1899,3658,147,3648,61
640,"TUR","Turkey",1960,"Gursel",1960-05-27,1961-11-10,"Irregular","Regular","Regular","M",1895,532,218,218,65
640,"TUR","Turkey",1961,"Gursel",1960-05-27,1961-11-10,"Irregular","Regular","Regular","M",1895,532,313,531,66
640,"TUR","Turkey",1961,"Inonu",1961-11-10,1965-02-13,"Regular","Regular","Regular","M",1884,1191,51,4249,77
640,"TUR","Turkey",1962,"Inonu",1961-11-10,1965-02-13,"Regular","Regular","Regular","M",1884,1191,364,4613,78
640,"TUR","Turkey",1963,"Inonu",1961-11-10,1965-02-13,"Regular","Regular","Regular","M",1884,1191,364,4977,79
640,"TUR","Turkey",1964,"Inonu",1961-11-10,1965-02-13,"Regular","Regular","Regular","M",1884,1191,365,5342,80
640,"TUR","Turkey",1965,"Inonu",1961-11-10,1965-02-13,"Regular","Regular","Regular","M",1884,1191,43,5385,81
640,"TUR","Turkey",1965,"Urguplu",1965-02-13,1965-10-27,"Regular","Regular","Regular","M",1902,256,256,256,63
640,"TUR","Turkey",1965,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,65,65,41
640,"TUR","Turkey",1966,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,364,429,42
640,"TUR","Turkey",1967,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,364,793,43
640,"TUR","Turkey",1968,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,365,1158,44
640,"TUR","Turkey",1969,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,364,1522,45
640,"TUR","Turkey",1970,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,364,1886,46
640,"TUR","Turkey",1971,"Demirel",1965-10-27,1971-03-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1962,70,1956,47
640,"TUR","Turkey",1971,"Erim",1971-03-19,1972-04-17,"Irregular","Regular","Regular","M",1912,395,287,287,59
640,"TUR","Turkey",1972,"Erim",1971-03-19,1972-04-17,"Irregular","Regular","Regular","M",1912,395,107,394,60
640,"TUR","Turkey",1972,"Melen",1972-05-22,1973-04-15,"Regular","Regular","Regular","M",1906,328,223,223,66
640,"TUR","Turkey",1973,"Melen",1972-05-22,1973-04-15,"Regular","Regular","Regular","M",1906,328,104,327,67
640,"TUR","Turkey",1973,"Talu",1973-04-15,1974-01-25,"Regular","Regular","Regular","M",1919,285,260,260,54
640,"TUR","Turkey",1974,"Talu",1973-04-15,1974-01-25,"Regular","Regular","Regular","M",1919,285,24,284,55
640,"TUR","Turkey",1974,"Ecevit",1974-01-25,1974-11-07,"Regular","Regular","Regular","M",1925,286,286,286,49
640,"TUR","Turkey",1974,"Irmak",1974-11-17,1975-03-31,"Regular","Regular","Regular","M",1901,134,44,44,73
640,"TUR","Turkey",1975,"Irmak",1974-11-17,1975-03-31,"Regular","Regular","Regular","M",1901,134,89,133,74
640,"TUR","Turkey",1975,"Demirel",1975-03-31,1977-06-21,"Regular","Regular","Regular","M",1924,813,275,2231,51
640,"TUR","Turkey",1976,"Demirel",1975-03-31,1977-06-21,"Regular","Regular","Regular","M",1924,813,365,2596,52
640,"TUR","Turkey",1977,"Demirel",1975-03-31,1977-06-21,"Regular","Regular","Regular","M",1924,813,171,2767,53
640,"TUR","Turkey",1977,"Ecevit",1977-06-21,1977-07-21,"Regular","Regular","Regular","M",1925,30,30,316,52
640,"TUR","Turkey",1977,"Demirel",1977-07-21,1977-12-21,"Regular","Regular","Regular","M",1924,153,153,2920,53
640,"TUR","Turkey",1978,"Ecevit",1978-01-01,1979-11-12,"Regular","Regular","Regular","M",1925,680,364,680,53
640,"TUR","Turkey",1979,"Ecevit",1978-01-01,1979-11-12,"Regular","Regular","Regular","M",1925,680,315,995,54
640,"TUR","Turkey",1979,"Demirel",1979-11-12,1980-09-20,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,313,49,2969,55
640,"TUR","Turkey",1980,"Demirel",1979-11-12,1980-09-20,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,313,263,3232,56
640,"TUR","Turkey",1980,"Evren",1980-09-20,1983-11-23,"Irregular","Regular","Regular","M",1917,1159,102,102,63
640,"TUR","Turkey",1981,"Evren",1980-09-20,1983-11-23,"Irregular","Regular","Regular","M",1917,1159,364,466,64
640,"TUR","Turkey",1982,"Evren",1980-09-20,1983-11-23,"Irregular","Regular","Regular","M",1917,1159,364,830,65
640,"TUR","Turkey",1983,"Evren",1980-09-20,1983-11-23,"Irregular","Regular","Regular","M",1917,1159,326,1156,66
640,"TUR","Turkey",1983,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,18,18,56
640,"TUR","Turkey",1984,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,365,383,57
640,"TUR","Turkey",1985,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,364,747,58
640,"TUR","Turkey",1986,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,364,1111,59
640,"TUR","Turkey",1987,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,364,1475,60
640,"TUR","Turkey",1988,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,365,1840,61
640,"TUR","Turkey",1989,"Ozal",1983-12-13,1989-11-09,"Regular","Regular","Regular","M",1927,2158,312,2152,62
640,"TUR","Turkey",1989,"Akbulut",1989-11-09,1991-06-24,"Regular","Regular","Regular","M",1935,592,52,52,54
640,"TUR","Turkey",1990,"Akbulut",1989-11-09,1991-06-24,"Regular","Regular","Regular","M",1935,592,364,416,55
640,"TUR","Turkey",1991,"Akbulut",1989-11-09,1991-06-24,"Regular","Regular","Regular","M",1935,592,174,590,56
640,"TUR","Turkey",1991,"Yilmaz",1991-06-24,1991-11-20,"Regular","Regular","Regular","M",1947,149,149,149,44
640,"TUR","Turkey",1991,"Demirel",1991-11-20,1993-05-16,"Regular","Regular","Regular","M",1924,543,41,3273,67
640,"TUR","Turkey",1992,"Demirel",1991-11-20,1993-05-16,"Regular","Regular","Regular","M",1924,543,365,3638,68
640,"TUR","Turkey",1993,"Demirel",1991-11-20,1993-05-16,"Regular","Regular","Regular","M",1924,543,135,3773,69
640,"TUR","Turkey",1993,"Erdal Inonu",1993-05-16,1993-06-25,"Regular","Regular","Regular","M",1926,40,40,40,67
640,"TUR","Turkey",1993,"Ciller",1993-06-25,1996-03-06,"Regular","Regular","Regular","F",1946,985,189,189,47
640,"TUR","Turkey",1994,"Ciller",1993-06-25,1996-03-06,"Regular","Regular","Regular","F",1946,985,364,553,48
640,"TUR","Turkey",1995,"Ciller",1993-06-25,1996-03-06,"Regular","Regular","Regular","F",1946,985,364,917,49
640,"TUR","Turkey",1996,"Ciller",1993-06-25,1996-03-06,"Regular","Regular","Regular","F",1946,985,65,982,50
640,"TUR","Turkey",1996,"Yilmaz",1996-03-06,1996-06-28,"Regular","Regular","Regular","M",1947,114,114,263,49
640,"TUR","Turkey",1996,"Erbakan",1996-06-28,1997-06-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1926,367,186,186,70
640,"TUR","Turkey",1997,"Erbakan",1996-06-28,1997-06-30,"Regular","Irregular","Removed by Military, without Foreign Support","M",1926,367,180,366,71
640,"TUR","Turkey",1997,"Yilmaz",1997-06-30,1999-01-11,"Irregular","Regular","Regular","M",1947,560,184,447,50
640,"TUR","Turkey",1998,"Yilmaz",1997-06-30,1999-01-11,"Irregular","Regular","Regular","M",1947,560,364,811,51
640,"TUR","Turkey",1999,"Yilmaz",1997-06-30,1999-01-11,"Irregular","Regular","Regular","M",1947,560,10,821,52
640,"TUR","Turkey",1999,"Ecevit",1999-01-11,2002-11-18,"Regular","Regular","Regular","M",1925,1407,354,1349,74
640,"TUR","Turkey",2000,"Ecevit",1999-01-11,2002-11-18,"Regular","Regular","Regular","M",1925,1407,365,1714,75
640,"TUR","Turkey",2001,"Ecevit",1999-01-11,2002-11-18,"Regular","Regular","Regular","M",1925,1407,364,2078,76
640,"TUR","Turkey",2002,"Ecevit",1999-01-11,2002-11-18,"Regular","Regular","Regular","M",1925,1407,321,2399,77
640,"TUR","Turkey",2002,"Abdullah Gul",2002-11-19,2003-03-14,"Regular","Regular","Regular","M",1950,115,42,42,52
640,"TUR","Turkey",2003,"Abdullah Gul",2002-11-19,2003-03-14,"Regular","Regular","Regular","M",1950,115,72,114,53
640,"TUR","Turkey",2003,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,292,292,49
640,"TUR","Turkey",2004,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,365,657,50
640,"TUR","Turkey",2005,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,1021,51
640,"TUR","Turkey",2006,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,1385,52
640,"TUR","Turkey",2007,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,1749,53
640,"TUR","Turkey",2008,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,365,2114,54
640,"TUR","Turkey",2009,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,2478,55
640,"TUR","Turkey",2010,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,2842,56
640,"TUR","Turkey",2011,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,3206,57
640,"TUR","Turkey",2012,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,365,3571,58
640,"TUR","Turkey",2013,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,3935,59
640,"TUR","Turkey",2014,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,4299,60
640,"TUR","Turkey",2015,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,4663,61
640,"TUR","Turkey",2016,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,365,5028,62
640,"TUR","Turkey",2017,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,5392,63
640,"TUR","Turkey",2018,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,5756,64
640,"TUR","Turkey",2019,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,6120,65
640,"TUR","Turkey",2020,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,365,6485,66
640,"TUR","Turkey",2021,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,6849,67
640,"TUR","Turkey",2022,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,7213,68
640,"TUR","Turkey",2023,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,364,7577,69
640,"TUR","Turkey",2024,"Erdogan",2003-03-14,2025-05-22,"Regular","Still in Office","Still in Office","M",1954,8105,365,7942,70
