ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
678,YEM,Yemen (Arab Republic of Yemen),1972,0,0,0,0,0,0,-3,0,0,0,0,0,4.734,1.1789022811036955,6.596995622412466,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5,1,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1973,0,0,0,0,0,0,-3,0,0,0,0,0,5.1,1.1721982164199685,6.616233845607635,0,personal,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1974,2,1,1,0,0,0,-4,-1,-1,-1,-1,-1,5.434,1.151954549308912,6.637261963124696,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1975,0,0,0,0,0,0,-4,0,-1,-1,-1,-1,5.828,1.1445854118386425,6.661867528187334,0,military,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0.0625,0.125,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1976,0,0,0,0,0,0,-4,0,0,-1,-1,-1,6.292,1.1486782532495983,6.688141739837256,0,military,1,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1,0,0.5,1,0,0,0.0625,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1977,0,0,0,0,0,0,-6,-2,-2,-2,-3,-3,6.726,1.1446562287270252,6.718048921546213,0,military,1,1,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.5,1,0.25,0.5,1,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1978,1,1,0,0,0,0,-6,0,-2,-2,-2,-3,7.07,1.1275917065390748,6.747456236651779,1,military,1,0,0,0,0,0,0,0,0,0,0,1,1.0625,0.0625,0,0,0.25,0.5,0.125,0.25,0.5,1,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1979,0,0,0,0,0,0,-6,0,0,-2,-2,-2,7.284,1.0969879518072287,6.776965268191563,1,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5,1,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1980,0,0,0,0,0,0,-6,0,0,0,-2,-2,7.391,1.06305554756494,6.808324922896772,0,personal,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0,0,0,1.0625,0.125,0,0.0625,0.125,0.25,0.5,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1981,0,0,0,0,0,0,-6,0,0,0,0,-2,7.517,1.0443759030788042,6.840798903856658,0,personal,1,0,0,0,1,0,0,0,0,0,0,1,0.125,0,0,0,0.5,1.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1982,0,0,0,0,0,0,-6,0,0,0,0,0,7.576,1.0282860090124326,6.871932227234626,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,0.25,0.5,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1983,0,0,0,0,0,0,-6,0,0,0,0,0,7.657,1.0229792919171679,6.905469668964433,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0,0,0,0,0.0625,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1984,0,0,0,0,0,0,-6,0,0,0,0,0,7.673,1.0145713227905009,6.9385919052354215,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1985,0,0,0,0,0,0,-6,0,0,0,0,0,7.584,0.9977109479832662,6.972441289242653,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1986,0,0,0,0,0,0,-6,0,0,0,0,0,7.495,0.9865736474924313,7.006156132276314,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1987,0,0,0,0,0,0,-6,0,0,0,0,0,7.423,0.9810477902304927,7.038758102468483,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1988,0,0,0,0,0,0,-5,1,1,1,1,1,7.272,0.9709723075279728,7.067852528578712,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1989,0,0,0,0,0,0,-5,0,1,1,1,1,6.929,0.9439282892406615,7.090882344600066,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1990,0,0,0,0,0,0,-5,0,0,1,1,1,NA,NA,NA,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2001,0,0,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,1,0,0.5,1,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.125,0.125,0,0,0,0,0,0,0,0.5,1,0.25,0.5,1,0,0
678,YEM,Yemen (Arab Republic of Yemen),2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0.25,0.5,0.125,0.25,0.5,1,0
678,YEM,Yemen (Arab Republic of Yemen),2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5,1
678,YEM,Yemen (Arab Republic of Yemen),2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5
678,YEM,Yemen (Arab Republic of Yemen),2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,0.125,0.25
678,YEM,Yemen (Arab Republic of Yemen),2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125
678,YEM,Yemen (Arab Republic of Yemen),2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625
678,YEM,Yemen (Arab Republic of Yemen),2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,YEM,Yemen (Arab Republic of Yemen),2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1967,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,1.577,NA,6.427389346034071,0,dominant-party,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1968,1,1,0,0,0,0,-5,0,-5,-5,-5,-5,1.581,NA,6.427636665328581,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1969,0,0,0,0,0,0,-5,0,0,-5,-5,-5,1.58,NA,6.43100735804297,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1970,0,0,0,0,0,0,-6,-1,-1,-1,-6,-6,1.58,NA,6.430056518008978,0,dominant-party,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1971,0,0,0,0,0,0,-6,0,-1,-1,-1,-6,1.58,1.0002532286654848,6.427828982500592,0,dominant-party,1,0,0,0,1,0,0,0,0,0,0,1,0.125,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1972,0,0,0,0,0,0,-6,0,0,-1,-1,-1,1.577,0.9983540136743478,6.42784998969879,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1973,0,0,0,0,0,0,-6,0,0,0,-1,-1,1.582,1.00139258133941,6.425920334941603,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1974,0,0,0,0,0,0,-7,-1,-1,-1,-1,-2,1.586,1.0031625553447185,6.426145356534103,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1975,0,0,0,0,0,0,-7,0,-1,-1,-1,-1,1.591,1.0049267306720566,6.429033759116678,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1976,0,0,0,0,0,0,-7,0,0,-1,-1,-1,1.596,1.006051437216339,6.4297807664835425,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1977,0,0,0,0,0,0,-7,0,0,0,-1,-1,1.605,1.0081658291457285,6.432604023412472,0,dominant-party,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1978,2,1,1,0,0,0,-8,-1,-1,-1,-1,-2,1.606,1.0057615230460923,6.4324769630031184,2,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1979,0,0,0,0,0,0,-8,0,-1,-1,-1,-1,1.606,1.003248375812094,6.432127865866112,1,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1980,0,0,0,0,0,0,-8,0,0,-1,-1,-1,1.611,1.003863409770688,6.436087866416221,0,dominant-party,1,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1981,0,0,0,0,0,0,-8,0,0,0,-1,-1,1.617,1.00497203231821,6.435193179641195,0,dominant-party,1,0,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.5,1,0.25,0.5,1,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1982,0,0,0,0,0,0,-8,0,0,0,0,-1,1.614,1.0019865905140304,6.437329160500392,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0.0625,0,0,0.25,0.5,0.125,0.25,0.5,1,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1983,0,0,0,0,0,0,-8,0,0,0,0,0,1.615,1.0014882797966018,6.4385673169894035,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5,1,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1984,0,0,0,0,0,0,-8,0,0,0,0,0,1.617,1.0013623978201636,6.441343590984599,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1985,0,0,0,0,0,0,-8,0,0,0,0,0,1.627,1.0055624227441284,6.44494015044336,0,dominant-party,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1986,2,1,1,0,0,0,-7,1,1,1,1,1,1.626,1.0038276330411162,6.444620802989824,2,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1987,0,0,0,0,0,0,-7,0,1,1,1,1,1.63,1.004313000616143,6.449242180011871,2,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0,0.0625,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1988,0,0,0,0,0,0,-7,0,0,1,1,1,1.639,1.006880452143998,6.450459363631214,0,dominant-party,1,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1989,0,0,0,0,0,0,-7,0,0,0,1,1,1.639,1.0041661561083202,6.4494319684457855,0,dominant-party,1,0,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.5,1,0.25,0.5,1,0,0,0,0,0,0,0,0,0
680,YPR,"Yemen, People's Republic of",1990,0,0,0,0,0,0,-7,0,0,0,0,1,1.644,1.0051357300073367,6.449934733665023,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0.0625,0,0,0.25,0.5,0.125,0.25,0.5,1,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1961,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,96.689,0.9161239096695704,3.502248625731883,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1962,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,91.571,0.9042656143843517,3.600457992513033,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1963,0,0,0,0,0,0,-8,-8,-8,-8,-8,-8,87.446,0.9033323072028164,3.70147479868364,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1964,0,0,0,0,0,0,-8,0,-8,-8,-8,-8,84.605,0.9149216414843782,3.8028552514273657,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1965,0,0,0,0,0,0,-9,-1,-1,-9,-9,-9,82.197,0.9287628698238225,3.9011238245591455,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1966,0,0,0,0,0,0,-9,0,-1,-1,-9,-9,81.274,0.9514789518910401,3.9993743246308737,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1967,0,0,0,0,0,0,-9,0,0,-1,-1,-9,80.893,0.9713026668107537,4.094177881665002,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1968,0,0,0,0,0,0,-9,0,0,0,-1,-1,82.361,1.00115479055746,4.185905297393402,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1969,0,0,0,0,0,0,-9,0,0,0,0,-1,85.978,1.0416449601771733,4.272881187413083,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1970,0,0,0,0,0,0,-9,0,0,0,0,0,94.31,1.110009980791684,4.356221528491929,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1971,0,0,0,0,0,0,-8,1,1,1,1,1,101.787,1.1428292341167992,4.427752585122446,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1972,0,0,0,0,0,0,-8,0,1,1,1,1,108.672,1.1484904081097762,4.491934296375435,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1973,0,0,0,0,0,0,-8,0,0,1,1,1,117.385,1.1550640384781907,4.553708456363491,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1974,0,0,0,0,0,0,-8,0,0,0,1,1,134.678,1.2093234584219297,4.618658804168646,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1975,0,0,0,0,0,0,-8,0,0,0,0,1,134.812,1.1284474012863825,4.68043534548506,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1976,0,0,0,0,0,0,-10,-2,-2,-2,-2,-2,133.31,1.0599389050292833,4.742110760741705,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1977,0,0,0,0,0,0,-10,0,-2,-2,-2,-2,128.557,0.9908176131651718,4.803750516340472,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1978,0,0,0,0,0,0,-10,0,0,-2,-2,-2,124.622,0.9498932130449299,4.864151812704956,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1979,0,0,0,0,0,0,-10,0,0,0,-2,-2,121.018,0.9420397030136117,4.925650952191258,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1980,0,0,0,0,0,0,-10,0,0,0,0,-2,106.624,0.8680884045912028,4.983373717876016,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1981,0,0,0,0,0,0,-8,2,2,2,2,2,91.832,0.8018119175137474,5.033009774739262,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,KUW,Kuwait,1982,0,0,0,0,0,0,-8,0,2,2,2,2,81.01,0.7713680666379742,5.0802359808260915,0,other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
