ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
652,SYR,Syria,2003,0,0,0,0,0,0,-6,0,-1,-1,4.499,1.1395066106073652,7.477874568647322,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2004,0,0,0,0,0,0,-6,-1,-1,-1,4.976,1.173031588873173,7.521182074916891,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2005,0,0,0,0,0,0,-7,0,0,0,5.457,1.1872851486010183,7.571252203118732,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2006,0,0,0,0,0,0,-7,0,0,0,5.597,1.1328125,7.605803927697175,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2007,0,0,0,0,0,0,-7,0,0,0,5.684,1.0841948651432496,7.645508166784566,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2008,0,0,0,0,0,0,-7,0,0,0,5.753,1.0472567080496595,7.677256371968424,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2009,0,0,0,0,0,0,-7,0,0,-2,5.795,1.0243583398147493,7.7018458339796885,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2010,0,0,0,0,0,0,-7,0,-2,-2,5.816,1.0151858963169837,7.713959232884378,0,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2011,0,0,0,0,0,0,-7,-2,-2,-2,5.589,0.9758354576247512,7.706378518524522,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2012,0,0,0,0,0,0,-9,0,0,0,4.943,0.8859693145970747,7.674643971700399,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2013,0,0,0,0,0,0,-9,0,0,0,4.362,0.822863610639502,7.631150344699801,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2014,0,0,0,0,0,0,-9,0,0,0,4.017,0.8122699882719295,7.5953872788539725,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2015,0,0,0,0,0,0,-9,0,0,0,3.825,0.8411769880365939,7.5666499842309385,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2016,0,0,0,0,0,0,-9,0,0,NA,3.837,0.9142680137247428,7.542813495227248,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2017,0,0,0,0,0,0,-9,0,NA,NA,3.977,0.9933559796183433,7.523879396482634,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2018,0,0,0,0,0,0,-9,NA,NA,NA,4.135,1.0446667677227022,7.516548095020999,6,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2019,0,0,0,0,0,0,NA,NA,NA,NA,4.282,1.0675109692859992,7.517458348649825,NA,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,dominant-party,0,0,0,1,0,0,0,0
652,SYR,Syria,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
652,SYR,Syria,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
652,SYR,Syria,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
652,SYR,Syria,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
660,LEB,Lebanon,1950,0,0,0,0,0,0,1,0,0,0,6.062,1.0405080672845863,4.987919226852522,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1951,0,0,0,0,0,0,1,0,0,0,6.616,1.097107986203237,5.010661960407373,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1952,0,0,0,0,0,0,1,0,0,0,7.17,1.1334893132667256,5.03626405373007,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1953,0,0,0,0,0,0,1,0,0,0,7.742,1.1549018437854288,5.0589300974995615,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1954,0,0,0,0,0,0,1,0,0,0,8.314,1.157809714795009,5.085928278131687,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1955,0,0,0,0,0,0,1,0,0,0,8.63,1.121594926180079,5.115997809752082,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1956,0,0,0,0,0,0,1,0,0,0,8.607,1.063564243877122,5.140335189233276,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1957,0,0,0,0,0,0,1,0,0,0,8.51,1.017869530894912,5.1660822762176695,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1958,0,0,0,0,0,0,1,0,0,0,8.142,0.9646233680070136,5.195071280574063,1,democracy,1,1,0,0,0,0,0,0
660,LEB,Lebanon,1959,0,0,0,0,0,0,1,0,0,0,8.033,0.9580888316397118,5.222305275016776,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1960,0,0,0,0,0,0,1,0,0,0,8.081,0.9766030986392091,5.252927664249226,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1961,1,1,0,0,0,0,1,0,0,0,8.149,0.9958450446046682,5.28314281317709,0,democracy,1,0,0,0,1.9375,0,0,0
660,LEB,Lebanon,1962,0,0,0,0,0,0,1,0,0,0,8.304,1.019921884595544,5.310932460595614,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1963,0,0,0,0,0,0,1,0,0,0,8.415,1.0266702454736225,5.338907334152129,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1964,0,0,0,0,0,0,1,0,0,0,8.586,1.0335861321776814,5.368132566496906,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1965,0,0,0,0,0,0,1,0,0,0,8.848,1.0458134367169403,5.3955302804597105,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1966,0,0,0,0,0,0,1,0,0,0,9.016,1.0442678774120318,5.423574622720314,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1967,0,0,0,0,0,0,1,0,0,2,9.014,1.0271428245857925,5.447021813967384,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1968,0,0,0,0,0,0,1,0,2,2,9.165,1.026798718322167,5.468578993849551,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1969,0,0,0,0,0,0,1,2,2,2,9.146,1.0119719400739118,5.486898458179802,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1970,0,0,0,0,0,0,3,0,0,0,8.928,0.9861052817601449,5.49821685561606,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1971,0,0,0,0,0,0,3,0,0,0,9.215,1.0133500483856779,5.530067772397691,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1972,0,0,0,0,0,0,3,0,0,0,9.495,1.0332107336394698,5.569687113507513,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1973,0,0,0,0,0,0,3,0,0,0,9.357,1.013957218092369,5.607572556875697,0,democracy,1,1,0,0,0,0,0,0
660,LEB,Lebanon,1974,0,0,0,0,0,0,3,0,0,0,8.519,0.9358658874192556,5.636356232507278,0,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1975,0,0,0,0,0,0,3,0,0,0,6.405,0.7449233560512666,5.643667931061082,5,democracy,1,0,0,0,0,0,0,0
660,LEB,Lebanon,1976,1,1,0,0,0,0,3,0,0,0,4.527,0.590945878912879,5.621063689479199,5,democracy,1,0,0,0,1.9375,0,0,0
660,LEB,Lebanon,1977,0,0,0,0,0,0,3,0,0,0,5.024,0.7424923149680775,5.652194399983106,5,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1978,0,0,0,0,0,0,3,0,0,0,5.252,0.8833720187035354,5.660137053571342,7,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1979,0,0,0,0,0,0,3,0,0,0,5.547,1.0366286675387777,5.66702512493035,5,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1980,0,0,0,0,0,0,3,0,0,0,5.602,1.0793002466091246,5.671345367399539,5,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1981,0,0,0,0,0,0,3,0,0,0,5.394,1.0056303367015922,5.670118825713903,5,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1982,0,0,0,0,0,0,3,0,0,0,4.668,0.8819861693685523,5.649913937350663,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1983,0,0,0,0,0,0,3,0,0,0,5.14,0.9752950552161208,5.664143807505648,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1984,0,0,0,0,0,0,3,0,0,0,6.252,1.1553814311058546,5.689920168663052,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1985,0,0,0,0,0,0,3,0,0,0,7.123,1.2462819750148721,5.698532048594046,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1986,0,0,0,0,0,0,3,0,0,0,7.157,1.179466051417271,5.698387950338894,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1987,0,0,0,0,0,0,3,0,0,0,7.125,1.0862273988474556,5.707714733183806,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1988,0,0,0,0,0,0,3,0,0,0,5.863,0.8745525059665872,5.700945119836041,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1989,0,0,0,0,0,0,3,0,0,0,4.463,0.7032554914752135,5.686232707763263,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1990,0,0,0,0,0,0,3,0,0,0,4.78,0.813257111746291,5.723323629863036,9,other,1,0,0,1,0,0,0,0
660,LEB,Lebanon,1991,0,0,0,0,0,0,3,0,0,0,5.763,1.0293277130813745,5.7767819755397225,5,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,1992,0,0,0,0,0,0,3,0,0,0,6.164,1.14008804054304,5.812553169039243,0,other,0,0,1,1,0,0,0,0
660,LEB,Lebanon,1993,0,0,0,0,0,0,3,0,0,0,6.503,1.1749719943627361,5.856297531867491,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,1994,0,0,0,0,0,0,3,0,0,0,6.843,1.1384886700163044,5.895605966959673,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,1995,0,0,0,2,1,1,3,0,0,0,7.136,1.1009287543583572,5.927675078693693,0,other,0,0,0,1,0,0,1.9375,1.9375
660,LEB,Lebanon,1996,0,0,0,0,0,0,3,0,0,0,7.454,1.0929618768328444,5.949733285162699,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,1997,0,0,0,0,0,0,3,0,0,0,7.585,1.067678274823344,5.966792684302332,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,1998,0,0,0,0,0,0,3,0,0,0,7.844,1.0639683142531604,5.986301240151102,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,1999,0,0,0,0,0,0,3,0,0,0,7.979,1.0499236801936944,6.006828416107594,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,2000,0,0,0,0,0,0,3,0,0,0,8.08,1.0374402958245597,6.033450663775041,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,2001,0,0,0,0,0,0,3,0,0,0,8.315,1.0445192573424114,6.067209571417467,0,other,0,0,1,1,0,0,0,0
660,LEB,Lebanon,2002,0,0,0,0,0,0,3,0,0,3,8.541,1.0477440565273928,6.116547539791218,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,2003,0,0,0,0,0,0,3,0,3,3,8.834,1.05798941292007,6.16081695015137,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,2004,0,0,0,2,1,1,3,3,3,3,9.243,1.074442610373608,6.203892895128663,0,other,0,0,0,1,0,0,1.9375,1.9375
660,LEB,Lebanon,2005,0,0,0,0,0,0,6,0,0,0,9.536,1.0722076052980727,6.233410225384788,0,other,0,0,0,1,0,0,0,0
660,LEB,Lebanon,2006,0,0,0,0,0,0,6,0,0,0,9.732,1.0604541690275902,6.247690781583214,2,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2007,0,0,0,0,0,0,6,0,0,0,10.359,1.085758007714238,6.256415846927304,1,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2008,0,0,0,0,0,0,6,0,0,0,11.145,1.1141657502749174,6.2649418325790425,1,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2009,0,0,0,0,0,0,6,0,0,0,12.023,1.1386494933232314,6.287555540278201,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2010,0,0,0,0,0,0,6,0,0,0,12.491,1.120269058295964,6.314111293420739,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2011,0,0,0,0,0,0,6,0,0,0,12.324,1.0561859380891983,6.353809883938787,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2012,0,0,0,0,0,0,6,0,0,0,12.087,1.006076244381555,6.40524829254488,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2013,0,0,0,0,0,0,6,0,0,0,11.74,0.9676090002472596,6.467029247395099,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2014,0,0,0,0,0,0,6,0,0,0,11.306,0.9429839193968106,6.524470850713444,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2015,0,0,0,0,0,0,6,0,0,0,11.052,0.944470081525919,6.569313103304465,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2016,0,0,0,0,0,0,6,0,0,NA,10.947,0.9580445284604074,6.600496153790323,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2017,0,0,0,0,0,0,6,0,NA,NA,10.877,0.9725152891527485,6.615655462653808,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2018,0,0,0,0,0,0,6,NA,NA,NA,10.644,0.9707073286396966,6.6204411388349635,0,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2019,0,0,0,0,0,0,NA,NA,NA,NA,10.275,0.955014406543359,6.608928669563498,NA,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
660,LEB,Lebanon,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
660,LEB,Lebanon,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
660,LEB,Lebanon,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
660,LEB,Lebanon,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
663,JOR,Jordan,1950,0,0,0,0,0,0,-9,0,5,5,2.44,1.0101846485054236,4.136765278106052,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1951,0,0,0,0,0,0,-9,5,5,5,2.458,1.0122724652005601,4.158695565779349,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1952,0,0,0,0,0,0,-4,0,0,0,2.484,1.0165329841217876,4.195440999606238,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1953,0,0,0,0,0,0,-4,0,0,9,2.503,1.0171488946684006,4.239656293382154,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1954,0,0,0,0,0,0,-4,0,9,-5,2.506,1.0112178193850374,4.298998224222466,0,monarchy,1,1,0,1,0,0,0,0
663,JOR,Jordan,1955,0,0,0,0,0,0,-4,9,-5,-5,2.442,0.9852335996126846,4.329377157928724,0,monarchy,1,1,0,1,0,0,0,0
663,JOR,Jordan,1956,0,0,0,0,0,0,5,-14,-14,-14,2.739,1.0805586239545526,4.386877350904371,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1957,1,1,0,0,0,0,-9,0,0,0,2.879,1.1014614737164283,4.431840084631593,0,monarchy,1,0,0,1,1.9375,0,0,0
663,JOR,Jordan,1958,1,1,0,0,0,0,-9,0,0,0,3.058,1.122284204345273,4.479346158031026,0,monarchy,1,0,0,1,1.9375,0,0,0
663,JOR,Jordan,1959,0,0,0,0,0,0,-9,0,0,0,3.241,1.1285604847134203,4.529853791678642,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1960,0,0,0,0,0,0,-9,0,0,0,3.401,1.110131871001436,4.577274699669338,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1961,0,0,0,0,0,0,-9,0,0,0,3.639,1.1219015908250092,4.62599190168039,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1962,0,0,0,0,0,0,-9,0,0,0,3.754,1.0981103375650851,4.6712481465804645,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1963,0,0,0,0,0,0,-9,0,0,0,3.882,1.0833286822570742,4.715225663046137,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1964,0,0,0,0,0,0,-9,0,0,0,4.122,1.096393233322694,4.76692332234113,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1965,0,0,0,0,0,0,-9,0,0,0,4.302,1.0919336006903904,4.822778445803624,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1966,0,0,0,0,0,0,-9,0,0,0,4.301,1.056185845488925,4.882915552493885,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1967,0,0,0,0,0,0,-9,0,0,0,4.275,1.0236088497270377,4.97200533974396,4,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1968,0,0,0,0,0,0,-9,0,0,0,4.074,0.9665939071842079,5.052864298313966,4,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1969,0,0,0,0,0,0,-9,0,0,0,3.875,0.9302828059730158,5.11782014464277,4,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1970,0,0,0,0,0,0,-9,0,0,0,3.565,0.8872573419611748,5.157485101581957,7,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1971,0,0,0,0,0,0,-9,0,0,-1,3.405,0.8869959362300719,5.1978559418340025,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1972,0,0,0,0,0,0,-9,0,-1,-1,3.35,0.916853686572883,5.240227342423364,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1973,0,0,0,0,0,0,-9,-1,-1,-1,3.274,0.9370885568721736,5.269109952562407,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1974,0,0,0,0,0,0,-10,0,0,0,3.266,0.968564650059312,5.295368021502667,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1975,0,0,0,0,0,0,-10,0,0,0,3.311,0.9969288209081054,5.320880884956788,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1976,0,0,0,0,0,0,-10,0,0,0,3.585,1.0678541641844392,5.349404889766152,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1977,0,0,0,0,0,0,-10,0,0,0,3.863,1.1165385282386264,5.378066184886487,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1978,0,0,0,0,0,0,-10,0,0,0,4.327,1.1788905841325197,5.413323216057124,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1979,0,0,0,0,0,0,-10,0,0,0,4.793,1.2055435384073645,5.450978365923564,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1980,0,0,0,0,0,0,-10,0,0,0,5.238,1.2010455837842795,5.489842275606139,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1981,0,0,0,0,0,0,-10,0,0,1,5.505,1.1601196999072745,5.526647444549546,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1982,0,0,0,0,0,0,-10,0,1,1,5.601,1.0997879359095193,5.560489304829725,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1983,0,0,0,0,0,0,-10,1,1,1,5.606,1.0481247429233818,5.598862602641444,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1984,0,0,0,0,0,0,-9,0,0,0,5.72,1.0336104083845319,5.639510584636061,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1985,0,0,0,0,0,0,-9,0,0,0,5.691,1.0118052839313016,5.67448410516577,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1986,0,0,0,0,0,0,-9,0,0,5,5.735,1.0113568229111558,5.712279604910147,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1987,0,0,0,0,0,0,-9,0,5,5,5.784,1.0134566862910008,5.75365776414985,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1988,0,0,0,0,0,0,-9,5,5,5,5.603,0.9818455823082045,5.793748094680594,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1989,0,0,0,0,0,0,-4,0,0,2,5.167,0.923338098641887,5.8348078130817225,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1990,0,0,0,0,0,0,-4,0,2,2,4.694,0.8698069154652929,5.877273490065339,0,monarchy,1,0,0,1,0,0,0,0
663,JOR,Jordan,1991,0,0,0,0,0,0,-4,2,2,2,4.499,0.8736940226045752,5.932780852972181,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1992,0,0,0,0,0,0,-2,0,0,0,4.595,0.9355403534489779,5.988673154794959,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1993,0,0,0,0,0,0,-2,0,0,0,4.625,0.9807039864291772,6.041396915856191,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1994,0,0,0,0,0,0,-2,0,0,0,4.675,1.0124306999307,6.089294277450157,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1995,0,0,0,0,0,0,-2,0,0,0,4.746,1.0254969749351772,6.130706789244972,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1996,0,0,0,0,0,0,-2,0,0,0,4.738,1.0133025364643484,6.16155536238771,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1997,0,0,0,0,0,0,-2,0,0,0,4.804,1.0183143971510937,6.18509895494763,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1998,0,0,0,0,0,0,-2,0,0,0,4.911,1.0285247549635586,6.207255131497007,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,1999,0,0,0,0,0,0,-2,0,0,0,4.997,1.0326086956521738,6.224328699919295,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2000,0,0,0,0,0,0,-2,0,0,0,5.13,1.0435313262815296,6.243623063490716,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2001,0,0,0,0,0,0,-2,0,0,0,5.347,1.0613759974592085,6.262390135554663,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2002,0,0,0,0,0,0,-2,0,0,0,5.557,1.0710430961375377,6.284121101284031,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2003,0,0,0,0,0,0,-2,0,0,0,5.772,1.0767451404693504,6.3104435947690725,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2004,0,0,0,0,0,0,-2,0,0,-1,6.169,1.102591599642538,6.339969457024296,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2005,0,0,0,0,0,0,-2,0,-1,-1,6.557,1.1150601999863956,6.372375658018218,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2006,0,0,0,0,0,0,-2,-1,-1,-1,6.984,1.1250362447243791,6.4142619134002254,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2007,0,0,0,0,0,0,-3,0,0,0,7.391,1.124174854744015,6.452808917957714,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2008,0,0,0,0,0,0,-3,0,0,0,7.852,1.1232226132234717,6.504066592103065,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2009,0,0,0,0,0,0,-3,0,0,0,8.183,1.106797954932778,6.556275388782065,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2010,0,0,0,0,0,0,-3,0,0,0,8.219,1.0638380491340702,6.606386637958916,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2011,0,0,0,0,0,0,-3,0,0,0,8.227,1.0316763643659712,6.659442626574937,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2012,0,0,0,0,0,0,-3,0,0,0,8.114,0.9993841606109128,6.709548212957959,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2013,0,0,0,0,0,0,-3,0,0,0,7.978,0.9795928390756612,6.756875410880131,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2014,0,0,0,0,0,0,-3,0,0,0,7.877,0.974514412965483,6.801698965757762,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2015,0,0,0,0,0,0,-3,0,0,0,7.854,0.9805243445692884,6.841461618488212,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2016,0,0,0,0,0,0,-3,0,0,NA,7.742,0.9783899911537975,6.87246379628247,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2017,0,0,0,0,0,0,-3,0,NA,NA,7.566,0.9695773637132532,6.9057372441188205,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2018,0,0,0,0,0,0,-3,NA,NA,NA,7.467,0.9695891549368929,6.9351476585539125,0,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2019,0,0,0,0,0,0,NA,NA,NA,NA,7.289,0.9611530143994936,6.955673634665534,NA,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,monarchy,0,0,0,1,0,0,0,0
663,JOR,Jordan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
663,JOR,Jordan,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
663,JOR,Jordan,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
663,JOR,Jordan,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
666,ISR,Israel,1950,0,0,0,0,0,0,10,0,0,0,5.419,NA,5.007082323096708,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1951,0,0,0,0,0,0,10,0,0,0,5.704,NA,5.076248237835093,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1952,0,0,0,0,0,0,10,0,0,0,5.639,1.0188631518086222,5.130791807121746,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1953,0,0,0,0,0,0,10,0,0,0,5.695,1.0200974421437272,5.169159254320148,0,democracy,1,0,0,0,0,0,0,0
666,ISR,Israel,1954,0,0,0,0,0,0,10,0,0,0,6.098,1.0677639642794605,5.208923152856613,0,democracy,1,0,0,0,0,0,0,0
