ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
770,Pakistan,1951,Nazimuddin,1951-10-17,1953-04-17,1951.7917808219179,1953.2904109589042,0,A,548,57,other,other,other,oligarchy,0,2.485,1.0106556043598502,8.303583052373552,8,NA,NA,NA,NA,NA,1,1.5013698630136987
770,Pakistan,1953,Mohammed Ali,1953-04-17,1955-08-08,1953.2904109589042,1955.6,0,A,843,44,other,other,other,oligarchy,0,2.489,1.0048445700444086,8.345366371714924,8,NA,NA,NA,NA,NA,1,2.3095890410958906
770,Pakistan,1955,Chaudhri M. Ali,1955-08-11,1956-09-12,1955.6082191780822,1956.6986301369864,0,A,398,50,other,other,other,oligarchy,0,2.477,0.9984682360528861,8.389428453914622,8,NA,NA,NA,NA,NA,1,1.0904109589041096
770,Pakistan,1956,Shahid Suhrawardy,1956-09-12,1957-10-17,1956.6986301369864,1957.7917808219179,0,A,400,63,other,other,other,oligarchy,0,2.481,1.0004032258064515,8.413542990114406,8,NA,NA,NA,NA,NA,1,1.095890410958904
770,Pakistan,1957,Khan Noon,1957-12-16,1958-10-07,1957.9561643835616,1958.7643835616439,1,A,295,64,other,other,other,oligarchy,0,2.495,1.0035395382511465,8.437993911291,8,NA,NA,NA,NA,NA,1,0.8082191780821918
770,Pakistan,1969,Yahya Khan,1969-03-31,1971-12-20,1969.2438356164384,1971.9671232876713,1,A,994,52,military,semi-personal,personal,military personal,0,3.6,1.0730893048765948,8.744297847187404,8,NA,NA,NA,NA,NA,1,2.723287671232877
770,Pakistan,1988,Benazir Bhutto,1988-12-02,1990-08-06,1988.9205479452055,1990.5945205479452,0,A,612,35,military,semi-personal,personal,military personal,1,6.06,1.0534733328697587,9.308603551019655,8,12,12,12,15,15,1,1.6767123287671233
770,Pakistan,1990,Sharif,1990-11-06,1993-04-18,1990.8465753424657,1993.2931506849316,1,A,894,41,parliamentary,parliamentary,other,parliamentary,1,6.254,1.0368724716493136,9.365410286320762,8,0,0,12,12,12,1,2.4493150684931506
770,Pakistan,1993,Benazir Bhutto,1993-10-19,1996-11-05,1993.7972602739726,1996.8465753424657,1,A,1113,40,parliamentary,parliamentary,other,parliamentary,1,6.616,1.0360487331266246,9.444653391881175,8,0,0,0,0,0,0,3.0493150684931507
770,Pakistan,1997,Sharif,1997-02-17,1999-10-12,1997.1287671232876,1999.7780821917809,1,A,967,48,parliamentary,parliamentary,other,parliamentary,1,6.883,1.0142941349837902,9.55111804119241,7,-1,-1,-1,-1,-1,0,2.649315068493151
770,Pakistan,2008,Zardari,2008-09-09,2013-06-05,2008.690410958904,2013.4246575342465,0,A,1730,53,military,semi-personal,personal,military personal,6,8.914,1.0580917788381643,9.820086160792703,5,3,10,10,10,10,0,4.739726027397261
770,Pakistan,2013,Nawaz Sharif,2013-06-05,2017-07-28,2013.4246575342465,2017.5698630136985,1,A,1514,64,parliamentary,parliamentary,other,parliamentary,6,9.772,1.0391543843977966,9.930824665351407,7,1,1,1,2,2,0,4.147945205479452
770,Pakistan,2017,Shahid Khaqan Abbasi,2017-07-28,2018-05-31,2017.5698630136985,2018.4109589041095,0,A,307,59,parliamentary,parliamentary,other,parliamentary,6,10.308,1.0202304129221267,10.006718552383806,7,0,0,0,0,1,0,0.8410958904109589
770,Pakistan,2018,Imran Khan,2018-08-18,2022-04-10,2018.627397260274,2022.2712328767122,1,A,1331,66,parliamentary,parliamentary,other,parliamentary,2,10.342,1.0121750704666457,10.022001876291734,7,0,0,0,0,0,0,3.6465753424657534
771,Bangladesh,1975,Ziaur Rahman,1975-11-06,1981-05-30,1975.8465753424657,1981.4082191780822,1,C,2032,39,dominant-party,semi-personal,personal,party-personal,2,2.321,0.9799037406062653,8.948231824810236,-7,-5,-15,-15,-7,-7,1,5.567123287671233
771,Bangladesh,1982,Ershad,1982-03-27,1990-12-06,1982.2328767123288,1990.9287671232876,1,C,3176,52,personal,personal,personal,personal,2,2.498,1.013058642225647,9.131543130054752,-7,-3,-3,-3,-3,0,1,8.7013698630137
771,Bangladesh,1971,Syed Nazrul Islam,1971-04-11,1972-01-10,1971.2739726027398,1972.0246575342467,0,A,274,46,dominant-party,semi-personal,personal,party-personal,6,2.539,0.9964811914159561,8.865724707468965,8,NA,NA,NA,NA,NA,1,0.7506849315068493
771,Bangladesh,1972,Sheikh Mujib Rahman,1972-01-13,1975-08-15,1972.0328767123287,1975.6191780821919,1,A,1310,52,dominant-party,semi-personal,personal,party-personal,0,2.374,NA,8.88171504765277,8,8,8,8,8,8,1,3.589041095890411
771,Bangladesh,1981,Sattar,1981-05-30,1982-03-20,1981.4082191780822,1982.213698630137,1,A,294,75,personal,personal,personal,personal,2,2.488,1.0190874088637667,9.105735792748627,-4,0,0,0,3,3,1,0.8054794520547945
771,Bangladesh,1991,Khaleda Zia,1991-03-20,1996-03-30,1991.213698630137,1996.2438356164384,0,A,1837,46,parliamentary,parliamentary,other,parliamentary,2,2.961,1.0482158028887,9.353568214218859,6,11,11,11,11,11,0,5.032876712328767
771,Bangladesh,1996,Hasina Wazed,1996-06-23,2001-07-15,1996.4767123287672,2001.5342465753424,0,A,1848,49,parliamentary,parliamentary,other,parliamentary,0,3.351,1.0518551070374789,9.459673483188544,6,0,0,0,0,0,0,5.063013698630137
771,Bangladesh,2001,Khaleda Zia,2001-10-10,2006-10-29,2001.772602739726,2006.8246575342466,0,A,1845,56,parliamentary,parliamentary,other,parliamentary,0,3.776,1.053630224900943,9.553779355788626,6,0,0,0,0,0,0,5.054794520547945
771,Bangladesh,2007,Fakhruddin,2007-01-12,2009-01-06,2007.0301369863014,2009.013698630137,0,A,725,67,parliamentary,parliamentary,other,parliamentary,0,4.839,1.10403832991102,9.63997951921435,-6,-12,-12,-12,-12,-12,0,1.9863013698630136
771,Bangladesh,2009,Hasina Wazed,2009-01-06,2025-05-22,2009.013698630137,2025.386301369863,0,A,5980,62,military,military,other,military,0,5.427,1.1162532395409108,9.665586962259491,5,11,11,-1,-1,-1,0,16.383561643835616
775,Myanmar,1958,Ne Win,1958-10-29,1960-03-15,1958.8246575342466,1960.2027397260274,0,C,503,47,parliamentary,parliamentary,other,parliamentary,4,1.808,1.060534960112623,7.756828704976505,1,-5,-5,-5,-5,-5,1,1.378082191780822
775,Myanmar,1962,Ne Win,1962-03-02,1988-07-25,1962.164383561644,1988.5643835616438,0,C,9642,51,parliamentary,parliamentary,other,parliamentary,4,2.051,1.0529828524489169,7.801481332606868,-6,-11,-11,-7,-7,-12,1,26.416438356164385
775,Myanmar,1988,Saw Maung,1988-09-18,1992-04-23,1988.7150684931507,1992.309589041096,0,C,1313,60,military,semi-personal,personal,military personal,5,2.719,0.920259933662763,8.344046694733708,-4,5,5,5,5,5,1,3.5972602739726027
775,Myanmar,2021,Myint Swe,2021-02-01,2025-05-22,2021.0849315068492,2025.386301369863,0,C,1571,70,dominant-party,dominant-party,other,party-military,4,2.385,0.98662139305584,8.072764013670287,6,NA,NA,NA,NA,NA,0,4.304109589041096
775,Myanmar,1948,U Nu,1948-01-04,1956-06-12,1948.0082191780823,1956.4465753424658,0,A,3082,41,parliamentary,parliamentary,other,parliamentary,4,1.564,0.9316178222539909,7.55494961636781,6,6,6,6,6,6,1,8.443835616438356
775,Myanmar,1956,U Ba Swe,1956-06-12,1957-03-01,1956.4465753424658,1957.1616438356164,0,A,262,41,parliamentary,parliamentary,other,parliamentary,4,1.712,1.0552268244575935,7.726202504889234,6,0,0,0,0,0,1,0.7178082191780822
775,Myanmar,1957,U Nu,1957-03-01,1958-10-29,1957.1616438356164,1958.8246575342466,0,A,607,50,parliamentary,parliamentary,other,parliamentary,4,1.766,1.0633429672447012,7.742729225223353,6,0,0,0,0,0,1,1.663013698630137
775,Myanmar,1960,U Nu,1960-04-04,1962-03-02,1960.2575342465752,1962.164383561644,1,A,697,53,military,military,other,military,4,1.971,1.076108320594016,7.778047306933881,5,4,4,-1,-1,-1,1,1.9095890410958904
775,Myanmar,1992,Than Shwe,1992-04-23,2011-03-30,1992.309589041096,2011.2410958904109,0,A,6915,59,military,military,other,military,4,2.708,1.0208082026538,8.413421634916133,-5,0,0,-1,-1,4,0,18.945205479452056
775,Myanmar,2011,Thein Sein,2011-03-30,2016-03-30,2011.2410958904109,2016.2438356164384,0,A,1827,66,military,military,other,military,4,9.718,1.1434824559339185,8.593901237588875,-3,3,3,3,5,5,0,5.005479452054795
775,Myanmar,2016,Htin Kyaw,2016-03-30,2018-03-21,2016.2438356164384,2018.2164383561644,0,A,721,70,dominant-party,dominant-party,other,party-military,4,12.907,1.09501993721897,8.63117398548267,8,11,11,11,11,11,0,1.9753424657534246
775,Myanmar,2018,Win Myint,2018-03-30,2021-02-01,2018.2410958904109,2021.0849315068492,1,A,1039,67,dominant-party,dominant-party,other,party-military,5,13.576,1.060625,8.643550562172743,8,0,0,11,11,11,0,2.8465753424657536
780,Sri Lanka,1952,"Senanayake, Dudley",1952-03-26,1953-10-12,1952.2328767123288,1953.7780821917809,0,A,565,41,parliamentary,parliamentary,other,parliamentary,0,4.228,1.0496524329692156,6.737600209413146,7,0,0,0,0,7,1,1.547945205479452
780,Sri Lanka,1953,Kotelawala,1953-10-12,1956-04-11,1953.7780821917809,1956.2767123287672,0,A,912,56,parliamentary,parliamentary,other,parliamentary,0,4.242,1.0292119565217392,6.76620438739111,7,0,0,0,0,0,1,2.4986301369863013
780,Sri Lanka,1956,"Bandaranaike, S.W.R.D.",1956-04-12,1959-09-26,1956.2794520547945,1959.7342465753425,1,A,1262,57,parliamentary,parliamentary,other,parliamentary,0,4.265,1.001267724668983,6.846358484116814,7,0,0,0,0,0,1,3.4575342465753423
780,Sri Lanka,1960,"Bandaranaike, S",1960-07-22,1965-03-25,1960.5561643835617,1965.227397260274,0,A,1707,44,parliamentary,parliamentary,other,parliamentary,0,4.262,1.002351834430856,6.955445791136807,7,0,0,0,0,0,1,4.676712328767123
780,Sri Lanka,1965,"Senanayake, Dudley",1965-03-25,1970-05-28,1965.227397260274,1970.4027397260274,0,A,1890,54,parliamentary,parliamentary,other,parliamentary,0,4.388,1.0163053548267558,7.082854987559778,7,0,0,0,0,0,1,5.178082191780822
780,Sri Lanka,1970,"Bandaranaike, S",1970-05-31,1977-07-23,1970.4109589041095,1977.5561643835617,0,A,2610,54,parliamentary,parliamentary,other,parliamentary,0,4.919,1.048290853294689,7.197673349725481,8,1,1,1,1,1,1,7.1506849315068495
780,Sri Lanka,1977,Jayewardene,1977-07-23,1989-01-02,1977.5561643835617,1989.0027397260274,0,A,4181,71,parliamentary,parliamentary,other,parliamentary,0,5.536,1.0483260112104225,7.329476864943156,8,0,0,0,0,0,1,11.454794520547946
780,Sri Lanka,1989,Premadasa,1989-01-02,1993-05-01,1989.0027397260274,1993.3287671232877,1,A,1580,65,dominant-party,dominant-party,other,party-based,9,8.033,1.0402745402745404,7.504437262962619,5,0,0,0,0,0,1,4.328767123287672
780,Sri Lanka,1993,Wijetunge,1993-05-01,1994-11-12,1993.3287671232877,1994.86301369863,0,A,560,71,dominant-party,dominant-party,other,party-based,5,9.443,1.0838823718463764,7.5523858329578335,5,0,0,0,0,0,0,1.5342465753424657
780,Sri Lanka,1994,Kumaratunga,1994-11-12,2005-11-19,1994.86301369863,2005.8821917808218,0,A,4025,49,dominant-party,dominant-party,other,party-based,5,9.945,1.0935060365491611,7.562230235940902,5,0,0,0,0,0,0,11.027397260273972
780,Sri Lanka,2005,Rajapakse,2005-11-19,2015-01-09,2005.8821917808218,2015.021917808219,0,A,3338,60,presidential,presidential,presidential,presidential,5,14.65,1.0845746098492701,7.639486431557207,5,0,0,-1,-1,0,0,9.145205479452056
780,Sri Lanka,2015,Maithripala Sirisena,2015-01-09,2019-11-18,2015.021917808219,2019.8794520547945,0,A,1774,64,presidential,presidential,presidential,presidential,0,24.98,1.0695690895389465,7.709275134090947,6,3,3,3,3,3,0,4.86027397260274
780,Sri Lanka,2019,Gotabaya Rajapaksa,2019-11-18,2022-07-14,2019.8794520547945,2022.531506849315,1,A,969,70,presidential,presidential,presidential,presidential,0,27.126,1.035074866065296,7.734068785537891,6,NA,NA,NA,NA,NA,0,2.654794520547945
781,Maldives,2012,Waheed Hassan,2012-02-07,2013-11-17,2012.1013698630136,2013.876712328767,0,C,649,59,presidential,presidential,presidential,presidential,NA,28.463,1.0254424141111367,3.7525347728430583,NA,NA,NA,NA,NA,NA,0,1.7780821917808218
781,Maldives,1978,Maumoon Abdul Gayoom,1978-11-11,2008-11-11,1978.8602739726027,2008.86301369863,0,A,10958,41,personal,personal,personal,personal,NA,4.739,1.0715416270971827,2.7588700500988432,NA,NA,NA,NA,NA,NA,1,30.02191780821918
781,Maldives,2008,Nasheed,2008-11-11,2012-02-07,2008.86301369863,2012.1013698630136,0,A,1183,55,personal,personal,personal,personal,NA,27.199,1.0878642679444208,3.6082928485547576,NA,NA,NA,NA,NA,NA,0,3.241095890410959
781,Maldives,2013,Abdulla Yameen Abdul Gayoom,2013-11-17,2018-11-17,2013.876712328767,2018.876712328767,0,A,1826,54,presidential,presidential,presidential,presidential,NA,28.831,1.026628019598906,3.7957588157410322,NA,NA,NA,NA,NA,NA,0,5.002739726027397
781,Maldives,2018,Ibrahim Mohamed Solih,2018-11-17,2023-11-17,2018.876712328767,2023.876712328767,0,A,1826,54,presidential,presidential,presidential,presidential,NA,30.59,1.0336764278521562,3.9899650467077303,NA,NA,NA,NA,NA,NA,0,5.002739726027397
790,Nepal,1994,Man Mohan Adhilari,1994-11-30,1995-09-12,1994.9123287671232,1995.695890410959,0,A,286,74,parliamentary,parliamentary,other,parliamentary,0,3.184,1.067739771965124,7.7078685355977274,5,0,0,0,0,7,0,0.7835616438356164
790,Nepal,1995,Sher Bahadur Deuba,1995-09-12,1997-03-12,1995.695890410959,1997.1917808219177,0,A,547,49,parliamentary,parliamentary,other,parliamentary,0,3.277,1.0662458514999675,7.732201299374201,5,0,0,0,0,0,0,1.4986301369863013
790,Nepal,1997,Lokendra Bahadur Chand,1997-03-12,1997-10-07,1997.1917808219177,1997.7643835616439,0,A,209,57,parliamentary,parliamentary,other,parliamentary,2,3.428,1.0514692350162567,7.776135199942432,5,0,0,0,0,0,0,0.5726027397260274
790,Nepal,1997,Surya  Bahadur Thapa,1997-10-07,1998-04-15,1997.7643835616439,1998.2849315068493,0,A,190,69,parliamentary,parliamentary,other,parliamentary,2,3.428,1.0514692350162567,7.776135199942432,5,0,0,0,0,0,0,0.5205479452054794
790,Nepal,1998,Girija Prasad Koirala,1998-04-15,1999-05-31,1998.2849315068493,1999.4109589041095,0,A,411,73,parliamentary,parliamentary,other,parliamentary,2,3.461,1.0352357023211294,7.796125845316002,5,0,0,0,0,0,0,1.126027397260274
790,Nepal,1999,Krishna Prasad Bhatterai,1999-05-31,2000-03-22,1999.4109589041095,2000.2219178082191,0,A,296,75,parliamentary,parliamentary,other,parliamentary,2,3.517,1.0314387940641678,7.815013338825445,6,1,1,1,1,1,0,0.810958904109589
790,Nepal,2000,Girija Prasad Koirala,2000-03-22,2001-07-26,2000.2219178082191,2001.5643835616438,0,A,491,75,parliamentary,parliamentary,other,parliamentary,2,3.597,1.0354654844838507,7.834094554708188,6,0,1,1,1,1,0,1.3452054794520547
790,Nepal,2001,Sher Bahdur Deuba,2001-07-26,2002-10-04,2001.5643835616438,2002.7561643835616,0,A,435,55,parliamentary,parliamentary,other,parliamentary,2,3.657,1.0353907134767837,7.851771288558381,6,0,0,1,1,1,0,1.1917808219178083
790,Nepal,2002,Lokendra Bahadur Chand,2002-10-11,2003-06-05,2002.7753424657535,2003.4246575342465,0,A,237,62,parliamentary,parliamentary,other,parliamentary,2,3.675,1.0261350309934663,7.866756397241757,-6,-12,-12,-12,-11,-11,0,0.6493150684931507
790,Nepal,2008,Prachanda,2008-08-18,2009-05-25,2008.6301369863013,2009.3945205479451,0,A,280,54,parliamentary,parliamentary,other,parliamentary,0,4.323,1.0751056951007214,7.939992338574642,6,0,0,12,12,12,0,0.7671232876712328
790,Nepal,2009,Madhav Kumar Nepal,2009-05-25,2011-02-06,2009.3945205479451,2011.0986301369862,0,A,622,56,parliamentary,parliamentary,other,parliamentary,0,4.545,1.0901371965844766,7.949902325276144,6,0,0,0,12,12,0,1.704109589041096
790,Nepal,2011,Nath Khanal,2011-02-06,2011-08-29,2011.0986301369862,2011.6575342465753,0,A,204,61,parliamentary,parliamentary,other,parliamentary,0,4.971,1.0936331235974832,7.96754149661552,6,0,0,0,0,0,0,0.5589041095890411
790,Nepal,2011,Bhattarai,2011-08-29,2013-03-14,2011.6575342465753,2013.1972602739727,0,A,563,57,parliamentary,parliamentary,other,parliamentary,0,4.971,1.0936331235974832,7.96754149661552,6,0,0,0,0,0,0,1.5424657534246575
790,Nepal,2013,Khil Raj Regmi,2013-03-14,2014-02-11,2013.1972602739727,2014.1123287671232,0,A,334,64,parliamentary,parliamentary,other,parliamentary,0,5.347,1.0779372631239417,7.975150684885952,6,0,0,0,0,0,0,0.915068493150685
790,Nepal,2014,Sushil Koirala,2014-02-11,2015-10-10,2014.1123287671232,2015.772602739726,0,A,606,75,parliamentary,parliamentary,other,parliamentary,0,5.523,1.071179208688906,7.978455971353126,6,0,0,0,0,0,0,1.6602739726027398
790,Nepal,2015,Khadga Prasad Sharma Oli,2015-10-10,2016-08-04,2015.772602739726,2016.5917808219178,0,A,299,63,parliamentary,parliamentary,other,parliamentary,0,5.614,1.0543118990384617,7.982647457026508,6,0,0,0,0,0,0,0.8191780821917808
790,Nepal,2016,Dahal,2016-08-04,2017-06-07,2016.5917808219178,2017.4301369863015,0,A,307,62,parliamentary,parliamentary,other,parliamentary,0,5.712,1.0436689201534808,7.989911912987008,6,0,0,0,0,0,0,0.8410958904109589
790,Nepal,2017,Sher Bahadur Deuba,2017-06-07,2018-02-15,2017.4301369863015,2018.123287671233,0,A,253,71,parliamentary,parliamentary,other,parliamentary,0,5.981,1.061326613904958,8.000262637092522,6,0,0,0,0,0,0,0.6931506849315069
790,Nepal,2018,Khadga Prasad Sharma Oli,2018-02-15,2021-07-13,2018.123287671233,2021.5287671232877,0,A,1244,66,parliamentary,parliamentary,other,parliamentary,0,6.213,1.0696209069311022,8.010690211548935,7,1,1,1,1,1,0,3.408219178082192
800,Thailand,1958,Sarit,1958-10-20,1963-12-08,1958.8,1963.9342465753425,0,C,1875,50,military,semi-personal,personal,military personal,0,3.036,1.0316705178741334,7.899081495594342,-7,-4,-4,-4,-1,-1,1,5.136986301369863
800,Thailand,1991,Panyarachun,1991-03-07,1992-04-04,1991.1780821917807,1992.2575342465752,0,C,394,59,parliamentary,parliamentary,other,parliamentary,0,16.371,1.1696244855967077,8.70483822002333,-1,-4,-4,-4,-3,-3,0,1.0794520547945206
800,Thailand,2006,Chulanont,2006-09-19,2008-01-29,2006.7150684931507,2008.0767123287671,0,C,497,63,parliamentary,parliamentary,other,parliamentary,1,27.17,1.0910332088503394,8.844459036107374,-5,-14,-14,-14,-14,-14,0,1.3616438356164384
800,Thailand,2014,Prayuth Chan-ocha,2014-05-22,2023-08-22,2014.386301369863,2023.6383561643836,0,C,3379,60,parliamentary,parliamentary,other,parliamentary,1,34.071,1.0409906689398523,8.885826666245746,-3,-10,-10,-10,-7,-7,0,9.257534246575343
800,Thailand,1947,Plaek Pibulsongkram,1947-11-08,1957-09-16,1947.8520547945207,1957.7068493150684,1,A,3600,50,military,semi-personal,personal,military personal,0,2.251,0.975049813739929,7.5497249479251325,-3,0,0,0,0,0,1,9.863013698630137
800,Thailand,1963,Thanon Kittakachorn,1963-12-08,1973-10-13,1963.9342465753425,1973.7808219178082,1,A,3597,52,military,semi-personal,personal,military personal,0,3.89,1.093741213518529,8.061694731701266,-7,0,0,0,0,0,1,9.854794520547944
800,Thailand,1973,Sanya,1973-10-14,1975-02-21,1973.7835616438356,1975.1397260273973,0,A,495,66,military,semi-personal,personal,military personal,2,6.213,1.0801835947007894,8.357987824823748,-7,0,0,-9,-9,0,1,1.356164383561644
800,Thailand,1975,Kukrot Pramoj,1975-03-17,1976-04-16,1975.2054794520548,1976.2904109589042,0,A,396,64,other,other,other,provisional,2,6.719,1.082278277117361,8.40919787438247,3,0,10,10,10,1,1,1.084931506849315
800,Thailand,1978,Kriangsak,1977-11-12,1980-02-29,1977.86301369863,1980.1616438356164,0,A,839,61,military,semi-personal,personal,military personal,3,8.067,1.121195274496178,8.481482901511068,2,9,9,-1,-1,9,1,2.2986301369863016
800,Thailand,1980,Prem,1980-03-03,1988-08-04,1980.1698630136987,1988.5917808219178,0,A,3076,60,military,semi-personal,personal,military personal,3,8.697,1.0894673548128475,8.522192076146524,2,0,0,9,9,-1,1,8.427397260273972
800,Thailand,1988,Choonhavan,1988-08-04,1991-02-23,1988.5917808219178,1991.145205479452,1,A,933,66,military,semi-personal,personal,military personal,0,12.759,1.1351019536671294,8.663313485258923,3,1,1,1,1,1,1,2.5561643835616437
800,Thailand,1992,Leekpai,1992-09-23,1995-07-13,1992.7287671232878,1995.5287671232877,0,A,1023,54,military,military,other,military,0,17.601,1.1600057996994702,8.717159657148649,9,10,6,6,6,7,0,2.802739726027397
800,Thailand,1995,Silpa-Archa,1995-07-13,1996-12-01,1995.5287671232877,1996.9178082191781,0,A,507,63,parliamentary,parliamentary,other,parliamentary,0,21.313,1.1291057427421065,8.75237123683941,9,0,0,0,10,6,0,1.389041095890411
800,Thailand,1996,Chavalit Yongchaiyudh,1996-12-01,1997-11-09,1996.9178082191781,1997.854794520548,0,A,343,64,parliamentary,parliamentary,other,parliamentary,0,21.89,1.0956065626282545,8.763514686838239,9,0,0,0,0,10,0,0.9397260273972603
800,Thailand,1997,Leekpai,1997-11-09,2001-02-09,1997.854794520548,2001.1068493150685,0,A,1188,59,parliamentary,parliamentary,other,parliamentary,0,21.356,1.0301580257394796,8.773319424374336,9,0,0,0,0,0,0,3.254794520547945
800,Thailand,2001,Thaksin Shinawatra,2001-02-10,2006-09-19,2001.109589041096,2006.7150684931507,1,A,2047,52,parliamentary,parliamentary,other,parliamentary,0,21.558,1.030309981934448,8.809618148587354,9,0,0,0,0,0,0,5.608219178082192
800,Thailand,2008,Sundaravej,2008-01-29,2008-09-09,2008.0767123287671,2008.690410958904,0,A,224,73,parliamentary,parliamentary,other,parliamentary,1,28.967,1.0692717715500695,8.858676707717342,4,5,9,-5,-5,-5,0,0.6136986301369863
800,Thailand,2008,Vejjajiva,2008-12-15,2011-08-08,2008.9561643835616,2011.6,0,A,966,44,parliamentary,parliamentary,other,parliamentary,1,28.967,1.0692717715500695,8.858676707717342,4,5,9,-5,-5,-5,0,2.6465753424657534
800,Thailand,2011,Yingluck Shinawatra,2011-08-08,2014-05-07,2011.6,2014.345205479452,0,A,1003,44,parliamentary,parliamentary,other,parliamentary,1,31.806,1.0639522047755083,8.875563756975762,7,3,3,3,8,12,0,2.747945205479452
811,Cambodia,1997,Hun Sen,1997-07-06,2023-08-22,1997.509589041096,2023.6383561643836,0,C,9543,45,dominant-party,dominant-party,other,party-based,2,3.185,1.0178970917225951,7.098882121876718,-7,-8,-8,-8,-8,0,0,26.145205479452056
811,Cambodia,1975,Pol Pot,1975-04-11,1979-01-07,1975.2739726027398,1979.0164383561644,1,A,1367,50,personal,personal,personal,personal,8,1.985,0.9668777398928399,6.674287364373346,-5,0,0,0,4,4,1,3.745205479452055
811,Cambodia,1979,Heng Samrin,1979-01-07,1985-01-14,1979.0164383561644,1985.035616438356,0,A,2199,45,dominant-party,dominant-party,other,party-based,6,2.388,1.092706140752265,6.585542491455644,-7,0,0,0,-2,-2,1,6.024657534246575
811,Cambodia,1985,Hun Sen,1985-01-14,1993-09-21,1985.035616438356,1993.7205479452055,0,A,3172,33,dominant-party,dominant-party,other,party-based,6,2.77,1.0605712535416187,6.706516310972612,-7,0,0,0,0,0,1,8.69041095890411
811,Cambodia,1993,Ranariddh,1993-09-21,1997-07-06,1993.7205479452055,1997.509589041096,1,A,1384,49,dominant-party,dominant-party,other,party-based,2,3.173,1.0741367637102233,6.983615714674232,1,8,8,8,8,8,0,3.791780821917808
812,Laos,1960,Boun Oum,1960-12-13,1962-06-22,1960.9506849315069,1962.4712328767123,0,C,556,48,personal,personal,personal,personal,3,1.749,1.0203010150507525,5.4708368731613675,-4,0,-9,-8,-8,-8,1,1.5232876712328767
812,Laos,1954,Katay Don Sasorith,1954-11-25,1956-03-21,1954.8986301369864,1956.2191780821918,0,A,482,50,parliamentary,parliamentary,other,parliamentary,0,1.646,1.014421299149513,5.375732008495464,4,0,4,4,4,4,1,1.3205479452054794
812,Laos,1956,Souvanna Phouma,1956-03-21,1958-07-22,1956.2191780821918,1958.5534246575342,0,A,853,55,parliamentary,parliamentary,other,parliamentary,0,1.68,1.018552200800291,5.413140470369525,4,0,0,0,4,4,1,2.336986301369863
812,Laos,1958,Sananikone,1958-08-15,1959-12-31,1958.6191780821919,1959.9972602739726,1,A,503,55,parliamentary,parliamentary,other,parliamentary,0,1.714,1.019995239228755,5.448950438268321,5,1,1,1,1,1,1,1.378082191780822
812,Laos,1962,Souvanna Phouma,1962-06-24,1964-04-19,1962.4767123287672,1964.2986301369863,1,A,665,61,personal,personal,personal,personal,3,1.784,1.0196616369455875,5.50561198440789,-4,0,0,0,-9,-8,1,1.821917808219178
812,Laos,1965,Souvanna Phouma,1964-04-20,1975-12-02,1964.3013698630136,1975.9178082191781,1,A,4243,64,other,other,other,warlordism,3,1.831,1.0174483218492998,5.57031203255511,-4,0,0,0,0,0,1,11.624657534246575
812,Laos,1975,Phomivan,1975-12-02,1992-11-25,1975.9178082191781,1992.9013698630138,0,A,6203,55,other,other,other,warlordism,2,2.171,1.0685106801850575,5.7865813805234545,-7,-3,-3,-3,-3,-3,1,16.994520547945207
812,Laos,1992,Phounsavanh,1992-11-25,1998-02-24,1992.9013698630138,1998.1479452054793,0,A,1917,78,dominant-party,dominant-party,other,party-based,0,3.673,1.066430520875675,6.163394800834812,-7,0,0,0,0,0,0,5.252054794520548
812,Laos,1998,Siphandon,1998-02-24,2006-06-08,1998.1479452054793,2006.4328767123288,0,A,3026,74,dominant-party,dominant-party,other,party-based,0,4.694,1.0755694056184408,6.299557517704068,-7,0,0,0,0,0,0,8.29041095890411
812,Laos,2006,Sayasone,2006-06-08,2016-04-20,2006.4328767123288,2016.3013698630136,0,A,3604,70,dominant-party,dominant-party,other,party-based,0,6.699,1.1004698229129022,6.4349364908925395,-7,0,0,0,0,0,0,9.873972602739727
812,Laos,2016,Bounnhang Vorachit,2016-04-20,2021-03-22,2016.3013698630136,2021.2191780821918,0,A,1797,79,dominant-party,dominant-party,other,party-based,0,12.778,1.0994665289967305,6.596131545238798,-7,0,0,0,0,0,0,4.923287671232877
816,Vietnam,1969,Le Duan,1969-09-03,1986-07-10,1969.6712328767123,1986.5205479452054,0,A,6154,61,dominant-party,dominant-party,other,party-based,7,2.43,0.9592610137375652,8.387770375590533,-7,1,1,1,1,1,1,16.86027397260274
816,Vietnam,1986,Nguyen Van Linh,1986-12-18,1991-06-27,1986.9616438356165,1991.4849315068493,0,A,1652,71,dominant-party,dominant-party,other,party-based,9,3.324,1.0860615565575378,8.807462763401945,-7,NA,NA,NA,NA,NA,1,4.526027397260274
816,Vietnam,1991,Do Muoi,1991-06-27,1997-12-29,1991.4849315068493,1997.9917808219177,0,A,2377,74,dominant-party,dominant-party,other,party-based,9,3.699,1.0575823421774933,8.903243580981892,-7,NA,NA,NA,NA,NA,0,6.512328767123288
